,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2475.0,115.0,2590.0,2590.0,2420.0,153257.0
2,2019.06.21,2590.0,35.0,2570.0,2700.0,2525.0,278453.0
3,2019.06.20,2555.0,180.0,2375.0,2575.0,2375.0,514566.0
4,2019.06.19,2375.0,165.0,2210.0,2405.0,2175.0,253630.0
5,2019.06.18,2210.0,10.0,2220.0,2255.0,2175.0,122362.0
9,2019.06.17,2220.0,10.0,2185.0,2260.0,2185.0,115406.0
10,2019.06.14,2210.0,100.0,2300.0,2320.0,2195.0,129844.0
11,2019.06.13,2310.0,5.0,2315.0,2320.0,2250.0,70471.0
12,2019.06.12,2315.0,25.0,2340.0,2370.0,2280.0,54546.0
13,2019.06.11,2340.0,25.0,2365.0,2405.0,2295.0,98221.0
16,2019.06.10,2365.0,20.0,2345.0,2420.0,2300.0,135929.0
17,2019.06.07,2345.0,90.0,2250.0,2350.0,2205.0,62416.0
18,2019.06.05,2255.0,25.0,2295.0,2295.0,2200.0,80309.0
19,2019.06.04,2230.0,15.0,2215.0,2265.0,2190.0,45753.0
20,2019.06.03,2215.0,25.0,2190.0,2260.0,2130.0,56583.0
24,2019.05.31,2190.0,50.0,2210.0,2285.0,2130.0,153125.0
25,2019.05.30,2240.0,130.0,2350.0,2350.0,2190.0,285016.0
26,2019.05.29,2370.0,30.0,2360.0,2390.0,2290.0,164885.0
27,2019.05.28,2400.0,10.0,2370.0,2415.0,2320.0,76376.0
28,2019.05.27,2410.0,0.0,2410.0,2425.0,2255.0,113006.0
31,2019.05.24,2410.0,10.0,2400.0,2410.0,2335.0,40926.0
32,2019.05.23,2400.0,55.0,2455.0,2455.0,2350.0,48088.0
33,2019.05.22,2455.0,65.0,2520.0,2520.0,2375.0,69262.0
34,2019.05.21,2520.0,35.0,2485.0,2555.0,2460.0,88756.0
35,2019.05.20,2485.0,115.0,2375.0,2565.0,2360.0,158593.0
39,2019.05.17,2370.0,130.0,2500.0,2525.0,2370.0,90458.0
40,2019.05.16,2500.0,5.0,2505.0,2525.0,2470.0,19540.0
41,2019.05.15,2505.0,5.0,2545.0,2550.0,2455.0,79257.0
42,2019.05.14,2500.0,65.0,2375.0,2525.0,2300.0,163283.0
43,2019.05.13,2435.0,340.0,2770.0,2770.0,2385.0,574008.0
46,2019.05.10,2775.0,5.0,2820.0,2875.0,2655.0,152649.0
47,2019.05.09,2770.0,70.0,2840.0,2870.0,2630.0,212710.0
48,2019.05.08,2840.0,15.0,2850.0,2875.0,2740.0,110129.0
49,2019.05.07,2825.0,185.0,2970.0,2970.0,2790.0,218941.0
50,2019.05.03,3010.0,90.0,3110.0,3120.0,2965.0,168479.0
54,2019.05.02,3100.0,100.0,3000.0,3100.0,2830.0,359575.0
55,2019.04.30,3000.0,60.0,2995.0,3060.0,2870.0,437608.0
56,2019.04.29,2940.0,140.0,2810.0,2965.0,2800.0,387824.0
57,2019.04.26,2800.0,600.0,3260.0,3310.0,2760.0,1701340.0
58,2019.04.25,3400.0,145.0,3545.0,3640.0,3120.0,538890.0
61,2019.04.24,3545.0,50.0,3670.0,3670.0,3515.0,205460.0
62,2019.04.23,3595.0,135.0,3480.0,3700.0,3380.0,617194.0
63,2019.04.22,3460.0,260.0,3225.0,3560.0,3225.0,755041.0
64,2019.04.19,3200.0,35.0,3165.0,3270.0,3030.0,451360.0
65,2019.04.18,3165.0,85.0,3210.0,3260.0,3060.0,473299.0
69,2019.04.17,3250.0,350.0,2900.0,3310.0,2900.0,1486461.0
70,2019.04.16,2900.0,350.0,2500.0,2900.0,2500.0,1184703.0
71,2019.04.15,2550.0,95.0,2455.0,2550.0,2415.0,153969.0
72,2019.04.12,2455.0,5.0,2470.0,2470.0,2400.0,36729.0
73,2019.04.11,2450.0,15.0,2435.0,2455.0,2430.0,47517.0
76,2019.04.10,2435.0,5.0,2430.0,2450.0,2410.0,29023.0
77,2019.04.09,2430.0,10.0,2420.0,2450.0,2390.0,40290.0
78,2019.04.08,2420.0,30.0,2450.0,2455.0,2415.0,23057.0
79,2019.04.05,2450.0,0.0,2490.0,2490.0,2410.0,46252.0
80,2019.04.04,2450.0,0.0,2450.0,2505.0,2400.0,108361.0
84,2019.04.03,2450.0,30.0,2420.0,2460.0,2395.0,60716.0
85,2019.04.02,2420.0,5.0,2460.0,2460.0,2380.0,73019.0
86,2019.04.01,2415.0,155.0,2570.0,2590.0,2405.0,194555.0
87,2019.03.29,2570.0,20.0,2505.0,2575.0,2505.0,76401.0
88,2019.03.28,2550.0,10.0,2550.0,2570.0,2495.0,89304.0
91,2019.03.27,2560.0,115.0,2485.0,2560.0,2435.0,225387.0
92,2019.03.26,2445.0,0.0,2440.0,2460.0,2400.0,96956.0
93,2019.03.25,2445.0,15.0,2400.0,2505.0,2370.0,99918.0
94,2019.03.22,2430.0,20.0,2450.0,2480.0,2300.0,157032.0
95,2019.03.21,2450.0,20.0,2400.0,2485.0,2400.0,149960.0
99,2019.03.20,2430.0,90.0,2345.0,2550.0,2335.0,448803.0
100,2019.03.19,2340.0,40.0,2380.0,2380.0,2335.0,57371.0
101,2019.03.18,2380.0,95.0,2435.0,2475.0,2355.0,181059.0
102,2019.03.15,2475.0,75.0,2400.0,2475.0,2370.0,53556.0
103,2019.03.14,2400.0,5.0,2385.0,2425.0,2360.0,50419.0
106,2019.03.13,2405.0,15.0,2420.0,2480.0,2380.0,29123.0
107,2019.03.12,2390.0,10.0,2400.0,2455.0,2325.0,234761.0
108,2019.03.11,2400.0,10.0,2385.0,2420.0,2255.0,277320.0
109,2019.03.08,2390.0,145.0,2535.0,2600.0,2325.0,546579.0
110,2019.03.07,2535.0,110.0,2430.0,2585.0,2430.0,424111.0
114,2019.03.06,2425.0,40.0,2465.0,2495.0,2360.0,444118.0
115,2019.03.05,2465.0,10.0,2535.0,2565.0,2385.0,394429.0
116,2019.03.04,2455.0,180.0,2275.0,2470.0,2255.0,236750.0
117,2019.02.28,2275.0,115.0,2345.0,2390.0,2275.0,64500.0
118,2019.02.27,2390.0,50.0,2320.0,2390.0,2270.0,27630.0
121,2019.02.26,2340.0,40.0,2280.0,2340.0,2215.0,68603.0
122,2019.02.25,2300.0,70.0,2340.0,2400.0,2245.0,123211.0
123,2019.02.22,2370.0,70.0,2335.0,2535.0,2290.0,447393.0
124,2019.02.21,2300.0,120.0,2180.0,2310.0,2160.0,136896.0
125,2019.02.20,2180.0,25.0,2155.0,2185.0,2135.0,13802.0
129,2019.02.19,2155.0,15.0,2155.0,2180.0,2135.0,19143.0
130,2019.02.18,2170.0,5.0,2145.0,2190.0,2140.0,25216.0
131,2019.02.15,2175.0,0.0,2160.0,2175.0,2130.0,25618.0
132,2019.02.14,2175.0,50.0,2245.0,2245.0,2145.0,38719.0
133,2019.02.13,2225.0,25.0,2200.0,2240.0,2180.0,20164.0
136,2019.02.12,2200.0,5.0,2220.0,2240.0,2170.0,30212.0
137,2019.02.11,2195.0,15.0,2180.0,2250.0,2160.0,108424.0
138,2019.02.08,2180.0,0.0,2180.0,2195.0,2135.0,40125.0
139,2019.02.07,2180.0,60.0,2125.0,2195.0,2120.0,92686.0
140,2019.02.01,2120.0,20.0,2100.0,2120.0,2060.0,20316.0
144,2019.01.31,2100.0,30.0,2080.0,2130.0,2045.0,22206.0
145,2019.01.30,2070.0,10.0,2060.0,2110.0,2040.0,12788.0
146,2019.01.29,2060.0,50.0,2110.0,2125.0,2045.0,23653.0
147,2019.01.28,2110.0,10.0,2125.0,2135.0,2065.0,31310.0
148,2019.01.25,2120.0,10.0,2140.0,2140.0,2085.0,7160.0
151,2019.01.24,2110.0,10.0,2110.0,2180.0,2075.0,35315.0
152,2019.01.23,2120.0,20.0,2140.0,2200.0,2080.0,21326.0
153,2019.01.22,2140.0,30.0,2130.0,2160.0,2110.0,23985.0
154,2019.01.21,2110.0,15.0,2095.0,2110.0,2050.0,25334.0
155,2019.01.18,2095.0,5.0,2110.0,2165.0,2075.0,19594.0
159,2019.01.17,2100.0,25.0,2160.0,2180.0,2065.0,18553.0
160,2019.01.16,2125.0,35.0,2185.0,2190.0,2100.0,18239.0
161,2019.01.15,2160.0,0.0,2160.0,2180.0,2110.0,32780.0
162,2019.01.14,2160.0,35.0,2060.0,2175.0,2060.0,28111.0
163,2019.01.11,2125.0,100.0,2025.0,2190.0,2025.0,50934.0
166,2019.01.10,2025.0,15.0,2060.0,2085.0,2020.0,35458.0
167,2019.01.09,2040.0,35.0,2025.0,2090.0,2000.0,67816.0
168,2019.01.08,2005.0,5.0,2000.0,2040.0,1970.0,21993.0
169,2019.01.07,2000.0,50.0,1965.0,2020.0,1955.0,32859.0
170,2019.01.04,1950.0,70.0,2020.0,2040.0,1950.0,53639.0
174,2019.01.03,2020.0,130.0,2145.0,2145.0,2020.0,90386.0
