,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,778.0,5.0,782.0,783.0,766.0,63187.0
2,2019.06.21,783.0,6.0,789.0,789.0,779.0,40660.0
3,2019.06.20,789.0,15.0,783.0,789.0,770.0,49939.0
4,2019.06.19,774.0,22.0,808.0,808.0,774.0,96124.0
5,2019.06.18,796.0,40.0,838.0,838.0,793.0,75594.0
9,2019.06.17,836.0,0.0,832.0,837.0,821.0,30306.0
10,2019.06.14,836.0,8.0,843.0,843.0,808.0,87768.0
11,2019.06.13,828.0,10.0,838.0,838.0,808.0,48678.0
12,2019.06.12,818.0,15.0,805.0,818.0,791.0,61330.0
13,2019.06.11,803.0,10.0,814.0,814.0,795.0,59877.0
16,2019.06.10,793.0,2.0,810.0,810.0,774.0,71920.0
17,2019.06.07,791.0,19.0,780.0,811.0,763.0,96754.0
18,2019.06.05,772.0,5.0,779.0,796.0,745.0,223870.0
19,2019.06.04,777.0,2.0,798.0,798.0,768.0,126444.0
20,2019.06.03,775.0,16.0,799.0,799.0,774.0,60855.0
24,2019.05.31,791.0,3.0,782.0,808.0,775.0,144088.0
25,2019.05.30,788.0,5.0,780.0,820.0,752.0,58475.0
26,2019.05.29,793.0,9.0,792.0,808.0,780.0,27338.0
27,2019.05.28,802.0,33.0,770.0,808.0,770.0,52196.0
28,2019.05.27,769.0,12.0,759.0,783.0,717.0,120476.0
31,2019.05.24,781.0,0.0,804.0,832.0,779.0,182835.0
32,2019.05.23,781.0,36.0,814.0,820.0,781.0,158476.0
33,2019.05.22,817.0,13.0,813.0,843.0,804.0,98098.0
34,2019.05.21,830.0,33.0,887.0,887.0,812.0,141378.0
35,2019.05.20,863.0,0.0,872.0,880.0,849.0,84432.0
39,2019.05.17,863.0,37.0,900.0,908.0,860.0,135916.0
40,2019.05.16,900.0,30.0,940.0,940.0,892.0,93649.0
41,2019.05.15,930.0,18.0,939.0,939.0,914.0,125527.0
42,2019.05.14,912.0,19.0,934.0,934.0,900.0,78904.0
43,2019.05.13,931.0,17.0,962.0,962.0,931.0,123238.0
46,2019.05.10,948.0,23.0,973.0,979.0,923.0,197473.0
47,2019.05.09,971.0,0.0,979.0,979.0,940.0,128025.0
48,2019.05.08,971.0,4.0,970.0,975.0,961.0,115224.0
49,2019.05.07,967.0,3.0,970.0,971.0,956.0,77722.0
50,2019.05.03,970.0,5.0,975.0,975.0,965.0,48860.0
54,2019.05.02,965.0,2.0,978.0,978.0,962.0,96867.0
55,2019.04.30,967.0,4.0,975.0,979.0,950.0,81351.0
56,2019.04.29,971.0,4.0,967.0,983.0,962.0,136166.0
57,2019.04.26,967.0,2.0,998.0,998.0,957.0,126089.0
58,2019.04.25,965.0,15.0,955.0,982.0,950.0,171697.0
61,2019.04.24,950.0,4.0,959.0,959.0,925.0,141735.0
62,2019.04.23,954.0,21.0,980.0,987.0,934.0,189823.0
63,2019.04.22,975.0,40.0,985.0,995.0,970.0,178152.0
64,2019.04.19,1015.0,44.0,982.0,1025.0,960.0,420200.0
65,2019.04.18,971.0,47.0,923.0,998.0,899.0,285079.0
69,2019.04.17,924.0,16.0,942.0,945.0,901.0,232124.0
70,2019.04.16,940.0,32.0,972.0,972.0,938.0,206749.0
71,2019.04.15,972.0,3.0,975.0,986.0,945.0,285394.0
72,2019.04.12,975.0,21.0,999.0,999.0,961.0,194723.0
73,2019.04.11,996.0,1.0,1000.0,1010.0,989.0,177463.0
76,2019.04.10,995.0,15.0,1025.0,1035.0,984.0,186115.0
77,2019.04.09,1010.0,10.0,1005.0,1015.0,970.0,138677.0
78,2019.04.08,1000.0,12.0,995.0,1010.0,961.0,203046.0
79,2019.04.05,988.0,17.0,1010.0,1010.0,982.0,141602.0
80,2019.04.04,1005.0,0.0,1005.0,1015.0,992.0,194266.0
84,2019.04.03,1005.0,15.0,1045.0,1070.0,995.0,356493.0
85,2019.04.02,1020.0,15.0,1025.0,1025.0,972.0,256888.0
