,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1420.0,0.0,1420.0,1430.0,1410.0,40773.0
2,2019.06.21,1420.0,10.0,1440.0,1440.0,1410.0,57548.0
3,2019.06.20,1430.0,5.0,1435.0,1455.0,1425.0,132860.0
4,2019.06.19,1435.0,20.0,1405.0,1450.0,1405.0,150360.0
5,2019.06.18,1415.0,5.0,1400.0,1420.0,1400.0,106606.0
9,2019.06.17,1410.0,15.0,1425.0,1440.0,1400.0,134216.0
10,2019.06.14,1425.0,30.0,1455.0,1455.0,1405.0,101598.0
11,2019.06.13,1455.0,55.0,1400.0,1455.0,1400.0,163879.0
12,2019.06.12,1400.0,35.0,1435.0,1435.0,1395.0,139044.0
13,2019.06.11,1435.0,15.0,1420.0,1435.0,1405.0,169819.0
16,2019.06.10,1420.0,40.0,1390.0,1430.0,1375.0,179579.0
17,2019.06.07,1380.0,10.0,1355.0,1395.0,1355.0,110148.0
18,2019.06.05,1370.0,20.0,1395.0,1395.0,1355.0,117303.0
19,2019.06.04,1390.0,5.0,1400.0,1400.0,1365.0,78458.0
20,2019.06.03,1395.0,20.0,1375.0,1405.0,1370.0,71838.0
24,2019.05.31,1375.0,25.0,1340.0,1385.0,1320.0,131203.0
25,2019.05.30,1350.0,20.0,1365.0,1365.0,1335.0,71581.0
26,2019.05.29,1370.0,25.0,1395.0,1400.0,1360.0,86775.0
27,2019.05.28,1395.0,85.0,1305.0,1395.0,1305.0,189845.0
28,2019.05.27,1310.0,0.0,1310.0,1320.0,1300.0,103161.0
31,2019.05.24,1310.0,35.0,1320.0,1340.0,1305.0,148757.0
32,2019.05.23,1345.0,40.0,1385.0,1385.0,1335.0,172009.0
33,2019.05.22,1385.0,10.0,1385.0,1390.0,1365.0,121318.0
34,2019.05.21,1395.0,10.0,1395.0,1395.0,1380.0,73585.0
35,2019.05.20,1385.0,25.0,1400.0,1415.0,1380.0,131151.0
39,2019.05.17,1410.0,20.0,1385.0,1420.0,1380.0,150643.0
40,2019.05.16,1390.0,0.0,1415.0,1430.0,1375.0,206447.0
41,2019.05.15,1390.0,25.0,1365.0,1390.0,1355.0,138080.0
42,2019.05.14,1365.0,0.0,1325.0,1375.0,1325.0,74077.0
43,2019.05.13,1365.0,20.0,1370.0,1390.0,1360.0,122020.0
46,2019.05.10,1385.0,10.0,1380.0,1395.0,1365.0,72489.0
47,2019.05.09,1375.0,40.0,1410.0,1425.0,1365.0,310743.0
48,2019.05.08,1415.0,5.0,1405.0,1425.0,1400.0,77721.0
49,2019.05.07,1410.0,45.0,1450.0,1450.0,1410.0,145643.0
50,2019.05.03,1455.0,0.0,1450.0,1460.0,1440.0,73331.0
54,2019.05.02,1455.0,35.0,1420.0,1460.0,1405.0,144688.0
55,2019.04.30,1420.0,5.0,1425.0,1430.0,1395.0,75438.0
56,2019.04.29,1415.0,15.0,1430.0,1440.0,1415.0,59976.0
57,2019.04.26,1430.0,0.0,1435.0,1435.0,1395.0,156834.0
58,2019.04.25,1430.0,45.0,1460.0,1475.0,1430.0,123073.0
61,2019.04.24,1475.0,25.0,1500.0,1505.0,1460.0,194372.0
62,2019.04.23,1500.0,25.0,1530.0,1535.0,1490.0,202458.0
