,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1730.0,10.0,1760.0,1760.0,1720.0,62242.0
2,2019.06.21,1740.0,10.0,1755.0,1755.0,1725.0,71662.0
3,2019.06.20,1750.0,20.0,1720.0,1765.0,1715.0,76386.0
4,2019.06.19,1730.0,20.0,1750.0,1770.0,1720.0,72034.0
5,2019.06.18,1750.0,20.0,1770.0,1780.0,1705.0,50599.0
9,2019.06.17,1770.0,0.0,1760.0,1785.0,1755.0,58666.0
10,2019.06.14,1770.0,40.0,1810.0,1810.0,1770.0,52367.0
11,2019.06.13,1810.0,0.0,1835.0,1835.0,1765.0,74907.0
12,2019.06.12,1810.0,20.0,1815.0,1835.0,1800.0,78900.0
13,2019.06.11,1830.0,20.0,1850.0,1870.0,1800.0,104653.0
16,2019.06.10,1850.0,20.0,1830.0,1905.0,1825.0,167074.0
17,2019.06.07,1830.0,75.0,1765.0,1890.0,1765.0,279474.0
18,2019.06.05,1755.0,45.0,1715.0,1765.0,1715.0,109018.0
19,2019.06.04,1710.0,5.0,1700.0,1740.0,1695.0,83259.0
20,2019.06.03,1715.0,0.0,1715.0,1720.0,1660.0,163481.0
24,2019.05.31,1715.0,25.0,1715.0,1715.0,1670.0,164466.0
25,2019.05.30,1690.0,0.0,1690.0,1750.0,1675.0,153480.0
26,2019.05.29,1690.0,5.0,1695.0,1695.0,1660.0,112525.0
27,2019.05.28,1695.0,60.0,1660.0,1695.0,1645.0,143537.0
28,2019.05.27,1635.0,80.0,1715.0,1735.0,1615.0,346679.0
31,2019.05.24,1715.0,35.0,1750.0,1765.0,1715.0,210995.0
32,2019.05.23,1750.0,45.0,1790.0,1795.0,1740.0,175035.0
33,2019.05.22,1795.0,15.0,1810.0,1835.0,1775.0,169280.0
34,2019.05.21,1810.0,50.0,1840.0,1875.0,1790.0,225915.0
35,2019.05.20,1860.0,40.0,1880.0,1900.0,1825.0,206994.0
39,2019.05.17,1900.0,15.0,1935.0,1935.0,1880.0,131732.0
40,2019.05.16,1915.0,50.0,1960.0,1960.0,1910.0,187725.0
41,2019.05.15,1965.0,40.0,1930.0,1965.0,1920.0,96433.0
42,2019.05.14,1925.0,0.0,1895.0,1950.0,1895.0,123385.0
43,2019.05.13,1925.0,40.0,1965.0,1975.0,1925.0,164846.0
46,2019.05.10,1965.0,30.0,1995.0,2010.0,1955.0,128159.0
47,2019.05.09,1995.0,30.0,2040.0,2040.0,1990.0,198181.0
48,2019.05.08,2025.0,30.0,2055.0,2055.0,2010.0,116720.0
49,2019.05.07,2055.0,35.0,2090.0,2090.0,2035.0,101565.0
50,2019.05.03,2090.0,0.0,2075.0,2120.0,2060.0,78995.0
54,2019.05.02,2090.0,10.0,2145.0,2145.0,2065.0,93865.0
55,2019.04.30,2100.0,0.0,2110.0,2140.0,2080.0,76189.0
56,2019.04.29,2100.0,55.0,2060.0,2110.0,2045.0,61318.0
57,2019.04.26,2045.0,50.0,2080.0,2105.0,2030.0,156062.0
58,2019.04.25,2095.0,35.0,2140.0,2145.0,2095.0,76676.0
61,2019.04.24,2130.0,25.0,2175.0,2175.0,2125.0,98377.0
62,2019.04.23,2155.0,20.0,2175.0,2200.0,2150.0,119125.0
63,2019.04.22,2175.0,45.0,2125.0,2190.0,2125.0,296768.0
64,2019.04.19,2130.0,60.0,2090.0,2140.0,2080.0,219498.0
65,2019.04.18,2070.0,50.0,2130.0,2150.0,2070.0,309746.0
69,2019.04.17,2120.0,0.0,2100.0,2120.0,2065.0,225690.0
70,2019.04.16,2120.0,90.0,2045.0,2130.0,2015.0,432815.0
71,2019.04.15,2030.0,5.0,2035.0,2045.0,2020.0,125853.0
72,2019.04.12,2035.0,5.0,2040.0,2050.0,2015.0,152903.0
73,2019.04.11,2030.0,15.0,2015.0,2040.0,2015.0,115215.0
76,2019.04.10,2015.0,5.0,2010.0,2015.0,2000.0,94260.0
77,2019.04.09,2010.0,0.0,2010.0,2015.0,1990.0,78106.0
78,2019.04.08,2010.0,10.0,2020.0,2030.0,2000.0,81759.0
79,2019.04.05,2020.0,15.0,2035.0,2035.0,2000.0,154810.0
80,2019.04.04,2035.0,15.0,2010.0,2035.0,2010.0,79107.0
84,2019.04.03,2020.0,15.0,2005.0,2025.0,1985.0,140483.0
85,2019.04.02,2005.0,5.0,2000.0,2015.0,1990.0,117288.0
86,2019.04.01,2000.0,0.0,2005.0,2010.0,1970.0,90658.0
87,2019.03.29,2000.0,5.0,2010.0,2010.0,1970.0,43265.0
88,2019.03.28,1995.0,5.0,2020.0,2020.0,1970.0,48817.0
91,2019.03.27,2000.0,5.0,2010.0,2020.0,1980.0,60252.0
92,2019.03.26,1995.0,30.0,1995.0,1995.0,1975.0,55684.0
93,2019.03.25,1965.0,40.0,2005.0,2010.0,1955.0,146015.0
94,2019.03.22,2005.0,5.0,2020.0,2020.0,1990.0,90033.0
95,2019.03.21,2010.0,10.0,2010.0,2030.0,1990.0,98951.0
99,2019.03.20,2020.0,0.0,2030.0,2030.0,1990.0,84564.0
100,2019.03.19,2020.0,5.0,2025.0,2035.0,2000.0,79485.0
101,2019.03.18,2025.0,40.0,2025.0,2030.0,1945.0,114245.0
102,2019.03.15,1985.0,50.0,2040.0,2040.0,1980.0,160016.0
103,2019.03.14,2035.0,0.0,2060.0,2060.0,2005.0,94182.0
106,2019.03.13,2035.0,5.0,2045.0,2045.0,2010.0,97667.0
107,2019.03.12,2030.0,35.0,2070.0,2075.0,2025.0,207358.0
108,2019.03.11,2065.0,90.0,2145.0,2145.0,2010.0,384300.0
109,2019.03.08,2155.0,25.0,2080.0,2155.0,2080.0,110120.0
110,2019.03.07,2130.0,0.0,2135.0,2165.0,2115.0,78155.0
114,2019.03.06,2130.0,30.0,2165.0,2165.0,2100.0,106108.0
115,2019.03.05,2160.0,15.0,2155.0,2195.0,2155.0,79446.0
116,2019.03.04,2175.0,20.0,2170.0,2185.0,2135.0,90715.0
117,2019.02.28,2155.0,35.0,2200.0,2210.0,2150.0,155506.0
118,2019.02.27,2190.0,20.0,2210.0,2225.0,2190.0,127871.0
121,2019.02.26,2210.0,0.0,2210.0,2225.0,2185.0,101604.0
122,2019.02.25,2210.0,0.0,2215.0,2225.0,2195.0,62952.0
123,2019.02.22,2210.0,5.0,2195.0,2220.0,2195.0,96656.0
124,2019.02.21,2205.0,15.0,2190.0,2230.0,2180.0,116944.0
125,2019.02.20,2190.0,15.0,2205.0,2215.0,2180.0,98722.0
129,2019.02.19,2205.0,10.0,2200.0,2210.0,2160.0,143474.0
130,2019.02.18,2195.0,15.0,2195.0,2205.0,2175.0,98690.0
131,2019.02.15,2180.0,10.0,2160.0,2190.0,2155.0,115782.0
132,2019.02.14,2170.0,0.0,2170.0,2180.0,2150.0,45835.0
133,2019.02.13,2170.0,20.0,2160.0,2180.0,2135.0,130297.0
136,2019.02.12,2150.0,5.0,2155.0,2160.0,2135.0,123210.0
