,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1265.0,5.0,1275.0,1295.0,1255.0,376332.0
2,2019.06.21,1270.0,15.0,1285.0,1300.0,1265.0,262417.0
3,2019.06.20,1285.0,5.0,1265.0,1305.0,1265.0,351738.0
4,2019.06.19,1280.0,20.0,1260.0,1290.0,1255.0,227660.0
5,2019.06.18,1260.0,35.0,1300.0,1300.0,1255.0,483709.0
9,2019.06.17,1295.0,15.0,1295.0,1305.0,1280.0,214874.0
10,2019.06.14,1310.0,5.0,1310.0,1320.0,1290.0,444332.0
11,2019.06.13,1315.0,25.0,1290.0,1355.0,1290.0,1382746.0
12,2019.06.12,1290.0,15.0,1300.0,1305.0,1270.0,478049.0
13,2019.06.11,1305.0,60.0,1255.0,1350.0,1245.0,2317236.0
16,2019.06.10,1245.0,5.0,1250.0,1255.0,1230.0,372129.0
17,2019.06.07,1250.0,20.0,1230.0,1250.0,1220.0,134839.0
18,2019.06.05,1230.0,20.0,1210.0,1235.0,1210.0,174619.0
19,2019.06.04,1210.0,10.0,1230.0,1230.0,1205.0,154431.0
20,2019.06.03,1220.0,10.0,1215.0,1225.0,1205.0,155509.0
24,2019.05.31,1230.0,35.0,1190.0,1230.0,1190.0,250700.0
25,2019.05.30,1195.0,15.0,1215.0,1220.0,1190.0,333799.0
26,2019.05.29,1210.0,40.0,1255.0,1255.0,1210.0,429177.0
27,2019.05.28,1250.0,15.0,1245.0,1265.0,1235.0,516301.0
28,2019.05.27,1235.0,5.0,1235.0,1265.0,1220.0,506448.0
31,2019.05.24,1240.0,10.0,1240.0,1280.0,1225.0,449844.0
32,2019.05.23,1230.0,25.0,1255.0,1260.0,1230.0,295732.0
33,2019.05.22,1255.0,5.0,1250.0,1265.0,1245.0,347639.0
34,2019.05.21,1260.0,5.0,1260.0,1275.0,1245.0,249036.0
35,2019.05.20,1255.0,25.0,1270.0,1290.0,1255.0,297324.0
39,2019.05.17,1280.0,15.0,1265.0,1325.0,1260.0,526417.0
40,2019.05.16,1265.0,10.0,1265.0,1290.0,1255.0,429283.0
41,2019.05.15,1275.0,25.0,1275.0,1320.0,1260.0,953756.0
42,2019.05.14,1250.0,0.0,1220.0,1280.0,1220.0,296767.0
43,2019.05.13,1250.0,0.0,1250.0,1290.0,1245.0,376773.0
46,2019.05.10,1250.0,15.0,1250.0,1310.0,1240.0,761519.0
47,2019.05.09,1265.0,75.0,1345.0,1355.0,1260.0,1065027.0
48,2019.05.08,1340.0,30.0,1370.0,1390.0,1340.0,318544.0
49,2019.05.07,1370.0,25.0,1370.0,1385.0,1360.0,192967.0
50,2019.05.03,1395.0,10.0,1385.0,1415.0,1375.0,217431.0
54,2019.05.02,1385.0,15.0,1370.0,1395.0,1360.0,201341.0
55,2019.04.30,1370.0,15.0,1370.0,1400.0,1365.0,300382.0
56,2019.04.29,1385.0,20.0,1385.0,1390.0,1360.0,233087.0
57,2019.04.26,1365.0,5.0,1365.0,1405.0,1360.0,421570.0
58,2019.04.25,1370.0,45.0,1420.0,1425.0,1370.0,442559.0
61,2019.04.24,1415.0,25.0,1410.0,1430.0,1390.0,490951.0
62,2019.04.23,1390.0,10.0,1395.0,1420.0,1370.0,610806.0
63,2019.04.22,1400.0,10.0,1410.0,1430.0,1395.0,359035.0
64,2019.04.19,1410.0,5.0,1405.0,1435.0,1395.0,476866.0
65,2019.04.18,1405.0,25.0,1420.0,1455.0,1380.0,969317.0
69,2019.04.17,1430.0,45.0,1465.0,1470.0,1415.0,757629.0
70,2019.04.16,1475.0,25.0,1500.0,1500.0,1430.0,1547790.0
71,2019.04.15,1500.0,5.0,1495.0,1525.0,1485.0,1328238.0
72,2019.04.12,1495.0,5.0,1490.0,1515.0,1485.0,1019553.0
73,2019.04.11,1490.0,25.0,1535.0,1535.0,1480.0,1203690.0
76,2019.04.10,1515.0,0.0,1515.0,1585.0,1495.0,3353308.0
77,2019.04.09,1515.0,35.0,1545.0,1565.0,1500.0,1814667.0
78,2019.04.08,1550.0,90.0,1470.0,1595.0,1450.0,8502697.0
79,2019.04.05,1460.0,10.0,1470.0,1495.0,1430.0,836620.0
80,2019.04.04,1470.0,0.0,1460.0,1515.0,1440.0,1397871.0
84,2019.04.03,1470.0,55.0,1415.0,1530.0,1400.0,5425030.0
85,2019.04.02,1415.0,0.0,1420.0,1450.0,1385.0,1869904.0
86,2019.04.01,1415.0,65.0,1350.0,1465.0,1340.0,4091777.0
87,2019.03.29,1350.0,45.0,1315.0,1360.0,1290.0,1278621.0
88,2019.03.28,1305.0,95.0,1370.0,1400.0,1270.0,1686626.0
91,2019.03.27,1400.0,35.0,1430.0,1450.0,1390.0,704094.0
92,2019.03.26,1435.0,30.0,1410.0,1450.0,1400.0,889136.0
93,2019.03.25,1405.0,110.0,1470.0,1495.0,1395.0,1978315.0
94,2019.03.22,1515.0,30.0,1485.0,1515.0,1430.0,2240154.0
95,2019.03.21,1485.0,60.0,1540.0,1560.0,1475.0,1857677.0
99,2019.03.20,1545.0,45.0,1590.0,1600.0,1495.0,3126632.0
100,2019.03.19,1590.0,10.0,1620.0,1760.0,1555.0,19349244.0
101,2019.03.18,1580.0,155.0,1420.0,1585.0,1405.0,9465241.0
102,2019.03.15,1425.0,55.0,1500.0,1500.0,1385.0,4312459.0
103,2019.03.14,1480.0,65.0,1520.0,1565.0,1465.0,3324242.0
106,2019.03.13,1545.0,60.0,1505.0,1565.0,1465.0,4730062.0
107,2019.03.12,1485.0,50.0,1430.0,1540.0,1430.0,7000145.0
108,2019.03.11,1435.0,105.0,1345.0,1505.0,1315.0,11485897.0
109,2019.03.08,1330.0,15.0,1310.0,1370.0,1295.0,2904758.0
110,2019.03.07,1315.0,10.0,1345.0,1420.0,1310.0,9313745.0
114,2019.03.06,1305.0,90.0,1215.0,1335.0,1200.0,10630768.0
115,2019.03.05,1215.0,30.0,1230.0,1245.0,1200.0,1972430.0
116,2019.03.04,1245.0,85.0,1200.0,1250.0,1180.0,4026607.0
117,2019.02.28,1160.0,95.0,1240.0,1260.0,1155.0,4884004.0
118,2019.02.27,1255.0,5.0,1245.0,1285.0,1210.0,7334475.0
121,2019.02.26,1260.0,160.0,1110.0,1350.0,1105.0,34271931.0
122,2019.02.25,1100.0,30.0,1080.0,1130.0,1075.0,1161765.0
123,2019.02.22,1070.0,5.0,1080.0,1085.0,1070.0,272400.0
124,2019.02.21,1075.0,10.0,1090.0,1095.0,1075.0,358686.0
125,2019.02.20,1085.0,0.0,1085.0,1090.0,1080.0,215627.0
129,2019.02.19,1085.0,5.0,1100.0,1100.0,1080.0,180852.0
130,2019.02.18,1090.0,0.0,1090.0,1105.0,1085.0,460973.0
131,2019.02.15,1090.0,5.0,1100.0,1100.0,1080.0,206792.0
132,2019.02.14,1095.0,0.0,1095.0,1100.0,1080.0,223674.0
133,2019.02.13,1095.0,5.0,1090.0,1105.0,1080.0,383138.0
136,2019.02.12,1090.0,5.0,1090.0,1090.0,1070.0,207610.0
137,2019.02.11,1085.0,5.0,1080.0,1110.0,1075.0,170509.0
138,2019.02.08,1080.0,30.0,1070.0,1090.0,1070.0,308455.0
139,2019.02.07,1050.0,40.0,1090.0,1095.0,1050.0,566026.0
140,2019.02.01,1090.0,5.0,1100.0,1105.0,1085.0,177730.0
144,2019.01.31,1095.0,5.0,1095.0,1105.0,1090.0,266991.0
145,2019.01.30,1090.0,10.0,1100.0,1110.0,1080.0,399392.0
146,2019.01.29,1100.0,5.0,1100.0,1110.0,1095.0,283776.0
147,2019.01.28,1105.0,0.0,1105.0,1120.0,1095.0,264173.0
148,2019.01.25,1105.0,15.0,1095.0,1115.0,1085.0,558841.0
151,2019.01.24,1090.0,5.0,1090.0,1105.0,1085.0,257172.0
152,2019.01.23,1085.0,5.0,1090.0,1100.0,1085.0,274353.0
153,2019.01.22,1090.0,0.0,1095.0,1115.0,1085.0,352842.0
154,2019.01.21,1090.0,20.0,1115.0,1125.0,1090.0,480229.0
155,2019.01.18,1110.0,10.0,1095.0,1120.0,1085.0,581636.0
159,2019.01.17,1100.0,15.0,1095.0,1130.0,1075.0,935975.0
160,2019.01.16,1085.0,5.0,1090.0,1100.0,1070.0,463383.0
161,2019.01.15,1080.0,0.0,1080.0,1095.0,1075.0,391069.0
162,2019.01.14,1080.0,10.0,1080.0,1095.0,1065.0,290921.0
163,2019.01.11,1090.0,10.0,1100.0,1105.0,1070.0,759882.0
166,2019.01.10,1100.0,50.0,1055.0,1100.0,1055.0,680714.0
167,2019.01.09,1050.0,5.0,1055.0,1075.0,1045.0,527184.0
168,2019.01.08,1045.0,30.0,1080.0,1085.0,1045.0,584899.0
169,2019.01.07,1075.0,15.0,1070.0,1095.0,1060.0,509355.0
170,2019.01.04,1060.0,10.0,1080.0,1080.0,1035.0,647216.0
174,2019.01.03,1070.0,20.0,1100.0,1115.0,1070.0,686681.0
175,2019.01.02,1090.0,10.0,1125.0,1130.0,1080.0,532358.0
176,2018.12.28,1100.0,0.0,1090.0,1130.0,1090.0,1118333.0
177,2018.12.27,1100.0,5.0,1105.0,1135.0,1070.0,1309125.0
178,2018.12.26,1105.0,35.0,1055.0,1145.0,1040.0,3357726.0
181,2018.12.24,1070.0,60.0,1010.0,1145.0,1005.0,5403946.0
182,2018.12.21,1010.0,12.0,1005.0,1030.0,998.0,956917.0
183,2018.12.20,998.0,0.0,992.0,1040.0,990.0,1339650.0
184,2018.12.19,998.0,22.0,1020.0,1025.0,991.0,1484408.0
185,2018.12.18,1020.0,45.0,1050.0,1075.0,1010.0,1394490.0
189,2018.12.17,1065.0,35.0,1095.0,1100.0,1060.0,846416.0
190,2018.12.14,1100.0,30.0,1140.0,1140.0,1090.0,897111.0
191,2018.12.13,1130.0,15.0,1115.0,1155.0,1110.0,824253.0
192,2018.12.12,1115.0,10.0,1130.0,1140.0,1100.0,1469510.0
193,2018.12.11,1125.0,0.0,1135.0,1145.0,1115.0,886213.0
196,2018.12.10,1125.0,35.0,1145.0,1155.0,1115.0,1172691.0
197,2018.12.07,1160.0,10.0,1160.0,1190.0,1155.0,1249831.0
198,2018.12.06,1150.0,30.0,1185.0,1185.0,1145.0,1300692.0
199,2018.12.05,1180.0,25.0,1180.0,1200.0,1170.0,998753.0
200,2018.12.04,1205.0,20.0,1215.0,1235.0,1200.0,1216834.0
204,2018.12.03,1225.0,20.0,1215.0,1235.0,1190.0,1794374.0
205,2018.11.30,1205.0,25.0,1225.0,1260.0,1200.0,2637005.0
206,2018.11.29,1230.0,10.0,1260.0,1260.0,1205.0,2846618.0
207,2018.11.28,1240.0,45.0,1345.0,1345.0,1230.0,5854681.0
208,2018.11.27,1285.0,50.0,1325.0,1340.0,1280.0,4868678.0
211,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
212,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
213,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
214,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
226,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
227,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
228,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
229,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
241,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
242,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
243,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
244,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
256,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
257,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
258,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
259,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
271,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
272,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
273,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
274,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
286,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
287,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
288,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
289,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
301,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
302,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
303,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
304,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
316,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
317,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
318,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
319,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
331,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
