,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5710.0,20.0,5690.0,5740.0,5630.0,586.0
2,2019.06.21,5690.0,0.0,5690.0,5710.0,5620.0,6457.0
3,2019.06.20,5690.0,40.0,5610.0,5690.0,5600.0,3560.0
4,2019.06.19,5650.0,20.0,5730.0,5730.0,5560.0,6032.0
5,2019.06.18,5670.0,50.0,5720.0,5720.0,5610.0,4315.0
9,2019.06.17,5720.0,20.0,5660.0,5730.0,5660.0,2021.0
10,2019.06.14,5740.0,10.0,5740.0,5760.0,5630.0,11402.0
11,2019.06.13,5730.0,40.0,5720.0,6090.0,5650.0,11966.0
12,2019.06.12,5690.0,150.0,5840.0,5850.0,5690.0,19963.0
13,2019.06.11,5840.0,10.0,5810.0,5870.0,5800.0,5903.0
16,2019.06.10,5830.0,70.0,5850.0,5970.0,5790.0,12515.0
17,2019.06.07,5900.0,70.0,5880.0,5980.0,5840.0,2638.0
18,2019.06.05,5970.0,60.0,6070.0,6070.0,5880.0,5351.0
19,2019.06.04,5910.0,10.0,5930.0,6000.0,5840.0,11192.0
20,2019.06.03,5900.0,0.0,5800.0,6070.0,5800.0,719.0
24,2019.05.31,5900.0,0.0,5940.0,6000.0,5820.0,6519.0
25,2019.05.30,5900.0,60.0,6270.0,6270.0,5880.0,1452.0
26,2019.05.29,5960.0,30.0,6080.0,6080.0,5880.0,3424.0
27,2019.05.28,5930.0,40.0,5950.0,6000.0,5810.0,3657.0
28,2019.05.27,5890.0,50.0,6140.0,6140.0,5760.0,3038.0
31,2019.05.24,5840.0,100.0,6200.0,6200.0,5830.0,10868.0
32,2019.05.23,5940.0,30.0,6290.0,6300.0,5830.0,13270.0
33,2019.05.22,5970.0,10.0,6200.0,6200.0,5930.0,3438.0
34,2019.05.21,5980.0,50.0,6140.0,6140.0,5900.0,4944.0
35,2019.05.20,6030.0,180.0,6290.0,6300.0,5980.0,11688.0
39,2019.05.17,6210.0,80.0,6290.0,6390.0,6210.0,10297.0
40,2019.05.16,6290.0,10.0,6300.0,6330.0,6150.0,17011.0
41,2019.05.15,6300.0,140.0,6570.0,6570.0,6230.0,30220.0
42,2019.05.14,6440.0,160.0,6280.0,6440.0,6200.0,43509.0
43,2019.05.13,6280.0,10.0,6210.0,6400.0,6210.0,15725.0
46,2019.05.10,6290.0,40.0,6250.0,6360.0,6250.0,15648.0
47,2019.05.09,6250.0,50.0,6260.0,6400.0,6240.0,9540.0
48,2019.05.08,6300.0,50.0,6260.0,6340.0,6200.0,13876.0
49,2019.05.07,6250.0,140.0,6400.0,6400.0,6230.0,13205.0
50,2019.05.03,6390.0,30.0,6550.0,6550.0,6340.0,6785.0
54,2019.05.02,6360.0,100.0,6340.0,6370.0,6270.0,7167.0
55,2019.04.30,6260.0,40.0,6370.0,6370.0,6250.0,8325.0
56,2019.04.29,6300.0,20.0,6380.0,6380.0,6240.0,5735.0
57,2019.04.26,6320.0,20.0,6330.0,6350.0,6230.0,16381.0
58,2019.04.25,6300.0,70.0,6300.0,6400.0,6250.0,5221.0
61,2019.04.24,6370.0,10.0,6330.0,6440.0,6250.0,19584.0
62,2019.04.23,6380.0,50.0,6340.0,6380.0,6230.0,18377.0
63,2019.04.22,6330.0,80.0,6270.0,6350.0,6120.0,11336.0
64,2019.04.19,6250.0,40.0,6290.0,6350.0,6200.0,6086.0
65,2019.04.18,6290.0,10.0,6440.0,6440.0,6170.0,14878.0
69,2019.04.17,6300.0,120.0,6300.0,6360.0,6150.0,20917.0
70,2019.04.16,6180.0,20.0,6220.0,6250.0,6140.0,16624.0
71,2019.04.15,6200.0,90.0,6290.0,6290.0,6010.0,21350.0
72,2019.04.12,6290.0,10.0,6290.0,6370.0,6150.0,13982.0
73,2019.04.11,6300.0,100.0,6250.0,6300.0,6080.0,31185.0
76,2019.04.10,6200.0,500.0,5700.0,6260.0,5700.0,93083.0
77,2019.04.09,5700.0,100.0,5700.0,5740.0,5600.0,22246.0
78,2019.04.08,5600.0,40.0,5670.0,5850.0,5600.0,41933.0
79,2019.04.05,5640.0,60.0,5640.0,5660.0,5550.0,13671.0
80,2019.04.04,5580.0,20.0,5730.0,5730.0,5490.0,25433.0
84,2019.04.03,5600.0,10.0,5590.0,5680.0,5570.0,18214.0
85,2019.04.02,5590.0,200.0,5800.0,5850.0,5590.0,47965.0
86,2019.04.01,5790.0,10.0,5900.0,5900.0,5660.0,21069.0
87,2019.03.29,5780.0,80.0,5690.0,5810.0,5580.0,27181.0
88,2019.03.28,5700.0,250.0,6010.0,6010.0,5680.0,50939.0
91,2019.03.27,5950.0,10.0,6000.0,6000.0,5850.0,16493.0
92,2019.03.26,5940.0,160.0,5900.0,5980.0,5750.0,16067.0
93,2019.03.25,5780.0,60.0,5900.0,5900.0,5600.0,27927.0
94,2019.03.22,5840.0,180.0,6060.0,6060.0,5760.0,50192.0
95,2019.03.21,6020.0,0.0,6020.0,6090.0,5900.0,38848.0
99,2019.03.20,6020.0,30.0,6020.0,6080.0,5920.0,33639.0
