,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2935.0,30.0,2870.0,3025.0,2840.0,2345198.0
2,2019.06.21,2905.0,105.0,3040.0,3060.0,2895.0,2281431.0
3,2019.06.20,3010.0,5.0,2990.0,3185.0,2980.0,4600858.0
4,2019.06.19,3005.0,220.0,3015.0,3075.0,2900.0,6735888.0
5,2019.06.18,3225.0,370.0,3510.0,3530.0,3160.0,13279063.0
9,2019.06.17,3595.0,525.0,3075.0,3595.0,2940.0,22078200.0
10,2019.06.14,3070.0,320.0,3335.0,3365.0,3045.0,6578782.0
11,2019.06.13,3390.0,75.0,3320.0,3460.0,3240.0,15856590.0
12,2019.06.12,3315.0,415.0,2975.0,3485.0,2920.0,49213220.0
13,2019.06.11,2900.0,65.0,2935.0,2960.0,2850.0,3274857.0
16,2019.06.10,2965.0,200.0,2775.0,3050.0,2710.0,11572217.0
17,2019.06.07,2765.0,80.0,2895.0,2930.0,2760.0,6601145.0
18,2019.06.05,2685.0,35.0,2720.0,2935.0,2660.0,8554484.0
19,2019.06.04,2720.0,225.0,2950.0,3100.0,2705.0,9330911.0
20,2019.06.03,2945.0,145.0,3105.0,3105.0,2935.0,5681633.0
24,2019.05.31,3090.0,250.0,3210.0,3330.0,3010.0,22467824.0
25,2019.05.30,3340.0,65.0,3375.0,4090.0,3340.0,36524951.0
26,2019.05.29,3275.0,155.0,3335.0,3335.0,3170.0,3708171.0
27,2019.05.28,3120.0,0.0,3090.0,3150.0,3070.0,1574477.0
28,2019.05.27,3120.0,165.0,3200.0,3200.0,3050.0,2595798.0
31,2019.05.24,3285.0,90.0,3130.0,3595.0,3065.0,39872867.0
32,2019.05.23,3195.0,735.0,2900.0,3195.0,2570.0,25990238.0
33,2019.05.22,2460.0,220.0,2685.0,2895.0,2430.0,11645708.0
34,2019.05.21,2680.0,345.0,2805.0,3030.0,2630.0,22319623.0
35,2019.05.20,2335.0,40.0,2295.0,2400.0,2255.0,1247619.0
39,2019.05.17,2295.0,185.0,2545.0,2570.0,2265.0,1746768.0
40,2019.05.16,2480.0,140.0,2620.0,2720.0,2450.0,1677176.0
41,2019.05.15,2620.0,5.0,2570.0,2635.0,2530.0,2005580.0
42,2019.05.14,2615.0,0.0,2665.0,2740.0,2510.0,2886547.0
43,2019.05.13,2615.0,130.0,2770.0,2940.0,2570.0,7280718.0
46,2019.05.10,2745.0,355.0,2375.0,2975.0,2365.0,19673216.0
47,2019.05.09,2390.0,70.0,2435.0,2460.0,2360.0,1211226.0
48,2019.05.08,2460.0,165.0,2250.0,2680.0,2205.0,7341789.0
49,2019.05.07,2295.0,145.0,2380.0,2395.0,2295.0,1078540.0
50,2019.05.03,2440.0,75.0,2475.0,2545.0,2410.0,1819992.0
54,2019.05.02,2515.0,325.0,2185.0,2715.0,2185.0,10608434.0
55,2019.04.30,2190.0,20.0,2170.0,2220.0,2150.0,461263.0
56,2019.04.29,2170.0,55.0,2180.0,2255.0,2160.0,657707.0
57,2019.04.26,2225.0,80.0,2250.0,2290.0,2150.0,1242944.0
58,2019.04.25,2305.0,75.0,2290.0,2540.0,2210.0,2947144.0
61,2019.04.24,2380.0,30.0,2760.0,2880.0,2340.0,10621671.0
62,2019.04.23,2350.0,230.0,2120.0,2350.0,2085.0,3245791.0
63,2019.04.22,2120.0,40.0,2080.0,2145.0,2050.0,942610.0
64,2019.04.19,2080.0,75.0,1995.0,2080.0,1995.0,285121.0
65,2019.04.18,2005.0,20.0,2030.0,2030.0,1975.0,192465.0
69,2019.04.17,2025.0,20.0,2075.0,2075.0,1985.0,127588.0
70,2019.04.16,2045.0,10.0,2015.0,2090.0,2000.0,131210.0
71,2019.04.15,2035.0,10.0,2035.0,2040.0,1995.0,72613.0
72,2019.04.12,2025.0,15.0,2025.0,2035.0,2000.0,47476.0
73,2019.04.11,2010.0,5.0,1995.0,2050.0,1985.0,213947.0
76,2019.04.10,2005.0,65.0,1940.0,2020.0,1935.0,316002.0
77,2019.04.09,1940.0,10.0,1920.0,1950.0,1920.0,27503.0
78,2019.04.08,1930.0,0.0,1930.0,1940.0,1910.0,11114.0
79,2019.04.05,1930.0,15.0,1920.0,1960.0,1905.0,34230.0
80,2019.04.04,1915.0,5.0,1925.0,1925.0,1895.0,17344.0
84,2019.04.03,1910.0,45.0,1860.0,1925.0,1860.0,57727.0
85,2019.04.02,1865.0,0.0,1860.0,1875.0,1805.0,41358.0
86,2019.04.01,1865.0,10.0,1855.0,1880.0,1845.0,32129.0
87,2019.03.29,1855.0,5.0,1820.0,1855.0,1805.0,51462.0
88,2019.03.28,1850.0,40.0,1870.0,1890.0,1805.0,142777.0
91,2019.03.27,1890.0,5.0,1900.0,1905.0,1855.0,69976.0
92,2019.03.26,1895.0,45.0,1845.0,1900.0,1830.0,35992.0
93,2019.03.25,1850.0,75.0,1890.0,1915.0,1840.0,117893.0
94,2019.03.22,1925.0,15.0,1960.0,1960.0,1870.0,260302.0
95,2019.03.21,1940.0,5.0,1960.0,1970.0,1930.0,51836.0
99,2019.03.20,1945.0,20.0,1965.0,1970.0,1925.0,55736.0
100,2019.03.19,1965.0,40.0,1940.0,1990.0,1930.0,144410.0
101,2019.03.18,1925.0,5.0,1930.0,1930.0,1900.0,20368.0
102,2019.03.15,1930.0,20.0,1960.0,1960.0,1900.0,53094.0
103,2019.03.14,1950.0,40.0,1905.0,1960.0,1905.0,53221.0
106,2019.03.13,1910.0,30.0,1890.0,1945.0,1850.0,153593.0
107,2019.03.12,1880.0,5.0,1870.0,1900.0,1870.0,68494.0
108,2019.03.11,1875.0,25.0,1885.0,1915.0,1855.0,65363.0
109,2019.03.08,1900.0,60.0,1960.0,1965.0,1885.0,113053.0
110,2019.03.07,1960.0,30.0,1975.0,1980.0,1940.0,130715.0
114,2019.03.06,1990.0,30.0,1980.0,2005.0,1955.0,110180.0
115,2019.03.05,1960.0,5.0,1975.0,1985.0,1935.0,82273.0
116,2019.03.04,1955.0,10.0,1945.0,1980.0,1945.0,123887.0
117,2019.02.28,1945.0,100.0,2070.0,2070.0,1920.0,467432.0
118,2019.02.27,2045.0,15.0,2040.0,2100.0,2025.0,264870.0
121,2019.02.26,2060.0,55.0,2005.0,2175.0,1990.0,1853957.0
122,2019.02.25,2005.0,5.0,2010.0,2010.0,1985.0,72256.0
123,2019.02.22,2000.0,0.0,2000.0,2020.0,1995.0,56414.0
124,2019.02.21,2000.0,15.0,2020.0,2025.0,1980.0,197249.0
125,2019.02.20,2015.0,5.0,2005.0,2030.0,2005.0,65075.0
129,2019.02.19,2020.0,5.0,2015.0,2020.0,1995.0,125061.0
130,2019.02.18,2015.0,5.0,1990.0,2015.0,1990.0,99479.0
131,2019.02.15,2010.0,30.0,2045.0,2045.0,1985.0,265286.0
132,2019.02.14,2040.0,40.0,2060.0,2075.0,2005.0,213180.0
133,2019.02.13,2080.0,30.0,2120.0,2120.0,2060.0,168825.0
136,2019.02.12,2050.0,5.0,2050.0,2100.0,2050.0,182745.0
137,2019.02.11,2055.0,15.0,2055.0,2100.0,2025.0,72721.0
138,2019.02.08,2040.0,30.0,2080.0,2090.0,2040.0,110173.0
139,2019.02.07,2070.0,25.0,2060.0,2090.0,2030.0,145247.0
140,2019.02.01,2045.0,10.0,2035.0,2120.0,2005.0,394634.0
144,2019.01.31,2035.0,25.0,2080.0,2085.0,2015.0,165907.0
145,2019.01.30,2060.0,30.0,2040.0,2095.0,2020.0,359444.0
146,2019.01.29,2030.0,15.0,2015.0,2050.0,1995.0,260632.0
147,2019.01.28,2015.0,30.0,2070.0,2070.0,1980.0,308334.0
148,2019.01.25,2045.0,15.0,2045.0,2100.0,2015.0,356849.0
151,2019.01.24,2030.0,15.0,2025.0,2035.0,1995.0,222227.0
152,2019.01.23,2015.0,15.0,1985.0,2020.0,1980.0,171589.0
153,2019.01.22,2000.0,30.0,2045.0,2080.0,1985.0,336355.0
154,2019.01.21,2030.0,25.0,2015.0,2080.0,2005.0,647968.0
155,2019.01.18,2005.0,30.0,1975.0,2035.0,1965.0,439661.0
159,2019.01.17,1975.0,35.0,2010.0,2020.0,1965.0,553709.0
160,2019.01.16,2010.0,70.0,2080.0,2085.0,1975.0,1331771.0
161,2019.01.15,2080.0,65.0,2010.0,2090.0,1990.0,1781255.0
162,2019.01.14,2015.0,135.0,1865.0,2245.0,1860.0,9863051.0
163,2019.01.11,1880.0,55.0,1830.0,1920.0,1820.0,762357.0
166,2019.01.10,1825.0,5.0,1830.0,1845.0,1810.0,66617.0
167,2019.01.09,1820.0,15.0,1830.0,1860.0,1810.0,274330.0
168,2019.01.08,1835.0,25.0,1840.0,1875.0,1800.0,293160.0
169,2019.01.07,1860.0,95.0,1765.0,1890.0,1750.0,446941.0
170,2019.01.04,1765.0,15.0,1780.0,1780.0,1740.0,89755.0
174,2019.01.03,1780.0,15.0,1765.0,1785.0,1755.0,79590.0
175,2019.01.02,1765.0,50.0,1810.0,1815.0,1745.0,160005.0
176,2018.12.28,1815.0,10.0,1825.0,1830.0,1795.0,138513.0
177,2018.12.27,1805.0,30.0,1795.0,1840.0,1790.0,140993.0
178,2018.12.26,1775.0,30.0,1800.0,1800.0,1750.0,528912.0
181,2018.12.24,1805.0,10.0,1800.0,1820.0,1785.0,75257.0
182,2018.12.21,1815.0,15.0,1780.0,1860.0,1780.0,100759.0
183,2018.12.20,1800.0,0.0,1800.0,1815.0,1775.0,107557.0
184,2018.12.19,1800.0,20.0,1775.0,1800.0,1760.0,90935.0
185,2018.12.18,1780.0,10.0,1740.0,1785.0,1740.0,75863.0
189,2018.12.17,1770.0,40.0,1800.0,1810.0,1735.0,196743.0
190,2018.12.14,1810.0,15.0,1835.0,1860.0,1770.0,277113.0
191,2018.12.13,1825.0,65.0,1760.0,1830.0,1760.0,219394.0
