,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5335.0,15.0,5325.0,5355.0,5325.0,12890.0
2,2019.06.21,5350.0,10.0,5360.0,5375.0,5340.0,11912.0
3,2019.06.20,5360.0,35.0,5335.0,5360.0,5320.0,2379.0
4,2019.06.19,5325.0,90.0,5330.0,5355.0,5320.0,6044.0
5,2019.06.18,5235.0,15.0,5240.0,5245.0,5215.0,8933.0
9,2019.06.17,5220.0,30.0,5215.0,5225.0,5195.0,5879.0
10,2019.06.14,5250.0,5.0,5260.0,5265.0,5240.0,16876.0
11,2019.06.13,5245.0,10.0,5255.0,5265.0,5230.0,2463.0
12,2019.06.12,5255.0,60.0,5275.0,5280.0,5245.0,6356.0
13,2019.06.11,5315.0,100.0,5250.0,5315.0,5235.0,2363.0
16,2019.06.10,5215.0,30.0,5200.0,5220.0,5190.0,7888.0
17,2019.06.07,5245.0,35.0,5245.0,5255.0,5235.0,2344.0
18,2019.06.05,5280.0,30.0,5275.0,5290.0,5260.0,922.0
19,2019.06.04,5250.0,25.0,5255.0,5255.0,5215.0,10712.0
20,2019.06.03,5225.0,0.0,5190.0,5230.0,5175.0,5545.0
24,2019.05.31,5225.0,50.0,5215.0,5250.0,5210.0,3883.0
25,2019.05.30,5275.0,35.0,5275.0,5285.0,5255.0,1091.0
26,2019.05.29,5310.0,50.0,5330.0,5330.0,5300.0,1277.0
27,2019.05.28,5360.0,10.0,5370.0,5375.0,5340.0,7193.0
28,2019.05.27,5370.0,50.0,5325.0,5370.0,5310.0,2980.0
31,2019.05.24,5320.0,40.0,5310.0,5320.0,5310.0,365.0
32,2019.05.23,5280.0,60.0,5295.0,5295.0,5265.0,3574.0
33,2019.05.22,5340.0,75.0,5375.0,5375.0,5340.0,2559.0
34,2019.05.21,5415.0,10.0,5405.0,5420.0,5400.0,1216.0
35,2019.05.20,5405.0,5.0,5435.0,5440.0,5405.0,1193.0
39,2019.05.17,5410.0,15.0,5445.0,5445.0,5405.0,922.0
40,2019.05.16,5395.0,5.0,5440.0,5445.0,5395.0,1961.0
41,2019.05.15,5400.0,10.0,5380.0,5400.0,5375.0,737.0
42,2019.05.14,5390.0,35.0,5380.0,5420.0,5380.0,791.0
43,2019.05.13,5425.0,90.0,5460.0,5470.0,5420.0,2049.0
46,2019.05.10,5515.0,40.0,5500.0,5515.0,5480.0,2067.0
