,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7750.0,70.0,7800.0,7930.0,7700.0,352373.0
2,2019.06.21,7820.0,130.0,7900.0,8000.0,7760.0,522340.0
3,2019.06.20,7950.0,110.0,7920.0,8140.0,7770.0,708863.0
4,2019.06.19,7840.0,270.0,8230.0,8360.0,7690.0,931188.0
5,2019.06.18,8110.0,200.0,8430.0,8660.0,7980.0,918038.0
9,2019.06.17,8310.0,10.0,8320.0,8610.0,8170.0,396784.0
10,2019.06.14,8320.0,320.0,8620.0,8770.0,8200.0,672737.0
11,2019.06.13,8640.0,140.0,8360.0,8960.0,8360.0,921973.0
12,2019.06.12,8500.0,190.0,8810.0,9050.0,8320.0,1411288.0
13,2019.06.11,8690.0,290.0,8490.0,9090.0,8390.0,1653057.0
16,2019.06.10,8400.0,80.0,8310.0,8680.0,8120.0,974076.0
17,2019.06.07,8320.0,520.0,7970.0,8430.0,7800.0,1842372.0
18,2019.06.05,7800.0,850.0,7090.0,7910.0,7050.0,1880706.0
19,2019.06.04,6950.0,70.0,7070.0,7260.0,6950.0,257729.0
20,2019.06.03,7020.0,50.0,6920.0,7320.0,6920.0,417168.0
24,2019.05.31,7070.0,50.0,7030.0,7260.0,6910.0,410184.0
25,2019.05.30,7020.0,120.0,6830.0,7080.0,6690.0,440394.0
26,2019.05.29,6900.0,240.0,6600.0,6950.0,6480.0,653707.0
27,2019.05.28,6660.0,70.0,6730.0,6780.0,6460.0,740586.0
28,2019.05.27,6730.0,1050.0,7820.0,7820.0,6400.0,2039744.0
31,2019.05.24,7780.0,150.0,7560.0,7900.0,7430.0,557738.0
32,2019.05.23,7630.0,110.0,7840.0,7860.0,7500.0,628775.0
33,2019.05.22,7740.0,80.0,8070.0,8120.0,7640.0,673428.0
34,2019.05.21,7820.0,10.0,7720.0,8210.0,7720.0,967085.0
35,2019.05.20,7830.0,530.0,8440.0,8620.0,7610.0,1512073.0
39,2019.05.17,8360.0,610.0,7880.0,8650.0,7780.0,3535311.0
40,2019.05.16,7750.0,680.0,7310.0,8400.0,7310.0,4098602.0
41,2019.05.15,7070.0,400.0,6720.0,7310.0,6710.0,998620.0
42,2019.05.14,6670.0,330.0,6160.0,6730.0,6130.0,556074.0
43,2019.05.13,6340.0,390.0,6700.0,6750.0,6280.0,518423.0
46,2019.05.10,6730.0,100.0,6580.0,6810.0,6570.0,448500.0
47,2019.05.09,6630.0,430.0,7130.0,7130.0,6530.0,850726.0
48,2019.05.08,7060.0,590.0,7500.0,7580.0,7050.0,848087.0
49,2019.05.07,7650.0,20.0,7450.0,7940.0,7420.0,756935.0
50,2019.05.03,7670.0,110.0,7750.0,7760.0,7490.0,649717.0
54,2019.05.02,7780.0,110.0,7920.0,8040.0,7780.0,696367.0
55,2019.04.30,7890.0,130.0,8060.0,8140.0,7800.0,941671.0
56,2019.04.29,8020.0,540.0,7620.0,8020.0,7520.0,1061177.0
57,2019.04.26,7480.0,280.0,7720.0,7890.0,7400.0,791972.0
58,2019.04.25,7760.0,80.0,7770.0,8260.0,7650.0,3021801.0
61,2019.04.24,7680.0,380.0,7370.0,7960.0,7370.0,3061552.0
62,2019.04.23,7300.0,90.0,7610.0,7700.0,7210.0,761056.0
63,2019.04.22,7390.0,390.0,7000.0,7390.0,6930.0,667941.0
64,2019.04.19,7000.0,40.0,7050.0,7170.0,6920.0,362052.0
65,2019.04.18,6960.0,180.0,7160.0,7170.0,6870.0,362758.0
69,2019.04.17,7140.0,110.0,7260.0,7450.0,7000.0,552070.0
70,2019.04.16,7250.0,200.0,7460.0,7460.0,7160.0,320941.0
71,2019.04.15,7450.0,260.0,7730.0,7810.0,7400.0,585763.0
72,2019.04.12,7710.0,340.0,7360.0,7780.0,7310.0,1240967.0
73,2019.04.11,7370.0,20.0,7430.0,7690.0,7290.0,988471.0
76,2019.04.10,7390.0,180.0,7540.0,7640.0,7270.0,741471.0
77,2019.04.09,7570.0,180.0,7850.0,7890.0,7490.0,763566.0
78,2019.04.08,7750.0,160.0,7860.0,8100.0,7520.0,2057342.0
79,2019.04.05,7590.0,1130.0,6420.0,7610.0,6420.0,3904340.0
80,2019.04.04,6460.0,110.0,6390.0,6650.0,6270.0,652528.0
84,2019.04.03,6350.0,460.0,5870.0,6420.0,5870.0,617743.0
85,2019.04.02,5890.0,240.0,6140.0,6140.0,5850.0,355729.0
86,2019.04.01,6130.0,40.0,6140.0,6250.0,6060.0,95175.0
87,2019.03.29,6090.0,140.0,5960.0,6100.0,5830.0,136382.0
88,2019.03.28,5950.0,400.0,6300.0,6330.0,5950.0,317552.0
91,2019.03.27,6350.0,250.0,6620.0,6620.0,6350.0,210509.0
92,2019.03.26,6600.0,210.0,6450.0,6610.0,6310.0,263584.0
93,2019.03.25,6390.0,270.0,6520.0,6760.0,6390.0,365831.0
94,2019.03.22,6660.0,100.0,6780.0,6830.0,6480.0,586129.0
95,2019.03.21,6760.0,510.0,6250.0,6900.0,6250.0,1177358.0
99,2019.03.20,6250.0,110.0,6360.0,6450.0,6100.0,298018.0
100,2019.03.19,6360.0,40.0,6400.0,6510.0,6260.0,192153.0
101,2019.03.18,6400.0,200.0,6600.0,6600.0,6250.0,394596.0
102,2019.03.15,6600.0,80.0,6510.0,6730.0,6350.0,643738.0
103,2019.03.14,6520.0,370.0,6150.0,6720.0,6060.0,1035824.0
106,2019.03.13,6150.0,40.0,6110.0,6170.0,5940.0,180326.0
107,2019.03.12,6110.0,350.0,5950.0,6310.0,5920.0,787773.0
108,2019.03.11,5760.0,10.0,5750.0,5830.0,5530.0,336369.0
109,2019.03.08,5750.0,130.0,5870.0,5880.0,5500.0,726183.0
110,2019.03.07,5880.0,210.0,6010.0,6140.0,5840.0,222189.0
114,2019.03.06,6090.0,10.0,6080.0,6210.0,6010.0,180219.0
115,2019.03.05,6080.0,160.0,6240.0,6360.0,6080.0,197510.0
116,2019.03.04,6240.0,240.0,5950.0,6330.0,5860.0,247628.0
117,2019.02.28,6000.0,430.0,6450.0,6470.0,6000.0,329536.0
118,2019.02.27,6430.0,30.0,6470.0,6510.0,6310.0,171034.0
121,2019.02.26,6460.0,80.0,6400.0,6530.0,6130.0,315302.0
122,2019.02.25,6380.0,50.0,6330.0,6570.0,6280.0,261527.0
123,2019.02.22,6330.0,20.0,6350.0,6360.0,6110.0,160176.0
124,2019.02.21,6350.0,60.0,6290.0,6560.0,6080.0,429228.0
125,2019.02.20,6290.0,140.0,6150.0,6290.0,6080.0,244826.0
129,2019.02.19,6150.0,120.0,6150.0,6320.0,5990.0,716159.0
130,2019.02.18,6270.0,60.0,6330.0,6470.0,6110.0,397756.0
131,2019.02.15,6330.0,160.0,6450.0,6490.0,6120.0,424627.0
132,2019.02.14,6490.0,350.0,6140.0,6490.0,6040.0,386764.0
133,2019.02.13,6140.0,0.0,6200.0,6200.0,6060.0,420688.0
136,2019.02.12,6140.0,940.0,5220.0,6200.0,5220.0,3576157.0
137,2019.02.11,5200.0,100.0,5280.0,5520.0,5120.0,605345.0
138,2019.02.08,5300.0,120.0,5130.0,5340.0,4940.0,714422.0
139,2019.02.07,5180.0,210.0,5390.0,5430.0,5110.0,577774.0
140,2019.02.01,5390.0,70.0,5390.0,5560.0,5280.0,599276.0
144,2019.01.31,5460.0,400.0,5190.0,5600.0,5030.0,2190314.0
145,2019.01.30,5060.0,830.0,4230.0,5350.0,4230.0,3389036.0
146,2019.01.29,4230.0,10.0,4200.0,4230.0,4115.0,94896.0
147,2019.01.28,4240.0,60.0,4290.0,4320.0,4225.0,109943.0
148,2019.01.25,4300.0,125.0,4220.0,4300.0,4135.0,122313.0
151,2019.01.24,4175.0,85.0,4090.0,4180.0,4055.0,111965.0
152,2019.01.23,4090.0,55.0,3980.0,4090.0,3970.0,33504.0
153,2019.01.22,4035.0,50.0,4090.0,4090.0,4010.0,76380.0
154,2019.01.21,4085.0,125.0,3960.0,4115.0,3940.0,166273.0
155,2019.01.18,3960.0,40.0,3920.0,3985.0,3910.0,67444.0
159,2019.01.17,3920.0,135.0,3785.0,3945.0,3785.0,103286.0
160,2019.01.16,3785.0,20.0,3770.0,3820.0,3710.0,61530.0
161,2019.01.15,3765.0,15.0,3715.0,3825.0,3715.0,94491.0
162,2019.01.14,3750.0,30.0,3780.0,3810.0,3710.0,29489.0
163,2019.01.11,3780.0,40.0,3720.0,3845.0,3720.0,59996.0
166,2019.01.10,3740.0,10.0,3755.0,3770.0,3705.0,47554.0
167,2019.01.09,3730.0,100.0,3605.0,3735.0,3605.0,47454.0
168,2019.01.08,3630.0,95.0,3535.0,3630.0,3515.0,69736.0
169,2019.01.07,3535.0,165.0,3475.0,3540.0,3415.0,92453.0
170,2019.01.04,3370.0,5.0,3375.0,3415.0,3235.0,206510.0
174,2019.01.03,3375.0,335.0,3710.0,3735.0,3340.0,217093.0
175,2019.01.02,3710.0,85.0,3795.0,3860.0,3660.0,42742.0
176,2018.12.28,3795.0,75.0,3705.0,3805.0,3705.0,56850.0
177,2018.12.27,3720.0,20.0,3700.0,3775.0,3690.0,30288.0
178,2018.12.26,3700.0,35.0,3680.0,3700.0,3630.0,57033.0
181,2018.12.24,3735.0,40.0,3645.0,3735.0,3620.0,35783.0
182,2018.12.21,3695.0,0.0,3690.0,3740.0,3630.0,74504.0
183,2018.12.20,3695.0,65.0,3700.0,3745.0,3645.0,48858.0
184,2018.12.19,3760.0,20.0,3785.0,3800.0,3700.0,104572.0
185,2018.12.18,3780.0,90.0,3810.0,3890.0,3725.0,102008.0
189,2018.12.17,3870.0,5.0,3855.0,3915.0,3780.0,29739.0
190,2018.12.14,3875.0,125.0,4000.0,4070.0,3840.0,84360.0
191,2018.12.13,4000.0,70.0,3930.0,4020.0,3930.0,42741.0
192,2018.12.12,3930.0,100.0,3830.0,3930.0,3830.0,46607.0
193,2018.12.11,3830.0,60.0,3910.0,3930.0,3780.0,56424.0
196,2018.12.10,3890.0,135.0,3925.0,3955.0,3800.0,64923.0
197,2018.12.07,4025.0,125.0,3920.0,4040.0,3920.0,73953.0
198,2018.12.06,3900.0,235.0,4100.0,4130.0,3900.0,153502.0
199,2018.12.05,4135.0,70.0,4110.0,4140.0,4055.0,50908.0
200,2018.12.04,4205.0,45.0,4250.0,4270.0,4175.0,51752.0
