,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,15.0,2295.0,2385.0,2245.0,2690329.0
2,2019.06.21,2295.0,75.0,2225.0,2315.0,2190.0,2640138.0
3,2019.06.20,2220.0,40.0,2190.0,2225.0,2175.0,1257621.0
4,2019.06.19,2180.0,55.0,2260.0,2270.0,2150.0,1704689.0
5,2019.06.18,2235.0,50.0,2200.0,2255.0,2185.0,1104254.0
9,2019.06.17,2185.0,60.0,2270.0,2320.0,2180.0,1489199.0
10,2019.06.14,2245.0,50.0,2175.0,2255.0,2170.0,927841.0
11,2019.06.13,2195.0,5.0,2190.0,2240.0,2165.0,741773.0
12,2019.06.12,2190.0,40.0,2215.0,2250.0,2180.0,715823.0
13,2019.06.11,2230.0,20.0,2220.0,2290.0,2215.0,1322096.0
16,2019.06.10,2210.0,45.0,2185.0,2270.0,2165.0,1644854.0
17,2019.06.07,2165.0,65.0,2105.0,2180.0,2065.0,1650452.0
18,2019.06.05,2100.0,25.0,2115.0,2135.0,2070.0,1034829.0
19,2019.06.04,2075.0,5.0,2075.0,2125.0,2055.0,945103.0
20,2019.06.03,2070.0,60.0,2100.0,2185.0,2060.0,1174525.0
24,2019.05.31,2130.0,5.0,2130.0,2180.0,2125.0,568873.0
25,2019.05.30,2135.0,95.0,2220.0,2240.0,2125.0,1115205.0
26,2019.05.29,2230.0,105.0,2330.0,2330.0,2210.0,1297721.0
27,2019.05.28,2335.0,15.0,2320.0,2365.0,2290.0,1055348.0
28,2019.05.27,2320.0,55.0,2300.0,2335.0,2265.0,1176790.0
31,2019.05.24,2265.0,45.0,2250.0,2345.0,2215.0,1423974.0
32,2019.05.23,2220.0,5.0,2220.0,2365.0,2180.0,2012446.0
33,2019.05.22,2215.0,15.0,2220.0,2265.0,2210.0,668043.0
34,2019.05.21,2200.0,15.0,2175.0,2260.0,2175.0,766516.0
35,2019.05.20,2185.0,125.0,2290.0,2325.0,2180.0,1085310.0
39,2019.05.17,2310.0,20.0,2380.0,2420.0,2300.0,1628465.0
40,2019.05.16,2330.0,115.0,2355.0,2450.0,2325.0,1599974.0
41,2019.05.15,2445.0,125.0,2360.0,2590.0,2335.0,5230033.0
42,2019.05.14,2320.0,20.0,2270.0,2400.0,2250.0,1480415.0
43,2019.05.13,2340.0,70.0,2395.0,2490.0,2340.0,1701523.0
46,2019.05.10,2410.0,10.0,2440.0,2485.0,2305.0,2551693.0
47,2019.05.09,2420.0,190.0,2660.0,2715.0,2415.0,4667297.0
48,2019.05.08,2610.0,100.0,2525.0,2655.0,2525.0,7495676.0
49,2019.05.07,2510.0,10.0,2475.0,2675.0,2430.0,7760754.0
50,2019.05.03,2520.0,55.0,2560.0,2560.0,2480.0,2835205.0
54,2019.05.02,2575.0,135.0,2455.0,2680.0,2455.0,16690955.0
55,2019.04.30,2440.0,50.0,2435.0,2525.0,2375.0,4691958.0
56,2019.04.29,2390.0,65.0,2340.0,2415.0,2325.0,1474442.0
57,2019.04.26,2325.0,115.0,2460.0,2490.0,2300.0,2212425.0
58,2019.04.25,2440.0,70.0,2380.0,2500.0,2360.0,4305099.0
61,2019.04.24,2370.0,35.0,2325.0,2470.0,2285.0,5150510.0
62,2019.04.23,2335.0,80.0,2395.0,2440.0,2330.0,2368180.0
63,2019.04.22,2415.0,95.0,2340.0,2460.0,2330.0,4172288.0
64,2019.04.19,2320.0,65.0,2395.0,2445.0,2295.0,3602461.0
65,2019.04.18,2385.0,185.0,2550.0,2560.0,2385.0,5253443.0
69,2019.04.17,2570.0,50.0,2630.0,3020.0,2550.0,38646924.0
70,2019.04.16,2620.0,120.0,2515.0,2620.0,2455.0,7671536.0
71,2019.04.15,2500.0,95.0,2565.0,2570.0,2465.0,4345507.0
72,2019.04.12,2595.0,25.0,2660.0,2665.0,2555.0,6378098.0
73,2019.04.11,2620.0,30.0,2615.0,2740.0,2515.0,14876579.0
76,2019.04.10,2590.0,90.0,2675.0,2695.0,2510.0,13099861.0
77,2019.04.09,2680.0,570.0,2145.0,2740.0,2095.0,48663938.0
78,2019.04.08,2110.0,60.0,2070.0,2225.0,2050.0,1152111.0
79,2019.04.05,2050.0,15.0,2065.0,2090.0,2025.0,205770.0
80,2019.04.04,2065.0,25.0,2040.0,2080.0,2030.0,417669.0
84,2019.04.03,2040.0,25.0,2050.0,2060.0,2000.0,199941.0
85,2019.04.02,2015.0,25.0,2000.0,2080.0,2000.0,469084.0
86,2019.04.01,1990.0,20.0,1965.0,2010.0,1965.0,97848.0
87,2019.03.29,1970.0,30.0,2005.0,2030.0,1910.0,197287.0
88,2019.03.28,2000.0,45.0,2045.0,2060.0,1990.0,150048.0
91,2019.03.27,2045.0,50.0,1995.0,2075.0,1985.0,214478.0
92,2019.03.26,1995.0,0.0,2000.0,2020.0,1995.0,105705.0
93,2019.03.25,1995.0,75.0,2025.0,2050.0,1985.0,324449.0
94,2019.03.22,2070.0,35.0,2080.0,2130.0,2055.0,334163.0
95,2019.03.21,2035.0,75.0,2080.0,2100.0,2035.0,402261.0
99,2019.03.20,2110.0,0.0,2110.0,2115.0,2050.0,398790.0
100,2019.03.19,2110.0,15.0,2095.0,2135.0,2040.0,513750.0
101,2019.03.18,2095.0,5.0,2110.0,2130.0,2055.0,435390.0
102,2019.03.15,2100.0,55.0,2050.0,2130.0,2000.0,1342954.0
103,2019.03.14,2045.0,50.0,1995.0,2050.0,1990.0,228603.0
106,2019.03.13,1995.0,0.0,2005.0,2005.0,1975.0,137819.0
