,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,839.0,4.0,840.0,844.0,830.0,24285.0
2,2019.06.21,835.0,15.0,820.0,849.0,820.0,52459.0
3,2019.06.20,820.0,13.0,808.0,820.0,808.0,63816.0
4,2019.06.19,807.0,5.0,812.0,821.0,800.0,43289.0
5,2019.06.18,812.0,5.0,807.0,818.0,807.0,67034.0
9,2019.06.17,807.0,6.0,801.0,810.0,801.0,34544.0
10,2019.06.14,801.0,10.0,801.0,810.0,787.0,49777.0
11,2019.06.13,811.0,10.0,801.0,811.0,793.0,54317.0
12,2019.06.12,801.0,3.0,798.0,821.0,798.0,130295.0
13,2019.06.11,798.0,28.0,770.0,812.0,770.0,140789.0
16,2019.06.10,770.0,11.0,761.0,787.0,761.0,38007.0
17,2019.06.07,759.0,1.0,759.0,771.0,758.0,34067.0
18,2019.06.05,758.0,18.0,741.0,777.0,740.0,56457.0
19,2019.06.04,740.0,1.0,741.0,768.0,714.0,89429.0
20,2019.06.03,741.0,13.0,752.0,767.0,731.0,87272.0
24,2019.05.31,754.0,6.0,748.0,758.0,718.0,30644.0
25,2019.05.30,748.0,3.0,751.0,759.0,747.0,16075.0
26,2019.05.29,751.0,1.0,749.0,768.0,740.0,43271.0
27,2019.05.28,750.0,15.0,736.0,750.0,735.0,31981.0
28,2019.05.27,735.0,17.0,751.0,751.0,714.0,114974.0
31,2019.05.24,752.0,25.0,776.0,776.0,752.0,90923.0
32,2019.05.23,777.0,5.0,771.0,790.0,764.0,53072.0
33,2019.05.22,772.0,16.0,788.0,788.0,771.0,37737.0
34,2019.05.21,788.0,5.0,793.0,798.0,760.0,107309.0
35,2019.05.20,793.0,7.0,788.0,802.0,758.0,136003.0
39,2019.05.17,786.0,21.0,807.0,843.0,783.0,106117.0
40,2019.05.16,807.0,21.0,828.0,840.0,807.0,90726.0
41,2019.05.15,828.0,2.0,828.0,832.0,815.0,19366.0
42,2019.05.14,826.0,2.0,800.0,830.0,781.0,120605.0
43,2019.05.13,824.0,2.0,822.0,826.0,799.0,76322.0
46,2019.05.10,822.0,16.0,833.0,844.0,805.0,102970.0
47,2019.05.09,838.0,3.0,832.0,847.0,821.0,94936.0
48,2019.05.08,841.0,26.0,867.0,867.0,839.0,53114.0
49,2019.05.07,867.0,21.0,877.0,885.0,813.0,34768.0
50,2019.05.03,888.0,14.0,881.0,900.0,869.0,54460.0
54,2019.05.02,874.0,39.0,835.0,878.0,835.0,50558.0
55,2019.04.30,835.0,13.0,822.0,848.0,815.0,64398.0
56,2019.04.29,822.0,12.0,831.0,837.0,811.0,25831.0
57,2019.04.26,834.0,6.0,848.0,848.0,801.0,88923.0
58,2019.04.25,840.0,17.0,857.0,860.0,813.0,108884.0
61,2019.04.24,857.0,21.0,882.0,885.0,846.0,73298.0
62,2019.04.23,878.0,7.0,885.0,920.0,877.0,72211.0
63,2019.04.22,885.0,15.0,896.0,919.0,883.0,103656.0
64,2019.04.19,900.0,40.0,862.0,941.0,862.0,268330.0
65,2019.04.18,860.0,25.0,885.0,891.0,854.0,213804.0
69,2019.04.17,885.0,12.0,899.0,903.0,860.0,144236.0
70,2019.04.16,897.0,3.0,888.0,916.0,855.0,267672.0
71,2019.04.15,894.0,29.0,921.0,935.0,894.0,106529.0
