,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4070.0,80.0,4035.0,4075.0,4035.0,302477.0
2,2019.06.21,3990.0,105.0,4020.0,4040.0,3980.0,530490.0
3,2019.06.20,3885.0,65.0,3825.0,3885.0,3825.0,214303.0
4,2019.06.19,3820.0,170.0,3795.0,3830.0,3795.0,492592.0
5,2019.06.18,3650.0,60.0,3680.0,3680.0,3650.0,158063.0
9,2019.06.17,3710.0,5.0,3720.0,3725.0,3700.0,120718.0
10,2019.06.14,3705.0,50.0,3675.0,3725.0,3655.0,355671.0
11,2019.06.13,3655.0,40.0,3620.0,3655.0,3595.0,318151.0
12,2019.06.12,3695.0,105.0,3750.0,3750.0,3685.0,449982.0
13,2019.06.11,3800.0,20.0,3775.0,3800.0,3765.0,102956.0
16,2019.06.10,3820.0,70.0,3820.0,3840.0,3805.0,176973.0
17,2019.06.07,3750.0,15.0,3735.0,3755.0,3730.0,370019.0
18,2019.06.05,3735.0,5.0,3745.0,3760.0,3730.0,213500.0
19,2019.06.04,3740.0,15.0,3750.0,3760.0,3730.0,193914.0
20,2019.06.03,3755.0,205.0,3735.0,3755.0,3710.0,444616.0
24,2019.05.31,3960.0,210.0,4090.0,4170.0,3930.0,168664.0
25,2019.05.30,4170.0,50.0,4145.0,4170.0,4145.0,62588.0
26,2019.05.29,4120.0,50.0,4150.0,4160.0,4115.0,43609.0
27,2019.05.28,4170.0,40.0,4180.0,4190.0,4150.0,38247.0
28,2019.05.27,4130.0,5.0,4150.0,4150.0,4105.0,80232.0
31,2019.05.24,4125.0,160.0,4165.0,4190.0,4100.0,113262.0
32,2019.05.23,4285.0,120.0,4305.0,4340.0,4280.0,51096.0
33,2019.05.22,4405.0,75.0,4440.0,4445.0,4405.0,46257.0
34,2019.05.21,4480.0,15.0,4485.0,4485.0,4465.0,48550.0
35,2019.05.20,4495.0,40.0,4475.0,4505.0,4465.0,679105.0
39,2019.05.17,4455.0,35.0,4495.0,4495.0,4445.0,108351.0
40,2019.05.16,4420.0,90.0,4385.0,4425.0,4385.0,101786.0
41,2019.05.15,4330.0,10.0,4320.0,4350.0,4310.0,19604.0
42,2019.05.14,4320.0,45.0,4280.0,4330.0,4280.0,80300.0
43,2019.05.13,4365.0,25.0,4390.0,4390.0,4320.0,67797.0
46,2019.05.10,4390.0,40.0,4360.0,4400.0,4340.0,207110.0
47,2019.05.09,4350.0,25.0,4375.0,4385.0,4335.0,176140.0
48,2019.05.08,4375.0,25.0,4335.0,4375.0,4330.0,99204.0
49,2019.05.07,4400.0,45.0,4355.0,4405.0,4355.0,146054.0
50,2019.05.03,4355.0,110.0,4370.0,4375.0,4340.0,107636.0
54,2019.05.02,4465.0,5.0,4470.0,4490.0,4465.0,50770.0
55,2019.04.30,4470.0,35.0,4450.0,4480.0,4450.0,89721.0
56,2019.04.29,4435.0,150.0,4470.0,4470.0,4425.0,154244.0
57,2019.04.26,4585.0,70.0,4620.0,4620.0,4560.0,41596.0
58,2019.04.25,4655.0,5.0,4645.0,4655.0,4615.0,82300.0
61,2019.04.24,4660.0,5.0,4670.0,4670.0,4645.0,121728.0
62,2019.04.23,4665.0,45.0,4670.0,4670.0,4635.0,261496.0
63,2019.04.22,4620.0,105.0,4535.0,4660.0,4535.0,170562.0
64,2019.04.19,4515.0,0.0,4515.0,4575.0,4510.0,52288.0
65,2019.04.18,4515.0,50.0,4550.0,4550.0,4495.0,69972.0
69,2019.04.17,4565.0,95.0,4525.0,4565.0,4525.0,98897.0
70,2019.04.16,4470.0,30.0,4475.0,4490.0,4460.0,197262.0
71,2019.04.15,4500.0,15.0,4510.0,4510.0,4485.0,58328.0
72,2019.04.12,4515.0,15.0,4595.0,4600.0,4490.0,70511.0
73,2019.04.11,4530.0,5.0,4560.0,4560.0,4530.0,30628.0
76,2019.04.10,4525.0,10.0,4525.0,4530.0,4510.0,136706.0
77,2019.04.09,4535.0,60.0,4525.0,4560.0,4525.0,174547.0
78,2019.04.08,4475.0,95.0,4475.0,4490.0,4465.0,141706.0
79,2019.04.05,4380.0,20.0,4360.0,4390.0,4360.0,127144.0
80,2019.04.04,4400.0,30.0,4410.0,4415.0,4395.0,135132.0
84,2019.04.03,4430.0,60.0,4395.0,4435.0,4395.0,150917.0
85,2019.04.02,4370.0,45.0,4365.0,4395.0,4365.0,88304.0
86,2019.04.01,4325.0,50.0,4305.0,4335.0,4305.0,59476.0
87,2019.03.29,4275.0,25.0,4250.0,4285.0,4250.0,31765.0
88,2019.03.28,4250.0,30.0,4270.0,4270.0,4235.0,180411.0
