,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1080.0,5.0,1090.0,1120.0,1080.0,1568118.0
2,2019.06.21,1085.0,10.0,1085.0,1105.0,1075.0,1167027.0
3,2019.06.20,1095.0,40.0,1050.0,1150.0,1050.0,4297455.0
4,2019.06.19,1055.0,25.0,1080.0,1090.0,1035.0,1805131.0
5,2019.06.18,1080.0,5.0,1085.0,1100.0,1065.0,1405805.0
9,2019.06.17,1085.0,0.0,1085.0,1100.0,1060.0,1389401.0
10,2019.06.14,1085.0,5.0,1090.0,1110.0,1070.0,1493620.0
11,2019.06.13,1090.0,20.0,1075.0,1115.0,1055.0,2851755.0
12,2019.06.12,1070.0,15.0,1065.0,1125.0,1055.0,5190133.0
13,2019.06.11,1055.0,5.0,1065.0,1070.0,1040.0,1792494.0
16,2019.06.10,1050.0,30.0,1020.0,1055.0,1010.0,2208382.0
17,2019.06.07,1020.0,24.0,1000.0,1025.0,999.0,1973877.0
18,2019.06.05,996.0,2.0,1000.0,1010.0,995.0,1372022.0
19,2019.06.04,998.0,32.0,1025.0,1035.0,998.0,2276702.0
20,2019.06.03,1030.0,20.0,1010.0,1040.0,1000.0,2045665.0
24,2019.05.31,1010.0,10.0,1005.0,1035.0,991.0,2744977.0
25,2019.05.30,1000.0,30.0,1045.0,1135.0,994.0,12402414.0
26,2019.05.29,1030.0,75.0,1150.0,1160.0,1020.0,11716600.0
27,2019.05.28,1105.0,20.0,1085.0,1110.0,1070.0,6752741.0
28,2019.05.27,1085.0,40.0,1095.0,1125.0,1060.0,8073497.0
31,2019.05.24,1125.0,120.0,1170.0,1190.0,1125.0,13899375.0
32,2019.05.23,1245.0,20.0,1385.0,1425.0,1190.0,55227902.0
33,2019.05.22,1225.0,281.0,936.0,1225.0,936.0,9396093.0
34,2019.05.21,944.0,9.0,953.0,953.0,922.0,163992.0
35,2019.05.20,953.0,18.0,966.0,971.0,939.0,244554.0
39,2019.05.17,971.0,11.0,998.0,998.0,968.0,369641.0
40,2019.05.16,982.0,49.0,933.0,1000.0,920.0,725290.0
41,2019.05.15,933.0,2.0,921.0,934.0,921.0,453621.0
42,2019.05.14,931.0,13.0,913.0,941.0,913.0,373396.0
43,2019.05.13,944.0,31.0,967.0,987.0,942.0,511054.0
46,2019.05.10,975.0,5.0,966.0,987.0,966.0,394669.0
47,2019.05.09,980.0,13.0,994.0,1000.0,977.0,540098.0
48,2019.05.08,993.0,2.0,990.0,999.0,990.0,254716.0
49,2019.05.07,995.0,10.0,1000.0,1000.0,994.0,266087.0
50,2019.05.03,1005.0,0.0,1000.0,1005.0,998.0,287056.0
54,2019.05.02,1005.0,6.0,998.0,1005.0,994.0,207117.0
55,2019.04.30,999.0,6.0,1005.0,1010.0,996.0,549049.0
56,2019.04.29,1005.0,0.0,1005.0,1015.0,1005.0,171283.0
57,2019.04.26,1005.0,10.0,1010.0,1015.0,1000.0,520968.0
58,2019.04.25,1015.0,5.0,1010.0,1030.0,1005.0,468996.0
