,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4245.0,25.0,4220.0,4255.0,4220.0,18225.0
2,2019.06.21,4220.0,55.0,4230.0,4270.0,4210.0,13883.0
3,2019.06.20,4275.0,25.0,4250.0,4295.0,4200.0,22855.0
4,2019.06.19,4250.0,35.0,4245.0,4270.0,4200.0,22326.0
5,2019.06.18,4215.0,15.0,4270.0,4270.0,4200.0,13994.0
9,2019.06.17,4230.0,10.0,4240.0,4270.0,4200.0,18688.0
10,2019.06.14,4240.0,30.0,4275.0,4305.0,4230.0,19805.0
11,2019.06.13,4270.0,40.0,4230.0,4305.0,4225.0,34501.0
12,2019.06.12,4230.0,20.0,4210.0,4290.0,4200.0,37826.0
13,2019.06.11,4210.0,5.0,4210.0,4215.0,4180.0,16602.0
16,2019.06.10,4215.0,10.0,4200.0,4250.0,4170.0,7609.0
17,2019.06.07,4205.0,45.0,4155.0,4205.0,4130.0,4862.0
18,2019.06.05,4160.0,20.0,4145.0,4170.0,4105.0,10420.0
19,2019.06.04,4140.0,15.0,4165.0,4165.0,4090.0,12850.0
20,2019.06.03,4125.0,0.0,4095.0,4135.0,4090.0,2516.0
24,2019.05.31,4125.0,15.0,4180.0,4180.0,4105.0,4778.0
25,2019.05.30,4140.0,10.0,4130.0,4140.0,4095.0,5386.0
26,2019.05.29,4130.0,5.0,4085.0,4130.0,4075.0,11642.0
27,2019.05.28,4125.0,25.0,4200.0,4200.0,4075.0,6183.0
28,2019.05.27,4100.0,15.0,4075.0,4150.0,4075.0,11809.0
31,2019.05.24,4115.0,50.0,4130.0,4130.0,4050.0,23515.0
32,2019.05.23,4165.0,15.0,4155.0,4180.0,4100.0,4833.0
33,2019.05.22,4150.0,15.0,4165.0,4210.0,4120.0,4351.0
34,2019.05.21,4165.0,45.0,4200.0,4200.0,4110.0,7287.0
35,2019.05.20,4210.0,55.0,4220.0,4265.0,4165.0,14345.0
39,2019.05.17,4265.0,75.0,4160.0,4280.0,4160.0,28852.0
40,2019.05.16,4190.0,35.0,4210.0,4220.0,4145.0,9689.0
41,2019.05.15,4155.0,10.0,4130.0,4290.0,4130.0,3630.0
42,2019.05.14,4165.0,15.0,4080.0,4170.0,4050.0,5994.0
43,2019.05.13,4150.0,0.0,4185.0,4240.0,4105.0,4082.0
46,2019.05.10,4150.0,0.0,4130.0,4210.0,4115.0,15895.0
47,2019.05.09,4150.0,70.0,4220.0,4265.0,4115.0,26551.0
48,2019.05.08,4220.0,5.0,4215.0,4315.0,4180.0,17649.0
49,2019.05.07,4225.0,60.0,4245.0,4260.0,4220.0,9769.0
50,2019.05.03,4285.0,15.0,4300.0,4300.0,4245.0,4963.0
54,2019.05.02,4270.0,15.0,4290.0,4300.0,4230.0,7846.0
55,2019.04.30,4255.0,25.0,4275.0,4310.0,4205.0,19068.0
56,2019.04.29,4280.0,30.0,4310.0,4350.0,4275.0,18155.0
57,2019.04.26,4310.0,60.0,4250.0,4495.0,4220.0,28597.0
58,2019.04.25,4250.0,5.0,4250.0,4285.0,4215.0,33412.0
61,2019.04.24,4245.0,10.0,4260.0,4290.0,4210.0,23967.0
62,2019.04.23,4235.0,5.0,4260.0,4260.0,4200.0,46330.0
63,2019.04.22,4230.0,0.0,4230.0,4300.0,4220.0,5363.0
64,2019.04.19,4230.0,20.0,4210.0,4245.0,4200.0,22209.0
65,2019.04.18,4210.0,40.0,4250.0,4295.0,4210.0,12324.0
69,2019.04.17,4250.0,30.0,4195.0,4285.0,4195.0,15989.0
70,2019.04.16,4220.0,15.0,4280.0,4280.0,4200.0,13249.0
71,2019.04.15,4235.0,5.0,4285.0,4285.0,4200.0,7109.0
