,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3760.0,55.0,3860.0,3860.0,3760.0,24174.0
2,2019.06.21,3815.0,15.0,3780.0,3850.0,3780.0,7615.0
3,2019.06.20,3830.0,55.0,3765.0,3830.0,3765.0,7984.0
4,2019.06.19,3775.0,60.0,3750.0,3795.0,3720.0,8840.0
5,2019.06.18,3715.0,85.0,3750.0,3825.0,3715.0,27698.0
9,2019.06.17,3800.0,5.0,3865.0,3865.0,3785.0,33349.0
10,2019.06.14,3795.0,15.0,3820.0,3945.0,3730.0,56775.0
11,2019.06.13,3810.0,0.0,3790.0,3820.0,3745.0,22348.0
12,2019.06.12,3810.0,25.0,3950.0,4060.0,3720.0,227384.0
13,2019.06.11,3835.0,170.0,3665.0,3840.0,3665.0,45029.0
16,2019.06.10,3665.0,40.0,3685.0,3690.0,3595.0,40582.0
17,2019.06.07,3705.0,65.0,3655.0,3720.0,3590.0,15981.0
18,2019.06.05,3640.0,45.0,3615.0,3645.0,3550.0,41008.0
19,2019.06.04,3595.0,15.0,3545.0,3610.0,3545.0,7777.0
20,2019.06.03,3580.0,0.0,3570.0,3605.0,3545.0,10156.0
24,2019.05.31,3580.0,50.0,3630.0,3660.0,3550.0,24692.0
25,2019.05.30,3630.0,10.0,3565.0,3695.0,3530.0,11791.0
26,2019.05.29,3640.0,70.0,3665.0,3715.0,3630.0,11392.0
27,2019.05.28,3710.0,5.0,3720.0,3725.0,3660.0,11907.0
28,2019.05.27,3715.0,0.0,3680.0,3750.0,3675.0,4210.0
31,2019.05.24,3715.0,0.0,3715.0,3735.0,3665.0,15546.0
32,2019.05.23,3715.0,100.0,3820.0,3835.0,3715.0,28287.0
33,2019.05.22,3815.0,30.0,3775.0,3835.0,3760.0,22305.0
34,2019.05.21,3785.0,45.0,3835.0,3890.0,3765.0,26009.0
35,2019.05.20,3830.0,25.0,3855.0,3890.0,3830.0,10116.0
39,2019.05.17,3855.0,70.0,3925.0,3950.0,3855.0,14085.0
40,2019.05.16,3925.0,75.0,3935.0,3940.0,3840.0,22895.0
41,2019.05.15,3850.0,15.0,3930.0,3930.0,3850.0,8656.0
42,2019.05.14,3835.0,65.0,3900.0,3920.0,3765.0,14181.0
43,2019.05.13,3900.0,35.0,3930.0,3950.0,3810.0,14226.0
46,2019.05.10,3865.0,5.0,3930.0,3940.0,3800.0,15103.0
47,2019.05.09,3870.0,80.0,3960.0,3970.0,3800.0,53963.0
