,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1405.0,15.0,1420.0,1420.0,1395.0,97440.0
2,2019.06.21,1420.0,15.0,1400.0,1420.0,1400.0,101091.0
3,2019.06.20,1405.0,10.0,1395.0,1420.0,1385.0,198707.0
4,2019.06.19,1395.0,5.0,1400.0,1415.0,1385.0,213924.0
5,2019.06.18,1400.0,5.0,1395.0,1405.0,1385.0,47431.0
9,2019.06.17,1405.0,10.0,1415.0,1420.0,1390.0,52892.0
10,2019.06.14,1415.0,0.0,1415.0,1420.0,1390.0,57163.0
11,2019.06.13,1415.0,5.0,1415.0,1425.0,1390.0,113834.0
12,2019.06.12,1410.0,50.0,1365.0,1415.0,1350.0,285975.0
13,2019.06.11,1360.0,5.0,1370.0,1390.0,1345.0,143784.0
16,2019.06.10,1365.0,5.0,1360.0,1375.0,1345.0,85489.0
17,2019.06.07,1360.0,30.0,1390.0,1395.0,1340.0,213883.0
18,2019.06.05,1390.0,20.0,1370.0,1390.0,1370.0,34157.0
19,2019.06.04,1370.0,15.0,1340.0,1375.0,1340.0,34603.0
20,2019.06.03,1355.0,5.0,1360.0,1400.0,1315.0,108848.0
24,2019.05.31,1360.0,25.0,1310.0,1415.0,1310.0,78373.0
25,2019.05.30,1335.0,50.0,1360.0,1390.0,1305.0,197448.0
26,2019.05.29,1385.0,45.0,1410.0,1425.0,1370.0,87459.0
27,2019.05.28,1430.0,5.0,1405.0,1445.0,1400.0,108033.0
28,2019.05.27,1425.0,45.0,1465.0,1465.0,1400.0,115991.0
31,2019.05.24,1470.0,45.0,1515.0,1515.0,1435.0,175935.0
32,2019.05.23,1515.0,40.0,1565.0,1575.0,1500.0,182894.0
33,2019.05.22,1555.0,15.0,1530.0,1560.0,1515.0,100354.0
34,2019.05.21,1540.0,0.0,1540.0,1555.0,1520.0,52149.0
35,2019.05.20,1540.0,5.0,1555.0,1630.0,1515.0,347757.0
39,2019.05.17,1545.0,15.0,1530.0,1555.0,1505.0,95446.0
40,2019.05.16,1530.0,5.0,1530.0,1550.0,1490.0,155692.0
41,2019.05.15,1535.0,15.0,1520.0,1560.0,1500.0,130650.0
42,2019.05.14,1520.0,0.0,1500.0,1530.0,1495.0,73516.0
43,2019.05.13,1520.0,10.0,1530.0,1545.0,1515.0,47152.0
46,2019.05.10,1530.0,10.0,1525.0,1580.0,1515.0,33584.0
47,2019.05.09,1540.0,10.0,1530.0,1540.0,1500.0,68767.0
48,2019.05.08,1530.0,30.0,1540.0,1595.0,1530.0,147564.0
49,2019.05.07,1560.0,30.0,1590.0,1590.0,1540.0,71736.0
50,2019.05.03,1590.0,5.0,1570.0,1595.0,1565.0,44759.0
54,2019.05.02,1585.0,10.0,1595.0,1600.0,1560.0,50565.0
55,2019.04.30,1595.0,25.0,1570.0,1610.0,1570.0,61751.0
56,2019.04.29,1570.0,35.0,1550.0,1605.0,1550.0,72487.0
57,2019.04.26,1535.0,60.0,1575.0,1595.0,1535.0,109880.0
58,2019.04.25,1595.0,10.0,1595.0,1600.0,1575.0,40455.0
61,2019.04.24,1605.0,5.0,1600.0,1610.0,1580.0,52485.0
62,2019.04.23,1610.0,0.0,1595.0,1620.0,1575.0,91086.0
63,2019.04.22,1610.0,10.0,1620.0,1620.0,1585.0,67221.0
64,2019.04.19,1620.0,5.0,1620.0,1625.0,1595.0,82782.0
65,2019.04.18,1625.0,25.0,1655.0,1655.0,1605.0,141540.0
69,2019.04.17,1650.0,0.0,1660.0,1660.0,1635.0,72244.0
70,2019.04.16,1650.0,0.0,1665.0,1680.0,1635.0,303301.0
71,2019.04.15,1650.0,15.0,1640.0,1680.0,1640.0,216198.0
72,2019.04.12,1635.0,45.0,1585.0,1645.0,1565.0,326948.0
73,2019.04.11,1590.0,10.0,1580.0,1590.0,1560.0,72865.0
76,2019.04.10,1580.0,10.0,1585.0,1590.0,1570.0,26983.0
77,2019.04.09,1590.0,10.0,1595.0,1595.0,1575.0,22695.0
78,2019.04.08,1600.0,5.0,1595.0,1600.0,1570.0,25938.0
79,2019.04.05,1595.0,20.0,1570.0,1595.0,1555.0,44315.0
80,2019.04.04,1575.0,20.0,1550.0,1600.0,1550.0,78679.0
84,2019.04.03,1555.0,0.0,1555.0,1570.0,1535.0,76947.0
85,2019.04.02,1555.0,10.0,1570.0,1575.0,1540.0,86582.0
86,2019.04.01,1565.0,5.0,1555.0,1570.0,1540.0,52749.0
87,2019.03.29,1560.0,30.0,1525.0,1590.0,1525.0,35322.0
88,2019.03.28,1530.0,75.0,1590.0,1600.0,1525.0,228913.0
91,2019.03.27,1605.0,5.0,1610.0,1610.0,1580.0,27517.0
92,2019.03.26,1610.0,5.0,1605.0,1650.0,1595.0,53193.0
93,2019.03.25,1605.0,50.0,1620.0,1675.0,1605.0,68622.0
94,2019.03.22,1655.0,15.0,1640.0,1680.0,1620.0,74196.0
95,2019.03.21,1640.0,15.0,1610.0,1655.0,1610.0,58966.0
