,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2135.0,15.0,2165.0,2180.0,2110.0,96040.0
2,2019.06.21,2120.0,15.0,2105.0,2140.0,2090.0,104185.0
3,2019.06.20,2105.0,5.0,2125.0,2125.0,2085.0,55296.0
4,2019.06.19,2100.0,15.0,2140.0,2140.0,2075.0,101710.0
5,2019.06.18,2115.0,20.0,2135.0,2150.0,2085.0,128486.0
9,2019.06.17,2135.0,60.0,2080.0,2145.0,2050.0,165896.0
10,2019.06.14,2075.0,10.0,2065.0,2110.0,2060.0,71546.0
11,2019.06.13,2065.0,25.0,2020.0,2065.0,2020.0,68239.0
12,2019.06.12,2040.0,30.0,2075.0,2075.0,2020.0,202307.0
13,2019.06.11,2070.0,55.0,2020.0,2070.0,2015.0,79008.0
16,2019.06.10,2015.0,20.0,2035.0,2050.0,2010.0,115444.0
17,2019.06.07,2035.0,10.0,2060.0,2065.0,2015.0,70833.0
18,2019.06.05,2045.0,5.0,2040.0,2055.0,2035.0,88290.0
19,2019.06.04,2040.0,10.0,2025.0,2080.0,2025.0,51981.0
20,2019.06.03,2050.0,0.0,2040.0,2070.0,2010.0,31364.0
24,2019.05.31,2050.0,15.0,2080.0,2080.0,2040.0,28984.0
25,2019.05.30,2035.0,0.0,2010.0,2070.0,2010.0,73577.0
26,2019.05.29,2035.0,20.0,2055.0,2070.0,2000.0,82766.0
27,2019.05.28,2055.0,65.0,1985.0,2060.0,1985.0,125924.0
28,2019.05.27,1990.0,15.0,1975.0,2015.0,1960.0,67561.0
31,2019.05.24,1975.0,5.0,1950.0,1995.0,1910.0,55877.0
32,2019.05.23,1970.0,25.0,1995.0,2025.0,1970.0,42324.0
33,2019.05.22,1995.0,30.0,1945.0,2035.0,1945.0,219023.0
34,2019.05.21,1965.0,55.0,1915.0,1990.0,1905.0,102576.0
35,2019.05.20,1910.0,35.0,1940.0,1950.0,1905.0,74818.0
39,2019.05.17,1945.0,10.0,1935.0,1975.0,1935.0,27655.0
40,2019.05.16,1935.0,35.0,1970.0,1970.0,1920.0,36330.0
41,2019.05.15,1970.0,120.0,1880.0,1990.0,1860.0,182442.0
42,2019.05.14,1850.0,20.0,1855.0,1900.0,1820.0,121235.0
43,2019.05.13,1870.0,30.0,1945.0,1945.0,1865.0,41671.0
46,2019.05.10,1900.0,25.0,1950.0,1950.0,1875.0,113955.0
47,2019.05.09,1925.0,60.0,1995.0,1995.0,1915.0,127936.0
48,2019.05.08,1985.0,50.0,2005.0,2025.0,1980.0,167088.0
49,2019.05.07,2035.0,25.0,2025.0,2045.0,2000.0,113747.0
50,2019.05.03,2060.0,10.0,2040.0,2070.0,2040.0,29590.0
54,2019.05.02,2050.0,5.0,2045.0,2060.0,2030.0,51575.0
55,2019.04.30,2045.0,10.0,2035.0,2045.0,2025.0,22872.0
56,2019.04.29,2035.0,5.0,2060.0,2060.0,2000.0,41353.0
57,2019.04.26,2030.0,10.0,2030.0,2055.0,2015.0,76836.0
58,2019.04.25,2040.0,40.0,2100.0,2100.0,2040.0,74696.0
61,2019.04.24,2080.0,35.0,2145.0,2145.0,2070.0,66043.0
62,2019.04.23,2115.0,15.0,2125.0,2135.0,2100.0,55015.0
63,2019.04.22,2130.0,5.0,2125.0,2135.0,2115.0,38860.0
64,2019.04.19,2125.0,30.0,2100.0,2135.0,2095.0,59838.0
65,2019.04.18,2095.0,60.0,2155.0,2180.0,2095.0,150633.0
69,2019.04.17,2155.0,10.0,2165.0,2180.0,2145.0,118078.0
70,2019.04.16,2165.0,5.0,2180.0,2180.0,2135.0,119829.0
71,2019.04.15,2160.0,5.0,2155.0,2190.0,2130.0,156797.0
72,2019.04.12,2155.0,0.0,2155.0,2180.0,2140.0,89313.0
73,2019.04.11,2155.0,5.0,2145.0,2170.0,2140.0,98956.0
76,2019.04.10,2160.0,30.0,2165.0,2190.0,2150.0,101306.0
77,2019.04.09,2190.0,0.0,2190.0,2195.0,2150.0,117307.0
78,2019.04.08,2190.0,30.0,2135.0,2200.0,2135.0,105131.0
79,2019.04.05,2160.0,50.0,2215.0,2215.0,2145.0,422607.0
80,2019.04.04,2210.0,55.0,2165.0,2215.0,2135.0,628125.0
84,2019.04.03,2155.0,25.0,2195.0,2330.0,2140.0,3192103.0
85,2019.04.02,2130.0,20.0,2115.0,2130.0,2075.0,107251.0
86,2019.04.01,2110.0,0.0,2115.0,2115.0,2085.0,84420.0
87,2019.03.29,2110.0,5.0,2125.0,2125.0,2085.0,58545.0
88,2019.03.28,2105.0,5.0,2115.0,2125.0,2085.0,49666.0
91,2019.03.27,2110.0,0.0,2120.0,2135.0,2085.0,73847.0
92,2019.03.26,2110.0,20.0,2135.0,2140.0,2050.0,96105.0
93,2019.03.25,2130.0,15.0,2130.0,2145.0,2090.0,181530.0
94,2019.03.22,2145.0,20.0,2110.0,2145.0,2095.0,81486.0
95,2019.03.21,2125.0,0.0,2110.0,2135.0,2110.0,91790.0
99,2019.03.20,2125.0,5.0,2130.0,2130.0,2080.0,88521.0
100,2019.03.19,2130.0,45.0,2080.0,2130.0,2080.0,134796.0
101,2019.03.18,2085.0,35.0,2035.0,2110.0,2035.0,366922.0
102,2019.03.15,2050.0,0.0,2055.0,2060.0,2020.0,77734.0
103,2019.03.14,2050.0,30.0,2020.0,2050.0,2010.0,52930.0
106,2019.03.13,2020.0,25.0,2020.0,2055.0,2010.0,130948.0
107,2019.03.12,2045.0,60.0,2000.0,2045.0,1985.0,104107.0
108,2019.03.11,1985.0,20.0,1990.0,2015.0,1945.0,163381.0
109,2019.03.08,2005.0,5.0,1990.0,2015.0,1965.0,105506.0
110,2019.03.07,2010.0,30.0,2040.0,2055.0,1990.0,182885.0
114,2019.03.06,2040.0,0.0,2045.0,2070.0,2030.0,114991.0
115,2019.03.05,2040.0,50.0,2025.0,2065.0,1990.0,207473.0
116,2019.03.04,1990.0,10.0,1995.0,2045.0,1965.0,217812.0
117,2019.02.28,2000.0,115.0,2145.0,2145.0,1985.0,580816.0
118,2019.02.27,2115.0,30.0,2085.0,2120.0,2055.0,178331.0
121,2019.02.26,2085.0,40.0,2130.0,2145.0,2075.0,342390.0
122,2019.02.25,2125.0,35.0,2145.0,2180.0,2025.0,459454.0
123,2019.02.22,2160.0,50.0,2130.0,2190.0,2120.0,443259.0
124,2019.02.21,2110.0,85.0,2180.0,2195.0,2095.0,614566.0
125,2019.02.20,2195.0,80.0,2290.0,2295.0,2185.0,891976.0
129,2019.02.19,2275.0,5.0,2290.0,2425.0,2255.0,3339872.0
130,2019.02.18,2270.0,105.0,2365.0,2550.0,2235.0,8619818.0
131,2019.02.15,2165.0,35.0,2200.0,2275.0,2140.0,857760.0
132,2019.02.14,2200.0,10.0,2260.0,2260.0,2155.0,540264.0
133,2019.02.13,2210.0,40.0,2275.0,2370.0,2180.0,2358137.0
136,2019.02.12,2170.0,80.0,2110.0,2490.0,2080.0,5707945.0
137,2019.02.11,2090.0,15.0,2105.0,2120.0,2080.0,190172.0
138,2019.02.08,2105.0,15.0,2115.0,2140.0,2075.0,246063.0
139,2019.02.07,2120.0,125.0,1970.0,2170.0,1965.0,859816.0
140,2019.02.01,1995.0,5.0,2015.0,2015.0,1955.0,87605.0
144,2019.01.31,1990.0,10.0,2005.0,2020.0,1970.0,51965.0
145,2019.01.30,2000.0,20.0,2010.0,2020.0,1980.0,45732.0
146,2019.01.29,2020.0,5.0,2035.0,2035.0,1975.0,88273.0
147,2019.01.28,2015.0,20.0,2000.0,2040.0,2000.0,32835.0
148,2019.01.25,1995.0,35.0,2030.0,2035.0,1995.0,78000.0
151,2019.01.24,2030.0,5.0,2035.0,2050.0,2025.0,42585.0
152,2019.01.23,2035.0,55.0,1990.0,2045.0,1970.0,195541.0
153,2019.01.22,1980.0,5.0,1975.0,2010.0,1965.0,20418.0
154,2019.01.21,1975.0,10.0,1965.0,1980.0,1945.0,121578.0
155,2019.01.18,1965.0,25.0,1995.0,2000.0,1955.0,26002.0
159,2019.01.17,1990.0,5.0,1995.0,2010.0,1940.0,64972.0
160,2019.01.16,1995.0,20.0,2000.0,2000.0,1945.0,33802.0
161,2019.01.15,1975.0,5.0,1985.0,2015.0,1950.0,25895.0
162,2019.01.14,1970.0,20.0,1950.0,2030.0,1920.0,225459.0
