,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3115.0,110.0,3225.0,3250.0,3105.0,770649.0
2,2019.06.21,3225.0,90.0,3345.0,3370.0,3190.0,778075.0
3,2019.06.20,3315.0,120.0,3195.0,3330.0,3190.0,811539.0
4,2019.06.19,3195.0,40.0,3195.0,3235.0,3160.0,485485.0
5,2019.06.18,3155.0,30.0,3185.0,3260.0,3140.0,663737.0
9,2019.06.17,3185.0,85.0,3255.0,3265.0,3170.0,512573.0
10,2019.06.14,3270.0,60.0,3330.0,3330.0,3260.0,505422.0
11,2019.06.13,3330.0,30.0,3280.0,3365.0,3275.0,685518.0
12,2019.06.12,3300.0,20.0,3270.0,3335.0,3225.0,738207.0
13,2019.06.11,3280.0,120.0,3170.0,3330.0,3150.0,1056474.0
16,2019.06.10,3160.0,0.0,3185.0,3400.0,3150.0,2165252.0
17,2019.06.07,3160.0,40.0,3145.0,3170.0,3040.0,825481.0
18,2019.06.05,3120.0,5.0,3120.0,3170.0,3110.0,573766.0
19,2019.06.04,3115.0,95.0,3200.0,3260.0,3100.0,931238.0
20,2019.06.03,3210.0,80.0,3260.0,3270.0,3205.0,523918.0
24,2019.05.31,3290.0,70.0,3220.0,3360.0,3200.0,745850.0
25,2019.05.30,3220.0,10.0,3225.0,3270.0,3195.0,642906.0
26,2019.05.29,3210.0,155.0,3330.0,3365.0,3205.0,826127.0
27,2019.05.28,3365.0,35.0,3330.0,3470.0,3280.0,1053945.0
28,2019.05.27,3330.0,40.0,3350.0,3440.0,3300.0,623084.0
31,2019.05.24,3370.0,115.0,3400.0,3490.0,3330.0,977954.0
32,2019.05.23,3485.0,435.0,3770.0,3885.0,3470.0,2046578.0
33,2019.05.22,3920.0,430.0,3550.0,3920.0,3495.0,2604324.0
34,2019.05.21,3490.0,40.0,3350.0,3530.0,3345.0,1168982.0
35,2019.05.20,3450.0,350.0,3800.0,3805.0,3445.0,2208882.0
39,2019.05.17,3800.0,15.0,3810.0,3930.0,3775.0,732832.0
40,2019.05.16,3785.0,190.0,3990.0,4100.0,3745.0,1260772.0
41,2019.05.15,3975.0,145.0,3885.0,4040.0,3800.0,1151888.0
42,2019.05.14,3830.0,5.0,3695.0,3905.0,3650.0,813217.0
43,2019.05.13,3835.0,45.0,3960.0,4055.0,3830.0,1093316.0
46,2019.05.10,3880.0,5.0,3885.0,3990.0,3750.0,1208968.0
47,2019.05.09,3885.0,70.0,3970.0,4270.0,3825.0,2893174.0
48,2019.05.08,3955.0,120.0,4035.0,4035.0,3935.0,1040576.0
49,2019.05.07,4075.0,130.0,4130.0,4130.0,4030.0,639048.0
50,2019.05.03,4205.0,50.0,4270.0,4330.0,4195.0,735463.0
