,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,819.0,1.0,820.0,825.0,814.0,166163.0
2,2019.06.21,820.0,5.0,818.0,829.0,818.0,115924.0
3,2019.06.20,825.0,8.0,818.0,833.0,814.0,99531.0
4,2019.06.19,817.0,3.0,819.0,825.0,813.0,193653.0
5,2019.06.18,820.0,13.0,825.0,830.0,817.0,408215.0
9,2019.06.17,833.0,3.0,825.0,837.0,814.0,521069.0
10,2019.06.14,830.0,22.0,854.0,854.0,826.0,986718.0
11,2019.06.13,852.0,2.0,843.0,899.0,826.0,7535601.0
12,2019.06.12,850.0,36.0,814.0,1025.0,805.0,17836872.0
13,2019.06.11,814.0,4.0,822.0,822.0,804.0,129251.0
16,2019.06.10,818.0,8.0,801.0,820.0,799.0,202248.0
17,2019.06.07,810.0,3.0,816.0,816.0,805.0,274138.0
18,2019.06.05,813.0,3.0,825.0,825.0,811.0,200902.0
19,2019.06.04,816.0,9.0,817.0,825.0,810.0,299784.0
20,2019.06.03,825.0,12.0,833.0,840.0,819.0,359505.0
24,2019.05.31,837.0,10.0,847.0,847.0,825.0,524659.0
25,2019.05.30,847.0,19.0,860.0,883.0,825.0,1140247.0
26,2019.05.29,828.0,11.0,840.0,891.0,810.0,2218645.0
27,2019.05.28,817.0,18.0,835.0,887.0,801.0,1343705.0
28,2019.05.27,835.0,53.0,889.0,960.0,807.0,1761084.0
31,2019.05.24,888.0,68.0,965.0,1050.0,866.0,7116186.0
32,2019.05.23,956.0,111.0,874.0,1030.0,843.0,16292352.0
33,2019.05.22,845.0,44.0,798.0,970.0,777.0,15773432.0
34,2019.05.21,801.0,38.0,772.0,955.0,769.0,17030541.0
35,2019.05.20,763.0,5.0,792.0,792.0,762.0,193918.0
39,2019.05.17,768.0,4.0,774.0,779.0,768.0,252618.0
40,2019.05.16,772.0,5.0,783.0,783.0,770.0,531613.0
41,2019.05.15,777.0,11.0,790.0,816.0,774.0,933657.0
42,2019.05.14,788.0,38.0,814.0,888.0,776.0,4368431.0
43,2019.05.13,826.0,5.0,817.0,960.0,761.0,16368494.0
46,2019.05.10,831.0,70.0,762.0,942.0,755.0,12248592.0
47,2019.05.09,761.0,2.0,764.0,764.0,756.0,35734.0
48,2019.05.08,759.0,1.0,764.0,764.0,757.0,53358.0
49,2019.05.07,760.0,2.0,762.0,763.0,759.0,38918.0
50,2019.05.03,762.0,0.0,764.0,800.0,762.0,468534.0
54,2019.05.02,762.0,1.0,757.0,764.0,757.0,61405.0
55,2019.04.30,761.0,1.0,765.0,768.0,761.0,64718.0
56,2019.04.29,762.0,2.0,765.0,769.0,761.0,148163.0
57,2019.04.26,764.0,6.0,770.0,858.0,764.0,3990219.0
58,2019.04.25,770.0,3.0,772.0,775.0,762.0,45118.0
61,2019.04.24,773.0,0.0,772.0,775.0,769.0,47876.0
62,2019.04.23,773.0,0.0,773.0,776.0,771.0,16418.0
63,2019.04.22,773.0,1.0,772.0,776.0,769.0,11518.0
64,2019.04.19,772.0,2.0,774.0,775.0,767.0,56918.0
65,2019.04.18,774.0,3.0,776.0,776.0,765.0,85185.0
69,2019.04.17,777.0,0.0,777.0,778.0,770.0,49218.0
70,2019.04.16,777.0,5.0,770.0,790.0,767.0,320380.0
71,2019.04.15,772.0,11.0,783.0,783.0,768.0,80618.0
72,2019.04.12,783.0,0.0,783.0,786.0,773.0,55718.0
73,2019.04.11,783.0,1.0,784.0,784.0,779.0,40577.0
76,2019.04.10,782.0,1.0,783.0,786.0,776.0,38956.0
77,2019.04.09,783.0,2.0,781.0,787.0,774.0,36418.0
78,2019.04.08,781.0,1.0,785.0,785.0,776.0,51322.0
79,2019.04.05,782.0,10.0,772.0,785.0,771.0,146715.0
80,2019.04.04,772.0,3.0,769.0,775.0,764.0,70302.0
84,2019.04.03,769.0,2.0,767.0,769.0,763.0,27620.0
85,2019.04.02,767.0,3.0,767.0,767.0,753.0,79140.0
86,2019.04.01,764.0,7.0,771.0,771.0,764.0,97018.0
87,2019.03.29,771.0,9.0,768.0,771.0,757.0,81729.0
88,2019.03.28,762.0,13.0,776.0,776.0,752.0,228018.0
91,2019.03.27,775.0,13.0,770.0,778.0,766.0,279764.0
92,2019.03.26,762.0,9.0,777.0,777.0,756.0,260226.0
93,2019.03.25,771.0,0.0,785.0,785.0,770.0,68318.0
94,2019.03.22,771.0,4.0,783.0,783.0,771.0,143440.0
95,2019.03.21,775.0,8.0,788.0,788.0,773.0,261320.0
99,2019.03.20,783.0,5.0,781.0,844.0,770.0,1178102.0
100,2019.03.19,778.0,11.0,788.0,789.0,771.0,190249.0
101,2019.03.18,789.0,30.0,801.0,814.0,772.0,983197.0
102,2019.03.15,819.0,29.0,790.0,967.0,785.0,7644481.0
103,2019.03.14,790.0,17.0,805.0,807.0,785.0,289727.0
106,2019.03.13,807.0,21.0,830.0,830.0,799.0,287823.0
107,2019.03.12,828.0,14.0,857.0,857.0,820.0,213097.0
108,2019.03.11,842.0,13.0,855.0,859.0,815.0,240394.0
109,2019.03.08,855.0,20.0,870.0,870.0,842.0,219123.0
110,2019.03.07,875.0,4.0,871.0,882.0,850.0,191795.0
114,2019.03.06,871.0,17.0,894.0,894.0,859.0,203450.0
115,2019.03.05,888.0,7.0,881.0,902.0,855.0,387132.0
116,2019.03.04,881.0,30.0,911.0,911.0,860.0,542795.0
117,2019.02.28,911.0,80.0,986.0,990.0,888.0,1202555.0
118,2019.02.27,991.0,249.0,991.0,1035.0,980.0,2273452.0
121,2019.02.26,1240.0,105.0,1295.0,1310.0,1200.0,1583934.0
122,2019.02.25,1345.0,165.0,1230.0,1450.0,1180.0,9951262.0
123,2019.02.22,1180.0,0.0,1175.0,1180.0,1155.0,298542.0
124,2019.02.21,1180.0,5.0,1180.0,1180.0,1165.0,71805.0
125,2019.02.20,1175.0,25.0,1160.0,1180.0,1150.0,52875.0
129,2019.02.19,1150.0,10.0,1160.0,1160.0,1135.0,25082.0
130,2019.02.18,1160.0,5.0,1165.0,1165.0,1150.0,8472.0
131,2019.02.15,1165.0,0.0,1165.0,1165.0,1145.0,40317.0
132,2019.02.14,1165.0,5.0,1170.0,1170.0,1125.0,54548.0
133,2019.02.13,1170.0,5.0,1165.0,1185.0,1160.0,16364.0
136,2019.02.12,1165.0,5.0,1170.0,1170.0,1155.0,11870.0
137,2019.02.11,1170.0,5.0,1170.0,1175.0,1155.0,44976.0
138,2019.02.08,1165.0,15.0,1175.0,1175.0,1150.0,60800.0
139,2019.02.07,1180.0,10.0,1170.0,1185.0,1160.0,46280.0
140,2019.02.01,1170.0,5.0,1165.0,1170.0,1150.0,18248.0
144,2019.01.31,1165.0,10.0,1155.0,1180.0,1150.0,26016.0
145,2019.01.30,1155.0,5.0,1150.0,1160.0,1135.0,61232.0
146,2019.01.29,1150.0,0.0,1150.0,1150.0,1140.0,13509.0
147,2019.01.28,1150.0,20.0,1115.0,1160.0,1115.0,58347.0
148,2019.01.25,1130.0,5.0,1135.0,1140.0,1110.0,19001.0
151,2019.01.24,1135.0,5.0,1130.0,1135.0,1100.0,54874.0
152,2019.01.23,1130.0,10.0,1135.0,1135.0,1120.0,9719.0
153,2019.01.22,1140.0,0.0,1135.0,1140.0,1130.0,8331.0
154,2019.01.21,1140.0,0.0,1140.0,1140.0,1120.0,42648.0
155,2019.01.18,1140.0,15.0,1125.0,1140.0,1115.0,40171.0
159,2019.01.17,1125.0,10.0,1135.0,1140.0,1110.0,41188.0
160,2019.01.16,1135.0,10.0,1125.0,1135.0,1100.0,53139.0
161,2019.01.15,1125.0,10.0,1140.0,1155.0,1090.0,88515.0
162,2019.01.14,1135.0,15.0,1120.0,1150.0,1100.0,92233.0
163,2019.01.11,1120.0,20.0,1100.0,1150.0,1060.0,388877.0
166,2019.01.10,1100.0,15.0,1090.0,1100.0,1075.0,35679.0
167,2019.01.09,1085.0,20.0,1065.0,1085.0,1050.0,47543.0
168,2019.01.08,1065.0,0.0,1065.0,1065.0,1055.0,27835.0
169,2019.01.07,1065.0,15.0,1050.0,1065.0,1050.0,102424.0
170,2019.01.04,1050.0,5.0,1045.0,1050.0,1035.0,11240.0
174,2019.01.03,1045.0,10.0,1045.0,1045.0,1030.0,13323.0
175,2019.01.02,1035.0,0.0,1035.0,1035.0,1025.0,6472.0
176,2018.12.28,1035.0,5.0,1030.0,1035.0,1005.0,25388.0
177,2018.12.27,1030.0,5.0,1030.0,1030.0,1015.0,10225.0
178,2018.12.26,1025.0,5.0,1020.0,1025.0,1010.0,24163.0
181,2018.12.24,1020.0,5.0,1015.0,1025.0,1005.0,29976.0
182,2018.12.21,1015.0,50.0,1060.0,1065.0,995.0,211520.0
183,2018.12.20,1065.0,10.0,1075.0,1075.0,1045.0,25600.0
184,2018.12.19,1075.0,5.0,1080.0,1080.0,1040.0,17836.0
185,2018.12.18,1070.0,5.0,1080.0,1080.0,1060.0,17736.0
189,2018.12.17,1075.0,5.0,1085.0,1085.0,1060.0,53173.0
190,2018.12.14,1080.0,10.0,1085.0,1085.0,1060.0,10452.0
191,2018.12.13,1090.0,5.0,1090.0,1090.0,1060.0,10198.0
192,2018.12.12,1085.0,0.0,1085.0,1085.0,1075.0,10428.0
193,2018.12.11,1085.0,10.0,1080.0,1105.0,1060.0,39569.0
196,2018.12.10,1075.0,0.0,1065.0,1085.0,1060.0,4772.0
197,2018.12.07,1075.0,5.0,1085.0,1085.0,1065.0,39678.0
198,2018.12.06,1080.0,0.0,1080.0,1080.0,1065.0,5987.0
199,2018.12.05,1080.0,10.0,1090.0,1090.0,1065.0,18039.0
200,2018.12.04,1090.0,5.0,1090.0,1090.0,1075.0,4869.0
204,2018.12.03,1085.0,15.0,1080.0,1090.0,1070.0,4408.0
205,2018.11.30,1070.0,35.0,1100.0,1105.0,1070.0,77731.0
206,2018.11.29,1105.0,5.0,1105.0,1105.0,1085.0,12004.0
207,2018.11.28,1100.0,5.0,1105.0,1105.0,1080.0,4720.0
208,2018.11.27,1105.0,5.0,1100.0,1105.0,1080.0,8072.0
211,2018.11.26,1100.0,0.0,1100.0,1105.0,1070.0,26427.0
212,2018.11.23,1100.0,5.0,1110.0,1110.0,1070.0,49841.0
213,2018.11.22,1105.0,10.0,1095.0,1105.0,1065.0,29376.0
214,2018.11.21,1095.0,25.0,1065.0,1100.0,1040.0,69936.0
215,2018.11.20,1070.0,15.0,1075.0,1095.0,1050.0,63804.0
219,2018.11.19,1085.0,40.0,1045.0,1095.0,1045.0,161377.0
220,2018.11.16,1045.0,10.0,1035.0,1045.0,1035.0,28905.0
221,2018.11.15,1035.0,10.0,1020.0,1035.0,1015.0,21477.0
222,2018.11.14,1025.0,5.0,1020.0,1025.0,1005.0,30863.0
223,2018.11.13,1020.0,5.0,1015.0,1020.0,1010.0,12522.0
226,2018.11.12,1015.0,5.0,1020.0,1025.0,1010.0,9680.0
227,2018.11.09,1020.0,10.0,1005.0,1020.0,1005.0,16646.0
228,2018.11.08,1010.0,15.0,1025.0,1025.0,1000.0,117261.0
229,2018.11.07,1025.0,5.0,1030.0,1040.0,1000.0,103278.0
230,2018.11.06,1030.0,10.0,1045.0,1045.0,1010.0,48366.0
234,2018.11.05,1040.0,0.0,1040.0,1040.0,1025.0,9026.0
235,2018.11.02,1040.0,5.0,1050.0,1050.0,1020.0,68643.0
236,2018.11.01,1045.0,5.0,1035.0,1060.0,1035.0,73709.0
237,2018.10.31,1050.0,15.0,1065.0,1080.0,1020.0,53510.0
238,2018.10.30,1065.0,10.0,1055.0,1065.0,1000.0,75061.0
241,2018.10.29,1075.0,70.0,1145.0,1145.0,1000.0,452308.0
242,2018.10.26,1145.0,10.0,1155.0,1155.0,1105.0,39128.0
243,2018.10.25,1155.0,5.0,1140.0,1160.0,1135.0,27216.0
244,2018.10.24,1160.0,0.0,1155.0,1160.0,1140.0,50727.0
245,2018.10.23,1160.0,10.0,1145.0,1160.0,1135.0,27204.0
249,2018.10.22,1150.0,0.0,1145.0,1150.0,1080.0,144498.0
250,2018.10.19,1150.0,10.0,1140.0,1155.0,1140.0,53459.0
251,2018.10.18,1160.0,5.0,1155.0,1160.0,1145.0,19770.0
252,2018.10.17,1155.0,0.0,1160.0,1170.0,1140.0,6612.0
253,2018.10.16,1155.0,5.0,1150.0,1165.0,1130.0,24064.0
256,2018.10.15,1150.0,0.0,1145.0,1160.0,1120.0,30385.0
257,2018.10.12,1150.0,30.0,1120.0,1155.0,1120.0,48799.0
258,2018.10.11,1120.0,55.0,1170.0,1170.0,1120.0,121851.0
259,2018.10.10,1175.0,10.0,1185.0,1185.0,1150.0,78488.0
260,2018.10.08,1185.0,5.0,1180.0,1190.0,1175.0,42001.0
264,2018.10.05,1180.0,10.0,1190.0,1190.0,1160.0,80696.0
265,2018.10.04,1190.0,5.0,1195.0,1195.0,1175.0,53902.0
266,2018.10.02,1195.0,5.0,1205.0,1205.0,1180.0,45021.0
267,2018.10.01,1200.0,5.0,1210.0,1210.0,1190.0,24549.0
268,2018.09.28,1205.0,5.0,1210.0,1210.0,1195.0,67824.0
271,2018.09.27,1210.0,0.0,1215.0,1215.0,1205.0,28001.0
272,2018.09.21,1210.0,5.0,1215.0,1215.0,1195.0,46170.0
273,2018.09.20,1215.0,15.0,1200.0,1220.0,1190.0,84462.0
274,2018.09.19,1200.0,5.0,1205.0,1205.0,1185.0,51773.0
275,2018.09.18,1205.0,0.0,1205.0,1205.0,1195.0,10574.0
279,2018.09.17,1205.0,0.0,1205.0,1210.0,1195.0,19524.0
280,2018.09.14,1205.0,0.0,1205.0,1210.0,1200.0,21820.0
281,2018.09.13,1205.0,0.0,1200.0,1205.0,1195.0,16375.0
282,2018.09.12,1205.0,0.0,1200.0,1205.0,1190.0,37202.0
283,2018.09.11,1205.0,0.0,1205.0,1215.0,1195.0,12938.0
286,2018.09.10,1205.0,5.0,1210.0,1210.0,1200.0,47850.0
287,2018.09.07,1210.0,0.0,1210.0,1215.0,1195.0,11008.0
288,2018.09.06,1210.0,10.0,1215.0,1220.0,1190.0,46569.0
289,2018.09.05,1200.0,30.0,1230.0,1235.0,1195.0,173160.0
290,2018.09.04,1230.0,0.0,1235.0,1235.0,1200.0,104499.0
294,2018.09.03,1230.0,15.0,1245.0,1245.0,1215.0,81697.0
295,2018.08.31,1245.0,15.0,1245.0,1245.0,1215.0,137690.0
296,2018.08.30,1230.0,140.0,1250.0,1255.0,1220.0,378579.0
297,2018.08.29,1370.0,5.0,1380.0,1385.0,1350.0,174638.0
298,2018.08.28,1375.0,0.0,1375.0,1375.0,1360.0,48791.0
301,2018.08.27,1375.0,25.0,1385.0,1395.0,1350.0,192117.0
302,2018.08.24,1400.0,5.0,1405.0,1405.0,1385.0,120008.0
303,2018.08.23,1405.0,20.0,1430.0,1430.0,1395.0,115063.0
304,2018.08.22,1425.0,10.0,1425.0,1435.0,1415.0,103960.0
305,2018.08.21,1435.0,5.0,1435.0,1440.0,1425.0,127040.0
309,2018.08.20,1430.0,10.0,1425.0,1440.0,1415.0,157290.0
310,2018.08.17,1420.0,25.0,1390.0,1420.0,1380.0,147996.0
311,2018.08.16,1395.0,0.0,1395.0,1395.0,1380.0,83239.0
312,2018.08.14,1395.0,0.0,1380.0,1395.0,1380.0,13794.0
313,2018.08.13,1395.0,10.0,1375.0,1395.0,1370.0,34025.0
316,2018.08.10,1385.0,0.0,1385.0,1385.0,1375.0,25871.0
