,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1775.0,5.0,1805.0,1840.0,1770.0,530080.0
2,2019.06.21,1780.0,50.0,1830.0,1855.0,1775.0,472635.0
3,2019.06.20,1830.0,30.0,1800.0,1830.0,1785.0,369537.0
4,2019.06.19,1800.0,15.0,1835.0,1835.0,1785.0,485047.0
5,2019.06.18,1815.0,20.0,1850.0,1880.0,1800.0,627661.0
9,2019.06.17,1835.0,15.0,1835.0,1865.0,1775.0,901611.0
10,2019.06.14,1820.0,35.0,1855.0,1930.0,1810.0,1591467.0
11,2019.06.13,1855.0,25.0,1860.0,1910.0,1815.0,1133418.0
12,2019.06.12,1880.0,110.0,1770.0,1980.0,1740.0,3516241.0
13,2019.06.11,1770.0,60.0,1710.0,1790.0,1705.0,680746.0
16,2019.06.10,1710.0,25.0,1740.0,1760.0,1700.0,375424.0
17,2019.06.07,1735.0,35.0,1700.0,1750.0,1695.0,342471.0
18,2019.06.05,1700.0,0.0,1690.0,1715.0,1680.0,230827.0
19,2019.06.04,1700.0,5.0,1690.0,1700.0,1655.0,442850.0
20,2019.06.03,1695.0,30.0,1660.0,1715.0,1635.0,553916.0
24,2019.05.31,1665.0,80.0,1740.0,1790.0,1645.0,1357016.0
25,2019.05.30,1745.0,25.0,1800.0,1825.0,1740.0,1050066.0
26,2019.05.29,1770.0,45.0,1815.0,1830.0,1760.0,818068.0
27,2019.05.28,1815.0,50.0,1840.0,1940.0,1805.0,1032028.0
28,2019.05.27,1865.0,90.0,1845.0,2025.0,1785.0,4105951.0
31,2019.05.24,1775.0,15.0,1760.0,1930.0,1740.0,928101.0
32,2019.05.23,1760.0,70.0,1825.0,1830.0,1760.0,447344.0
33,2019.05.22,1830.0,10.0,1825.0,1850.0,1775.0,452589.0
34,2019.05.21,1820.0,20.0,1795.0,1845.0,1780.0,464048.0
35,2019.05.20,1800.0,70.0,1870.0,1965.0,1800.0,775309.0
39,2019.05.17,1870.0,70.0,1950.0,1980.0,1870.0,849773.0
40,2019.05.16,1940.0,55.0,2000.0,2145.0,1915.0,2794534.0
41,2019.05.15,1995.0,10.0,1985.0,2030.0,1955.0,924398.0
42,2019.05.14,1985.0,10.0,1935.0,2015.0,1880.0,1011753.0
43,2019.05.13,1975.0,25.0,1965.0,2060.0,1950.0,1248831.0
46,2019.05.10,2000.0,20.0,1995.0,2060.0,1900.0,1740363.0
47,2019.05.09,2020.0,205.0,2245.0,2250.0,1950.0,3406899.0
48,2019.05.08,2225.0,205.0,2355.0,2420.0,2225.0,2485634.0
49,2019.05.07,2430.0,100.0,2540.0,2640.0,2430.0,4067031.0
50,2019.05.03,2530.0,100.0,2405.0,2600.0,2395.0,5577384.0
54,2019.05.02,2430.0,30.0,2405.0,2485.0,2345.0,2728711.0
55,2019.04.30,2400.0,10.0,2375.0,2435.0,2260.0,2712152.0
56,2019.04.29,2390.0,150.0,2285.0,2560.0,2160.0,13695766.0
57,2019.04.26,2240.0,150.0,2350.0,2440.0,2215.0,3257234.0
58,2019.04.25,2390.0,165.0,2505.0,2560.0,2350.0,3368727.0
61,2019.04.24,2555.0,15.0,2570.0,2630.0,2330.0,8241749.0
62,2019.04.23,2540.0,10.0,2590.0,2615.0,2400.0,6511829.0
63,2019.04.22,2530.0,0.0,2520.0,2590.0,2420.0,7831969.0
64,2019.04.19,2530.0,90.0,2475.0,2600.0,2370.0,13639298.0
65,2019.04.18,2440.0,75.0,2770.0,2815.0,2335.0,22663106.0
69,2019.04.17,2515.0,580.0,1980.0,2515.0,1975.0,40133686.0
70,2019.04.16,1935.0,195.0,1775.0,2070.0,1715.0,11171670.0
71,2019.04.15,1740.0,55.0,1690.0,1760.0,1660.0,611977.0
72,2019.04.12,1685.0,0.0,1690.0,1715.0,1660.0,263490.0
73,2019.04.11,1685.0,50.0,1725.0,1735.0,1620.0,588330.0
76,2019.04.10,1735.0,85.0,1650.0,1760.0,1630.0,633272.0
77,2019.04.09,1650.0,25.0,1680.0,1680.0,1630.0,187439.0
78,2019.04.08,1675.0,10.0,1665.0,1685.0,1650.0,161267.0
79,2019.04.05,1665.0,10.0,1690.0,1695.0,1645.0,318104.0
80,2019.04.04,1675.0,95.0,1580.0,1695.0,1570.0,629969.0
84,2019.04.03,1580.0,25.0,1575.0,1590.0,1490.0,353597.0
85,2019.04.02,1555.0,20.0,1540.0,1565.0,1515.0,74605.0
86,2019.04.01,1535.0,0.0,1530.0,1545.0,1475.0,120420.0
87,2019.03.29,1535.0,10.0,1515.0,1540.0,1510.0,63189.0
88,2019.03.28,1525.0,35.0,1570.0,1570.0,1515.0,78738.0
91,2019.03.27,1560.0,10.0,1550.0,1570.0,1535.0,67869.0
92,2019.03.26,1550.0,50.0,1525.0,1570.0,1520.0,98421.0
93,2019.03.25,1500.0,35.0,1520.0,1565.0,1500.0,72104.0
94,2019.03.22,1535.0,15.0,1550.0,1565.0,1525.0,98461.0
95,2019.03.21,1550.0,10.0,1560.0,1580.0,1540.0,65998.0
99,2019.03.20,1560.0,15.0,1585.0,1585.0,1530.0,155601.0
100,2019.03.19,1575.0,5.0,1585.0,1585.0,1550.0,75071.0
101,2019.03.18,1570.0,5.0,1550.0,1580.0,1535.0,127091.0
102,2019.03.15,1565.0,35.0,1600.0,1600.0,1525.0,328119.0
103,2019.03.14,1600.0,10.0,1620.0,1620.0,1580.0,208981.0
106,2019.03.13,1610.0,35.0,1625.0,1660.0,1600.0,160880.0
107,2019.03.12,1645.0,20.0,1620.0,1650.0,1605.0,137030.0
108,2019.03.11,1625.0,30.0,1685.0,1685.0,1590.0,202373.0
109,2019.03.08,1655.0,20.0,1665.0,1700.0,1655.0,111248.0
110,2019.03.07,1675.0,85.0,1760.0,1795.0,1670.0,391557.0
114,2019.03.06,1760.0,80.0,1700.0,1760.0,1665.0,340163.0
115,2019.03.05,1680.0,30.0,1725.0,1725.0,1665.0,167046.0
116,2019.03.04,1710.0,40.0,1680.0,1740.0,1680.0,213956.0
117,2019.02.28,1670.0,10.0,1700.0,1755.0,1650.0,415892.0
118,2019.02.27,1680.0,25.0,1665.0,1715.0,1635.0,195165.0
121,2019.02.26,1655.0,70.0,1710.0,1715.0,1635.0,521270.0
122,2019.02.25,1725.0,35.0,1770.0,1770.0,1715.0,230242.0
123,2019.02.22,1760.0,35.0,1855.0,1885.0,1745.0,947291.0
124,2019.02.21,1795.0,65.0,1740.0,1835.0,1730.0,1003545.0
125,2019.02.20,1730.0,25.0,1715.0,1830.0,1695.0,1068867.0
129,2019.02.19,1705.0,0.0,1715.0,1720.0,1685.0,116810.0
130,2019.02.18,1705.0,45.0,1705.0,1710.0,1665.0,272969.0
131,2019.02.15,1660.0,5.0,1680.0,1680.0,1650.0,108826.0
132,2019.02.14,1665.0,10.0,1675.0,1680.0,1650.0,98966.0
133,2019.02.13,1675.0,20.0,1685.0,1695.0,1650.0,177786.0
136,2019.02.12,1655.0,40.0,1695.0,1710.0,1655.0,137621.0
137,2019.02.11,1695.0,20.0,1660.0,1720.0,1655.0,163876.0
138,2019.02.08,1675.0,5.0,1680.0,1695.0,1650.0,190080.0
139,2019.02.07,1680.0,65.0,1640.0,1695.0,1615.0,285552.0
140,2019.02.01,1615.0,15.0,1630.0,1650.0,1615.0,131218.0
144,2019.01.31,1630.0,10.0,1675.0,1675.0,1600.0,180459.0
145,2019.01.30,1640.0,0.0,1640.0,1660.0,1630.0,95257.0
146,2019.01.29,1640.0,15.0,1665.0,1665.0,1600.0,101341.0
147,2019.01.28,1655.0,15.0,1635.0,1665.0,1620.0,100654.0
148,2019.01.25,1640.0,5.0,1635.0,1645.0,1610.0,113647.0
