,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7990.0,55.0,7935.0,8000.0,7935.0,6864.0
2,2019.06.21,7935.0,90.0,7825.0,7940.0,7825.0,1417.0
3,2019.06.20,7845.0,120.0,7950.0,7950.0,7830.0,12284.0
4,2019.06.19,7965.0,70.0,7960.0,8005.0,7920.0,5930.0
5,2019.06.18,8035.0,95.0,7910.0,8045.0,7895.0,3649.0
9,2019.06.17,7940.0,40.0,7895.0,7940.0,7865.0,3698.0
10,2019.06.14,7900.0,155.0,7780.0,7900.0,7780.0,2874.0
11,2019.06.13,7745.0,65.0,7810.0,7870.0,7745.0,14187.0
12,2019.06.12,7810.0,80.0,7750.0,7835.0,7740.0,1698.0
13,2019.06.11,7730.0,100.0,7835.0,7835.0,7725.0,30990.0
16,2019.06.10,7830.0,55.0,7835.0,7890.0,7825.0,1716.0
17,2019.06.07,7885.0,45.0,7910.0,7940.0,7855.0,6763.0
18,2019.06.05,7930.0,30.0,7860.0,7950.0,7860.0,5229.0
19,2019.06.04,7960.0,15.0,7970.0,8005.0,7935.0,14032.0
20,2019.06.03,7975.0,45.0,8060.0,8080.0,7975.0,9659.0
24,2019.05.31,8020.0,115.0,8150.0,8175.0,7950.0,493836.0
25,2019.05.30,8135.0,15.0,8090.0,8185.0,8055.0,366346.0
26,2019.05.29,8120.0,165.0,7980.0,8145.0,7980.0,238318.0
27,2019.05.28,7955.0,170.0,8130.0,8135.0,7955.0,436605.0
28,2019.05.27,8125.0,10.0,8135.0,8200.0,8050.0,441636.0
31,2019.05.24,8135.0,80.0,8070.0,8175.0,8035.0,506216.0
32,2019.05.23,8055.0,165.0,7895.0,8055.0,7895.0,683889.0
33,2019.05.22,7890.0,30.0,7870.0,7940.0,7845.0,637458.0
34,2019.05.21,7920.0,0.0,7970.0,7970.0,7845.0,457576.0
35,2019.05.20,7920.0,140.0,7760.0,7945.0,7725.0,423315.0
39,2019.05.17,7780.0,60.0,7675.0,7800.0,7595.0,97657.0
40,2019.05.16,7720.0,150.0,7595.0,7735.0,7550.0,582139.0
41,2019.05.15,7570.0,235.0,7775.0,7795.0,7570.0,317813.0
42,2019.05.14,7805.0,5.0,7875.0,7880.0,7710.0,320370.0
43,2019.05.13,7810.0,210.0,7635.0,7810.0,7605.0,450290.0
46,2019.05.10,7600.0,15.0,7550.0,7700.0,7495.0,392988.0
47,2019.05.09,7585.0,210.0,7370.0,7595.0,7355.0,285341.0
48,2019.05.08,7375.0,90.0,7370.0,7375.0,7295.0,149593.0
49,2019.05.07,7285.0,105.0,7270.0,7315.0,7210.0,22090.0
50,2019.05.03,7180.0,5.0,7190.0,7215.0,7145.0,7270.0
54,2019.05.02,7185.0,5.0,7215.0,7230.0,7145.0,5922.0
55,2019.04.30,7190.0,10.0,7225.0,7275.0,7180.0,5184.0
56,2019.04.29,7200.0,115.0,7300.0,7300.0,7200.0,8975.0
57,2019.04.26,7315.0,80.0,7270.0,7315.0,7235.0,11359.0
58,2019.04.25,7235.0,60.0,7175.0,7240.0,7175.0,7697.0
61,2019.04.24,7175.0,45.0,7075.0,7210.0,7075.0,16296.0
62,2019.04.23,7130.0,5.0,7125.0,7175.0,7105.0,7416.0
63,2019.04.22,7125.0,0.0,7120.0,7155.0,7070.0,12947.0
64,2019.04.19,7125.0,110.0,7180.0,7195.0,7125.0,10068.0
65,2019.04.18,7235.0,175.0,7090.0,7250.0,7090.0,3565.0
69,2019.04.17,7060.0,10.0,7055.0,7090.0,7050.0,2070.0
70,2019.04.16,7070.0,10.0,7090.0,7130.0,7065.0,3244.0
71,2019.04.15,7080.0,15.0,7030.0,7095.0,7030.0,3277.0
72,2019.04.12,7065.0,5.0,7065.0,7095.0,7020.0,581.0
73,2019.04.11,7060.0,50.0,7100.0,7100.0,7030.0,4961.0
76,2019.04.10,7110.0,35.0,7165.0,7170.0,7095.0,9096.0
77,2019.04.09,7145.0,45.0,7175.0,7215.0,7120.0,5090.0
78,2019.04.08,7190.0,30.0,7130.0,7205.0,7100.0,6222.0
79,2019.04.05,7160.0,55.0,7100.0,7165.0,7075.0,12154.0
80,2019.04.04,7105.0,10.0,7095.0,7160.0,7060.0,11371.0
84,2019.04.03,7095.0,135.0,7200.0,7205.0,7095.0,14411.0
85,2019.04.02,7230.0,10.0,7220.0,7240.0,7205.0,6630.0
86,2019.04.01,7240.0,30.0,7285.0,7315.0,7195.0,9283.0
87,2019.03.29,7270.0,150.0,7390.0,7455.0,7270.0,13549.0
88,2019.03.28,7420.0,85.0,7370.0,7435.0,7335.0,34041.0
91,2019.03.27,7335.0,105.0,7240.0,7340.0,7235.0,14241.0
92,2019.03.26,7230.0,100.0,7315.0,7315.0,7205.0,14153.0
93,2019.03.25,7330.0,190.0,7220.0,7330.0,7210.0,22319.0
94,2019.03.22,7140.0,20.0,7140.0,7180.0,7115.0,6118.0
95,2019.03.21,7160.0,95.0,7055.0,7165.0,7020.0,12242.0
99,2019.03.20,7065.0,15.0,7060.0,7165.0,7060.0,28184.0
100,2019.03.19,7080.0,85.0,6985.0,7080.0,6950.0,8570.0
101,2019.03.18,6995.0,35.0,6990.0,7035.0,6920.0,27850.0
102,2019.03.15,7030.0,110.0,6925.0,7060.0,6925.0,31497.0
103,2019.03.14,6920.0,55.0,6825.0,6920.0,6775.0,15237.0
106,2019.03.13,6865.0,20.0,6875.0,6895.0,6785.0,86486.0
107,2019.03.12,6845.0,185.0,6935.0,6935.0,6815.0,67816.0
108,2019.03.11,7030.0,90.0,7105.0,7190.0,7015.0,38380.0
109,2019.03.08,7120.0,0.0,7170.0,7200.0,7090.0,35125.0
110,2019.03.07,7120.0,140.0,6985.0,7130.0,6960.0,45375.0
114,2019.03.06,6980.0,80.0,6895.0,7010.0,6890.0,8542.0
115,2019.03.05,6900.0,5.0,6920.0,6920.0,6835.0,16604.0
116,2019.03.04,6895.0,185.0,7010.0,7010.0,6865.0,36661.0
117,2019.02.28,7080.0,130.0,6955.0,7080.0,6860.0,59246.0
118,2019.02.27,6950.0,70.0,7020.0,7020.0,6950.0,8386.0
121,2019.02.26,7020.0,25.0,6995.0,7020.0,6955.0,16560.0
122,2019.02.25,6995.0,80.0,7030.0,7030.0,6985.0,9980.0
123,2019.02.22,7075.0,45.0,7040.0,7110.0,7035.0,16929.0
124,2019.02.21,7030.0,40.0,6995.0,7055.0,6975.0,6681.0
125,2019.02.20,6990.0,40.0,7025.0,7025.0,6965.0,4122.0
129,2019.02.19,7030.0,35.0,7070.0,7110.0,7005.0,9216.0
130,2019.02.18,7065.0,75.0,7095.0,7100.0,7020.0,11673.0
131,2019.02.15,7140.0,40.0,7125.0,7190.0,7085.0,30980.0
132,2019.02.14,7100.0,5.0,7105.0,7135.0,7075.0,14493.0
133,2019.02.13,7105.0,110.0,7180.0,7180.0,7070.0,29686.0
136,2019.02.12,7215.0,60.0,7160.0,7225.0,7155.0,15822.0
137,2019.02.11,7155.0,85.0,7225.0,7225.0,7145.0,18113.0
138,2019.02.08,7240.0,20.0,7250.0,7270.0,7205.0,21186.0
139,2019.02.07,7220.0,155.0,7350.0,7350.0,7215.0,26739.0
140,2019.02.01,7375.0,5.0,7365.0,7395.0,7345.0,3534.0
144,2019.01.31,7380.0,35.0,7390.0,7390.0,7315.0,11596.0
145,2019.01.30,7415.0,80.0,7480.0,7480.0,7375.0,14971.0
146,2019.01.29,7495.0,15.0,7510.0,7570.0,7465.0,36947.0
147,2019.01.28,7480.0,45.0,7520.0,7520.0,7420.0,24958.0
148,2019.01.25,7525.0,85.0,7620.0,7625.0,7485.0,26960.0
151,2019.01.24,7610.0,130.0,7745.0,7755.0,7595.0,41364.0
152,2019.01.23,7740.0,20.0,7740.0,7755.0,7715.0,20638.0
153,2019.01.22,7720.0,0.0,7705.0,7740.0,7685.0,7529.0
154,2019.01.21,7720.0,75.0,7665.0,7725.0,7665.0,6643.0
155,2019.01.18,7645.0,135.0,7735.0,7745.0,7645.0,21175.0
159,2019.01.17,7780.0,115.0,7665.0,7795.0,7645.0,19730.0
160,2019.01.16,7665.0,10.0,7650.0,7735.0,7640.0,10388.0
161,2019.01.15,7655.0,85.0,7720.0,7725.0,7620.0,13571.0
162,2019.01.14,7740.0,110.0,7650.0,7740.0,7645.0,37449.0
163,2019.01.11,7630.0,5.0,7625.0,7650.0,7600.0,31771.0
166,2019.01.10,7635.0,45.0,7665.0,7710.0,7575.0,19077.0
167,2019.01.09,7680.0,105.0,7730.0,7755.0,7630.0,15757.0
168,2019.01.08,7785.0,80.0,7685.0,7800.0,7685.0,11163.0
169,2019.01.07,7705.0,70.0,7665.0,7770.0,7620.0,8158.0
170,2019.01.04,7775.0,130.0,7905.0,7990.0,7775.0,21848.0
174,2019.01.03,7905.0,190.0,7680.0,7905.0,7655.0,46163.0
175,2019.01.02,7715.0,165.0,7550.0,7715.0,7480.0,26893.0
176,2018.12.28,7550.0,20.0,7560.0,7645.0,7520.0,6883.0
177,2018.12.27,7570.0,20.0,7350.0,7580.0,7350.0,16714.0
178,2018.12.26,7550.0,50.0,7735.0,7740.0,7530.0,51583.0
181,2018.12.24,7600.0,25.0,7615.0,7650.0,7555.0,11881.0
