,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1355.0,20.0,1335.0,1365.0,1320.0,2758178.0
2,2019.06.21,1335.0,15.0,1350.0,1365.0,1330.0,2515799.0
3,2019.06.20,1350.0,5.0,1350.0,1360.0,1335.0,2159247.0
4,2019.06.19,1345.0,35.0,1310.0,1350.0,1305.0,3113799.0
5,2019.06.18,1310.0,45.0,1340.0,1355.0,1300.0,3200814.0
9,2019.06.17,1355.0,5.0,1360.0,1365.0,1325.0,2760982.0
10,2019.06.14,1350.0,0.0,1350.0,1390.0,1335.0,5487070.0
11,2019.06.13,1350.0,35.0,1325.0,1350.0,1305.0,3160634.0
12,2019.06.12,1315.0,20.0,1340.0,1380.0,1305.0,6765901.0
13,2019.06.11,1335.0,35.0,1310.0,1340.0,1280.0,4723007.0
16,2019.06.10,1300.0,40.0,1275.0,1355.0,1270.0,9581211.0
17,2019.06.07,1260.0,15.0,1245.0,1275.0,1240.0,2753235.0
18,2019.06.05,1245.0,5.0,1240.0,1260.0,1230.0,2996156.0
19,2019.06.04,1240.0,50.0,1270.0,1290.0,1215.0,7638510.0
20,2019.06.03,1290.0,20.0,1285.0,1355.0,1280.0,10049923.0
24,2019.05.31,1270.0,5.0,1275.0,1295.0,1250.0,4540906.0
25,2019.05.30,1275.0,40.0,1285.0,1305.0,1260.0,4053595.0
26,2019.05.29,1315.0,30.0,1330.0,1340.0,1240.0,10151544.0
27,2019.05.28,1345.0,5.0,1355.0,1370.0,1325.0,4882076.0
28,2019.05.27,1340.0,20.0,1330.0,1380.0,1310.0,7592792.0
31,2019.05.24,1320.0,20.0,1300.0,1415.0,1300.0,17074249.0
32,2019.05.23,1300.0,30.0,1340.0,1435.0,1270.0,20783091.0
33,2019.05.22,1330.0,320.0,1450.0,1480.0,1325.0,33962214.0
34,2019.05.21,1650.0,25.0,1610.0,1675.0,1575.0,22273981.0
35,2019.05.20,1625.0,120.0,1770.0,1795.0,1605.0,105005491.0
39,2019.05.17,1505.0,45.0,1505.0,1585.0,1450.0,19318114.0
40,2019.05.16,1550.0,0.0,1560.0,1690.0,1440.0,87177377.0
41,2019.05.15,1550.0,355.0,1205.0,1550.0,1190.0,81894808.0
42,2019.05.14,1195.0,35.0,1145.0,1235.0,1140.0,8354492.0
43,2019.05.13,1160.0,20.0,1135.0,1210.0,1125.0,7167112.0
46,2019.05.10,1140.0,10.0,1105.0,1190.0,1090.0,10142339.0
47,2019.05.09,1130.0,215.0,1320.0,1345.0,1075.0,21362072.0
48,2019.05.08,1345.0,5.0,1335.0,1370.0,1335.0,1327118.0
49,2019.05.07,1350.0,25.0,1335.0,1380.0,1330.0,1429480.0
50,2019.05.03,1375.0,10.0,1385.0,1410.0,1365.0,1611960.0
54,2019.05.02,1385.0,5.0,1385.0,1405.0,1375.0,1274252.0
55,2019.04.30,1380.0,10.0,1375.0,1420.0,1375.0,1980704.0
56,2019.04.29,1390.0,15.0,1400.0,1425.0,1380.0,2128611.0
57,2019.04.26,1405.0,70.0,1335.0,1440.0,1330.0,6089069.0
58,2019.04.25,1335.0,55.0,1395.0,1405.0,1325.0,3200658.0
61,2019.04.24,1390.0,85.0,1490.0,1505.0,1375.0,12659206.0
62,2019.04.23,1475.0,60.0,1540.0,1550.0,1460.0,5920123.0
63,2019.04.22,1535.0,25.0,1570.0,1595.0,1530.0,3985155.0
64,2019.04.19,1560.0,60.0,1505.0,1570.0,1475.0,4640825.0
65,2019.04.18,1500.0,25.0,1535.0,1535.0,1500.0,1153154.0
69,2019.04.17,1525.0,5.0,1520.0,1555.0,1520.0,1883761.0
70,2019.04.16,1520.0,15.0,1530.0,1540.0,1500.0,2411042.0
71,2019.04.15,1535.0,10.0,1545.0,1565.0,1520.0,2153803.0
72,2019.04.12,1545.0,0.0,1535.0,1565.0,1520.0,1912993.0
73,2019.04.11,1545.0,40.0,1520.0,1555.0,1510.0,3469619.0
76,2019.04.10,1505.0,20.0,1515.0,1555.0,1495.0,2635901.0
77,2019.04.09,1525.0,20.0,1540.0,1560.0,1515.0,1926521.0
78,2019.04.08,1545.0,35.0,1575.0,1600.0,1545.0,2178145.0
79,2019.04.05,1580.0,0.0,1595.0,1620.0,1560.0,4241572.0
80,2019.04.04,1580.0,55.0,1640.0,1640.0,1570.0,4082206.0
84,2019.04.03,1635.0,90.0,1540.0,1735.0,1535.0,21477604.0
85,2019.04.02,1545.0,15.0,1570.0,1575.0,1535.0,1660187.0
86,2019.04.01,1560.0,5.0,1540.0,1570.0,1535.0,1540482.0
87,2019.03.29,1555.0,35.0,1520.0,1565.0,1485.0,2496613.0
88,2019.03.28,1520.0,70.0,1570.0,1595.0,1510.0,1940078.0
91,2019.03.27,1590.0,5.0,1600.0,1635.0,1570.0,2449641.0
92,2019.03.26,1585.0,20.0,1570.0,1595.0,1550.0,1982093.0
93,2019.03.25,1565.0,15.0,1510.0,1595.0,1505.0,2461161.0
94,2019.03.22,1550.0,35.0,1575.0,1580.0,1515.0,3219383.0
95,2019.03.21,1585.0,50.0,1630.0,1660.0,1525.0,4773974.0
99,2019.03.20,1635.0,45.0,1670.0,1685.0,1620.0,2154279.0
100,2019.03.19,1680.0,5.0,1685.0,1710.0,1670.0,2138111.0
101,2019.03.18,1675.0,10.0,1680.0,1700.0,1660.0,1909642.0
102,2019.03.15,1665.0,40.0,1705.0,1715.0,1635.0,2477925.0
103,2019.03.14,1705.0,50.0,1665.0,1725.0,1655.0,3788691.0
106,2019.03.13,1655.0,20.0,1675.0,1690.0,1630.0,3137877.0
107,2019.03.12,1675.0,30.0,1630.0,1695.0,1630.0,3137795.0
108,2019.03.11,1645.0,30.0,1665.0,1705.0,1640.0,2543596.0
109,2019.03.08,1675.0,5.0,1670.0,1745.0,1670.0,3449761.0
110,2019.03.07,1670.0,55.0,1725.0,1750.0,1645.0,3194996.0
114,2019.03.06,1725.0,65.0,1790.0,1810.0,1720.0,3706766.0
115,2019.03.05,1790.0,70.0,1735.0,1855.0,1735.0,13934115.0
116,2019.03.04,1720.0,90.0,1625.0,1750.0,1625.0,5347124.0
117,2019.02.28,1630.0,110.0,1735.0,1750.0,1620.0,5299001.0
118,2019.02.27,1740.0,10.0,1730.0,1770.0,1710.0,2277290.0
121,2019.02.26,1730.0,90.0,1815.0,1835.0,1710.0,6290833.0
122,2019.02.25,1820.0,15.0,1830.0,1870.0,1815.0,3454057.0
123,2019.02.22,1835.0,30.0,1855.0,1875.0,1825.0,3071933.0
124,2019.02.21,1865.0,45.0,1900.0,1925.0,1860.0,3852828.0
125,2019.02.20,1910.0,65.0,1980.0,1995.0,1905.0,4028990.0
129,2019.02.19,1975.0,5.0,2025.0,2095.0,1975.0,13772296.0
130,2019.02.18,1980.0,15.0,1980.0,2010.0,1955.0,4019833.0
131,2019.02.15,1965.0,5.0,1945.0,2035.0,1945.0,6958156.0
132,2019.02.14,1970.0,20.0,2005.0,2035.0,1950.0,4857707.0
133,2019.02.13,1990.0,35.0,1965.0,2075.0,1960.0,20376572.0
136,2019.02.12,1955.0,20.0,1935.0,2020.0,1915.0,11188257.0
137,2019.02.11,1935.0,55.0,1890.0,2000.0,1875.0,14168075.0
138,2019.02.08,1880.0,10.0,1810.0,1930.0,1810.0,8303480.0
139,2019.02.07,1870.0,55.0,1920.0,1930.0,1860.0,5750696.0
140,2019.02.01,1925.0,65.0,1990.0,2010.0,1870.0,11739712.0
144,2019.01.31,1990.0,110.0,2250.0,2260.0,1990.0,40909136.0
145,2019.01.30,2100.0,170.0,1915.0,2105.0,1895.0,33209166.0
146,2019.01.29,1930.0,40.0,1885.0,1970.0,1860.0,11664338.0
147,2019.01.28,1890.0,40.0,1930.0,1945.0,1890.0,5003809.0
148,2019.01.25,1930.0,50.0,1965.0,1990.0,1910.0,12245703.0
151,2019.01.24,1880.0,0.0,1885.0,1895.0,1830.0,7002435.0
152,2019.01.23,1880.0,50.0,1850.0,1980.0,1840.0,18645937.0
153,2019.01.22,1830.0,5.0,1840.0,1905.0,1785.0,13853414.0
154,2019.01.21,1825.0,45.0,1875.0,1885.0,1770.0,6821004.0
155,2019.01.18,1870.0,15.0,1875.0,1890.0,1815.0,7572443.0
159,2019.01.17,1885.0,90.0,1975.0,1985.0,1885.0,6620039.0
160,2019.01.16,1975.0,20.0,1950.0,1995.0,1880.0,13707336.0
161,2019.01.15,1955.0,60.0,2025.0,2035.0,1935.0,7939018.0
162,2019.01.14,2015.0,60.0,2020.0,2075.0,1985.0,17328357.0
163,2019.01.11,1955.0,10.0,1935.0,2090.0,1895.0,18919450.0
166,2019.01.10,1945.0,165.0,2120.0,2140.0,1920.0,16432282.0
167,2019.01.09,2110.0,5.0,2120.0,2185.0,2040.0,15179651.0
168,2019.01.08,2105.0,10.0,2200.0,2270.0,2105.0,22718197.0
169,2019.01.07,2115.0,170.0,2125.0,2370.0,2080.0,52628316.0
170,2019.01.04,2285.0,10.0,2370.0,2450.0,2195.0,41745056.0
174,2019.01.03,2295.0,200.0,2140.0,2450.0,2125.0,87284755.0
175,2019.01.02,2095.0,205.0,2025.0,2180.0,2010.0,59051382.0
176,2018.12.28,1890.0,390.0,2070.0,2160.0,1865.0,60654264.0
177,2018.12.27,2280.0,450.0,1935.0,2285.0,1905.0,84254738.0
178,2018.12.26,1830.0,40.0,1835.0,1995.0,1820.0,35900467.0
181,2018.12.24,1870.0,230.0,2055.0,2095.0,1840.0,25932894.0
182,2018.12.21,2100.0,15.0,2145.0,2210.0,2040.0,18094229.0
183,2018.12.20,2115.0,170.0,2320.0,2405.0,2090.0,23995206.0
184,2018.12.19,2285.0,25.0,2215.0,2325.0,2115.0,32184163.0
185,2018.12.18,2260.0,50.0,2315.0,2340.0,2135.0,26870875.0
189,2018.12.17,2310.0,290.0,2095.0,2490.0,2040.0,80498383.0
190,2018.12.14,2020.0,310.0,1765.0,2125.0,1760.0,83424830.0
191,2018.12.13,1710.0,5.0,1720.0,1740.0,1675.0,12721778.0
192,2018.12.12,1705.0,140.0,1580.0,1800.0,1555.0,51556379.0
193,2018.12.11,1565.0,25.0,1585.0,1645.0,1550.0,11479090.0
196,2018.12.10,1590.0,35.0,1545.0,1625.0,1540.0,11652049.0
197,2018.12.07,1555.0,110.0,1630.0,1750.0,1540.0,31232341.0
198,2018.12.06,1665.0,35.0,1635.0,1670.0,1560.0,20462608.0
199,2018.12.05,1630.0,120.0,1480.0,1755.0,1470.0,76549852.0
200,2018.12.04,1510.0,55.0,1565.0,1630.0,1465.0,33174303.0
