,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2245.0,10.0,2255.0,2270.0,2215.0,367360.0
2,2019.06.21,2235.0,5.0,2230.0,2265.0,2185.0,539351.0
3,2019.06.20,2240.0,35.0,2295.0,2350.0,2180.0,1170661.0
4,2019.06.19,2275.0,50.0,2225.0,2275.0,2175.0,804542.0
5,2019.06.18,2225.0,35.0,2190.0,2240.0,2130.0,785352.0
9,2019.06.17,2190.0,55.0,2140.0,2225.0,2035.0,747869.0
10,2019.06.14,2135.0,50.0,2190.0,2210.0,2135.0,520394.0
11,2019.06.13,2185.0,15.0,2170.0,2205.0,2135.0,359802.0
12,2019.06.12,2170.0,85.0,2225.0,2225.0,2125.0,919010.0
13,2019.06.11,2255.0,45.0,2280.0,2290.0,2100.0,2250734.0
16,2019.06.10,2300.0,55.0,2250.0,2320.0,2250.0,1783688.0
17,2019.06.07,2245.0,0.0,2240.0,2285.0,2175.0,3230649.0
18,2019.06.05,2245.0,30.0,2220.0,2360.0,2165.0,2983558.0
19,2019.06.04,2215.0,195.0,2050.0,2215.0,1990.0,1937831.0
20,2019.06.03,2020.0,15.0,1980.0,2060.0,1960.0,405139.0
24,2019.05.31,2005.0,25.0,2075.0,2075.0,1990.0,441785.0
25,2019.05.30,2030.0,75.0,2105.0,2150.0,1960.0,834200.0
26,2019.05.29,2105.0,50.0,2160.0,2160.0,2060.0,936723.0
27,2019.05.28,2155.0,85.0,2090.0,2160.0,2020.0,1586767.0
28,2019.05.27,2070.0,95.0,1960.0,2085.0,1960.0,1665381.0
31,2019.05.24,1975.0,95.0,2040.0,2045.0,1945.0,1208586.0
32,2019.05.23,2070.0,170.0,1910.0,2070.0,1905.0,3157117.0
33,2019.05.22,1900.0,45.0,1955.0,2060.0,1850.0,2761542.0
34,2019.05.21,1945.0,275.0,1770.0,1950.0,1710.0,2778338.0
35,2019.05.20,1670.0,120.0,1770.0,1795.0,1640.0,744933.0
39,2019.05.17,1790.0,45.0,1835.0,1850.0,1730.0,886307.0
40,2019.05.16,1835.0,115.0,1900.0,2130.0,1805.0,4140585.0
41,2019.05.15,1950.0,30.0,1920.0,1970.0,1920.0,376434.0
42,2019.05.14,1920.0,35.0,1840.0,1945.0,1840.0,288574.0
43,2019.05.13,1885.0,30.0,1860.0,1950.0,1805.0,377791.0
46,2019.05.10,1855.0,5.0,1840.0,1880.0,1795.0,258624.0
47,2019.05.09,1860.0,35.0,1935.0,1935.0,1825.0,277300.0
48,2019.05.08,1895.0,40.0,1915.0,1935.0,1880.0,256298.0
49,2019.05.07,1935.0,70.0,1935.0,1995.0,1920.0,318159.0
50,2019.05.03,2005.0,20.0,1970.0,2015.0,1965.0,253639.0
54,2019.05.02,1985.0,45.0,1940.0,1995.0,1885.0,385070.0
55,2019.04.30,1940.0,25.0,1940.0,1980.0,1880.0,344577.0
56,2019.04.29,1915.0,5.0,1925.0,1940.0,1880.0,347063.0
57,2019.04.26,1920.0,20.0,1960.0,1960.0,1870.0,469776.0
58,2019.04.25,1940.0,80.0,1895.0,1970.0,1835.0,888249.0
61,2019.04.24,1860.0,0.0,1855.0,1900.0,1820.0,354376.0
62,2019.04.23,1860.0,45.0,1955.0,1955.0,1815.0,612702.0
63,2019.04.22,1905.0,20.0,1990.0,1995.0,1880.0,557762.0
64,2019.04.19,1925.0,55.0,1880.0,1945.0,1860.0,470195.0
65,2019.04.18,1870.0,115.0,1980.0,2000.0,1845.0,1245901.0
69,2019.04.17,1985.0,30.0,2065.0,2065.0,1980.0,401747.0
70,2019.04.16,2015.0,65.0,2070.0,2090.0,1995.0,530293.0
71,2019.04.15,2080.0,70.0,2180.0,2185.0,2060.0,477213.0
72,2019.04.12,2150.0,40.0,2070.0,2180.0,2050.0,760231.0
73,2019.04.11,2110.0,70.0,1990.0,2115.0,1960.0,1382609.0
76,2019.04.10,2040.0,120.0,2165.0,2175.0,2035.0,1324366.0
