,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1815.0,50.0,1835.0,1870.0,1815.0,189856.0
2,2019.06.21,1865.0,35.0,1925.0,1970.0,1865.0,148767.0
3,2019.06.20,1900.0,10.0,1905.0,1925.0,1890.0,162628.0
4,2019.06.19,1910.0,40.0,1880.0,2025.0,1870.0,1173542.0
5,2019.06.18,1870.0,40.0,1830.0,1895.0,1830.0,256936.0
9,2019.06.17,1830.0,5.0,1825.0,1845.0,1815.0,103881.0
10,2019.06.14,1825.0,5.0,1835.0,1850.0,1825.0,259626.0
11,2019.06.13,1830.0,20.0,1850.0,1875.0,1815.0,227525.0
12,2019.06.12,1850.0,5.0,1835.0,1890.0,1830.0,217263.0
13,2019.06.11,1845.0,45.0,1810.0,1895.0,1810.0,513200.0
16,2019.06.10,1800.0,10.0,1810.0,1825.0,1780.0,149103.0
17,2019.06.07,1810.0,0.0,1810.0,1835.0,1795.0,418444.0
18,2019.06.05,1810.0,50.0,1785.0,1815.0,1750.0,329967.0
19,2019.06.04,1760.0,35.0,1725.0,1770.0,1705.0,291921.0
20,2019.06.03,1725.0,10.0,1725.0,1735.0,1680.0,149642.0
24,2019.05.31,1735.0,20.0,1745.0,1760.0,1685.0,137061.0
25,2019.05.30,1715.0,10.0,1670.0,1730.0,1660.0,251360.0
26,2019.05.29,1705.0,65.0,1770.0,1770.0,1705.0,248965.0
27,2019.05.28,1770.0,0.0,1770.0,1790.0,1725.0,202757.0
28,2019.05.27,1770.0,75.0,1690.0,1775.0,1675.0,516037.0
31,2019.05.24,1695.0,50.0,1730.0,1730.0,1655.0,534014.0
32,2019.05.23,1745.0,115.0,1850.0,1880.0,1730.0,712704.0
33,2019.05.22,1860.0,35.0,1895.0,1920.0,1850.0,353044.0
34,2019.05.21,1895.0,15.0,1850.0,1915.0,1815.0,663482.0
35,2019.05.20,1880.0,120.0,1985.0,2030.0,1880.0,573275.0
39,2019.05.17,2000.0,55.0,2050.0,2080.0,1985.0,255458.0
40,2019.05.16,2055.0,60.0,2090.0,2115.0,2015.0,249874.0
41,2019.05.15,2115.0,55.0,2085.0,2125.0,2060.0,231491.0
42,2019.05.14,2060.0,55.0,2070.0,2115.0,2035.0,287302.0
43,2019.05.13,2115.0,95.0,2195.0,2210.0,2100.0,387785.0
46,2019.05.10,2210.0,50.0,2240.0,2300.0,2155.0,463528.0
47,2019.05.09,2260.0,110.0,2365.0,2365.0,2220.0,517557.0
48,2019.05.08,2370.0,5.0,2310.0,2370.0,2300.0,393924.0
49,2019.05.07,2365.0,10.0,2280.0,2395.0,2250.0,747471.0
50,2019.05.03,2375.0,30.0,2345.0,2395.0,2305.0,719126.0
