,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1745.0,45.0,1785.0,1805.0,1730.0,458840.0
2,2019.06.21,1790.0,55.0,1835.0,1850.0,1785.0,450531.0
3,2019.06.20,1845.0,30.0,1815.0,1845.0,1805.0,448651.0
4,2019.06.19,1815.0,25.0,1865.0,1875.0,1785.0,661065.0
5,2019.06.18,1840.0,10.0,1810.0,1845.0,1780.0,638320.0
9,2019.06.17,1830.0,70.0,1930.0,1990.0,1830.0,2894784.0
10,2019.06.14,1900.0,20.0,1920.0,1920.0,1890.0,1261317.0
11,2019.06.13,1920.0,15.0,1950.0,1975.0,1890.0,1574254.0
12,2019.06.12,1935.0,75.0,1905.0,1995.0,1870.0,2987855.0
13,2019.06.11,1860.0,120.0,1915.0,1940.0,1850.0,2875066.0
16,2019.06.10,1980.0,195.0,1795.0,2160.0,1745.0,7554937.0
17,2019.06.07,1785.0,80.0,1705.0,1810.0,1700.0,1791231.0
18,2019.06.05,1705.0,0.0,1720.0,1760.0,1680.0,927239.0
19,2019.06.04,1705.0,35.0,1675.0,1720.0,1660.0,550685.0
20,2019.06.03,1670.0,0.0,1660.0,1690.0,1650.0,415481.0
24,2019.05.31,1670.0,5.0,1680.0,1690.0,1645.0,615610.0
25,2019.05.30,1675.0,60.0,1750.0,1755.0,1655.0,1141917.0
26,2019.05.29,1735.0,105.0,1615.0,1960.0,1600.0,9759995.0
27,2019.05.28,1630.0,10.0,1625.0,1680.0,1620.0,389553.0
28,2019.05.27,1640.0,25.0,1655.0,1675.0,1610.0,334546.0
31,2019.05.24,1665.0,45.0,1680.0,1700.0,1635.0,415840.0
32,2019.05.23,1710.0,5.0,1760.0,1770.0,1685.0,449404.0
33,2019.05.22,1715.0,50.0,1675.0,1795.0,1665.0,929587.0
34,2019.05.21,1665.0,40.0,1630.0,1760.0,1625.0,1288002.0
35,2019.05.20,1625.0,105.0,1730.0,1765.0,1620.0,810277.0
39,2019.05.17,1730.0,10.0,1750.0,1790.0,1725.0,481762.0
40,2019.05.16,1740.0,25.0,1720.0,1775.0,1715.0,698895.0
41,2019.05.15,1715.0,25.0,1690.0,1750.0,1675.0,867831.0
42,2019.05.14,1690.0,75.0,1705.0,1745.0,1675.0,1430145.0
43,2019.05.13,1765.0,60.0,1825.0,1860.0,1765.0,1947076.0
46,2019.05.10,1825.0,390.0,2240.0,2420.0,1815.0,16373559.0
47,2019.05.09,2215.0,65.0,2240.0,2400.0,2170.0,5051667.0
48,2019.05.08,2280.0,165.0,2115.0,2430.0,2085.0,11145291.0
49,2019.05.07,2115.0,10.0,2155.0,2155.0,2065.0,1227410.0
50,2019.05.03,2105.0,20.0,2140.0,2165.0,2075.0,836878.0
54,2019.05.02,2125.0,60.0,2090.0,2160.0,2030.0,1018288.0
55,2019.04.30,2065.0,5.0,2070.0,2090.0,2000.0,448252.0
56,2019.04.29,2070.0,120.0,1955.0,2070.0,1955.0,767215.0
57,2019.04.26,1950.0,85.0,2010.0,2010.0,1910.0,917868.0
58,2019.04.25,2035.0,40.0,2045.0,2100.0,2015.0,617641.0
61,2019.04.24,2075.0,75.0,2125.0,2160.0,2075.0,1026865.0
62,2019.04.23,2150.0,65.0,2070.0,2160.0,2060.0,2503391.0
63,2019.04.22,2085.0,60.0,2040.0,2135.0,2040.0,3582974.0
64,2019.04.19,2025.0,25.0,2055.0,2115.0,2005.0,2392786.0
65,2019.04.18,2050.0,220.0,2210.0,2300.0,1980.0,9223572.0
69,2019.04.17,2270.0,350.0,1920.0,2495.0,1920.0,23275717.0
70,2019.04.16,1920.0,30.0,1940.0,1955.0,1905.0,251413.0
71,2019.04.15,1950.0,5.0,2020.0,2030.0,1935.0,564635.0
72,2019.04.12,1955.0,10.0,1965.0,1975.0,1925.0,290870.0
73,2019.04.11,1965.0,5.0,1970.0,2010.0,1940.0,327605.0
76,2019.04.10,1970.0,100.0,1880.0,1975.0,1860.0,516838.0
77,2019.04.09,1870.0,30.0,1840.0,1925.0,1830.0,271092.0
78,2019.04.08,1840.0,90.0,1910.0,1940.0,1840.0,373335.0
79,2019.04.05,1930.0,10.0,1960.0,1975.0,1910.0,237697.0
80,2019.04.04,1940.0,45.0,1875.0,1950.0,1865.0,254895.0
84,2019.04.03,1895.0,25.0,1900.0,1900.0,1860.0,201964.0
85,2019.04.02,1870.0,20.0,1850.0,1885.0,1830.0,174974.0
86,2019.04.01,1850.0,25.0,1840.0,1850.0,1800.0,187437.0
87,2019.03.29,1825.0,45.0,1780.0,1845.0,1735.0,359692.0
88,2019.03.28,1780.0,10.0,1800.0,1815.0,1765.0,250483.0
91,2019.03.27,1790.0,85.0,1870.0,1885.0,1790.0,382786.0
92,2019.03.26,1875.0,30.0,1845.0,1890.0,1830.0,282718.0
93,2019.03.25,1845.0,70.0,1885.0,1900.0,1820.0,284549.0
94,2019.03.22,1915.0,35.0,1865.0,1925.0,1860.0,346849.0
95,2019.03.21,1880.0,20.0,1905.0,1910.0,1870.0,363442.0
99,2019.03.20,1900.0,15.0,1920.0,1930.0,1855.0,430507.0
100,2019.03.19,1915.0,45.0,1960.0,1975.0,1855.0,768059.0
101,2019.03.18,1960.0,0.0,1950.0,2020.0,1915.0,681293.0
102,2019.03.15,1960.0,90.0,2070.0,2080.0,1945.0,851092.0
103,2019.03.14,2050.0,5.0,2070.0,2095.0,2010.0,629600.0
106,2019.03.13,2045.0,25.0,2170.0,2200.0,2040.0,2146779.0
107,2019.03.12,2070.0,70.0,2010.0,2070.0,1965.0,1416963.0
108,2019.03.11,2000.0,45.0,2030.0,2110.0,1980.0,1359210.0
109,2019.03.08,2045.0,95.0,2130.0,2130.0,2010.0,1260799.0
110,2019.03.07,2140.0,115.0,2180.0,2235.0,2100.0,2334561.0
114,2019.03.06,2255.0,75.0,2195.0,2275.0,2125.0,4483936.0
115,2019.03.05,2180.0,345.0,1830.0,2365.0,1830.0,18460602.0
116,2019.03.04,1835.0,75.0,1800.0,1855.0,1770.0,434168.0
117,2019.02.28,1760.0,65.0,1820.0,1860.0,1730.0,453345.0
118,2019.02.27,1825.0,25.0,1820.0,1845.0,1800.0,245137.0
121,2019.02.26,1800.0,25.0,1825.0,1880.0,1800.0,442625.0
122,2019.02.25,1825.0,10.0,1810.0,1830.0,1795.0,239781.0
123,2019.02.22,1815.0,40.0,1795.0,1815.0,1770.0,219573.0
124,2019.02.21,1775.0,55.0,1835.0,1840.0,1775.0,339507.0
125,2019.02.20,1830.0,0.0,1875.0,1875.0,1780.0,410569.0
129,2019.02.19,1830.0,10.0,1845.0,1860.0,1815.0,359683.0
130,2019.02.18,1840.0,130.0,1730.0,1900.0,1720.0,1892993.0
131,2019.02.15,1710.0,10.0,1725.0,1735.0,1680.0,317813.0
132,2019.02.14,1720.0,5.0,1715.0,1775.0,1710.0,517287.0
133,2019.02.13,1715.0,25.0,1690.0,1725.0,1675.0,394196.0
136,2019.02.12,1690.0,70.0,1755.0,1765.0,1685.0,555974.0
137,2019.02.11,1760.0,20.0,1790.0,1800.0,1750.0,393198.0
138,2019.02.08,1780.0,35.0,1755.0,1800.0,1755.0,897471.0
139,2019.02.07,1815.0,10.0,1815.0,1880.0,1755.0,1465300.0
140,2019.02.01,1805.0,125.0,1885.0,1905.0,1780.0,1534118.0
144,2019.01.31,1930.0,190.0,1815.0,2045.0,1755.0,6825065.0
145,2019.01.30,2120.0,170.0,2290.0,2400.0,2065.0,5651234.0
146,2019.01.29,2290.0,475.0,1835.0,2355.0,1835.0,6742030.0
147,2019.01.28,1815.0,320.0,2135.0,2135.0,1795.0,1865446.0
148,2019.01.25,2135.0,5.0,2190.0,2190.0,2110.0,195059.0
151,2019.01.24,2140.0,65.0,2075.0,2165.0,2070.0,271512.0
152,2019.01.23,2075.0,40.0,2035.0,2150.0,2020.0,293286.0
153,2019.01.22,2035.0,5.0,2025.0,2070.0,1990.0,387437.0
154,2019.01.21,2030.0,65.0,2095.0,2105.0,1995.0,366634.0
155,2019.01.18,2095.0,25.0,2170.0,2230.0,2035.0,311676.0
159,2019.01.17,2120.0,130.0,2260.0,2290.0,2115.0,462680.0
160,2019.01.16,2250.0,60.0,2185.0,2270.0,2155.0,523005.0
161,2019.01.15,2190.0,45.0,2160.0,2205.0,2120.0,420981.0
162,2019.01.14,2145.0,95.0,2045.0,2180.0,2005.0,712386.0
163,2019.01.11,2050.0,60.0,2000.0,2145.0,1950.0,765947.0
166,2019.01.10,1990.0,50.0,1940.0,2040.0,1805.0,879470.0
167,2019.01.09,1940.0,205.0,1765.0,1985.0,1755.0,2366721.0
168,2019.01.08,1735.0,100.0,1640.0,1750.0,1630.0,806325.0
169,2019.01.07,1635.0,65.0,1595.0,1635.0,1550.0,211630.0
170,2019.01.04,1570.0,10.0,1555.0,1585.0,1500.0,198793.0
174,2019.01.03,1560.0,0.0,1580.0,1580.0,1535.0,155560.0
175,2019.01.02,1560.0,15.0,1550.0,1615.0,1540.0,197437.0
176,2018.12.28,1545.0,75.0,1485.0,1560.0,1480.0,184258.0
177,2018.12.27,1470.0,90.0,1400.0,1535.0,1400.0,527056.0
178,2018.12.26,1380.0,100.0,1410.0,1460.0,1375.0,492226.0
181,2018.12.24,1480.0,25.0,1480.0,1505.0,1440.0,164233.0
182,2018.12.21,1505.0,30.0,1480.0,1510.0,1460.0,222715.0
183,2018.12.20,1475.0,65.0,1510.0,1535.0,1475.0,185295.0
184,2018.12.19,1540.0,35.0,1500.0,1540.0,1470.0,207156.0
185,2018.12.18,1505.0,20.0,1455.0,1520.0,1445.0,157823.0
189,2018.12.17,1485.0,20.0,1475.0,1510.0,1440.0,178583.0
190,2018.12.14,1505.0,35.0,1530.0,1550.0,1460.0,212830.0
191,2018.12.13,1540.0,5.0,1560.0,1565.0,1530.0,153404.0
192,2018.12.12,1535.0,55.0,1505.0,1535.0,1470.0,137882.0
193,2018.12.11,1480.0,50.0,1540.0,1550.0,1470.0,205472.0
196,2018.12.10,1530.0,40.0,1590.0,1595.0,1505.0,153409.0
197,2018.12.07,1570.0,15.0,1565.0,1615.0,1555.0,162507.0
198,2018.12.06,1555.0,135.0,1670.0,1685.0,1505.0,551719.0
199,2018.12.05,1690.0,20.0,1695.0,1730.0,1670.0,239064.0
200,2018.12.04,1710.0,25.0,1710.0,1730.0,1685.0,302089.0
204,2018.12.03,1735.0,35.0,1720.0,1750.0,1690.0,236198.0
205,2018.11.30,1700.0,5.0,1690.0,1745.0,1665.0,148634.0
206,2018.11.29,1695.0,30.0,1730.0,1730.0,1690.0,161884.0
207,2018.11.28,1725.0,15.0,1750.0,1755.0,1700.0,167463.0
208,2018.11.27,1740.0,45.0,1695.0,1795.0,1695.0,374413.0
211,2018.11.26,1695.0,35.0,1660.0,1705.0,1645.0,98069.0
212,2018.11.23,1660.0,60.0,1700.0,1730.0,1650.0,168074.0
213,2018.11.22,1720.0,30.0,1690.0,1830.0,1680.0,954413.0
214,2018.11.21,1690.0,15.0,1650.0,1695.0,1620.0,168766.0
215,2018.11.20,1675.0,0.0,1650.0,1710.0,1615.0,123342.0
219,2018.11.19,1675.0,40.0,1645.0,1695.0,1615.0,165292.0
220,2018.11.16,1635.0,60.0,1585.0,1660.0,1580.0,158737.0
221,2018.11.15,1575.0,35.0,1635.0,1635.0,1550.0,298808.0
222,2018.11.14,1610.0,10.0,1625.0,1655.0,1610.0,91434.0
223,2018.11.13,1620.0,60.0,1650.0,1675.0,1595.0,161557.0
226,2018.11.12,1680.0,45.0,1725.0,1730.0,1675.0,167627.0
227,2018.11.09,1725.0,50.0,1665.0,1730.0,1640.0,196798.0
228,2018.11.08,1675.0,50.0,1660.0,1695.0,1640.0,163444.0
229,2018.11.07,1625.0,30.0,1670.0,1695.0,1600.0,225220.0
230,2018.11.06,1655.0,10.0,1655.0,1665.0,1620.0,111219.0
234,2018.11.05,1645.0,15.0,1660.0,1685.0,1610.0,165599.0
235,2018.11.02,1660.0,100.0,1580.0,1690.0,1575.0,298545.0
236,2018.11.01,1560.0,10.0,1560.0,1620.0,1560.0,383287.0
237,2018.10.31,1550.0,65.0,1500.0,1555.0,1480.0,226069.0
238,2018.10.30,1485.0,50.0,1370.0,1500.0,1370.0,395214.0
241,2018.10.29,1435.0,145.0,1580.0,1610.0,1425.0,513674.0
242,2018.10.26,1580.0,60.0,1680.0,1690.0,1515.0,432465.0
243,2018.10.25,1640.0,95.0,1665.0,1700.0,1600.0,534584.0
244,2018.10.24,1735.0,145.0,1910.0,1915.0,1710.0,572013.0
245,2018.10.23,1880.0,65.0,1945.0,1955.0,1845.0,230003.0
249,2018.10.22,1945.0,5.0,1950.0,1950.0,1895.0,163975.0
250,2018.10.19,1950.0,20.0,1920.0,1950.0,1880.0,180397.0
251,2018.10.18,1930.0,45.0,1955.0,2000.0,1925.0,229972.0
252,2018.10.17,1975.0,35.0,1965.0,2020.0,1925.0,255907.0
253,2018.10.16,1940.0,50.0,1890.0,1955.0,1890.0,206436.0
256,2018.10.15,1890.0,85.0,1975.0,2000.0,1880.0,276630.0
257,2018.10.12,1975.0,105.0,1870.0,2020.0,1860.0,321146.0
258,2018.10.11,1870.0,205.0,1990.0,2030.0,1870.0,352522.0
259,2018.10.10,2075.0,105.0,2160.0,2200.0,2050.0,280073.0
260,2018.10.08,2180.0,20.0,2175.0,2255.0,2175.0,133517.0
264,2018.10.05,2200.0,35.0,2210.0,2285.0,2125.0,408407.0
265,2018.10.04,2235.0,115.0,2370.0,2370.0,2225.0,280428.0
266,2018.10.02,2350.0,115.0,2460.0,2490.0,2330.0,427391.0
267,2018.10.01,2465.0,65.0,2420.0,2465.0,2370.0,307809.0
268,2018.09.28,2400.0,35.0,2430.0,2500.0,2365.0,473293.0
271,2018.09.27,2435.0,35.0,2375.0,2450.0,2370.0,207664.0
272,2018.09.21,2400.0,55.0,2455.0,2465.0,2395.0,303294.0
273,2018.09.20,2455.0,70.0,2520.0,2560.0,2455.0,672501.0
274,2018.09.19,2525.0,5.0,2530.0,2580.0,2500.0,356247.0
275,2018.09.18,2520.0,15.0,2520.0,2555.0,2480.0,273510.0
279,2018.09.17,2535.0,40.0,2540.0,2570.0,2470.0,248857.0
280,2018.09.14,2575.0,30.0,2540.0,2575.0,2495.0,339043.0
281,2018.09.13,2545.0,5.0,2535.0,2610.0,2520.0,240728.0
282,2018.09.12,2540.0,10.0,2525.0,2555.0,2470.0,362048.0
283,2018.09.11,2530.0,75.0,2440.0,2555.0,2425.0,282077.0
286,2018.09.10,2455.0,25.0,2485.0,2510.0,2395.0,323799.0
287,2018.09.07,2480.0,10.0,2470.0,2495.0,2430.0,240890.0
288,2018.09.06,2490.0,35.0,2535.0,2580.0,2440.0,413515.0
289,2018.09.05,2525.0,65.0,2600.0,2730.0,2470.0,1149503.0
290,2018.09.04,2590.0,45.0,2640.0,2640.0,2575.0,338496.0
294,2018.09.03,2635.0,75.0,2560.0,2680.0,2545.0,864917.0
295,2018.08.31,2560.0,90.0,2450.0,2595.0,2445.0,678794.0
296,2018.08.30,2470.0,0.0,2455.0,2505.0,2440.0,250920.0
297,2018.08.29,2470.0,10.0,2435.0,2485.0,2430.0,152391.0
298,2018.08.28,2460.0,10.0,2445.0,2495.0,2425.0,210865.0
301,2018.08.27,2470.0,10.0,2460.0,2500.0,2400.0,253619.0
302,2018.08.24,2480.0,70.0,2395.0,2490.0,2395.0,337438.0
303,2018.08.23,2410.0,15.0,2410.0,2460.0,2380.0,229197.0
304,2018.08.22,2425.0,5.0,2485.0,2645.0,2405.0,1299292.0
305,2018.08.21,2420.0,40.0,2380.0,2455.0,2365.0,216101.0
309,2018.08.20,2380.0,45.0,2430.0,2485.0,2380.0,374640.0
310,2018.08.17,2425.0,110.0,2295.0,2450.0,2295.0,488574.0
311,2018.08.16,2315.0,20.0,2300.0,2320.0,2225.0,198316.0
312,2018.08.14,2295.0,5.0,2330.0,2330.0,2260.0,196067.0
313,2018.08.13,2290.0,30.0,2350.0,2350.0,2270.0,191347.0
316,2018.08.10,2320.0,10.0,2310.0,2345.0,2290.0,236658.0
317,2018.08.09,2310.0,0.0,2340.0,2340.0,2290.0,161336.0
318,2018.08.08,2310.0,40.0,2395.0,2400.0,2300.0,257364.0
319,2018.08.07,2350.0,40.0,2420.0,2430.0,2335.0,217473.0
320,2018.08.06,2390.0,5.0,2390.0,2430.0,2355.0,232857.0
324,2018.08.03,2385.0,75.0,2310.0,2405.0,2310.0,262085.0
325,2018.08.02,2310.0,10.0,2300.0,2325.0,2250.0,146225.0
326,2018.08.01,2300.0,55.0,2275.0,2330.0,2255.0,272268.0
327,2018.07.31,2245.0,80.0,2165.0,2270.0,2165.0,212060.0
328,2018.07.30,2165.0,50.0,2115.0,2215.0,2085.0,162310.0
331,2018.07.27,2115.0,10.0,2090.0,2155.0,2080.0,148011.0
