,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2700.0,40.0,2750.0,2760.0,2690.0,167752.0
2,2019.06.21,2740.0,10.0,2745.0,2780.0,2685.0,305470.0
3,2019.06.20,2730.0,55.0,2685.0,2775.0,2685.0,176693.0
4,2019.06.19,2675.0,15.0,2690.0,2730.0,2675.0,140608.0
5,2019.06.18,2690.0,10.0,2680.0,2745.0,2670.0,118416.0
9,2019.06.17,2700.0,40.0,2750.0,2770.0,2690.0,172107.0
10,2019.06.14,2740.0,25.0,2720.0,2760.0,2690.0,257792.0
11,2019.06.13,2715.0,40.0,2700.0,2765.0,2675.0,336939.0
12,2019.06.12,2675.0,10.0,2665.0,2690.0,2620.0,178671.0
13,2019.06.11,2665.0,30.0,2655.0,2670.0,2630.0,223400.0
16,2019.06.10,2635.0,55.0,2580.0,2635.0,2580.0,290148.0
17,2019.06.07,2580.0,5.0,2580.0,2610.0,2565.0,211230.0
18,2019.06.05,2575.0,20.0,2610.0,2640.0,2570.0,216889.0
19,2019.06.04,2595.0,10.0,2585.0,2615.0,2575.0,192086.0
20,2019.06.03,2585.0,45.0,2635.0,2635.0,2570.0,243925.0
24,2019.05.31,2630.0,45.0,2585.0,2650.0,2570.0,175475.0
25,2019.05.30,2585.0,40.0,2600.0,2620.0,2560.0,211286.0
26,2019.05.29,2625.0,40.0,2675.0,2675.0,2590.0,151579.0
27,2019.05.28,2665.0,80.0,2595.0,2670.0,2575.0,227460.0
28,2019.05.27,2585.0,0.0,2585.0,2620.0,2565.0,205784.0
31,2019.05.24,2585.0,55.0,2610.0,2640.0,2570.0,206509.0
32,2019.05.23,2640.0,55.0,2685.0,2685.0,2620.0,168559.0
33,2019.05.22,2695.0,25.0,2680.0,2700.0,2645.0,165962.0
34,2019.05.21,2670.0,35.0,2625.0,2700.0,2610.0,193545.0
35,2019.05.20,2635.0,125.0,2705.0,2755.0,2625.0,490400.0
39,2019.05.17,2760.0,30.0,2800.0,2855.0,2750.0,211454.0
40,2019.05.16,2790.0,70.0,2860.0,2860.0,2750.0,279603.0
41,2019.05.15,2860.0,40.0,2840.0,2910.0,2815.0,301817.0
42,2019.05.14,2820.0,20.0,2755.0,2830.0,2715.0,267960.0
43,2019.05.13,2800.0,85.0,2835.0,2885.0,2785.0,317136.0
46,2019.05.10,2885.0,30.0,2840.0,2900.0,2765.0,404291.0
47,2019.05.09,2855.0,95.0,2990.0,2990.0,2825.0,634911.0
48,2019.05.08,2950.0,80.0,3005.0,3025.0,2935.0,476641.0
49,2019.05.07,3030.0,70.0,3060.0,3065.0,2990.0,519399.0
50,2019.05.03,3100.0,25.0,3075.0,3160.0,3025.0,948321.0
54,2019.05.02,3075.0,90.0,2985.0,3195.0,2950.0,2087250.0
55,2019.04.30,2985.0,75.0,3010.0,3050.0,2940.0,985209.0
56,2019.04.29,3060.0,230.0,2800.0,3165.0,2800.0,3397671.0
57,2019.04.26,2830.0,105.0,2935.0,3025.0,2830.0,968236.0
58,2019.04.25,2935.0,215.0,3135.0,3135.0,2865.0,2493949.0
61,2019.04.24,3150.0,285.0,2900.0,3470.0,2880.0,14966828.0
62,2019.04.23,2865.0,35.0,2850.0,2920.0,2850.0,314315.0
