,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3120.0,40.0,3080.0,3160.0,3065.0,367963.0
2,2019.06.21,3080.0,45.0,3030.0,3095.0,3030.0,135281.0
3,2019.06.20,3035.0,25.0,3000.0,3060.0,3000.0,171344.0
4,2019.06.19,3010.0,40.0,2995.0,3035.0,2985.0,184345.0
5,2019.06.18,2970.0,20.0,3000.0,3000.0,2950.0,113781.0
9,2019.06.17,2990.0,35.0,3025.0,3055.0,2945.0,302858.0
10,2019.06.14,3025.0,40.0,3075.0,3080.0,3020.0,77149.0
11,2019.06.13,3065.0,70.0,2975.0,3070.0,2975.0,210812.0
12,2019.06.12,2995.0,5.0,3000.0,3010.0,2980.0,94873.0
13,2019.06.11,2990.0,5.0,2985.0,2995.0,2960.0,161123.0
16,2019.06.10,2985.0,20.0,2965.0,3020.0,2950.0,185885.0
17,2019.06.07,2965.0,10.0,2985.0,2985.0,2920.0,51840.0
18,2019.06.05,2955.0,60.0,2980.0,2980.0,2905.0,92656.0
19,2019.06.04,2895.0,60.0,2835.0,2895.0,2835.0,94615.0
20,2019.06.03,2835.0,20.0,2850.0,2855.0,2820.0,107487.0
24,2019.05.31,2855.0,5.0,2850.0,2895.0,2840.0,39925.0
25,2019.05.30,2850.0,10.0,2810.0,2855.0,2810.0,68105.0
26,2019.05.29,2840.0,80.0,2920.0,2920.0,2820.0,134987.0
27,2019.05.28,2920.0,100.0,2835.0,2925.0,2820.0,102849.0
28,2019.05.27,2820.0,20.0,2865.0,2865.0,2820.0,103799.0
31,2019.05.24,2840.0,10.0,2855.0,2865.0,2800.0,75713.0
32,2019.05.23,2850.0,30.0,2875.0,2875.0,2840.0,109210.0
33,2019.05.22,2880.0,20.0,2900.0,2900.0,2835.0,78596.0
34,2019.05.21,2860.0,5.0,2865.0,2885.0,2835.0,97361.0
35,2019.05.20,2865.0,25.0,2890.0,2915.0,2860.0,70436.0
39,2019.05.17,2890.0,15.0,2890.0,2970.0,2875.0,139453.0
40,2019.05.16,2875.0,35.0,2915.0,2930.0,2870.0,172129.0
41,2019.05.15,2910.0,30.0,2900.0,2935.0,2885.0,124749.0
42,2019.05.14,2880.0,0.0,2845.0,2925.0,2825.0,165520.0
43,2019.05.13,2880.0,80.0,2960.0,2965.0,2880.0,170786.0
46,2019.05.10,2960.0,5.0,2920.0,2990.0,2920.0,202009.0
47,2019.05.09,2965.0,100.0,3070.0,3075.0,2960.0,347054.0
48,2019.05.08,3065.0,35.0,3050.0,3080.0,3035.0,177149.0
49,2019.05.07,3100.0,55.0,3070.0,3145.0,3065.0,194711.0
50,2019.05.03,3155.0,40.0,3195.0,3200.0,3145.0,96773.0
54,2019.05.02,3195.0,30.0,3155.0,3200.0,3125.0,157870.0
55,2019.04.30,3165.0,20.0,3190.0,3195.0,3155.0,72625.0
56,2019.04.29,3185.0,75.0,3135.0,3195.0,3110.0,186990.0
57,2019.04.26,3110.0,60.0,3150.0,3165.0,3105.0,187353.0
58,2019.04.25,3170.0,75.0,3090.0,3175.0,3065.0,252491.0
61,2019.04.24,3095.0,50.0,3175.0,3180.0,3095.0,190700.0
62,2019.04.23,3145.0,10.0,3160.0,3170.0,3120.0,120899.0
63,2019.04.22,3155.0,5.0,3165.0,3205.0,3155.0,97645.0
64,2019.04.19,3160.0,10.0,3180.0,3195.0,3160.0,161518.0
65,2019.04.18,3150.0,125.0,3280.0,3300.0,3140.0,352337.0
69,2019.04.17,3275.0,35.0,3250.0,3315.0,3230.0,282199.0
70,2019.04.16,3240.0,40.0,3295.0,3295.0,3190.0,293536.0
71,2019.04.15,3280.0,110.0,3185.0,3320.0,3180.0,685803.0
72,2019.04.12,3170.0,15.0,3160.0,3200.0,3145.0,153284.0
73,2019.04.11,3185.0,5.0,3190.0,3220.0,3155.0,153701.0
76,2019.04.10,3190.0,0.0,3170.0,3215.0,3150.0,126040.0
77,2019.04.09,3190.0,20.0,3190.0,3195.0,3155.0,131307.0
78,2019.04.08,3170.0,35.0,3165.0,3215.0,3145.0,280056.0
79,2019.04.05,3135.0,85.0,3065.0,3175.0,3065.0,221042.0
80,2019.04.04,3050.0,55.0,3115.0,3150.0,3050.0,174577.0
84,2019.04.03,3105.0,40.0,3055.0,3115.0,3050.0,161728.0
85,2019.04.02,3065.0,30.0,3035.0,3085.0,3025.0,163394.0
86,2019.04.01,3035.0,65.0,2970.0,3055.0,2960.0,114117.0
