,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1200.0,25.0,1185.0,1300.0,1150.0,334971.0
2,2019.06.21,1175.0,25.0,1200.0,1225.0,1150.0,286799.0
3,2019.06.20,1200.0,15.0,1190.0,1215.0,1180.0,97927.0
4,2019.06.19,1215.0,20.0,1235.0,1250.0,1190.0,181138.0
5,2019.06.18,1235.0,10.0,1215.0,1265.0,1200.0,310790.0
9,2019.06.17,1225.0,90.0,1130.0,1245.0,1110.0,818272.0
10,2019.06.14,1135.0,25.0,1160.0,1170.0,1100.0,132014.0
11,2019.06.13,1160.0,20.0,1140.0,1180.0,1130.0,299685.0
12,2019.06.12,1140.0,115.0,1025.0,1180.0,1015.0,877838.0
13,2019.06.11,1025.0,10.0,1020.0,1030.0,1005.0,26852.0
16,2019.06.10,1015.0,5.0,1015.0,1030.0,1000.0,42408.0
17,2019.06.07,1020.0,10.0,1035.0,1035.0,1000.0,46630.0
18,2019.06.05,1010.0,11.0,1005.0,1010.0,994.0,73630.0
19,2019.06.04,999.0,6.0,990.0,1015.0,980.0,50193.0
20,2019.06.03,993.0,0.0,994.0,996.0,978.0,56620.0
24,2019.05.31,993.0,43.0,950.0,998.0,944.0,50456.0
25,2019.05.30,950.0,16.0,966.0,972.0,943.0,90744.0
26,2019.05.29,966.0,16.0,983.0,987.0,956.0,73942.0
27,2019.05.28,982.0,17.0,999.0,1005.0,978.0,90139.0
28,2019.05.27,999.0,1.0,1000.0,1015.0,980.0,57312.0
31,2019.05.24,1000.0,1.0,983.0,1010.0,982.0,84670.0
32,2019.05.23,999.0,41.0,1030.0,1070.0,960.0,276551.0
33,2019.05.22,1040.0,0.0,1040.0,1075.0,1015.0,268281.0
34,2019.05.21,1040.0,5.0,1040.0,1085.0,1005.0,445977.0
35,2019.05.20,1035.0,60.0,1075.0,1115.0,1005.0,1131480.0
39,2019.05.17,1095.0,149.0,946.0,1210.0,931.0,4836685.0
40,2019.05.16,946.0,10.0,968.0,990.0,932.0,96119.0
41,2019.05.15,956.0,1.0,980.0,995.0,954.0,41706.0
42,2019.05.14,957.0,9.0,917.0,989.0,917.0,132949.0
43,2019.05.13,948.0,15.0,965.0,972.0,900.0,149345.0
46,2019.05.10,963.0,33.0,993.0,1025.0,954.0,139958.0
47,2019.05.09,996.0,39.0,1010.0,1075.0,990.0,239252.0
48,2019.05.08,1035.0,10.0,1025.0,1125.0,1005.0,773199.0
49,2019.05.07,1025.0,33.0,992.0,1050.0,967.0,286176.0
50,2019.05.03,992.0,6.0,994.0,994.0,977.0,152148.0
54,2019.05.02,986.0,33.0,953.0,992.0,940.0,283407.0
55,2019.04.30,953.0,5.0,950.0,960.0,923.0,200251.0
56,2019.04.29,948.0,3.0,965.0,976.0,933.0,232718.0
57,2019.04.26,951.0,0.0,950.0,968.0,934.0,162255.0
58,2019.04.25,951.0,9.0,975.0,975.0,934.0,167571.0
61,2019.04.24,960.0,7.0,981.0,982.0,950.0,154075.0
62,2019.04.23,953.0,33.0,920.0,990.0,913.0,672398.0
63,2019.04.22,920.0,2.0,922.0,946.0,912.0,290614.0
64,2019.04.19,922.0,13.0,911.0,929.0,911.0,88083.0
65,2019.04.18,909.0,2.0,936.0,940.0,908.0,396445.0
69,2019.04.17,907.0,39.0,868.0,923.0,867.0,566341.0
70,2019.04.16,868.0,18.0,851.0,874.0,846.0,360152.0
71,2019.04.15,850.0,31.0,821.0,866.0,821.0,326698.0
72,2019.04.12,819.0,4.0,821.0,843.0,809.0,250702.0
73,2019.04.11,815.0,2.0,815.0,820.0,811.0,59239.0
76,2019.04.10,813.0,11.0,809.0,819.0,800.0,198721.0
77,2019.04.09,802.0,2.0,800.0,808.0,799.0,39581.0
78,2019.04.08,800.0,7.0,809.0,815.0,796.0,44828.0
79,2019.04.05,807.0,2.0,800.0,815.0,800.0,35859.0
80,2019.04.04,809.0,2.0,811.0,817.0,785.0,49648.0
84,2019.04.03,811.0,1.0,812.0,816.0,811.0,37132.0
85,2019.04.02,812.0,6.0,818.0,826.0,811.0,48657.0
86,2019.04.01,818.0,0.0,817.0,839.0,810.0,368867.0
