,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1820.0,25.0,1845.0,1845.0,1805.0,117015.0
2,2019.06.21,1845.0,20.0,1875.0,1875.0,1830.0,117282.0
3,2019.06.20,1865.0,25.0,1845.0,1875.0,1815.0,148848.0
4,2019.06.19,1840.0,5.0,1830.0,1855.0,1830.0,114693.0
5,2019.06.18,1835.0,30.0,1890.0,1890.0,1820.0,239877.0
9,2019.06.17,1865.0,5.0,1865.0,1870.0,1815.0,212261.0
10,2019.06.14,1860.0,20.0,1875.0,1880.0,1830.0,163876.0
11,2019.06.13,1880.0,20.0,1900.0,1910.0,1850.0,205509.0
12,2019.06.12,1900.0,0.0,1905.0,1940.0,1875.0,383568.0
13,2019.06.11,1900.0,10.0,1905.0,1910.0,1870.0,230037.0
16,2019.06.10,1890.0,0.0,1895.0,1920.0,1855.0,360065.0
17,2019.06.07,1890.0,105.0,1800.0,1895.0,1780.0,455972.0
18,2019.06.05,1785.0,30.0,1825.0,1825.0,1750.0,242333.0
19,2019.06.04,1815.0,10.0,1850.0,1855.0,1790.0,261912.0
20,2019.06.03,1825.0,0.0,1835.0,1845.0,1785.0,180755.0
24,2019.05.31,1825.0,0.0,1835.0,1880.0,1780.0,353508.0
25,2019.05.30,1825.0,30.0,1785.0,1935.0,1780.0,904911.0
26,2019.05.29,1795.0,15.0,1810.0,1835.0,1750.0,181014.0
27,2019.05.28,1810.0,45.0,1750.0,1810.0,1720.0,143923.0
28,2019.05.27,1765.0,50.0,1840.0,1845.0,1750.0,370929.0
31,2019.05.24,1815.0,55.0,1845.0,2005.0,1815.0,1678958.0
32,2019.05.23,1870.0,85.0,1935.0,1940.0,1860.0,819673.0
33,2019.05.22,1955.0,160.0,1810.0,1990.0,1790.0,3441911.0
34,2019.05.21,1795.0,10.0,1860.0,1900.0,1770.0,387985.0
35,2019.05.20,1805.0,45.0,1850.0,1875.0,1790.0,119564.0
39,2019.05.17,1850.0,40.0,1785.0,1895.0,1785.0,369846.0
40,2019.05.16,1810.0,50.0,1770.0,1825.0,1750.0,131667.0
41,2019.05.15,1760.0,10.0,1720.0,1795.0,1720.0,115267.0
42,2019.05.14,1750.0,40.0,1700.0,1775.0,1660.0,93663.0
