,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2280.0,35.0,2245.0,2285.0,2205.0,184619.0
2,2019.06.21,2245.0,60.0,2310.0,2325.0,2215.0,328900.0
3,2019.06.20,2305.0,20.0,2300.0,2335.0,2250.0,461293.0
4,2019.06.19,2285.0,50.0,2235.0,2285.0,2200.0,241798.0
5,2019.06.18,2235.0,20.0,2275.0,2275.0,2215.0,181901.0
9,2019.06.17,2255.0,15.0,2230.0,2295.0,2230.0,311265.0
10,2019.06.14,2240.0,20.0,2260.0,2285.0,2225.0,208005.0
11,2019.06.13,2260.0,90.0,2180.0,2280.0,2160.0,557252.0
12,2019.06.12,2170.0,20.0,2200.0,2210.0,2140.0,175001.0
13,2019.06.11,2190.0,10.0,2165.0,2195.0,2155.0,149559.0
16,2019.06.10,2180.0,60.0,2140.0,2195.0,2105.0,192967.0
17,2019.06.07,2120.0,25.0,2095.0,2155.0,2085.0,183149.0
18,2019.06.05,2095.0,35.0,2075.0,2110.0,2065.0,156180.0
19,2019.06.04,2060.0,20.0,2030.0,2065.0,2020.0,119701.0
20,2019.06.03,2040.0,100.0,2100.0,2120.0,2040.0,348419.0
24,2019.05.31,2140.0,65.0,2185.0,2185.0,2125.0,278639.0
25,2019.05.30,2205.0,40.0,2235.0,2265.0,2160.0,435645.0
26,2019.05.29,2245.0,15.0,2250.0,2275.0,2215.0,427448.0
27,2019.05.28,2260.0,0.0,2280.0,2320.0,2225.0,675884.0
28,2019.05.27,2260.0,105.0,2155.0,2260.0,2150.0,723202.0
31,2019.05.24,2155.0,70.0,2180.0,2200.0,2130.0,235287.0
32,2019.05.23,2225.0,10.0,2195.0,2240.0,2140.0,536236.0
33,2019.05.22,2215.0,65.0,2160.0,2215.0,2100.0,398173.0
34,2019.05.21,2150.0,50.0,2160.0,2205.0,2070.0,621215.0
35,2019.05.20,2200.0,80.0,2280.0,2285.0,2150.0,489442.0
39,2019.05.17,2280.0,65.0,2365.0,2365.0,2210.0,947358.0
40,2019.05.16,2345.0,45.0,2285.0,2360.0,2245.0,1164605.0
41,2019.05.15,2300.0,120.0,2190.0,2325.0,2155.0,1320683.0
42,2019.05.14,2180.0,45.0,2170.0,2215.0,2110.0,516155.0
43,2019.05.13,2225.0,65.0,2200.0,2240.0,2155.0,824569.0
46,2019.05.10,2160.0,10.0,2140.0,2240.0,2035.0,1062536.0
47,2019.05.09,2150.0,20.0,2165.0,2425.0,2050.0,3026940.0
48,2019.05.08,2170.0,5.0,2130.0,2175.0,2005.0,610957.0
49,2019.05.07,2175.0,65.0,2220.0,2220.0,2165.0,215739.0
50,2019.05.03,2240.0,5.0,2245.0,2290.0,2155.0,571706.0
54,2019.05.02,2245.0,85.0,2155.0,2290.0,2130.0,1285090.0
55,2019.04.30,2160.0,60.0,2110.0,2245.0,2100.0,1881982.0
56,2019.04.29,2100.0,15.0,2055.0,2115.0,2040.0,274401.0
57,2019.04.26,2085.0,15.0,2255.0,2255.0,2030.0,1153606.0
58,2019.04.25,2070.0,30.0,2040.0,2070.0,2010.0,113020.0
61,2019.04.24,2040.0,20.0,2015.0,2045.0,2010.0,226491.0
62,2019.04.23,2060.0,15.0,2060.0,2080.0,2040.0,84155.0
63,2019.04.22,2075.0,5.0,2070.0,2085.0,2030.0,115648.0
64,2019.04.19,2070.0,20.0,2035.0,2070.0,2030.0,111752.0
65,2019.04.18,2050.0,15.0,2040.0,2055.0,2015.0,133173.0
69,2019.04.17,2065.0,5.0,2070.0,2075.0,2025.0,139621.0
70,2019.04.16,2070.0,30.0,2115.0,2115.0,2035.0,105478.0
71,2019.04.15,2100.0,0.0,2080.0,2100.0,2045.0,112588.0
72,2019.04.12,2100.0,0.0,2085.0,2105.0,2060.0,61166.0
73,2019.04.11,2100.0,35.0,2065.0,2105.0,2040.0,68890.0
76,2019.04.10,2065.0,25.0,2040.0,2065.0,2015.0,49004.0
77,2019.04.09,2040.0,5.0,2045.0,2055.0,2015.0,76450.0
78,2019.04.08,2045.0,5.0,2025.0,2050.0,2015.0,51338.0
79,2019.04.05,2040.0,10.0,2025.0,2040.0,2005.0,78890.0
80,2019.04.04,2030.0,25.0,2005.0,2035.0,1990.0,91696.0
84,2019.04.03,2005.0,30.0,1975.0,2015.0,1970.0,123550.0
85,2019.04.02,1975.0,15.0,1975.0,1985.0,1945.0,76908.0
86,2019.04.01,1960.0,45.0,1920.0,1970.0,1920.0,74473.0
87,2019.03.29,1915.0,15.0,1930.0,1930.0,1810.0,299096.0
88,2019.03.28,1930.0,45.0,1975.0,1980.0,1910.0,193128.0
91,2019.03.27,1975.0,55.0,2030.0,2030.0,1940.0,275961.0
92,2019.03.26,2030.0,20.0,2030.0,2045.0,2010.0,139511.0
93,2019.03.25,2050.0,5.0,2030.0,2065.0,2010.0,183522.0
94,2019.03.22,2055.0,50.0,2105.0,2120.0,2020.0,289098.0
95,2019.03.21,2105.0,70.0,2170.0,2180.0,2100.0,188985.0
99,2019.03.20,2175.0,5.0,2185.0,2245.0,2150.0,462044.0
100,2019.03.19,2170.0,45.0,2120.0,2185.0,2110.0,344635.0
101,2019.03.18,2125.0,5.0,2130.0,2175.0,2105.0,252464.0
102,2019.03.15,2120.0,30.0,2280.0,2400.0,2090.0,2572055.0
