,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4300.0,140.0,4450.0,4455.0,4295.0,414679.0
2,2019.06.21,4440.0,0.0,4460.0,4495.0,4385.0,285299.0
3,2019.06.20,4440.0,30.0,4410.0,4475.0,4410.0,215073.0
4,2019.06.19,4410.0,40.0,4460.0,4495.0,4355.0,429171.0
5,2019.06.18,4450.0,10.0,4485.0,4570.0,4445.0,502601.0
9,2019.06.17,4460.0,240.0,4665.0,4665.0,4460.0,732150.0
10,2019.06.14,4700.0,95.0,4800.0,4805.0,4660.0,557119.0
11,2019.06.13,4795.0,15.0,4820.0,4835.0,4730.0,507183.0
12,2019.06.12,4810.0,10.0,4780.0,4930.0,4715.0,1220505.0
13,2019.06.11,4800.0,50.0,4780.0,4830.0,4725.0,620769.0
16,2019.06.10,4750.0,215.0,4950.0,4950.0,4750.0,1315544.0
17,2019.06.07,4965.0,35.0,4955.0,5060.0,4880.0,1661791.0
18,2019.06.05,5000.0,80.0,5130.0,5230.0,4830.0,3138570.0
19,2019.06.04,5080.0,150.0,5240.0,5330.0,4940.0,7428548.0
20,2019.06.03,5230.0,140.0,5140.0,5600.0,5040.0,14086553.0
24,2019.05.31,5090.0,720.0,4580.0,5400.0,4465.0,20140324.0
25,2019.05.30,4370.0,45.0,4565.0,4595.0,4365.0,1029874.0
26,2019.05.29,4325.0,80.0,4375.0,4465.0,4325.0,481287.0
27,2019.05.28,4405.0,15.0,4340.0,4450.0,4305.0,400985.0
28,2019.05.27,4390.0,40.0,4650.0,4715.0,4380.0,1402446.0
31,2019.05.24,4430.0,45.0,4475.0,4555.0,4340.0,958422.0
32,2019.05.23,4475.0,120.0,4375.0,4485.0,4325.0,704688.0
33,2019.05.22,4355.0,140.0,4230.0,4480.0,4230.0,1293311.0
34,2019.05.21,4215.0,25.0,4165.0,4540.0,4165.0,1163713.0
35,2019.05.20,4190.0,205.0,4395.0,4435.0,4170.0,510513.0
39,2019.05.17,4395.0,140.0,4295.0,4445.0,4295.0,420960.0
40,2019.05.16,4255.0,160.0,4420.0,4460.0,4225.0,354655.0
41,2019.05.15,4415.0,70.0,4305.0,4455.0,4305.0,433463.0
42,2019.05.14,4345.0,55.0,4155.0,4385.0,4150.0,491925.0
