,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1230.0,15.0,1230.0,1235.0,1205.0,95053.0
2,2019.06.21,1215.0,25.0,1250.0,1250.0,1200.0,94624.0
3,2019.06.20,1240.0,5.0,1235.0,1245.0,1225.0,51696.0
4,2019.06.19,1235.0,10.0,1225.0,1255.0,1220.0,56153.0
5,2019.06.18,1225.0,5.0,1220.0,1240.0,1205.0,53876.0
9,2019.06.17,1220.0,15.0,1245.0,1255.0,1220.0,55708.0
10,2019.06.14,1235.0,25.0,1280.0,1280.0,1230.0,47130.0
11,2019.06.13,1260.0,20.0,1255.0,1295.0,1245.0,77049.0
12,2019.06.12,1280.0,15.0,1270.0,1300.0,1255.0,94957.0
13,2019.06.11,1265.0,25.0,1235.0,1285.0,1230.0,161774.0
16,2019.06.10,1240.0,15.0,1225.0,1255.0,1215.0,165153.0
17,2019.06.07,1225.0,35.0,1190.0,1225.0,1170.0,177322.0
18,2019.06.05,1190.0,5.0,1195.0,1215.0,1180.0,33104.0
19,2019.06.04,1195.0,10.0,1180.0,1200.0,1180.0,83649.0
20,2019.06.03,1185.0,5.0,1175.0,1200.0,1170.0,177286.0
24,2019.05.31,1190.0,20.0,1170.0,1190.0,1165.0,74113.0
25,2019.05.30,1170.0,5.0,1150.0,1200.0,1150.0,79055.0
26,2019.05.29,1165.0,15.0,1145.0,1200.0,1140.0,127773.0
27,2019.05.28,1150.0,20.0,1120.0,1165.0,1115.0,133669.0
28,2019.05.27,1130.0,5.0,1125.0,1160.0,1120.0,112671.0
31,2019.05.24,1135.0,5.0,1125.0,1155.0,1120.0,175876.0
32,2019.05.23,1140.0,30.0,1170.0,1180.0,1140.0,162056.0
33,2019.05.22,1170.0,0.0,1170.0,1185.0,1160.0,47436.0
34,2019.05.21,1170.0,10.0,1170.0,1180.0,1155.0,86825.0
35,2019.05.20,1180.0,30.0,1210.0,1220.0,1170.0,97141.0
39,2019.05.17,1210.0,25.0,1190.0,1215.0,1185.0,119233.0
40,2019.05.16,1185.0,0.0,1185.0,1200.0,1170.0,65640.0
41,2019.05.15,1185.0,25.0,1160.0,1195.0,1155.0,105459.0
42,2019.05.14,1160.0,0.0,1135.0,1175.0,1125.0,177024.0
43,2019.05.13,1160.0,25.0,1180.0,1190.0,1145.0,170293.0
46,2019.05.10,1185.0,10.0,1185.0,1210.0,1170.0,140357.0
47,2019.05.09,1195.0,55.0,1245.0,1250.0,1185.0,297886.0
48,2019.05.08,1250.0,10.0,1245.0,1255.0,1230.0,103637.0
49,2019.05.07,1260.0,35.0,1295.0,1295.0,1255.0,139321.0
50,2019.05.03,1295.0,5.0,1290.0,1305.0,1280.0,73908.0
54,2019.05.02,1290.0,10.0,1285.0,1295.0,1270.0,95571.0
55,2019.04.30,1280.0,10.0,1280.0,1300.0,1270.0,157254.0
56,2019.04.29,1270.0,15.0,1285.0,1295.0,1270.0,111552.0
57,2019.04.26,1285.0,5.0,1300.0,1315.0,1285.0,118973.0
58,2019.04.25,1290.0,45.0,1335.0,1345.0,1290.0,208400.0
61,2019.04.24,1335.0,30.0,1360.0,1370.0,1330.0,179116.0
62,2019.04.23,1365.0,10.0,1375.0,1385.0,1345.0,128889.0
63,2019.04.22,1375.0,5.0,1370.0,1380.0,1360.0,112119.0
64,2019.04.19,1370.0,10.0,1350.0,1380.0,1345.0,190889.0
65,2019.04.18,1360.0,35.0,1405.0,1420.0,1350.0,205675.0
69,2019.04.17,1395.0,50.0,1335.0,1395.0,1335.0,310570.0
70,2019.04.16,1345.0,10.0,1335.0,1350.0,1310.0,194478.0
71,2019.04.15,1335.0,20.0,1370.0,1375.0,1330.0,145499.0
72,2019.04.12,1355.0,5.0,1345.0,1375.0,1340.0,163738.0
73,2019.04.11,1360.0,5.0,1355.0,1375.0,1330.0,175625.0
76,2019.04.10,1355.0,30.0,1315.0,1365.0,1310.0,206684.0
77,2019.04.09,1325.0,5.0,1330.0,1340.0,1310.0,89546.0
78,2019.04.08,1330.0,5.0,1325.0,1340.0,1315.0,82521.0
79,2019.04.05,1325.0,5.0,1320.0,1340.0,1315.0,83654.0
80,2019.04.04,1320.0,15.0,1345.0,1350.0,1315.0,117938.0
84,2019.04.03,1335.0,40.0,1310.0,1340.0,1295.0,193411.0
85,2019.04.02,1295.0,10.0,1285.0,1305.0,1260.0,148092.0
86,2019.04.01,1285.0,35.0,1250.0,1295.0,1250.0,229062.0
87,2019.03.29,1250.0,0.0,1250.0,1280.0,1240.0,103398.0
88,2019.03.28,1250.0,25.0,1245.0,1290.0,1240.0,258546.0
91,2019.03.27,1275.0,10.0,1275.0,1300.0,1260.0,259477.0
92,2019.03.26,1285.0,15.0,1275.0,1300.0,1265.0,197357.0
93,2019.03.25,1270.0,50.0,1290.0,1310.0,1270.0,249286.0
94,2019.03.22,1320.0,80.0,1390.0,1395.0,1220.0,956437.0
95,2019.03.21,1400.0,50.0,1450.0,1465.0,1400.0,122676.0
99,2019.03.20,1450.0,25.0,1470.0,1480.0,1420.0,169424.0
100,2019.03.19,1475.0,30.0,1540.0,1555.0,1450.0,380221.0
101,2019.03.18,1505.0,5.0,1500.0,1530.0,1480.0,308212.0
102,2019.03.15,1500.0,80.0,1420.0,1550.0,1420.0,1284385.0
103,2019.03.14,1420.0,25.0,1400.0,1430.0,1395.0,148631.0
106,2019.03.13,1395.0,20.0,1415.0,1440.0,1395.0,87357.0
107,2019.03.12,1415.0,0.0,1440.0,1450.0,1410.0,132490.0
108,2019.03.11,1415.0,25.0,1430.0,1450.0,1375.0,263087.0
109,2019.03.08,1440.0,0.0,1440.0,1445.0,1400.0,132113.0
110,2019.03.07,1440.0,50.0,1495.0,1495.0,1440.0,188616.0
114,2019.03.06,1490.0,5.0,1485.0,1510.0,1475.0,119596.0
115,2019.03.05,1485.0,10.0,1470.0,1500.0,1470.0,134145.0
116,2019.03.04,1475.0,20.0,1440.0,1505.0,1430.0,279280.0
117,2019.02.28,1455.0,65.0,1525.0,1535.0,1375.0,246997.0
118,2019.02.27,1520.0,5.0,1515.0,1540.0,1510.0,163219.0
121,2019.02.26,1515.0,10.0,1525.0,1560.0,1500.0,485318.0
122,2019.02.25,1525.0,5.0,1520.0,1560.0,1505.0,258081.0
123,2019.02.22,1520.0,30.0,1555.0,1565.0,1520.0,217898.0
124,2019.02.21,1550.0,5.0,1550.0,1575.0,1500.0,486127.0
125,2019.02.20,1545.0,20.0,1575.0,1590.0,1545.0,225055.0
129,2019.02.19,1565.0,20.0,1535.0,1595.0,1520.0,477251.0
130,2019.02.18,1545.0,0.0,1550.0,1570.0,1535.0,223761.0
131,2019.02.15,1545.0,5.0,1545.0,1585.0,1535.0,421433.0
132,2019.02.14,1550.0,30.0,1615.0,1615.0,1545.0,412953.0
133,2019.02.13,1580.0,10.0,1570.0,1590.0,1545.0,479850.0
