,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1920.0,90.0,2020.0,2035.0,1920.0,836654.0
2,2019.06.21,2010.0,30.0,2070.0,2095.0,2005.0,1117221.0
3,2019.06.20,2040.0,0.0,2045.0,2095.0,1995.0,693380.0
4,2019.06.19,2040.0,100.0,2165.0,2185.0,2040.0,943302.0
5,2019.06.18,2140.0,30.0,2110.0,2300.0,2060.0,2950948.0
9,2019.06.17,2110.0,20.0,2130.0,2135.0,2055.0,526462.0
10,2019.06.14,2130.0,105.0,2020.0,2135.0,1990.0,1496870.0
11,2019.06.13,2025.0,60.0,2085.0,2085.0,2005.0,466822.0
12,2019.06.12,2085.0,5.0,2085.0,2130.0,2050.0,225657.0
13,2019.06.11,2080.0,30.0,2045.0,2130.0,2010.0,476645.0
16,2019.06.10,2050.0,40.0,2010.0,2060.0,1960.0,500541.0
17,2019.06.07,2010.0,0.0,2040.0,2040.0,1940.0,502709.0
18,2019.06.05,2010.0,0.0,2000.0,2010.0,1950.0,363445.0
19,2019.06.04,2010.0,20.0,1995.0,2030.0,1900.0,602127.0
20,2019.06.03,2030.0,45.0,2075.0,2075.0,1985.0,394294.0
24,2019.05.31,2075.0,20.0,2070.0,2140.0,2030.0,376135.0
25,2019.05.30,2095.0,90.0,2030.0,2125.0,2005.0,400490.0
26,2019.05.29,2005.0,25.0,2030.0,2080.0,1975.0,325236.0
27,2019.05.28,2030.0,70.0,2110.0,2110.0,2015.0,565521.0
28,2019.05.27,2100.0,50.0,2150.0,2150.0,2045.0,370989.0
31,2019.05.24,2150.0,30.0,2170.0,2170.0,1955.0,1567259.0
32,2019.05.23,2180.0,120.0,2250.0,2260.0,2180.0,1205791.0
33,2019.05.22,2300.0,0.0,2305.0,2340.0,2210.0,536138.0
34,2019.05.21,2300.0,175.0,2480.0,2480.0,2300.0,741726.0
35,2019.05.20,2475.0,55.0,2425.0,2515.0,2425.0,885036.0
39,2019.05.17,2420.0,80.0,2340.0,2420.0,2335.0,551420.0
