,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6120.0,240.0,6020.0,6130.0,5940.0,409086.0
2,2019.06.21,5880.0,140.0,6050.0,6050.0,5830.0,175228.0
3,2019.06.20,6020.0,60.0,5960.0,6020.0,5870.0,187158.0
4,2019.06.19,5960.0,210.0,5760.0,5990.0,5760.0,346283.0
5,2019.06.18,5750.0,120.0,5950.0,6080.0,5670.0,374082.0
9,2019.06.17,5870.0,220.0,6030.0,6090.0,5820.0,268743.0
10,2019.06.14,6090.0,220.0,5870.0,6200.0,5870.0,1431984.0
11,2019.06.13,5870.0,130.0,5670.0,5890.0,5620.0,272103.0
12,2019.06.12,5740.0,60.0,5930.0,6110.0,5740.0,1138973.0
13,2019.06.11,5800.0,100.0,5700.0,5830.0,5500.0,758802.0
16,2019.06.10,5700.0,670.0,5360.0,6250.0,5310.0,4576945.0
17,2019.06.07,5030.0,195.0,4835.0,5030.0,4810.0,94748.0
18,2019.06.05,4835.0,40.0,4820.0,4920.0,4795.0,43423.0
19,2019.06.04,4795.0,20.0,4800.0,4965.0,4765.0,106735.0
20,2019.06.03,4775.0,70.0,4845.0,4850.0,4725.0,40112.0
24,2019.05.31,4845.0,55.0,4725.0,4850.0,4725.0,31854.0
25,2019.05.30,4790.0,25.0,4800.0,4870.0,4735.0,45649.0
26,2019.05.29,4815.0,100.0,4850.0,4895.0,4755.0,35519.0
27,2019.05.28,4915.0,145.0,4730.0,5120.0,4730.0,154432.0
28,2019.05.27,4770.0,65.0,4835.0,5000.0,4745.0,57306.0
31,2019.05.24,4835.0,140.0,4875.0,4910.0,4710.0,117064.0
32,2019.05.23,4975.0,155.0,5070.0,5200.0,4975.0,71311.0
33,2019.05.22,5130.0,10.0,5110.0,5200.0,5080.0,40656.0
34,2019.05.21,5120.0,50.0,5100.0,5210.0,5100.0,53417.0
35,2019.05.20,5170.0,100.0,5260.0,5340.0,5170.0,92074.0
39,2019.05.17,5270.0,130.0,5090.0,5320.0,5090.0,108191.0
40,2019.05.16,5140.0,20.0,5240.0,5310.0,5080.0,103321.0
41,2019.05.15,5120.0,10.0,5380.0,5730.0,5120.0,514192.0
42,2019.05.14,5110.0,80.0,4940.0,5120.0,4900.0,51180.0
43,2019.05.13,5030.0,10.0,4990.0,5200.0,4990.0,64721.0
46,2019.05.10,5020.0,0.0,5020.0,5260.0,4975.0,150052.0
47,2019.05.09,5020.0,330.0,5350.0,5450.0,4995.0,80394.0
48,2019.05.08,5350.0,50.0,5280.0,5510.0,5280.0,53465.0
49,2019.05.07,5300.0,110.0,5300.0,5350.0,5250.0,57238.0
50,2019.05.03,5410.0,10.0,5370.0,5490.0,5370.0,37084.0
54,2019.05.02,5420.0,20.0,5360.0,5480.0,5360.0,36979.0
55,2019.04.30,5400.0,90.0,5410.0,5560.0,5370.0,97110.0
56,2019.04.29,5490.0,200.0,5630.0,5720.0,5490.0,79671.0
57,2019.04.26,5690.0,10.0,5690.0,5850.0,5640.0,90131.0
