,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,977.0,2.0,976.0,989.0,953.0,568316.0
2,2019.06.21,975.0,0.0,975.0,1010.0,963.0,523844.0
3,2019.06.20,975.0,7.0,970.0,1020.0,955.0,887105.0
4,2019.06.19,968.0,49.0,921.0,972.0,919.0,895908.0
5,2019.06.18,919.0,17.0,936.0,936.0,905.0,486261.0
9,2019.06.17,936.0,18.0,950.0,969.0,929.0,146637.0
10,2019.06.14,954.0,9.0,963.0,974.0,945.0,281408.0
11,2019.06.13,963.0,38.0,930.0,964.0,919.0,541971.0
12,2019.06.12,925.0,16.0,960.0,980.0,923.0,1105686.0
13,2019.06.11,941.0,38.0,912.0,960.0,905.0,555969.0
16,2019.06.10,903.0,13.0,900.0,912.0,891.0,361777.0
17,2019.06.07,890.0,14.0,912.0,912.0,889.0,345447.0
18,2019.06.05,904.0,14.0,891.0,912.0,856.0,975778.0
19,2019.06.04,890.0,3.0,890.0,912.0,885.0,441600.0
20,2019.06.03,893.0,78.0,984.0,984.0,878.0,1522916.0
24,2019.05.31,971.0,28.0,1020.0,1030.0,950.0,1232755.0
25,2019.05.30,999.0,1.0,997.0,1030.0,996.0,819957.0
26,2019.05.29,998.0,32.0,1015.0,1070.0,998.0,1809359.0
27,2019.05.28,1030.0,93.0,922.0,1095.0,922.0,5166934.0
28,2019.05.27,937.0,36.0,915.0,950.0,901.0,1423073.0
31,2019.05.24,901.0,14.0,915.0,915.0,891.0,261243.0
32,2019.05.23,915.0,1.0,914.0,928.0,902.0,426528.0
33,2019.05.22,914.0,5.0,918.0,918.0,890.0,223444.0
34,2019.05.21,909.0,9.0,925.0,926.0,900.0,287709.0
35,2019.05.20,900.0,33.0,949.0,949.0,893.0,697991.0
39,2019.05.17,933.0,9.0,924.0,959.0,913.0,592849.0
40,2019.05.16,924.0,32.0,956.0,965.0,904.0,831325.0
41,2019.05.15,956.0,76.0,882.0,970.0,882.0,949125.0
42,2019.05.14,880.0,29.0,822.0,891.0,820.0,940793.0
43,2019.05.13,851.0,46.0,898.0,939.0,848.0,861481.0
46,2019.05.10,897.0,8.0,900.0,916.0,887.0,513591.0
47,2019.05.09,905.0,50.0,956.0,964.0,890.0,1245369.0
48,2019.05.08,955.0,41.0,910.0,975.0,910.0,1196853.0
49,2019.05.07,914.0,8.0,921.0,929.0,899.0,642066.0
50,2019.05.03,922.0,2.0,921.0,949.0,920.0,419187.0
54,2019.05.02,920.0,15.0,907.0,934.0,905.0,491744.0
55,2019.04.30,905.0,25.0,931.0,940.0,900.0,954919.0
56,2019.04.29,930.0,0.0,930.0,956.0,915.0,623202.0
57,2019.04.26,930.0,40.0,971.0,980.0,926.0,1014559.0
58,2019.04.25,970.0,1.0,951.0,1035.0,875.0,2674664.0
61,2019.04.24,971.0,44.0,1010.0,1015.0,955.0,1999133.0
62,2019.04.23,1015.0,25.0,1025.0,1085.0,990.0,2296980.0
63,2019.04.22,1040.0,90.0,960.0,1115.0,958.0,6515043.0
64,2019.04.19,950.0,54.0,909.0,953.0,895.0,1228092.0
65,2019.04.18,896.0,7.0,888.0,906.0,874.0,701790.0
69,2019.04.17,889.0,7.0,895.0,908.0,878.0,673474.0
70,2019.04.16,896.0,15.0,882.0,914.0,879.0,1130338.0
71,2019.04.15,881.0,25.0,856.0,900.0,839.0,1194559.0
72,2019.04.12,856.0,48.0,820.0,898.0,810.0,3047570.0
73,2019.04.11,808.0,42.0,776.0,815.0,767.0,1103887.0
76,2019.04.10,766.0,4.0,765.0,780.0,759.0,461053.0
77,2019.04.09,770.0,6.0,770.0,785.0,746.0,871661.0
78,2019.04.08,776.0,32.0,758.0,790.0,750.0,2211959.0
79,2019.04.05,744.0,38.0,706.0,745.0,693.0,1443839.0
80,2019.04.04,706.0,23.0,688.0,731.0,656.0,4885941.0
84,2019.04.03,683.0,64.0,619.0,689.0,605.0,4790615.0
85,2019.04.02,619.0,8.0,611.0,629.0,607.0,330980.0
86,2019.04.01,611.0,6.0,603.0,615.0,603.0,96316.0
87,2019.03.29,605.0,5.0,604.0,629.0,602.0,182508.0
88,2019.03.28,600.0,8.0,602.0,633.0,596.0,425918.0
91,2019.03.27,608.0,7.0,600.0,622.0,600.0,158314.0
92,2019.03.26,601.0,7.0,605.0,616.0,600.0,188638.0
93,2019.03.25,608.0,6.0,613.0,619.0,602.0,272703.0
94,2019.03.22,614.0,24.0,590.0,639.0,590.0,507803.0
95,2019.03.21,590.0,7.0,591.0,603.0,588.0,428192.0
99,2019.03.20,597.0,5.0,599.0,602.0,591.0,281477.0
100,2019.03.19,602.0,14.0,616.0,620.0,600.0,357043.0
101,2019.03.18,616.0,9.0,608.0,645.0,604.0,517455.0
102,2019.03.15,607.0,12.0,620.0,620.0,599.0,480394.0
103,2019.03.14,619.0,10.0,609.0,621.0,602.0,393409.0
106,2019.03.13,609.0,11.0,624.0,624.0,607.0,534986.0
107,2019.03.12,620.0,2.0,618.0,626.0,615.0,392243.0
