,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7280.0,220.0,6890.0,7640.0,6880.0,5238888.0
2,2019.06.21,7060.0,110.0,7680.0,8090.0,7060.0,11436970.0
3,2019.06.20,7170.0,170.0,6610.0,7290.0,6510.0,8834164.0
4,2019.06.19,7000.0,1000.0,6010.0,7450.0,6010.0,16033797.0
5,2019.06.18,6000.0,600.0,6460.0,6500.0,5980.0,1504123.0
9,2019.06.17,6600.0,520.0,6820.0,6930.0,6280.0,3829046.0
10,2019.06.14,7120.0,1220.0,7000.0,7480.0,6600.0,14255623.0
11,2019.06.13,5900.0,70.0,5760.0,5900.0,5690.0,895066.0
12,2019.06.12,5830.0,20.0,5810.0,6010.0,5750.0,879180.0
13,2019.06.11,5850.0,20.0,5830.0,5930.0,5720.0,437802.0
16,2019.06.10,5830.0,110.0,6000.0,6010.0,5730.0,611035.0
17,2019.06.07,5940.0,140.0,5800.0,6020.0,5730.0,1112230.0
18,2019.06.05,5800.0,40.0,5780.0,5860.0,5750.0,451077.0
19,2019.06.04,5760.0,40.0,5730.0,5890.0,5670.0,456391.0
20,2019.06.03,5720.0,270.0,5850.0,5910.0,5640.0,697672.0
24,2019.05.31,5990.0,170.0,5800.0,6080.0,5720.0,1376688.0
25,2019.05.30,5820.0,120.0,5990.0,6300.0,5720.0,1497818.0
26,2019.05.29,5940.0,280.0,6160.0,6340.0,5880.0,843361.0
27,2019.05.28,6220.0,390.0,6570.0,6660.0,6030.0,1938255.0
28,2019.05.27,6610.0,260.0,6780.0,6910.0,6600.0,1083655.0
31,2019.05.24,6870.0,120.0,6550.0,7150.0,6510.0,3799440.0
32,2019.05.23,6750.0,180.0,6670.0,7330.0,6500.0,3309760.0
33,2019.05.22,6930.0,160.0,7210.0,7260.0,6810.0,2462024.0
34,2019.05.21,6770.0,290.0,7070.0,7510.0,6630.0,6097441.0
35,2019.05.20,6480.0,120.0,6630.0,7140.0,6480.0,2598521.0
39,2019.05.17,6600.0,650.0,7130.0,7300.0,6550.0,2093799.0
40,2019.05.16,7250.0,250.0,6950.0,7520.0,6810.0,5462928.0
41,2019.05.15,7000.0,200.0,7120.0,7830.0,6800.0,9382202.0
42,2019.05.14,6800.0,1270.0,7550.0,7630.0,6450.0,6002502.0
43,2019.05.13,8070.0,1300.0,6840.0,8300.0,6510.0,13452962.0
46,2019.05.10,6770.0,470.0,6990.0,7180.0,6560.0,2298767.0
47,2019.05.09,7240.0,420.0,8100.0,8550.0,7070.0,7076593.0
48,2019.05.08,7660.0,0.0,7680.0,8460.0,7530.0,10227078.0
49,2019.05.07,7660.0,750.0,7530.0,8590.0,7020.0,24212346.0
50,2019.05.03,6910.0,1590.0,5140.0,6910.0,5040.0,22645322.0
54,2019.05.02,5320.0,290.0,5720.0,5840.0,5320.0,2631272.0
55,2019.04.30,5610.0,10.0,5590.0,5630.0,5210.0,2194554.0
56,2019.04.29,5600.0,90.0,5310.0,5730.0,5270.0,2723401.0
57,2019.04.26,5510.0,590.0,5900.0,5950.0,5360.0,3594404.0
58,2019.04.25,6100.0,240.0,6170.0,6250.0,5870.0,3532483.0
61,2019.04.24,6340.0,810.0,5560.0,6880.0,5530.0,20018611.0
62,2019.04.23,5530.0,1270.0,4950.0,5530.0,4930.0,13723477.0
63,2019.04.22,4260.0,475.0,3820.0,4260.0,3795.0,3188045.0
64,2019.04.19,3785.0,40.0,3850.0,3850.0,3785.0,227445.0
65,2019.04.18,3825.0,20.0,3780.0,3870.0,3780.0,262361.0
69,2019.04.17,3805.0,55.0,3860.0,3935.0,3805.0,398814.0
70,2019.04.16,3860.0,10.0,3840.0,3875.0,3465.0,709393.0
71,2019.04.15,3850.0,20.0,3930.0,3960.0,3800.0,592228.0
72,2019.04.12,3870.0,35.0,3765.0,3885.0,3765.0,576244.0
73,2019.04.11,3835.0,40.0,3790.0,3945.0,3770.0,1115851.0
76,2019.04.10,3795.0,55.0,3730.0,3990.0,3690.0,1235283.0
77,2019.04.09,3740.0,25.0,3720.0,3860.0,3720.0,802273.0
78,2019.04.08,3715.0,30.0,3735.0,3820.0,3680.0,455500.0
79,2019.04.05,3745.0,125.0,3940.0,3965.0,3740.0,988324.0
80,2019.04.04,3870.0,60.0,3810.0,3965.0,3810.0,1495145.0
84,2019.04.03,3810.0,85.0,3880.0,4020.0,3800.0,2080267.0
85,2019.04.02,3895.0,60.0,3815.0,3970.0,3770.0,1968480.0
86,2019.04.01,3835.0,140.0,3750.0,4040.0,3655.0,3877891.0
87,2019.03.29,3695.0,280.0,3930.0,3960.0,3540.0,2277475.0
88,2019.03.28,3975.0,70.0,3875.0,4345.0,3870.0,11126973.0
91,2019.03.27,3905.0,95.0,3890.0,4450.0,3770.0,8829875.0
92,2019.03.26,4000.0,780.0,3260.0,4180.0,3225.0,10047197.0
93,2019.03.25,3220.0,70.0,3210.0,3245.0,3180.0,132273.0
94,2019.03.22,3290.0,35.0,3325.0,3365.0,3260.0,91926.0
95,2019.03.21,3325.0,75.0,3365.0,3450.0,3325.0,101889.0
99,2019.03.20,3400.0,25.0,3400.0,3455.0,3300.0,111404.0
100,2019.03.19,3375.0,55.0,3425.0,3450.0,3350.0,178433.0
101,2019.03.18,3320.0,50.0,3290.0,3390.0,3290.0,85063.0
102,2019.03.15,3270.0,185.0,3420.0,3455.0,3250.0,292996.0
