,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2610.0,0.0,2610.0,2625.0,2565.0,12354.0
2,2019.06.21,2610.0,0.0,2615.0,2620.0,2580.0,22051.0
3,2019.06.20,2610.0,20.0,2610.0,2620.0,2575.0,35941.0
4,2019.06.19,2590.0,15.0,2580.0,2630.0,2580.0,30754.0
5,2019.06.18,2605.0,5.0,2590.0,2630.0,2575.0,14265.0
9,2019.06.17,2610.0,20.0,2580.0,2630.0,2575.0,36610.0
10,2019.06.14,2590.0,10.0,2590.0,2620.0,2580.0,25008.0
11,2019.06.13,2580.0,0.0,2585.0,2600.0,2545.0,24712.0
12,2019.06.12,2580.0,10.0,2590.0,2595.0,2575.0,16061.0
13,2019.06.11,2590.0,20.0,2570.0,2590.0,2545.0,27455.0
16,2019.06.10,2570.0,20.0,2575.0,2575.0,2540.0,20560.0
17,2019.06.07,2550.0,10.0,2560.0,2595.0,2550.0,24771.0
18,2019.06.05,2560.0,10.0,2570.0,2595.0,2535.0,28240.0
19,2019.06.04,2570.0,25.0,2550.0,2570.0,2535.0,26557.0
20,2019.06.03,2545.0,10.0,2545.0,2560.0,2520.0,8890.0
24,2019.05.31,2535.0,15.0,2550.0,2575.0,2525.0,11290.0
25,2019.05.30,2550.0,5.0,2545.0,2560.0,2450.0,26614.0
26,2019.05.29,2545.0,35.0,2550.0,2590.0,2530.0,20416.0
27,2019.05.28,2580.0,50.0,2525.0,2600.0,2510.0,34718.0
28,2019.05.27,2530.0,40.0,2450.0,2530.0,2450.0,52812.0
31,2019.05.24,2490.0,85.0,2565.0,2590.0,2445.0,129455.0
32,2019.05.23,2575.0,35.0,2630.0,2630.0,2555.0,20677.0
33,2019.05.22,2610.0,10.0,2600.0,2630.0,2595.0,33832.0
34,2019.05.21,2600.0,10.0,2640.0,2640.0,2580.0,14481.0
35,2019.05.20,2590.0,105.0,2700.0,2710.0,2570.0,100752.0
39,2019.05.17,2695.0,25.0,2715.0,2715.0,2660.0,9357.0
40,2019.05.16,2670.0,55.0,2750.0,2750.0,2635.0,18975.0
41,2019.05.15,2725.0,55.0,2670.0,2740.0,2640.0,36252.0
42,2019.05.14,2670.0,25.0,2660.0,2675.0,2625.0,17961.0
43,2019.05.13,2645.0,70.0,2690.0,2725.0,2635.0,54064.0
46,2019.05.10,2715.0,20.0,2715.0,2720.0,2660.0,34551.0
47,2019.05.09,2695.0,55.0,2780.0,2780.0,2680.0,64306.0
48,2019.05.08,2750.0,5.0,2745.0,2760.0,2725.0,23099.0
49,2019.05.07,2745.0,75.0,2820.0,2880.0,2730.0,98101.0
50,2019.05.03,2820.0,10.0,2830.0,2850.0,2785.0,33865.0
54,2019.05.02,2830.0,35.0,2770.0,2860.0,2770.0,48186.0
55,2019.04.30,2795.0,5.0,2800.0,2835.0,2775.0,19283.0
56,2019.04.29,2800.0,5.0,2795.0,2820.0,2785.0,13179.0
57,2019.04.26,2795.0,55.0,2835.0,2850.0,2700.0,45653.0
58,2019.04.25,2850.0,10.0,2855.0,2870.0,2835.0,35610.0
61,2019.04.24,2860.0,0.0,2880.0,2890.0,2835.0,32817.0
62,2019.04.23,2860.0,10.0,2870.0,2870.0,2840.0,33613.0
63,2019.04.22,2850.0,5.0,2855.0,2880.0,2835.0,34859.0
64,2019.04.19,2855.0,10.0,2860.0,2875.0,2840.0,37168.0
65,2019.04.18,2845.0,5.0,2855.0,2875.0,2835.0,69190.0
69,2019.04.17,2840.0,35.0,2880.0,2885.0,2830.0,71490.0
70,2019.04.16,2875.0,15.0,2890.0,2895.0,2835.0,57801.0
71,2019.04.15,2890.0,20.0,2880.0,2915.0,2845.0,205805.0
72,2019.04.12,2870.0,10.0,2870.0,2870.0,2810.0,93687.0
73,2019.04.11,2860.0,20.0,2870.0,2890.0,2830.0,99626.0
76,2019.04.10,2840.0,40.0,2880.0,2920.0,2835.0,228995.0
77,2019.04.09,2880.0,90.0,3065.0,3150.0,2835.0,1597946.0
78,2019.04.08,2790.0,10.0,2800.0,2825.0,2770.0,25268.0
