,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3325.0,90.0,3410.0,3410.0,3300.0,150692.0
2,2019.06.21,3415.0,10.0,3485.0,3485.0,3360.0,189851.0
3,2019.06.20,3425.0,25.0,3405.0,3450.0,3330.0,205129.0
4,2019.06.19,3400.0,40.0,3405.0,3455.0,3360.0,293436.0
5,2019.06.18,3360.0,85.0,3275.0,3405.0,3275.0,236571.0
9,2019.06.17,3275.0,30.0,3310.0,3460.0,3090.0,733665.0
10,2019.06.14,3305.0,25.0,3290.0,3340.0,3265.0,194805.0
11,2019.06.13,3330.0,65.0,3230.0,3375.0,3215.0,230517.0
12,2019.06.12,3265.0,55.0,3300.0,3345.0,3140.0,289038.0
13,2019.06.11,3320.0,15.0,3335.0,3370.0,3270.0,295122.0
16,2019.06.10,3335.0,115.0,3220.0,3335.0,3210.0,361887.0
17,2019.06.07,3220.0,190.0,3020.0,3300.0,3020.0,793637.0
18,2019.06.05,3030.0,110.0,2925.0,3090.0,2905.0,410947.0
19,2019.06.04,2920.0,20.0,2940.0,2970.0,2860.0,209218.0
20,2019.06.03,2940.0,30.0,2875.0,2940.0,2855.0,124989.0
24,2019.05.31,2910.0,25.0,2890.0,2940.0,2850.0,171320.0
25,2019.05.30,2885.0,10.0,2855.0,2925.0,2835.0,133912.0
26,2019.05.29,2875.0,75.0,2910.0,2945.0,2845.0,155399.0
27,2019.05.28,2950.0,90.0,2915.0,2955.0,2875.0,183020.0
28,2019.05.27,2860.0,50.0,2860.0,2950.0,2825.0,270017.0
31,2019.05.24,2910.0,85.0,2950.0,3015.0,2860.0,282735.0
32,2019.05.23,2995.0,130.0,3150.0,3160.0,2995.0,398845.0
33,2019.05.22,3125.0,35.0,3160.0,3185.0,3090.0,207997.0
34,2019.05.21,3160.0,15.0,3080.0,3190.0,3080.0,175451.0
35,2019.05.20,3145.0,15.0,3165.0,3200.0,3100.0,176200.0
39,2019.05.17,3160.0,115.0,3275.0,3350.0,3115.0,386001.0
40,2019.05.16,3275.0,185.0,3420.0,3440.0,3245.0,395104.0
41,2019.05.15,3460.0,130.0,3335.0,3560.0,3320.0,588777.0
42,2019.05.14,3330.0,50.0,3310.0,3395.0,3250.0,293551.0
