,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2745.0,45.0,2790.0,2815.0,2700.0,122526.0
2,2019.06.21,2790.0,35.0,2760.0,2850.0,2730.0,134514.0
3,2019.06.20,2755.0,5.0,2775.0,2815.0,2750.0,96688.0
4,2019.06.19,2750.0,15.0,2770.0,2820.0,2735.0,138617.0
5,2019.06.18,2765.0,70.0,2680.0,2775.0,2675.0,231799.0
9,2019.06.17,2695.0,40.0,2715.0,2740.0,2680.0,78297.0
10,2019.06.14,2735.0,45.0,2790.0,2790.0,2705.0,118010.0
11,2019.06.13,2780.0,100.0,2675.0,2790.0,2675.0,362921.0
12,2019.06.12,2680.0,15.0,2670.0,2700.0,2655.0,62305.0
13,2019.06.11,2695.0,15.0,2680.0,2705.0,2645.0,104960.0
16,2019.06.10,2680.0,35.0,2675.0,2680.0,2625.0,97046.0
17,2019.06.07,2645.0,70.0,2595.0,2645.0,2570.0,138894.0
18,2019.06.05,2575.0,20.0,2555.0,2600.0,2555.0,52132.0
19,2019.06.04,2555.0,5.0,2530.0,2570.0,2530.0,55665.0
20,2019.06.03,2550.0,15.0,2560.0,2565.0,2515.0,69083.0
24,2019.05.31,2565.0,85.0,2475.0,2585.0,2470.0,178159.0
25,2019.05.30,2480.0,40.0,2520.0,2545.0,2480.0,71313.0
26,2019.05.29,2520.0,30.0,2490.0,2520.0,2450.0,94015.0
27,2019.05.28,2490.0,50.0,2435.0,2520.0,2435.0,91167.0
28,2019.05.27,2440.0,35.0,2440.0,2505.0,2430.0,127591.0
31,2019.05.24,2475.0,165.0,2700.0,2770.0,2475.0,609577.0
32,2019.05.23,2640.0,0.0,2650.0,2655.0,2575.0,416477.0
33,2019.05.22,2640.0,65.0,2575.0,2655.0,2570.0,127417.0
34,2019.05.21,2575.0,25.0,2585.0,2615.0,2520.0,129445.0
35,2019.05.20,2600.0,40.0,2545.0,2650.0,2525.0,145342.0
39,2019.05.17,2560.0,5.0,2580.0,2695.0,2560.0,162459.0
40,2019.05.16,2565.0,5.0,2570.0,2630.0,2540.0,164361.0
41,2019.05.15,2570.0,70.0,2485.0,2580.0,2485.0,110877.0
42,2019.05.14,2500.0,35.0,2515.0,2570.0,2440.0,211381.0
43,2019.05.13,2465.0,150.0,2630.0,2800.0,2425.0,430404.0
46,2019.05.10,2615.0,5.0,2605.0,2675.0,2560.0,257054.0
47,2019.05.09,2620.0,85.0,2705.0,2735.0,2585.0,326627.0
48,2019.05.08,2705.0,105.0,2565.0,2790.0,2545.0,501258.0
49,2019.05.07,2600.0,90.0,2625.0,2660.0,2570.0,184621.0
50,2019.05.03,2690.0,10.0,2650.0,2710.0,2650.0,214065.0
54,2019.05.02,2680.0,25.0,2710.0,2775.0,2665.0,409932.0
55,2019.04.30,2705.0,75.0,2590.0,2705.0,2560.0,525358.0
56,2019.04.29,2630.0,115.0,2490.0,2695.0,2475.0,1126889.0
57,2019.04.26,2515.0,100.0,2435.0,2605.0,2420.0,988474.0
58,2019.04.25,2415.0,100.0,2515.0,2515.0,2415.0,237226.0
61,2019.04.24,2515.0,70.0,2450.0,2580.0,2425.0,656209.0
62,2019.04.23,2445.0,55.0,2390.0,2455.0,2390.0,256830.0
63,2019.04.22,2390.0,5.0,2450.0,2455.0,2385.0,385433.0
64,2019.04.19,2395.0,80.0,2450.0,2475.0,2380.0,722309.0
65,2019.04.18,2475.0,255.0,2775.0,3240.0,2450.0,6496813.0
69,2019.04.17,2730.0,125.0,2855.0,2940.0,2730.0,1051621.0
70,2019.04.16,2855.0,240.0,2695.0,3085.0,2690.0,8092774.0
71,2019.04.15,2615.0,5.0,2660.0,2680.0,2615.0,219471.0
72,2019.04.12,2620.0,25.0,2650.0,2760.0,2585.0,391004.0
73,2019.04.11,2645.0,10.0,2640.0,2680.0,2580.0,317184.0
76,2019.04.10,2655.0,105.0,2720.0,2725.0,2655.0,472005.0
77,2019.04.09,2760.0,75.0,2660.0,2835.0,2560.0,1400292.0
78,2019.04.08,2685.0,170.0,2520.0,2870.0,2520.0,7049021.0
79,2019.04.05,2515.0,20.0,2535.0,2600.0,2505.0,516089.0
80,2019.04.04,2535.0,45.0,2540.0,2585.0,2500.0,527437.0
84,2019.04.03,2580.0,130.0,2470.0,2725.0,2425.0,4453574.0
85,2019.04.02,2450.0,60.0,2400.0,2450.0,2370.0,306310.0
86,2019.04.01,2390.0,40.0,2395.0,2435.0,2350.0,290641.0
87,2019.03.29,2350.0,70.0,2400.0,2550.0,2315.0,361925.0
