,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,576.0,38.0,614.0,614.0,573.0,1094830.0
2,2019.06.21,614.0,2.0,625.0,625.0,601.0,372050.0
3,2019.06.20,612.0,18.0,596.0,620.0,582.0,603248.0
4,2019.06.19,594.0,17.0,583.0,600.0,578.0,563655.0
5,2019.06.18,577.0,11.0,566.0,578.0,564.0,508354.0
9,2019.06.17,566.0,18.0,581.0,589.0,560.0,571590.0
10,2019.06.14,584.0,5.0,589.0,592.0,570.0,256664.0
11,2019.06.13,589.0,6.0,584.0,606.0,571.0,635210.0
12,2019.06.12,583.0,16.0,569.0,617.0,567.0,1004180.0
13,2019.06.11,567.0,12.0,555.0,575.0,551.0,541506.0
16,2019.06.10,555.0,2.0,562.0,562.0,525.0,497683.0
17,2019.06.07,557.0,0.0,555.0,563.0,549.0,211767.0
18,2019.06.05,557.0,2.0,567.0,567.0,550.0,213715.0
19,2019.06.04,555.0,15.0,540.0,568.0,535.0,574145.0
20,2019.06.03,540.0,21.0,561.0,561.0,539.0,419715.0
24,2019.05.31,561.0,8.0,544.0,590.0,544.0,397162.0
25,2019.05.30,553.0,3.0,550.0,567.0,539.0,452271.0
26,2019.05.29,550.0,1.0,556.0,579.0,545.0,297416.0
27,2019.05.28,551.0,11.0,540.0,559.0,535.0,365915.0
28,2019.05.27,540.0,32.0,568.0,578.0,536.0,610456.0
31,2019.05.24,572.0,22.0,594.0,594.0,568.0,445803.0
32,2019.05.23,594.0,1.0,600.0,601.0,581.0,617572.0
33,2019.05.22,595.0,31.0,554.0,609.0,554.0,1082805.0
34,2019.05.21,564.0,5.0,530.0,582.0,525.0,3050260.0
35,2019.05.20,559.0,45.0,604.0,609.0,555.0,1001632.0
39,2019.05.17,604.0,3.0,605.0,606.0,587.0,791222.0
40,2019.05.16,601.0,21.0,615.0,619.0,596.0,1287351.0
41,2019.05.15,622.0,21.0,644.0,651.0,610.0,2130846.0
42,2019.05.14,643.0,31.0,654.0,673.0,626.0,1388937.0
43,2019.05.13,674.0,12.0,688.0,692.0,674.0,492381.0
46,2019.05.10,686.0,1.0,685.0,696.0,678.0,295532.0
47,2019.05.09,685.0,0.0,689.0,697.0,680.0,351940.0
48,2019.05.08,685.0,12.0,690.0,700.0,680.0,548601.0
49,2019.05.07,697.0,19.0,701.0,721.0,668.0,1768606.0
50,2019.05.03,716.0,12.0,727.0,734.0,706.0,808888.0
54,2019.05.02,728.0,6.0,720.0,791.0,711.0,3571854.0
55,2019.04.30,734.0,26.0,694.0,763.0,694.0,3413746.0
56,2019.04.29,708.0,2.0,716.0,718.0,700.0,217989.0
57,2019.04.26,706.0,3.0,720.0,720.0,691.0,444357.0
58,2019.04.25,709.0,16.0,735.0,740.0,709.0,610148.0
61,2019.04.24,725.0,0.0,735.0,743.0,723.0,553144.0
62,2019.04.23,725.0,7.0,735.0,761.0,723.0,635502.0
63,2019.04.22,732.0,4.0,743.0,743.0,723.0,387627.0
64,2019.04.19,736.0,3.0,725.0,746.0,725.0,278280.0
65,2019.04.18,733.0,21.0,754.0,754.0,717.0,547733.0
69,2019.04.17,754.0,16.0,762.0,762.0,735.0,554113.0
70,2019.04.16,770.0,10.0,786.0,786.0,760.0,457391.0
71,2019.04.15,780.0,3.0,788.0,788.0,774.0,510545.0
72,2019.04.12,777.0,4.0,775.0,781.0,763.0,419095.0
73,2019.04.11,773.0,13.0,768.0,773.0,760.0,473048.0
76,2019.04.10,760.0,7.0,765.0,765.0,752.0,218624.0
77,2019.04.09,753.0,6.0,754.0,768.0,745.0,262277.0
78,2019.04.08,759.0,4.0,770.0,773.0,756.0,382473.0
79,2019.04.05,763.0,12.0,751.0,773.0,751.0,1044796.0
80,2019.04.04,751.0,16.0,743.0,759.0,733.0,699126.0
84,2019.04.03,735.0,3.0,748.0,748.0,729.0,190586.0
85,2019.04.02,738.0,10.0,728.0,745.0,720.0,317280.0
86,2019.04.01,728.0,0.0,728.0,738.0,724.0,298218.0
87,2019.03.29,728.0,8.0,711.0,734.0,706.0,379790.0
88,2019.03.28,720.0,2.0,722.0,740.0,719.0,392662.0
91,2019.03.27,722.0,2.0,730.0,737.0,720.0,513349.0
92,2019.03.26,720.0,0.0,723.0,728.0,707.0,444726.0
93,2019.03.25,720.0,16.0,730.0,754.0,713.0,932046.0
94,2019.03.22,736.0,3.0,734.0,750.0,727.0,788445.0
95,2019.03.21,739.0,21.0,729.0,758.0,726.0,1824353.0
99,2019.03.20,718.0,8.0,745.0,748.0,708.0,1479827.0
100,2019.03.19,710.0,8.0,698.0,711.0,680.0,1029863.0
101,2019.03.18,702.0,43.0,669.0,727.0,660.0,3302391.0
102,2019.03.15,659.0,8.0,654.0,676.0,651.0,461101.0
103,2019.03.14,651.0,13.0,640.0,693.0,640.0,907435.0
106,2019.03.13,638.0,22.0,661.0,666.0,636.0,468951.0
107,2019.03.12,660.0,9.0,662.0,676.0,656.0,442881.0
108,2019.03.11,669.0,28.0,691.0,691.0,668.0,415296.0
109,2019.03.08,697.0,4.0,693.0,697.0,665.0,744028.0
110,2019.03.07,693.0,4.0,700.0,706.0,685.0,353491.0
114,2019.03.06,697.0,10.0,703.0,710.0,692.0,408716.0
115,2019.03.05,707.0,5.0,698.0,726.0,695.0,504270.0
116,2019.03.04,702.0,1.0,700.0,708.0,690.0,888216.0
117,2019.02.28,701.0,42.0,745.0,758.0,701.0,986080.0
118,2019.02.27,743.0,6.0,747.0,766.0,729.0,1135222.0
121,2019.02.26,737.0,15.0,722.0,751.0,722.0,518978.0
122,2019.02.25,722.0,20.0,750.0,750.0,720.0,611585.0
123,2019.02.22,742.0,12.0,767.0,767.0,726.0,659679.0
124,2019.02.21,754.0,2.0,771.0,771.0,746.0,345535.0
125,2019.02.20,752.0,15.0,737.0,767.0,733.0,681551.0
129,2019.02.19,737.0,2.0,731.0,742.0,731.0,451955.0
130,2019.02.18,739.0,55.0,681.0,773.0,681.0,3935446.0
131,2019.02.15,684.0,39.0,724.0,729.0,665.0,1611920.0
132,2019.02.14,723.0,9.0,744.0,744.0,716.0,591521.0
133,2019.02.13,732.0,41.0,774.0,783.0,700.0,1702494.0
136,2019.02.12,773.0,12.0,779.0,790.0,772.0,455110.0
137,2019.02.11,785.0,9.0,796.0,796.0,782.0,451222.0
138,2019.02.08,794.0,4.0,796.0,806.0,786.0,728165.0
139,2019.02.07,790.0,22.0,782.0,860.0,782.0,2728680.0
140,2019.02.01,768.0,20.0,781.0,797.0,763.0,589179.0
144,2019.01.31,788.0,7.0,791.0,794.0,766.0,483581.0
