,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1190.0,35.0,1250.0,1250.0,1175.0,428554.0
2,2019.06.21,1225.0,5.0,1235.0,1250.0,1215.0,421779.0
3,2019.06.20,1220.0,15.0,1235.0,1250.0,1210.0,393550.0
4,2019.06.19,1235.0,15.0,1265.0,1270.0,1200.0,629856.0
5,2019.06.18,1250.0,40.0,1250.0,1430.0,1225.0,5985466.0
9,2019.06.17,1210.0,10.0,1240.0,1240.0,1205.0,243949.0
10,2019.06.14,1220.0,5.0,1215.0,1225.0,1195.0,277884.0
11,2019.06.13,1215.0,35.0,1175.0,1235.0,1175.0,305242.0
12,2019.06.12,1180.0,10.0,1185.0,1200.0,1175.0,154689.0
13,2019.06.11,1190.0,5.0,1200.0,1215.0,1175.0,241334.0
16,2019.06.10,1195.0,5.0,1200.0,1220.0,1160.0,279419.0
17,2019.06.07,1200.0,55.0,1135.0,1200.0,1135.0,594791.0
18,2019.06.05,1145.0,55.0,1110.0,1250.0,1095.0,2531403.0
19,2019.06.04,1090.0,30.0,1130.0,1135.0,1085.0,478981.0
20,2019.06.03,1120.0,10.0,1115.0,1135.0,1105.0,252541.0
24,2019.05.31,1130.0,15.0,1125.0,1165.0,1105.0,381028.0
25,2019.05.30,1115.0,50.0,1165.0,1200.0,1115.0,524732.0
26,2019.05.29,1165.0,35.0,1220.0,1225.0,1150.0,416566.0
27,2019.05.28,1200.0,10.0,1185.0,1220.0,1180.0,277333.0
28,2019.05.27,1190.0,0.0,1215.0,1230.0,1180.0,231513.0
31,2019.05.24,1190.0,40.0,1230.0,1255.0,1175.0,536886.0
32,2019.05.23,1230.0,15.0,1270.0,1355.0,1225.0,1382030.0
33,2019.05.22,1245.0,5.0,1270.0,1285.0,1230.0,276012.0
34,2019.05.21,1240.0,5.0,1210.0,1265.0,1210.0,239674.0
35,2019.05.20,1235.0,50.0,1290.0,1315.0,1215.0,812129.0
39,2019.05.17,1285.0,90.0,1395.0,1395.0,1250.0,2626672.0
40,2019.05.16,1375.0,45.0,1435.0,1445.0,1350.0,420101.0
41,2019.05.15,1420.0,15.0,1410.0,1460.0,1395.0,494042.0
42,2019.05.14,1405.0,0.0,1405.0,1520.0,1390.0,1883173.0
43,2019.05.13,1405.0,50.0,1315.0,1435.0,1315.0,602557.0
46,2019.05.10,1355.0,15.0,1355.0,1395.0,1315.0,392581.0
47,2019.05.09,1370.0,135.0,1500.0,1500.0,1355.0,1092408.0
48,2019.05.08,1505.0,40.0,1530.0,1555.0,1490.0,321889.0
49,2019.05.07,1545.0,5.0,1510.0,1565.0,1480.0,255819.0
50,2019.05.03,1550.0,30.0,1520.0,1575.0,1505.0,507935.0
54,2019.05.02,1520.0,25.0,1580.0,1580.0,1480.0,723707.0
55,2019.04.30,1545.0,50.0,1620.0,1620.0,1490.0,479311.0
56,2019.04.29,1595.0,35.0,1605.0,1640.0,1560.0,281016.0
57,2019.04.26,1560.0,65.0,1610.0,1625.0,1540.0,452980.0
58,2019.04.25,1625.0,15.0,1625.0,1670.0,1575.0,626357.0
61,2019.04.24,1640.0,40.0,1715.0,1735.0,1615.0,1046470.0
62,2019.04.23,1680.0,80.0,1760.0,1775.0,1680.0,799187.0
63,2019.04.22,1760.0,10.0,1795.0,1815.0,1740.0,500232.0
64,2019.04.19,1770.0,20.0,1750.0,1850.0,1725.0,1687991.0
65,2019.04.18,1750.0,50.0,1815.0,1840.0,1750.0,1079328.0
69,2019.04.17,1800.0,65.0,1705.0,1810.0,1705.0,1377191.0
70,2019.04.16,1735.0,20.0,1695.0,1750.0,1670.0,779775.0
71,2019.04.15,1715.0,45.0,1760.0,1780.0,1690.0,682684.0
72,2019.04.12,1760.0,30.0,1790.0,1825.0,1750.0,1326790.0
73,2019.04.11,1790.0,85.0,1730.0,1790.0,1685.0,1807162.0
76,2019.04.10,1705.0,15.0,1720.0,1790.0,1655.0,1535077.0
77,2019.04.09,1720.0,10.0,1715.0,1875.0,1695.0,4150837.0
78,2019.04.08,1730.0,30.0,1710.0,1755.0,1660.0,1400805.0
79,2019.04.05,1700.0,55.0,1760.0,1780.0,1660.0,1815293.0
80,2019.04.04,1755.0,60.0,1810.0,1810.0,1735.0,2311294.0
84,2019.04.03,1815.0,10.0,1745.0,1820.0,1705.0,4198787.0
85,2019.04.02,1825.0,90.0,1755.0,1900.0,1700.0,13515324.0
86,2019.04.01,1735.0,400.0,1430.0,1735.0,1425.0,11285349.0
87,2019.03.29,1335.0,30.0,1310.0,1365.0,1275.0,325499.0
88,2019.03.28,1305.0,5.0,1300.0,1325.0,1250.0,292333.0
91,2019.03.27,1310.0,45.0,1265.0,1355.0,1265.0,468970.0
92,2019.03.26,1265.0,10.0,1240.0,1315.0,1240.0,245316.0
93,2019.03.25,1255.0,20.0,1260.0,1290.0,1240.0,248611.0
94,2019.03.22,1275.0,75.0,1405.0,1410.0,1270.0,1779549.0
95,2019.03.21,1200.0,15.0,1185.0,1285.0,1180.0,705985.0
99,2019.03.20,1185.0,80.0,1230.0,1230.0,1150.0,607946.0
100,2019.03.19,1265.0,40.0,1330.0,1330.0,1255.0,210374.0
101,2019.03.18,1305.0,20.0,1285.0,1320.0,1280.0,102688.0
102,2019.03.15,1285.0,20.0,1290.0,1320.0,1275.0,171980.0
103,2019.03.14,1305.0,5.0,1310.0,1325.0,1280.0,169856.0
106,2019.03.13,1300.0,20.0,1320.0,1320.0,1275.0,195465.0
107,2019.03.12,1320.0,20.0,1300.0,1340.0,1290.0,217511.0
108,2019.03.11,1300.0,120.0,1380.0,1400.0,1260.0,713452.0
109,2019.03.08,1420.0,55.0,1365.0,1475.0,1360.0,369141.0
110,2019.03.07,1365.0,15.0,1350.0,1400.0,1340.0,191449.0
114,2019.03.06,1350.0,50.0,1395.0,1420.0,1345.0,281841.0
115,2019.03.05,1400.0,15.0,1400.0,1400.0,1325.0,271872.0
116,2019.03.04,1385.0,10.0,1415.0,1420.0,1370.0,209693.0
117,2019.02.28,1395.0,65.0,1460.0,1460.0,1380.0,322585.0
118,2019.02.27,1460.0,20.0,1435.0,1475.0,1410.0,153669.0
121,2019.02.26,1440.0,65.0,1565.0,1570.0,1410.0,611948.0
122,2019.02.25,1505.0,40.0,1465.0,1570.0,1440.0,787783.0
123,2019.02.22,1465.0,15.0,1460.0,1500.0,1425.0,492414.0
124,2019.02.21,1480.0,90.0,1400.0,1620.0,1380.0,3554085.0
125,2019.02.20,1390.0,5.0,1395.0,1440.0,1380.0,354142.0
129,2019.02.19,1385.0,20.0,1365.0,1385.0,1335.0,279877.0
130,2019.02.18,1365.0,60.0,1315.0,1385.0,1300.0,346714.0
131,2019.02.15,1305.0,40.0,1355.0,1355.0,1280.0,374533.0
132,2019.02.14,1345.0,0.0,1360.0,1365.0,1330.0,173958.0
133,2019.02.13,1345.0,5.0,1345.0,1360.0,1280.0,342979.0
136,2019.02.12,1340.0,20.0,1300.0,1360.0,1300.0,378220.0
137,2019.02.11,1320.0,180.0,1500.0,1505.0,1320.0,1616124.0
138,2019.02.08,1500.0,0.0,1500.0,1570.0,1490.0,333660.0
139,2019.02.07,1500.0,30.0,1470.0,1510.0,1460.0,188646.0
140,2019.02.01,1470.0,20.0,1500.0,1520.0,1470.0,206425.0
144,2019.01.31,1490.0,35.0,1540.0,1545.0,1485.0,208149.0
145,2019.01.30,1525.0,20.0,1555.0,1575.0,1505.0,201342.0
146,2019.01.29,1545.0,30.0,1585.0,1645.0,1540.0,437194.0
147,2019.01.28,1575.0,20.0,1575.0,1580.0,1550.0,303020.0
148,2019.01.25,1555.0,15.0,1540.0,1585.0,1540.0,313304.0
151,2019.01.24,1540.0,40.0,1495.0,1580.0,1480.0,430183.0
152,2019.01.23,1500.0,0.0,1500.0,1535.0,1480.0,247656.0
153,2019.01.22,1500.0,5.0,1525.0,1525.0,1480.0,225615.0
154,2019.01.21,1495.0,10.0,1510.0,1530.0,1480.0,208154.0
155,2019.01.18,1505.0,15.0,1530.0,1530.0,1500.0,285551.0
159,2019.01.17,1520.0,10.0,1510.0,1565.0,1480.0,480602.0
160,2019.01.16,1510.0,60.0,1450.0,1635.0,1420.0,1467463.0
161,2019.01.15,1450.0,15.0,1430.0,1455.0,1410.0,194723.0
162,2019.01.14,1435.0,70.0,1485.0,1505.0,1425.0,242804.0
163,2019.01.11,1505.0,10.0,1505.0,1530.0,1475.0,170570.0
166,2019.01.10,1495.0,15.0,1500.0,1535.0,1450.0,278431.0
167,2019.01.09,1480.0,40.0,1440.0,1520.0,1440.0,211418.0
168,2019.01.08,1440.0,25.0,1495.0,1495.0,1420.0,127163.0
169,2019.01.07,1465.0,50.0,1435.0,1540.0,1410.0,325755.0
170,2019.01.04,1415.0,15.0,1390.0,1435.0,1365.0,161988.0
174,2019.01.03,1400.0,70.0,1490.0,1495.0,1380.0,283166.0
175,2019.01.02,1470.0,15.0,1485.0,1510.0,1430.0,192839.0
176,2018.12.28,1485.0,45.0,1445.0,1540.0,1445.0,192294.0
177,2018.12.27,1440.0,30.0,1415.0,1460.0,1410.0,155573.0
178,2018.12.26,1410.0,55.0,1425.0,1435.0,1335.0,409920.0
181,2018.12.24,1465.0,100.0,1550.0,1570.0,1445.0,318920.0
182,2018.12.21,1565.0,30.0,1585.0,1625.0,1545.0,388898.0
183,2018.12.20,1535.0,20.0,1555.0,1590.0,1495.0,237598.0
184,2018.12.19,1555.0,25.0,1580.0,1600.0,1535.0,296977.0
185,2018.12.18,1580.0,85.0,1490.0,1630.0,1475.0,1028282.0
189,2018.12.17,1495.0,70.0,1560.0,1560.0,1455.0,420095.0
190,2018.12.14,1565.0,75.0,1630.0,1630.0,1530.0,449207.0
191,2018.12.13,1640.0,5.0,1665.0,1665.0,1580.0,343537.0
192,2018.12.12,1645.0,60.0,1590.0,1655.0,1570.0,585597.0
193,2018.12.11,1585.0,35.0,1555.0,1780.0,1530.0,3325915.0
196,2018.12.10,1550.0,65.0,1585.0,1595.0,1530.0,282077.0
197,2018.12.07,1615.0,20.0,1645.0,1645.0,1595.0,290594.0
198,2018.12.06,1595.0,90.0,1690.0,1700.0,1595.0,472811.0
199,2018.12.05,1685.0,30.0,1690.0,1710.0,1665.0,272799.0
