,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5820.0,190.0,6010.0,6040.0,5610.0,2963186.0
2,2019.06.21,6010.0,160.0,6170.0,6220.0,5970.0,3454989.0
3,2019.06.20,6170.0,50.0,6210.0,6370.0,6130.0,2690599.0
4,2019.06.19,6220.0,390.0,6710.0,6710.0,6210.0,6259537.0
5,2019.06.18,6610.0,160.0,7150.0,7860.0,6590.0,30694385.0
9,2019.06.17,6450.0,130.0,6320.0,6520.0,6320.0,2130670.0
10,2019.06.14,6320.0,200.0,6550.0,6590.0,6320.0,1388191.0
11,2019.06.13,6520.0,20.0,6530.0,6640.0,6450.0,941457.0
12,2019.06.12,6540.0,20.0,6530.0,6650.0,6500.0,1040742.0
13,2019.06.11,6520.0,50.0,6550.0,6610.0,6450.0,1015778.0
16,2019.06.10,6570.0,160.0,6450.0,6870.0,6400.0,3370923.0
17,2019.06.07,6410.0,130.0,6570.0,6610.0,6390.0,1480680.0
18,2019.06.05,6540.0,40.0,6590.0,6690.0,6530.0,1694217.0
19,2019.06.04,6500.0,70.0,6570.0,6740.0,6410.0,1609957.0
20,2019.06.03,6570.0,210.0,6380.0,6690.0,6250.0,2071145.0
24,2019.05.31,6360.0,370.0,5910.0,6930.0,5880.0,8645632.0
25,2019.05.30,5990.0,270.0,6240.0,6320.0,5730.0,2878164.0
26,2019.05.29,6260.0,230.0,6450.0,6480.0,6260.0,1213095.0
27,2019.05.28,6490.0,10.0,6540.0,6680.0,6450.0,2078414.0
28,2019.05.27,6500.0,100.0,6430.0,6550.0,6360.0,1064731.0
31,2019.05.24,6400.0,0.0,6370.0,6690.0,6350.0,2072525.0
32,2019.05.23,6400.0,190.0,6600.0,6630.0,6400.0,1102219.0
33,2019.05.22,6590.0,200.0,6450.0,6650.0,6390.0,1772913.0
34,2019.05.21,6390.0,70.0,6270.0,6470.0,6270.0,1375902.0
35,2019.05.20,6320.0,50.0,6350.0,6520.0,6260.0,2023724.0
39,2019.05.17,6370.0,140.0,6510.0,6590.0,6320.0,1951110.0
40,2019.05.16,6510.0,640.0,7190.0,7200.0,6380.0,7138481.0
41,2019.05.15,7150.0,400.0,6770.0,7250.0,6770.0,3399381.0
42,2019.05.14,6750.0,50.0,6660.0,6900.0,6660.0,2435035.0
43,2019.05.13,6800.0,0.0,6720.0,6910.0,6650.0,2130978.0
46,2019.05.10,6800.0,100.0,6680.0,7010.0,6630.0,4668929.0
47,2019.05.09,6700.0,260.0,6870.0,7050.0,6590.0,2949709.0
48,2019.05.08,6960.0,230.0,7210.0,7280.0,6910.0,5579912.0
49,2019.05.07,6730.0,230.0,6770.0,7070.0,6450.0,8310514.0
50,2019.05.03,6960.0,1290.0,8200.0,8240.0,6960.0,12067535.0
54,2019.05.02,8250.0,510.0,8740.0,8740.0,8200.0,3545116.0
55,2019.04.30,8760.0,270.0,9040.0,9060.0,8760.0,2192449.0
56,2019.04.29,9030.0,270.0,8860.0,9580.0,8860.0,9102581.0
57,2019.04.26,8760.0,170.0,8930.0,9030.0,8760.0,992133.0
58,2019.04.25,8930.0,30.0,8870.0,9040.0,8800.0,874427.0
61,2019.04.24,8900.0,40.0,8920.0,8940.0,8800.0,737455.0
62,2019.04.23,8860.0,170.0,9050.0,9100.0,8830.0,1244972.0
63,2019.04.22,9030.0,0.0,9080.0,9230.0,9000.0,1303953.0
64,2019.04.19,9030.0,180.0,8970.0,9230.0,8890.0,990817.0
65,2019.04.18,8850.0,140.0,9000.0,9070.0,8850.0,839209.0
69,2019.04.17,8990.0,10.0,9040.0,9160.0,8990.0,858816.0
70,2019.04.16,8980.0,190.0,9200.0,9260.0,8980.0,1122387.0
71,2019.04.15,9170.0,50.0,9150.0,9280.0,9090.0,1498092.0
72,2019.04.12,9120.0,40.0,9080.0,9180.0,8990.0,1226549.0
73,2019.04.11,9080.0,370.0,8760.0,9550.0,8730.0,6263689.0
76,2019.04.10,8710.0,0.0,8720.0,8810.0,8630.0,1076009.0
77,2019.04.09,8710.0,80.0,8650.0,8820.0,8600.0,1350268.0
78,2019.04.08,8630.0,390.0,9020.0,9050.0,8590.0,2934715.0
79,2019.04.05,9020.0,110.0,9140.0,9150.0,8920.0,1250681.0
80,2019.04.04,9130.0,290.0,8880.0,9260.0,8810.0,3178014.0
84,2019.04.03,8840.0,90.0,8790.0,8890.0,8670.0,1558163.0
85,2019.04.02,8750.0,140.0,8680.0,8920.0,8660.0,2875251.0
86,2019.04.01,8610.0,260.0,8850.0,8850.0,8580.0,3463080.0
87,2019.03.29,8870.0,190.0,9060.0,9270.0,8670.0,3559878.0
88,2019.03.28,9060.0,130.0,9050.0,9740.0,9040.0,5642204.0
91,2019.03.27,9190.0,910.0,10100.0,10150.0,9120.0,5653749.0
92,2019.03.26,10100.0,650.0,10850.0,11100.0,10100.0,3232566.0
93,2019.03.25,10750.0,350.0,10800.0,11000.0,10650.0,1234422.0
94,2019.03.22,11100.0,600.0,11300.0,12350.0,10900.0,10852481.0
95,2019.03.21,10500.0,900.0,11350.0,11400.0,10450.0,4553239.0
99,2019.03.20,11400.0,400.0,11800.0,11950.0,11100.0,2228614.0
