,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1430.0,30.0,1460.0,1465.0,1420.0,468548.0
2,2019.06.21,1460.0,20.0,1460.0,1495.0,1420.0,1452120.0
3,2019.06.20,1440.0,25.0,1410.0,1455.0,1410.0,506730.0
4,2019.06.19,1415.0,0.0,1415.0,1440.0,1410.0,391377.0
5,2019.06.18,1415.0,45.0,1445.0,1465.0,1415.0,529984.0
9,2019.06.17,1460.0,15.0,1460.0,1480.0,1425.0,698574.0
10,2019.06.14,1445.0,0.0,1440.0,1475.0,1425.0,926078.0
11,2019.06.13,1445.0,15.0,1450.0,1460.0,1415.0,702467.0
12,2019.06.12,1460.0,5.0,1480.0,1515.0,1445.0,2238701.0
13,2019.06.11,1465.0,45.0,1415.0,1470.0,1405.0,1356847.0
16,2019.06.10,1420.0,50.0,1380.0,1425.0,1365.0,819023.0
17,2019.06.07,1370.0,0.0,1390.0,1390.0,1360.0,272058.0
18,2019.06.05,1370.0,10.0,1360.0,1395.0,1355.0,450928.0
19,2019.06.04,1360.0,25.0,1320.0,1380.0,1320.0,567070.0
20,2019.06.03,1335.0,0.0,1335.0,1345.0,1310.0,160247.0
24,2019.05.31,1335.0,0.0,1355.0,1390.0,1320.0,579922.0
25,2019.05.30,1335.0,20.0,1315.0,1345.0,1305.0,383065.0
26,2019.05.29,1315.0,30.0,1330.0,1355.0,1300.0,231753.0
27,2019.05.28,1345.0,55.0,1310.0,1345.0,1290.0,297349.0
28,2019.05.27,1290.0,15.0,1310.0,1340.0,1285.0,347252.0
31,2019.05.24,1305.0,90.0,1380.0,1410.0,1295.0,688774.0
32,2019.05.23,1395.0,15.0,1405.0,1420.0,1375.0,412529.0
33,2019.05.22,1410.0,15.0,1400.0,1425.0,1350.0,745436.0
34,2019.05.21,1395.0,10.0,1400.0,1445.0,1385.0,919273.0
35,2019.05.20,1405.0,35.0,1365.0,1455.0,1355.0,2481454.0
39,2019.05.17,1370.0,20.0,1380.0,1400.0,1355.0,523181.0
40,2019.05.16,1390.0,65.0,1345.0,1440.0,1315.0,2521958.0
41,2019.05.15,1325.0,75.0,1285.0,1340.0,1265.0,956562.0
42,2019.05.14,1250.0,5.0,1215.0,1275.0,1210.0,365906.0
43,2019.05.13,1245.0,15.0,1260.0,1290.0,1245.0,302739.0
46,2019.05.10,1260.0,20.0,1290.0,1295.0,1230.0,528552.0
47,2019.05.09,1280.0,45.0,1340.0,1350.0,1260.0,653392.0
48,2019.05.08,1325.0,5.0,1315.0,1345.0,1315.0,229394.0
49,2019.05.07,1330.0,20.0,1330.0,1350.0,1325.0,368302.0
50,2019.05.03,1350.0,10.0,1360.0,1370.0,1345.0,190455.0
54,2019.05.02,1360.0,15.0,1350.0,1380.0,1350.0,314473.0
