,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,692.0,8.0,707.0,707.0,689.0,41517.0
2,2019.06.21,700.0,1.0,703.0,709.0,696.0,25389.0
3,2019.06.20,699.0,2.0,691.0,700.0,687.0,74920.0
4,2019.06.19,697.0,8.0,700.0,706.0,683.0,102306.0
5,2019.06.18,689.0,1.0,695.0,695.0,677.0,25957.0
9,2019.06.17,690.0,3.0,678.0,696.0,671.0,44680.0
10,2019.06.14,687.0,7.0,694.0,694.0,680.0,23583.0
11,2019.06.13,694.0,1.0,693.0,695.0,676.0,19776.0
12,2019.06.12,693.0,7.0,673.0,693.0,672.0,47240.0
13,2019.06.11,686.0,1.0,693.0,694.0,666.0,10729.0
16,2019.06.10,685.0,9.0,676.0,694.0,670.0,35322.0
17,2019.06.07,676.0,0.0,666.0,681.0,665.0,29479.0
18,2019.06.05,676.0,5.0,680.0,680.0,662.0,35580.0
19,2019.06.04,671.0,1.0,660.0,673.0,660.0,36898.0
20,2019.06.03,670.0,18.0,652.0,672.0,652.0,40546.0
24,2019.05.31,652.0,1.0,662.0,662.0,646.0,11905.0
25,2019.05.30,651.0,13.0,643.0,664.0,643.0,36127.0
26,2019.05.29,664.0,4.0,671.0,678.0,653.0,40208.0
27,2019.05.28,668.0,0.0,666.0,668.0,641.0,38859.0
28,2019.05.27,668.0,5.0,663.0,670.0,633.0,45140.0
31,2019.05.24,663.0,16.0,670.0,678.0,657.0,62637.0
32,2019.05.23,679.0,0.0,678.0,680.0,665.0,34077.0
33,2019.05.22,679.0,14.0,665.0,683.0,665.0,34908.0
34,2019.05.21,665.0,5.0,674.0,674.0,657.0,46197.0
35,2019.05.20,660.0,24.0,694.0,694.0,657.0,89702.0
39,2019.05.17,684.0,5.0,684.0,689.0,650.0,202796.0
40,2019.05.16,679.0,1.0,686.0,686.0,673.0,31164.0
41,2019.05.15,680.0,3.0,662.0,683.0,662.0,64173.0
42,2019.05.14,677.0,1.0,678.0,678.0,656.0,56493.0
43,2019.05.13,678.0,7.0,668.0,682.0,659.0,81704.0
46,2019.05.10,685.0,5.0,700.0,700.0,666.0,107156.0
47,2019.05.09,690.0,4.0,709.0,709.0,677.0,102860.0
48,2019.05.08,694.0,7.0,701.0,713.0,686.0,75765.0
49,2019.05.07,701.0,8.0,690.0,708.0,690.0,54631.0
50,2019.05.03,709.0,1.0,716.0,716.0,701.0,43008.0
54,2019.05.02,708.0,5.0,703.0,708.0,698.0,35024.0
55,2019.04.30,703.0,7.0,717.0,717.0,697.0,90057.0
56,2019.04.29,710.0,3.0,719.0,719.0,698.0,79524.0
57,2019.04.26,713.0,2.0,726.0,726.0,706.0,33952.0
58,2019.04.25,711.0,8.0,724.0,724.0,711.0,68491.0
61,2019.04.24,719.0,11.0,708.0,720.0,708.0,62727.0
62,2019.04.23,708.0,13.0,721.0,724.0,702.0,180933.0
63,2019.04.22,721.0,6.0,727.0,734.0,716.0,93287.0
64,2019.04.19,727.0,0.0,735.0,745.0,727.0,181089.0
65,2019.04.18,727.0,34.0,761.0,769.0,722.0,253631.0
69,2019.04.17,761.0,7.0,757.0,788.0,747.0,426059.0
70,2019.04.16,754.0,13.0,782.0,782.0,752.0,312785.0
71,2019.04.15,767.0,35.0,732.0,771.0,732.0,614403.0
72,2019.04.12,732.0,8.0,725.0,757.0,720.0,341926.0
73,2019.04.11,724.0,5.0,719.0,730.0,712.0,102248.0
76,2019.04.10,719.0,7.0,717.0,722.0,709.0,136781.0
77,2019.04.09,712.0,4.0,717.0,725.0,706.0,188338.0
78,2019.04.08,716.0,1.0,716.0,720.0,713.0,181718.0
79,2019.04.05,715.0,17.0,702.0,830.0,702.0,2300570.0
80,2019.04.04,698.0,6.0,702.0,702.0,689.0,45092.0
84,2019.04.03,692.0,2.0,695.0,695.0,687.0,15916.0
85,2019.04.02,690.0,1.0,690.0,695.0,682.0,38093.0
86,2019.04.01,689.0,2.0,697.0,697.0,676.0,57456.0
87,2019.03.29,687.0,4.0,698.0,698.0,668.0,29464.0
88,2019.03.28,683.0,8.0,675.0,697.0,666.0,59425.0
91,2019.03.27,675.0,3.0,699.0,699.0,674.0,32927.0
92,2019.03.26,678.0,1.0,679.0,679.0,672.0,50332.0
93,2019.03.25,679.0,6.0,685.0,685.0,673.0,39780.0
94,2019.03.22,685.0,5.0,700.0,700.0,680.0,35429.0
95,2019.03.21,690.0,14.0,699.0,703.0,675.0,85716.0
99,2019.03.20,676.0,6.0,675.0,681.0,667.0,44730.0
100,2019.03.19,682.0,3.0,676.0,686.0,669.0,59664.0
101,2019.03.18,685.0,5.0,680.0,686.0,670.0,73401.0
102,2019.03.15,680.0,10.0,695.0,695.0,671.0,98740.0
103,2019.03.14,690.0,3.0,700.0,700.0,680.0,46861.0
106,2019.03.13,687.0,7.0,680.0,694.0,680.0,66234.0
107,2019.03.12,680.0,23.0,703.0,703.0,677.0,115456.0
