,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2705.0,20.0,2730.0,2750.0,2680.0,340258.0
2,2019.06.21,2685.0,45.0,2765.0,2765.0,2675.0,153442.0
3,2019.06.20,2730.0,15.0,2750.0,2750.0,2680.0,180196.0
4,2019.06.19,2715.0,80.0,2645.0,2735.0,2640.0,269911.0
5,2019.06.18,2635.0,15.0,2615.0,2680.0,2610.0,151542.0
9,2019.06.17,2620.0,100.0,2730.0,2730.0,2600.0,265680.0
10,2019.06.14,2720.0,25.0,2730.0,2780.0,2720.0,267119.0
11,2019.06.13,2745.0,115.0,2630.0,2760.0,2630.0,626266.0
12,2019.06.12,2630.0,20.0,2670.0,2670.0,2615.0,177884.0
13,2019.06.11,2650.0,75.0,2575.0,2650.0,2565.0,335976.0
16,2019.06.10,2575.0,10.0,2575.0,2605.0,2555.0,146525.0
17,2019.06.07,2565.0,60.0,2515.0,2575.0,2510.0,170951.0
18,2019.06.05,2505.0,40.0,2475.0,2515.0,2475.0,136054.0
19,2019.06.04,2465.0,10.0,2495.0,2510.0,2465.0,204449.0
20,2019.06.03,2475.0,15.0,2480.0,2520.0,2470.0,235812.0
24,2019.05.31,2490.0,5.0,2500.0,2515.0,2480.0,175697.0
25,2019.05.30,2495.0,0.0,2520.0,2640.0,2490.0,601542.0
26,2019.05.29,2495.0,35.0,2530.0,2550.0,2465.0,222797.0
27,2019.05.28,2530.0,5.0,2510.0,2565.0,2510.0,209645.0
28,2019.05.27,2535.0,30.0,2525.0,2565.0,2470.0,340676.0
31,2019.05.24,2565.0,145.0,2655.0,2670.0,2565.0,503421.0
32,2019.05.23,2710.0,105.0,2645.0,2735.0,2550.0,810518.0
33,2019.05.22,2605.0,0.0,2615.0,2640.0,2555.0,331652.0
34,2019.05.21,2605.0,85.0,2490.0,2735.0,2490.0,1344864.0
35,2019.05.20,2520.0,35.0,2555.0,2595.0,2520.0,127538.0
39,2019.05.17,2555.0,45.0,2520.0,2605.0,2510.0,153692.0
40,2019.05.16,2510.0,25.0,2530.0,2555.0,2505.0,177705.0
41,2019.05.15,2535.0,30.0,2505.0,2585.0,2505.0,107455.0
42,2019.05.14,2505.0,70.0,2525.0,2550.0,2480.0,279724.0
43,2019.05.13,2575.0,30.0,2580.0,2625.0,2560.0,176718.0
46,2019.05.10,2605.0,35.0,2750.0,2815.0,2605.0,973743.0
47,2019.05.09,2570.0,120.0,2690.0,2730.0,2570.0,548295.0
48,2019.05.08,2690.0,25.0,2670.0,2900.0,2670.0,1179639.0
49,2019.05.07,2715.0,5.0,2800.0,2825.0,2700.0,377551.0
50,2019.05.03,2720.0,20.0,2720.0,2740.0,2690.0,185350.0
54,2019.05.02,2740.0,15.0,2700.0,2760.0,2700.0,94135.0
55,2019.04.30,2725.0,20.0,2710.0,2740.0,2690.0,126766.0
56,2019.04.29,2705.0,55.0,2760.0,2775.0,2695.0,178885.0
57,2019.04.26,2760.0,25.0,2785.0,2815.0,2750.0,145827.0
58,2019.04.25,2785.0,15.0,2800.0,2880.0,2785.0,131768.0
61,2019.04.24,2800.0,60.0,2880.0,2890.0,2795.0,188628.0
62,2019.04.23,2860.0,70.0,2790.0,2870.0,2790.0,201249.0
63,2019.04.22,2790.0,10.0,2845.0,2845.0,2775.0,140401.0
64,2019.04.19,2800.0,5.0,2790.0,2860.0,2790.0,168101.0
65,2019.04.18,2795.0,40.0,2830.0,2860.0,2795.0,245387.0
69,2019.04.17,2835.0,5.0,2840.0,2860.0,2825.0,158223.0
70,2019.04.16,2830.0,30.0,2840.0,2875.0,2800.0,328549.0
71,2019.04.15,2860.0,25.0,2885.0,2900.0,2850.0,266592.0
72,2019.04.12,2885.0,35.0,2925.0,2930.0,2875.0,227809.0
73,2019.04.11,2920.0,20.0,2905.0,2935.0,2885.0,262909.0
76,2019.04.10,2900.0,15.0,2910.0,2915.0,2850.0,262213.0
77,2019.04.09,2885.0,15.0,2880.0,2925.0,2820.0,194884.0
78,2019.04.08,2870.0,45.0,2920.0,2930.0,2860.0,194892.0
79,2019.04.05,2915.0,45.0,2860.0,2925.0,2860.0,333723.0
80,2019.04.04,2870.0,0.0,2900.0,2940.0,2865.0,370905.0
84,2019.04.03,2870.0,65.0,2845.0,2955.0,2825.0,849601.0
85,2019.04.02,2805.0,15.0,2780.0,2860.0,2780.0,240821.0
86,2019.04.01,2790.0,30.0,2760.0,2835.0,2760.0,217553.0
87,2019.03.29,2760.0,65.0,2670.0,2765.0,2665.0,327577.0
88,2019.03.28,2695.0,85.0,2780.0,2795.0,2690.0,361378.0
91,2019.03.27,2780.0,20.0,2840.0,2850.0,2780.0,395964.0
92,2019.03.26,2800.0,55.0,2865.0,2910.0,2800.0,345138.0
93,2019.03.25,2855.0,10.0,2865.0,2925.0,2855.0,427314.0
94,2019.03.22,2845.0,60.0,2910.0,2925.0,2825.0,667286.0
95,2019.03.21,2905.0,55.0,2980.0,3005.0,2885.0,760615.0
99,2019.03.20,2960.0,0.0,2950.0,3065.0,2930.0,1630005.0
100,2019.03.19,2960.0,10.0,2950.0,3005.0,2930.0,842028.0
101,2019.03.18,2970.0,170.0,3035.0,3085.0,2950.0,1778529.0
102,2019.03.15,3140.0,210.0,2905.0,3325.0,2900.0,7569178.0
103,2019.03.14,2930.0,70.0,2860.0,2955.0,2860.0,279704.0
106,2019.03.13,2860.0,35.0,2880.0,2910.0,2840.0,284727.0
107,2019.03.12,2895.0,30.0,2865.0,2930.0,2860.0,386023.0
108,2019.03.11,2865.0,80.0,2985.0,2990.0,2855.0,526018.0
109,2019.03.08,2945.0,160.0,3165.0,3180.0,2945.0,1620584.0
110,2019.03.07,3105.0,110.0,3015.0,3245.0,2955.0,1760911.0
114,2019.03.06,2995.0,5.0,3010.0,3060.0,2965.0,480966.0
115,2019.03.05,3000.0,65.0,2900.0,3000.0,2875.0,547787.0
116,2019.03.04,2935.0,10.0,2890.0,3055.0,2890.0,1024908.0
117,2019.02.28,2945.0,495.0,3440.0,3450.0,2525.0,1621887.0
118,2019.02.27,3440.0,15.0,3520.0,3520.0,3400.0,741946.0
121,2019.02.26,3425.0,10.0,3420.0,3490.0,3375.0,870143.0
122,2019.02.25,3435.0,150.0,3285.0,3440.0,3250.0,724376.0
123,2019.02.22,3285.0,30.0,3255.0,3340.0,3235.0,265851.0
124,2019.02.21,3255.0,75.0,3330.0,3360.0,3205.0,529744.0
125,2019.02.20,3330.0,60.0,3425.0,3425.0,3330.0,331820.0
129,2019.02.19,3390.0,40.0,3440.0,3480.0,3390.0,398805.0
130,2019.02.18,3430.0,10.0,3500.0,3500.0,3370.0,435269.0
131,2019.02.15,3440.0,90.0,3360.0,3440.0,3320.0,488360.0
132,2019.02.14,3350.0,75.0,3430.0,3460.0,3305.0,505786.0
133,2019.02.13,3425.0,20.0,3405.0,3450.0,3310.0,579790.0
136,2019.02.12,3405.0,25.0,3430.0,3510.0,3405.0,496777.0
137,2019.02.11,3430.0,35.0,3465.0,3570.0,3430.0,1429615.0
138,2019.02.08,3465.0,65.0,3490.0,3655.0,3435.0,3116025.0
139,2019.02.07,3530.0,220.0,3335.0,3565.0,3315.0,3124589.0
140,2019.02.01,3310.0,180.0,3170.0,3315.0,3135.0,1242444.0
144,2019.01.31,3130.0,55.0,3195.0,3235.0,3060.0,647166.0
145,2019.01.30,3185.0,25.0,3220.0,3240.0,3175.0,488122.0
146,2019.01.29,3210.0,150.0,3375.0,3375.0,3185.0,1292472.0
147,2019.01.28,3360.0,105.0,3370.0,3760.0,3345.0,7509110.0
148,2019.01.25,3255.0,55.0,3200.0,3300.0,3190.0,299024.0
151,2019.01.24,3200.0,40.0,3255.0,3290.0,3190.0,281992.0
152,2019.01.23,3240.0,0.0,3240.0,3325.0,3215.0,489946.0
153,2019.01.22,3240.0,55.0,3315.0,3345.0,3195.0,399207.0
154,2019.01.21,3295.0,45.0,3280.0,3350.0,3240.0,590622.0
155,2019.01.18,3250.0,5.0,3245.0,3375.0,3235.0,1592632.0
159,2019.01.17,3245.0,25.0,3270.0,3350.0,3155.0,952577.0
160,2019.01.16,3270.0,245.0,3040.0,3460.0,3040.0,3353906.0
161,2019.01.15,3025.0,20.0,3000.0,3060.0,2990.0,390901.0
162,2019.01.14,3045.0,10.0,3035.0,3070.0,2985.0,408497.0
163,2019.01.11,3035.0,65.0,2970.0,3040.0,2920.0,427728.0
166,2019.01.10,2970.0,5.0,2990.0,2990.0,2910.0,214183.0
167,2019.01.09,2965.0,95.0,2900.0,2980.0,2900.0,347433.0
168,2019.01.08,2870.0,60.0,2810.0,2970.0,2810.0,949564.0
169,2019.01.07,2810.0,50.0,2800.0,2825.0,2770.0,272106.0
170,2019.01.04,2760.0,20.0,2775.0,2795.0,2685.0,213554.0
174,2019.01.03,2780.0,5.0,2800.0,2840.0,2745.0,379043.0
175,2019.01.02,2775.0,5.0,2830.0,2830.0,2725.0,252472.0
176,2018.12.28,2770.0,90.0,2680.0,2770.0,2680.0,149160.0
177,2018.12.27,2680.0,70.0,2645.0,2780.0,2640.0,318283.0
178,2018.12.26,2610.0,160.0,2700.0,2780.0,2600.0,519192.0
181,2018.12.24,2770.0,155.0,2900.0,2945.0,2770.0,424758.0
182,2018.12.21,2925.0,25.0,2890.0,2995.0,2885.0,264361.0
