,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2775.0,115.0,3000.0,3030.0,2765.0,1396498.0
2,2019.06.21,2890.0,20.0,2900.0,2980.0,2860.0,2023667.0
3,2019.06.20,2870.0,120.0,2780.0,2900.0,2775.0,1910523.0
4,2019.06.19,2750.0,50.0,2870.0,2870.0,2750.0,899271.0
5,2019.06.18,2800.0,55.0,2895.0,2925.0,2740.0,1405744.0
9,2019.06.17,2855.0,105.0,3000.0,3120.0,2830.0,4688497.0
10,2019.06.14,2750.0,125.0,2650.0,2860.0,2650.0,3291007.0
11,2019.06.13,2625.0,0.0,2660.0,2675.0,2600.0,614159.0
12,2019.06.12,2625.0,40.0,2595.0,2625.0,2540.0,683747.0
13,2019.06.11,2585.0,15.0,2600.0,2635.0,2565.0,805595.0
16,2019.06.10,2570.0,25.0,2560.0,2585.0,2530.0,636149.0
17,2019.06.07,2595.0,30.0,2580.0,2595.0,2515.0,750874.0
18,2019.06.05,2565.0,25.0,2535.0,2665.0,2530.0,1184098.0
19,2019.06.04,2590.0,95.0,2610.0,2640.0,2520.0,1638275.0
20,2019.06.03,2685.0,115.0,2835.0,2840.0,2620.0,1325162.0
24,2019.05.31,2800.0,15.0,2650.0,2800.0,2650.0,1593428.0
25,2019.05.30,2815.0,155.0,2630.0,2820.0,2615.0,2678082.0
26,2019.05.29,2660.0,165.0,2750.0,2770.0,2630.0,1753391.0
27,2019.05.28,2825.0,120.0,2965.0,3000.0,2805.0,2232878.0
28,2019.05.27,2945.0,180.0,3235.0,3325.0,2895.0,8465026.0
31,2019.05.24,2765.0,135.0,2710.0,3070.0,2660.0,8418464.0
32,2019.05.23,2630.0,220.0,2750.0,2780.0,2610.0,1741217.0
33,2019.05.22,2850.0,10.0,2830.0,2920.0,2780.0,1877757.0
34,2019.05.21,2840.0,80.0,2875.0,2890.0,2730.0,1541631.0
35,2019.05.20,2920.0,20.0,3100.0,3175.0,2865.0,4129319.0
