,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2150.0,30.0,2130.0,2175.0,2075.0,3125152.0
2,2019.06.21,2120.0,100.0,2220.0,2230.0,2100.0,5472296.0
3,2019.06.20,2220.0,10.0,2205.0,2240.0,2185.0,2304985.0
4,2019.06.19,2210.0,20.0,2240.0,2270.0,2205.0,2991103.0
5,2019.06.18,2230.0,55.0,2280.0,2290.0,2195.0,4449905.0
9,2019.06.17,2285.0,35.0,2250.0,2325.0,2240.0,4044626.0
10,2019.06.14,2250.0,170.0,2420.0,2425.0,2240.0,7155555.0
11,2019.06.13,2420.0,20.0,2390.0,2430.0,2360.0,3401211.0
12,2019.06.12,2400.0,140.0,2520.0,2520.0,2370.0,8067703.0
13,2019.06.11,2540.0,50.0,2610.0,2615.0,2515.0,4982415.0
16,2019.06.10,2590.0,65.0,2545.0,2645.0,2525.0,12072488.0
17,2019.06.07,2525.0,90.0,2505.0,2580.0,2490.0,10608604.0
18,2019.06.05,2435.0,0.0,2525.0,2550.0,2435.0,10251519.0
19,2019.06.04,2435.0,5.0,2450.0,2490.0,2395.0,5975912.0
20,2019.06.03,2430.0,15.0,2380.0,2480.0,2375.0,6278350.0
24,2019.05.31,2415.0,35.0,2395.0,2430.0,2360.0,4962937.0
25,2019.05.30,2450.0,20.0,2415.0,2465.0,2330.0,9301194.0
26,2019.05.29,2430.0,130.0,2560.0,2565.0,2420.0,9690235.0
27,2019.05.28,2560.0,70.0,2600.0,2705.0,2540.0,35776386.0
28,2019.05.27,2490.0,15.0,2470.0,2535.0,2395.0,22612366.0
31,2019.05.24,2505.0,255.0,2700.0,2825.0,2465.0,30669677.0
32,2019.05.23,2760.0,50.0,2710.0,2775.0,2630.0,26965911.0
33,2019.05.22,2710.0,20.0,2695.0,2730.0,2545.0,24000671.0
34,2019.05.21,2690.0,120.0,2815.0,2865.0,2605.0,37116244.0
35,2019.05.20,2810.0,570.0,2375.0,2860.0,2300.0,90072645.0
39,2019.05.17,2240.0,70.0,2165.0,2370.0,2140.0,40754542.0
40,2019.05.16,2170.0,170.0,2130.0,2170.0,2035.0,14984344.0
41,2019.05.15,2000.0,160.0,2190.0,2200.0,1960.0,13930354.0
42,2019.05.14,2160.0,40.0,2055.0,2160.0,2035.0,5256565.0
43,2019.05.13,2120.0,50.0,2190.0,2285.0,2090.0,11282856.0
46,2019.05.10,2170.0,160.0,2010.0,2170.0,2005.0,15981170.0
47,2019.05.09,2010.0,5.0,2075.0,2090.0,2000.0,7945394.0
48,2019.05.08,2015.0,50.0,1950.0,2035.0,1945.0,5142372.0
49,2019.05.07,1965.0,15.0,1920.0,1970.0,1910.0,1735422.0
50,2019.05.03,1950.0,40.0,1985.0,1990.0,1945.0,1790569.0
54,2019.05.02,1990.0,35.0,1955.0,1995.0,1940.0,2340286.0
55,2019.04.30,1955.0,30.0,2005.0,2005.0,1940.0,1806005.0
56,2019.04.29,1985.0,55.0,1945.0,1995.0,1930.0,2711808.0
57,2019.04.26,1930.0,10.0,1920.0,1945.0,1905.0,1558584.0
58,2019.04.25,1920.0,10.0,1945.0,1945.0,1905.0,1347143.0
61,2019.04.24,1930.0,20.0,1955.0,1960.0,1915.0,1586166.0
62,2019.04.23,1950.0,55.0,1890.0,1970.0,1890.0,3720892.0
63,2019.04.22,1895.0,5.0,1925.0,1935.0,1875.0,2098429.0
64,2019.04.19,1900.0,5.0,1905.0,1945.0,1895.0,1816741.0
65,2019.04.18,1905.0,75.0,1995.0,2000.0,1905.0,2645832.0
69,2019.04.17,1980.0,20.0,1960.0,1990.0,1900.0,4842862.0
70,2019.04.16,1960.0,40.0,2000.0,2000.0,1940.0,3123842.0
71,2019.04.15,2000.0,40.0,2035.0,2075.0,2000.0,3918057.0
72,2019.04.12,2040.0,20.0,2035.0,2075.0,2010.0,6774655.0
73,2019.04.11,2020.0,60.0,1960.0,2020.0,1935.0,3269075.0
76,2019.04.10,1960.0,35.0,1970.0,1980.0,1930.0,2444095.0
77,2019.04.09,1995.0,25.0,1975.0,2035.0,1950.0,4895916.0
78,2019.04.08,1970.0,35.0,2020.0,2020.0,1940.0,3387839.0
79,2019.04.05,2005.0,0.0,2035.0,2035.0,1965.0,4155272.0
80,2019.04.04,2005.0,45.0,2065.0,2070.0,1995.0,3629342.0
84,2019.04.03,2050.0,55.0,2105.0,2105.0,2030.0,4625924.0
85,2019.04.02,2105.0,100.0,2025.0,2185.0,2025.0,14620141.0
86,2019.04.01,2005.0,10.0,2020.0,2060.0,1990.0,4820701.0
87,2019.03.29,2015.0,55.0,2070.0,2100.0,1930.0,8866359.0
88,2019.03.28,2070.0,125.0,2225.0,2265.0,2030.0,13598109.0
91,2019.03.27,2195.0,175.0,2045.0,2395.0,2020.0,44132147.0
92,2019.03.26,2020.0,40.0,2035.0,2060.0,1950.0,9470366.0
93,2019.03.25,1980.0,10.0,1995.0,2115.0,1965.0,15874616.0
94,2019.03.22,1970.0,120.0,1880.0,1990.0,1865.0,14103123.0
95,2019.03.21,1850.0,70.0,1915.0,1940.0,1830.0,7456139.0
99,2019.03.20,1920.0,15.0,2050.0,2065.0,1890.0,13855795.0
100,2019.03.19,1905.0,15.0,1870.0,1945.0,1825.0,7962742.0
101,2019.03.18,1890.0,40.0,1915.0,1940.0,1850.0,7622814.0
102,2019.03.15,1850.0,65.0,1795.0,1850.0,1775.0,8005238.0
103,2019.03.14,1785.0,40.0,1780.0,1805.0,1745.0,5247198.0
106,2019.03.13,1745.0,20.0,1770.0,1810.0,1735.0,4181459.0
107,2019.03.12,1765.0,0.0,1770.0,1840.0,1730.0,12571849.0
108,2019.03.11,1765.0,60.0,1690.0,1800.0,1660.0,14050399.0
109,2019.03.08,1705.0,40.0,1640.0,1710.0,1630.0,9604485.0
110,2019.03.07,1665.0,20.0,1665.0,1685.0,1630.0,7118983.0
114,2019.03.06,1685.0,145.0,1560.0,1765.0,1550.0,39751435.0
115,2019.03.05,1540.0,15.0,1570.0,1580.0,1520.0,1441252.0
116,2019.03.04,1555.0,75.0,1490.0,1555.0,1480.0,1875466.0
117,2019.02.28,1480.0,45.0,1515.0,1515.0,1460.0,1187018.0
118,2019.02.27,1525.0,10.0,1530.0,1540.0,1515.0,473104.0
121,2019.02.26,1535.0,0.0,1530.0,1545.0,1515.0,721127.0
122,2019.02.25,1535.0,30.0,1500.0,1540.0,1495.0,1064786.0
123,2019.02.22,1505.0,25.0,1525.0,1535.0,1495.0,741863.0
124,2019.02.21,1530.0,0.0,1535.0,1535.0,1510.0,455856.0
125,2019.02.20,1530.0,10.0,1515.0,1535.0,1515.0,643131.0
129,2019.02.19,1520.0,10.0,1525.0,1540.0,1510.0,554857.0
130,2019.02.18,1530.0,15.0,1515.0,1535.0,1510.0,568035.0
131,2019.02.15,1515.0,10.0,1525.0,1525.0,1495.0,522906.0
132,2019.02.14,1525.0,40.0,1485.0,1540.0,1480.0,1181931.0
133,2019.02.13,1485.0,15.0,1510.0,1510.0,1470.0,879957.0
136,2019.02.12,1500.0,5.0,1500.0,1505.0,1480.0,414362.0
137,2019.02.11,1495.0,15.0,1515.0,1520.0,1485.0,805283.0
138,2019.02.08,1510.0,35.0,1480.0,1510.0,1460.0,1066283.0
139,2019.02.07,1475.0,30.0,1450.0,1480.0,1445.0,1036503.0
140,2019.02.01,1445.0,10.0,1435.0,1455.0,1430.0,709042.0
144,2019.01.31,1435.0,5.0,1430.0,1440.0,1410.0,805937.0
145,2019.01.30,1430.0,20.0,1460.0,1475.0,1415.0,1499423.0
146,2019.01.29,1450.0,10.0,1450.0,1490.0,1435.0,1932615.0
147,2019.01.28,1440.0,10.0,1430.0,1450.0,1420.0,854315.0
148,2019.01.25,1430.0,5.0,1430.0,1435.0,1415.0,348986.0
151,2019.01.24,1425.0,15.0,1410.0,1430.0,1405.0,504338.0
152,2019.01.23,1410.0,10.0,1400.0,1435.0,1395.0,885517.0
153,2019.01.22,1400.0,35.0,1440.0,1440.0,1400.0,707681.0
154,2019.01.21,1435.0,15.0,1420.0,1440.0,1410.0,664938.0
155,2019.01.18,1420.0,5.0,1425.0,1435.0,1410.0,649064.0
159,2019.01.17,1425.0,5.0,1435.0,1440.0,1400.0,904402.0
160,2019.01.16,1430.0,55.0,1375.0,1435.0,1370.0,2068717.0
161,2019.01.15,1375.0,5.0,1370.0,1385.0,1365.0,437690.0
162,2019.01.14,1370.0,0.0,1380.0,1390.0,1360.0,848906.0
163,2019.01.11,1370.0,30.0,1345.0,1370.0,1330.0,965074.0
166,2019.01.10,1340.0,0.0,1340.0,1350.0,1325.0,645474.0
167,2019.01.09,1340.0,0.0,1345.0,1345.0,1325.0,500904.0
168,2019.01.08,1340.0,30.0,1310.0,1340.0,1305.0,820220.0
169,2019.01.07,1310.0,10.0,1310.0,1325.0,1295.0,546449.0
170,2019.01.04,1300.0,0.0,1290.0,1300.0,1275.0,619149.0
174,2019.01.03,1300.0,10.0,1300.0,1315.0,1290.0,415533.0
