,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1280.0,80.0,1325.0,1345.0,1275.0,3567365.0
2,2019.06.21,1360.0,80.0,1265.0,1375.0,1255.0,10870337.0
3,2019.06.20,1280.0,5.0,1240.0,1280.0,1220.0,1775132.0
4,2019.06.19,1275.0,30.0,1235.0,1290.0,1170.0,4504209.0
5,2019.06.18,1245.0,50.0,1275.0,1300.0,1190.0,6866304.0
9,2019.06.17,1295.0,60.0,1340.0,1360.0,1295.0,2697855.0
10,2019.06.14,1355.0,10.0,1380.0,1425.0,1355.0,3320996.0
11,2019.06.13,1365.0,40.0,1315.0,1365.0,1300.0,3013792.0
12,2019.06.12,1325.0,5.0,1305.0,1345.0,1280.0,11043925.0
13,2019.06.11,1320.0,190.0,1180.0,1390.0,1120.0,73890581.0
16,2019.06.10,1130.0,247.0,891.0,1145.0,883.0,30142937.0
17,2019.06.07,883.0,17.0,871.0,890.0,855.0,268988.0
18,2019.06.05,866.0,6.0,864.0,868.0,858.0,78789.0
19,2019.06.04,860.0,7.0,854.0,865.0,853.0,79030.0
20,2019.06.03,853.0,3.0,851.0,854.0,845.0,33847.0
24,2019.05.31,850.0,6.0,846.0,857.0,841.0,19539.0
25,2019.05.30,844.0,2.0,842.0,850.0,835.0,13968.0
26,2019.05.29,842.0,22.0,864.0,864.0,840.0,49664.0
27,2019.05.28,864.0,8.0,858.0,865.0,843.0,20069.0
28,2019.05.27,856.0,4.0,863.0,864.0,840.0,43103.0
31,2019.05.24,860.0,7.0,865.0,866.0,843.0,50056.0
32,2019.05.23,867.0,0.0,867.0,872.0,845.0,75066.0
33,2019.05.22,867.0,7.0,881.0,884.0,859.0,67653.0
34,2019.05.21,874.0,19.0,855.0,882.0,840.0,120119.0
35,2019.05.20,855.0,1.0,853.0,859.0,836.0,51752.0
39,2019.05.17,856.0,18.0,844.0,860.0,844.0,98418.0
40,2019.05.16,838.0,1.0,836.0,849.0,835.0,145075.0
41,2019.05.15,839.0,19.0,820.0,841.0,820.0,139654.0
42,2019.05.14,820.0,25.0,839.0,854.0,802.0,313998.0
43,2019.05.13,845.0,36.0,882.0,900.0,820.0,430009.0
46,2019.05.10,881.0,11.0,861.0,883.0,860.0,77027.0
47,2019.05.09,870.0,10.0,874.0,880.0,854.0,83316.0
48,2019.05.08,880.0,1.0,880.0,881.0,871.0,71198.0
49,2019.05.07,881.0,0.0,880.0,884.0,875.0,92155.0
50,2019.05.03,881.0,4.0,877.0,883.0,871.0,68604.0
54,2019.05.02,877.0,1.0,868.0,878.0,868.0,21587.0
55,2019.04.30,876.0,5.0,875.0,882.0,863.0,47426.0
56,2019.04.29,881.0,3.0,889.0,889.0,870.0,84068.0
57,2019.04.26,884.0,6.0,878.0,888.0,865.0,67296.0
58,2019.04.25,878.0,9.0,869.0,880.0,863.0,86730.0
61,2019.04.24,869.0,0.0,863.0,875.0,861.0,21860.0
62,2019.04.23,869.0,0.0,862.0,873.0,856.0,39117.0
63,2019.04.22,869.0,0.0,863.0,874.0,862.0,12704.0
64,2019.04.19,869.0,1.0,862.0,870.0,861.0,68909.0
65,2019.04.18,870.0,0.0,874.0,874.0,851.0,44685.0
69,2019.04.17,870.0,5.0,865.0,874.0,856.0,49817.0
70,2019.04.16,865.0,9.0,874.0,885.0,861.0,32068.0
71,2019.04.15,874.0,4.0,865.0,878.0,864.0,72025.0
72,2019.04.12,870.0,2.0,868.0,875.0,861.0,53451.0
73,2019.04.11,868.0,4.0,866.0,869.0,858.0,69225.0
76,2019.04.10,864.0,3.0,861.0,867.0,851.0,72003.0
77,2019.04.09,861.0,1.0,856.0,863.0,851.0,20727.0
78,2019.04.08,862.0,5.0,864.0,878.0,850.0,48017.0
79,2019.04.05,867.0,8.0,880.0,880.0,863.0,33040.0
80,2019.04.04,875.0,10.0,865.0,888.0,854.0,65152.0
84,2019.04.03,865.0,9.0,857.0,865.0,854.0,41647.0
85,2019.04.02,856.0,0.0,858.0,858.0,845.0,41389.0
86,2019.04.01,856.0,6.0,851.0,858.0,848.0,32885.0
87,2019.03.29,850.0,1.0,841.0,851.0,835.0,73567.0
88,2019.03.28,849.0,2.0,847.0,854.0,842.0,18592.0
91,2019.03.27,847.0,2.0,850.0,852.0,833.0,24469.0
92,2019.03.26,845.0,2.0,845.0,852.0,833.0,144276.0
93,2019.03.25,843.0,7.0,848.0,850.0,837.0,24664.0
94,2019.03.22,850.0,5.0,855.0,862.0,810.0,33207.0
95,2019.03.21,855.0,1.0,852.0,855.0,849.0,24131.0
99,2019.03.20,856.0,5.0,851.0,862.0,848.0,17436.0
100,2019.03.19,851.0,1.0,857.0,859.0,828.0,33721.0
101,2019.03.18,852.0,4.0,856.0,860.0,845.0,27380.0
102,2019.03.15,848.0,13.0,864.0,864.0,845.0,45487.0
103,2019.03.14,861.0,15.0,846.0,864.0,846.0,21385.0
106,2019.03.13,846.0,1.0,846.0,847.0,835.0,65380.0
107,2019.03.12,847.0,7.0,858.0,859.0,838.0,55163.0
108,2019.03.11,854.0,13.0,858.0,872.0,850.0,56247.0
109,2019.03.08,867.0,3.0,871.0,875.0,857.0,31228.0
110,2019.03.07,870.0,5.0,870.0,875.0,862.0,17264.0
114,2019.03.06,865.0,5.0,870.0,875.0,862.0,28615.0
115,2019.03.05,870.0,12.0,863.0,878.0,859.0,87011.0
116,2019.03.04,882.0,3.0,890.0,890.0,871.0,68213.0
117,2019.02.28,885.0,4.0,887.0,895.0,820.0,122773.0
118,2019.02.27,889.0,1.0,895.0,895.0,884.0,45456.0
121,2019.02.26,888.0,12.0,892.0,902.0,882.0,91882.0
122,2019.02.25,900.0,7.0,894.0,903.0,891.0,27054.0
123,2019.02.22,893.0,7.0,904.0,905.0,893.0,92291.0
124,2019.02.21,900.0,1.0,904.0,906.0,897.0,28420.0
125,2019.02.20,901.0,3.0,904.0,905.0,897.0,28301.0
129,2019.02.19,898.0,0.0,898.0,909.0,881.0,78267.0
130,2019.02.18,898.0,6.0,918.0,919.0,898.0,46762.0
131,2019.02.15,904.0,3.0,929.0,930.0,903.0,55295.0
132,2019.02.14,907.0,21.0,899.0,920.0,897.0,178928.0
133,2019.02.13,886.0,6.0,885.0,904.0,880.0,244147.0
136,2019.02.12,880.0,7.0,887.0,889.0,857.0,204298.0
137,2019.02.11,887.0,39.0,933.0,933.0,871.0,431401.0
138,2019.02.08,926.0,8.0,918.0,930.0,916.0,78364.0
139,2019.02.07,918.0,6.0,940.0,944.0,916.0,149560.0
