,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2800.0,30.0,2815.0,2830.0,2780.0,38768.0
2,2019.06.21,2830.0,15.0,2815.0,2850.0,2775.0,46353.0
3,2019.06.20,2815.0,5.0,2840.0,2840.0,2560.0,68150.0
4,2019.06.19,2810.0,70.0,2770.0,2815.0,2725.0,69462.0
5,2019.06.18,2740.0,5.0,2775.0,2775.0,2700.0,31011.0
9,2019.06.17,2745.0,0.0,2745.0,2765.0,2725.0,27488.0
10,2019.06.14,2745.0,25.0,2760.0,2765.0,2705.0,29294.0
11,2019.06.13,2770.0,25.0,2745.0,2770.0,2710.0,29682.0
12,2019.06.12,2745.0,45.0,2790.0,2800.0,2720.0,57319.0
13,2019.06.11,2790.0,40.0,2735.0,2805.0,2735.0,34777.0
16,2019.06.10,2750.0,70.0,2690.0,2760.0,2690.0,51301.0
17,2019.06.07,2680.0,5.0,2705.0,2750.0,2640.0,88429.0
18,2019.06.05,2675.0,115.0,2575.0,2735.0,2575.0,123263.0
19,2019.06.04,2560.0,25.0,2535.0,2580.0,2525.0,22396.0
20,2019.06.03,2535.0,20.0,2545.0,2570.0,2505.0,51011.0
24,2019.05.31,2555.0,30.0,2525.0,2560.0,2505.0,41334.0
25,2019.05.30,2525.0,5.0,2480.0,2545.0,2480.0,61096.0
26,2019.05.29,2530.0,135.0,2660.0,2660.0,2490.0,204694.0
27,2019.05.28,2665.0,70.0,2600.0,2665.0,2600.0,75087.0
28,2019.05.27,2595.0,25.0,2570.0,2610.0,2520.0,92321.0
31,2019.05.24,2570.0,105.0,2635.0,2680.0,2525.0,171730.0
32,2019.05.23,2675.0,45.0,2720.0,2720.0,2645.0,85624.0
33,2019.05.22,2720.0,40.0,2695.0,2720.0,2620.0,85707.0
34,2019.05.21,2680.0,10.0,2670.0,2725.0,2635.0,95466.0
35,2019.05.20,2670.0,130.0,2795.0,2815.0,2650.0,204389.0
39,2019.05.17,2800.0,120.0,2940.0,2980.0,2760.0,221446.0
40,2019.05.16,2920.0,230.0,3060.0,3060.0,2915.0,462613.0
41,2019.05.15,3150.0,75.0,3075.0,3180.0,3070.0,118702.0
42,2019.05.14,3075.0,20.0,3020.0,3090.0,2940.0,231124.0
43,2019.05.13,3095.0,140.0,3255.0,3285.0,3040.0,431046.0
46,2019.05.10,3235.0,130.0,3365.0,3405.0,3185.0,218459.0
47,2019.05.09,3365.0,250.0,3600.0,3645.0,3355.0,640824.0
48,2019.05.08,3615.0,25.0,3605.0,3710.0,3540.0,1149518.0
49,2019.05.07,3590.0,230.0,3365.0,3600.0,3310.0,1834468.0
50,2019.05.03,3360.0,85.0,3275.0,3360.0,3250.0,173689.0
54,2019.05.02,3275.0,20.0,3255.0,3320.0,3240.0,96342.0
55,2019.04.30,3255.0,10.0,3280.0,3280.0,3190.0,51250.0
56,2019.04.29,3245.0,55.0,3170.0,3255.0,3155.0,44800.0
57,2019.04.26,3190.0,45.0,3190.0,3265.0,3185.0,98542.0
