,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1085.0,30.0,1130.0,1130.0,1080.0,252491.0
2,2019.06.21,1115.0,10.0,1150.0,1195.0,1110.0,1011791.0
3,2019.06.20,1125.0,40.0,1090.0,1130.0,1090.0,468157.0
4,2019.06.19,1085.0,15.0,1085.0,1105.0,1075.0,305663.0
5,2019.06.18,1070.0,50.0,1135.0,1145.0,1065.0,645884.0
9,2019.06.17,1120.0,15.0,1105.0,1145.0,1095.0,339837.0
10,2019.06.14,1105.0,45.0,1140.0,1155.0,1105.0,374252.0
11,2019.06.13,1150.0,5.0,1145.0,1165.0,1120.0,515697.0
12,2019.06.12,1145.0,65.0,1080.0,1155.0,1065.0,1393851.0
13,2019.06.11,1080.0,15.0,1080.0,1085.0,1055.0,377699.0
16,2019.06.10,1065.0,0.0,1065.0,1080.0,1050.0,219458.0
17,2019.06.07,1065.0,20.0,1045.0,1090.0,1045.0,363235.0
18,2019.06.05,1045.0,10.0,1035.0,1065.0,1035.0,247693.0
19,2019.06.04,1035.0,10.0,1020.0,1075.0,1010.0,387812.0
20,2019.06.03,1025.0,15.0,1040.0,1050.0,1010.0,284498.0
24,2019.05.31,1040.0,5.0,1035.0,1055.0,1015.0,335415.0
25,2019.05.30,1035.0,45.0,1065.0,1085.0,1035.0,681429.0
26,2019.05.29,1080.0,45.0,1125.0,1125.0,1080.0,327873.0
27,2019.05.28,1125.0,0.0,1115.0,1125.0,1085.0,369148.0
28,2019.05.27,1125.0,0.0,1095.0,1140.0,1095.0,357463.0
31,2019.05.24,1125.0,15.0,1115.0,1145.0,1035.0,922089.0
32,2019.05.23,1140.0,15.0,1155.0,1155.0,1095.0,693295.0
33,2019.05.22,1155.0,40.0,1170.0,1190.0,1120.0,1044823.0
34,2019.05.21,1195.0,45.0,1210.0,1235.0,1175.0,917300.0
35,2019.05.20,1240.0,75.0,1170.0,1360.0,1150.0,6034007.0
39,2019.05.17,1165.0,30.0,1195.0,1240.0,1150.0,383913.0
40,2019.05.16,1195.0,5.0,1195.0,1220.0,1180.0,346839.0
41,2019.05.15,1200.0,60.0,1145.0,1245.0,1115.0,1024622.0
42,2019.05.14,1140.0,20.0,1155.0,1155.0,1110.0,788694.0
43,2019.05.13,1160.0,0.0,1130.0,1190.0,1130.0,512142.0
46,2019.05.10,1160.0,60.0,1200.0,1210.0,1145.0,649725.0
47,2019.05.09,1220.0,20.0,1230.0,1260.0,1180.0,438990.0
48,2019.05.08,1240.0,5.0,1210.0,1270.0,1205.0,439393.0
