,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2870.0,0.0,2870.0,2900.0,2845.0,74098.0
2,2019.06.21,2870.0,5.0,2880.0,2895.0,2855.0,82942.0
3,2019.06.20,2875.0,0.0,2875.0,2920.0,2850.0,113990.0
4,2019.06.19,2875.0,15.0,2860.0,2905.0,2840.0,160922.0
5,2019.06.18,2860.0,45.0,2900.0,2935.0,2815.0,335571.0
9,2019.06.17,2905.0,30.0,2875.0,3160.0,2870.0,1986395.0
10,2019.06.14,2875.0,50.0,2935.0,2940.0,2870.0,182988.0
11,2019.06.13,2925.0,20.0,2935.0,2955.0,2895.0,200533.0
12,2019.06.12,2945.0,110.0,2835.0,2955.0,2805.0,619395.0
13,2019.06.11,2835.0,20.0,2845.0,2845.0,2795.0,84826.0
16,2019.06.10,2815.0,10.0,2860.0,2860.0,2790.0,87448.0
17,2019.06.07,2805.0,40.0,2755.0,2820.0,2755.0,122376.0
18,2019.06.05,2765.0,5.0,2795.0,2825.0,2730.0,155803.0
19,2019.06.04,2770.0,5.0,2765.0,2795.0,2735.0,92562.0
20,2019.06.03,2765.0,25.0,2830.0,2830.0,2720.0,221123.0
24,2019.05.31,2790.0,50.0,2750.0,2815.0,2670.0,355344.0
25,2019.05.30,2740.0,0.0,2735.0,2770.0,2680.0,249778.0
26,2019.05.29,2740.0,150.0,2575.0,2825.0,2565.0,1262191.0
27,2019.05.28,2590.0,70.0,2520.0,2605.0,2500.0,124569.0
28,2019.05.27,2520.0,5.0,2525.0,2550.0,2485.0,101072.0
31,2019.05.24,2525.0,45.0,2550.0,2550.0,2470.0,211505.0
32,2019.05.23,2570.0,65.0,2630.0,2640.0,2545.0,307039.0
33,2019.05.22,2635.0,20.0,2615.0,2655.0,2580.0,513004.0
34,2019.05.21,2615.0,70.0,2545.0,3040.0,2510.0,5151675.0
35,2019.05.20,2545.0,5.0,2550.0,2680.0,2525.0,248679.0
39,2019.05.17,2550.0,55.0,2595.0,2620.0,2400.0,98543.0
40,2019.05.16,2605.0,30.0,2665.0,2665.0,2570.0,112643.0
41,2019.05.15,2635.0,50.0,2605.0,2640.0,2570.0,44392.0
42,2019.05.14,2585.0,0.0,2530.0,2600.0,2530.0,90029.0
43,2019.05.13,2585.0,60.0,2620.0,2660.0,2560.0,98385.0
46,2019.05.10,2645.0,40.0,2650.0,2725.0,2600.0,126189.0
47,2019.05.09,2685.0,80.0,2745.0,2760.0,2630.0,194228.0
48,2019.05.08,2765.0,0.0,2745.0,2770.0,2735.0,92327.0
49,2019.05.07,2765.0,40.0,2785.0,2785.0,2725.0,101394.0
50,2019.05.03,2805.0,0.0,2795.0,2810.0,2750.0,106150.0
54,2019.05.02,2805.0,35.0,2760.0,2825.0,2755.0,97581.0
55,2019.04.30,2770.0,35.0,2815.0,2825.0,2755.0,118838.0
56,2019.04.29,2805.0,0.0,2790.0,2815.0,2750.0,279226.0
57,2019.04.26,2805.0,65.0,2850.0,2860.0,2790.0,142296.0
58,2019.04.25,2870.0,65.0,2935.0,2970.0,2845.0,144552.0
61,2019.04.24,2935.0,65.0,3000.0,3015.0,2925.0,170814.0
62,2019.04.23,3000.0,10.0,2980.0,3045.0,2965.0,348476.0
63,2019.04.22,3010.0,145.0,2870.0,3030.0,2865.0,1056342.0
64,2019.04.19,2865.0,15.0,2895.0,2895.0,2820.0,123571.0
65,2019.04.18,2880.0,70.0,2790.0,2905.0,2790.0,337422.0
69,2019.04.17,2810.0,20.0,2790.0,2830.0,2775.0,118291.0
70,2019.04.16,2790.0,40.0,2830.0,2830.0,2760.0,127275.0
71,2019.04.15,2830.0,15.0,2850.0,2855.0,2800.0,132912.0
72,2019.04.12,2845.0,25.0,2810.0,2860.0,2795.0,149936.0
73,2019.04.11,2820.0,5.0,2835.0,2850.0,2795.0,170518.0
76,2019.04.10,2825.0,30.0,2810.0,2830.0,2750.0,129988.0
77,2019.04.09,2795.0,30.0,2770.0,2900.0,2765.0,565247.0
78,2019.04.08,2765.0,0.0,2765.0,2790.0,2725.0,110097.0
79,2019.04.05,2765.0,15.0,2780.0,2785.0,2740.0,144525.0
80,2019.04.04,2750.0,20.0,2740.0,2765.0,2730.0,111673.0
84,2019.04.03,2730.0,40.0,2705.0,2765.0,2695.0,139104.0
85,2019.04.02,2690.0,0.0,2720.0,2755.0,2690.0,167751.0
86,2019.04.01,2690.0,20.0,2655.0,2740.0,2645.0,246427.0
87,2019.03.29,2670.0,55.0,2725.0,2735.0,2630.0,479768.0
88,2019.03.28,2725.0,90.0,2800.0,2870.0,2695.0,676420.0
91,2019.03.27,2815.0,140.0,2960.0,2985.0,2815.0,671918.0
92,2019.03.26,2955.0,5.0,2985.0,3010.0,2940.0,223836.0
93,2019.03.25,2960.0,35.0,2910.0,3055.0,2910.0,376705.0
94,2019.03.22,2995.0,5.0,3100.0,3180.0,2985.0,1516190.0
95,2019.03.21,3000.0,10.0,2990.0,3045.0,2960.0,643868.0
99,2019.03.20,3010.0,215.0,2825.0,3105.0,2825.0,4367131.0
100,2019.03.19,2795.0,0.0,2795.0,2805.0,2765.0,91835.0
101,2019.03.18,2795.0,5.0,2790.0,2830.0,2750.0,205328.0
