,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,55.0,2365.0,2385.0,2310.0,229761.0
2,2019.06.21,2365.0,5.0,2340.0,2400.0,2330.0,208845.0
3,2019.06.20,2360.0,35.0,2320.0,2360.0,2300.0,154009.0
4,2019.06.19,2325.0,30.0,2385.0,2385.0,2320.0,285094.0
5,2019.06.18,2355.0,5.0,2335.0,2470.0,2330.0,453030.0
9,2019.06.17,2350.0,45.0,2310.0,2355.0,2270.0,206358.0
10,2019.06.14,2305.0,55.0,2360.0,2380.0,2295.0,232913.0
11,2019.06.13,2360.0,30.0,2360.0,2390.0,2325.0,184532.0
12,2019.06.12,2330.0,40.0,2370.0,2375.0,2310.0,191225.0
13,2019.06.11,2370.0,0.0,2405.0,2410.0,2340.0,236111.0
16,2019.06.10,2370.0,0.0,2385.0,2410.0,2350.0,235364.0
17,2019.06.07,2370.0,35.0,2345.0,2435.0,2320.0,410120.0
18,2019.06.05,2335.0,15.0,2320.0,2350.0,2300.0,361491.0
19,2019.06.04,2320.0,70.0,2250.0,2320.0,2225.0,290450.0
20,2019.06.03,2250.0,55.0,2170.0,2280.0,2140.0,301200.0
24,2019.05.31,2195.0,145.0,2150.0,2295.0,2125.0,1003627.0
25,2019.05.30,2050.0,15.0,2030.0,2055.0,1995.0,151255.0
26,2019.05.29,2035.0,25.0,2100.0,2100.0,1995.0,124873.0
27,2019.05.28,2060.0,20.0,2040.0,2075.0,2030.0,82507.0
28,2019.05.27,2040.0,0.0,2060.0,2070.0,1995.0,351153.0
31,2019.05.24,2040.0,25.0,2020.0,2050.0,1980.0,348929.0
32,2019.05.23,2065.0,50.0,2090.0,2110.0,2035.0,238279.0
33,2019.05.22,2115.0,5.0,2140.0,2140.0,2095.0,110384.0
34,2019.05.21,2120.0,20.0,2075.0,2140.0,2075.0,126675.0
35,2019.05.20,2100.0,65.0,2165.0,2200.0,2090.0,249961.0
39,2019.05.17,2165.0,10.0,2205.0,2225.0,2165.0,196723.0
40,2019.05.16,2175.0,15.0,2175.0,2215.0,2140.0,327004.0
41,2019.05.15,2190.0,20.0,2170.0,2230.0,2150.0,345424.0
42,2019.05.14,2170.0,35.0,2150.0,2240.0,2110.0,558880.0
43,2019.05.13,2205.0,45.0,2250.0,2275.0,2190.0,417691.0
46,2019.05.10,2250.0,40.0,2275.0,2330.0,2205.0,459374.0
47,2019.05.09,2290.0,70.0,2390.0,2390.0,2290.0,453308.0
48,2019.05.08,2360.0,15.0,2365.0,2395.0,2325.0,293426.0
49,2019.05.07,2375.0,10.0,2330.0,2385.0,2310.0,256791.0
50,2019.05.03,2365.0,30.0,2400.0,2400.0,2355.0,208198.0
54,2019.05.02,2395.0,20.0,2350.0,2415.0,2345.0,182267.0
55,2019.04.30,2375.0,25.0,2405.0,2440.0,2360.0,264626.0
56,2019.04.29,2400.0,50.0,2315.0,2540.0,2315.0,736936.0
57,2019.04.26,2350.0,40.0,2355.0,2380.0,2345.0,231149.0
58,2019.04.25,2390.0,0.0,2365.0,2435.0,2355.0,189662.0
61,2019.04.24,2390.0,10.0,2420.0,2430.0,2365.0,306891.0
62,2019.04.23,2400.0,55.0,2450.0,2455.0,2400.0,363904.0
63,2019.04.22,2455.0,30.0,2485.0,2515.0,2455.0,285101.0
64,2019.04.19,2485.0,5.0,2460.0,2525.0,2460.0,198323.0
65,2019.04.18,2480.0,20.0,2500.0,2515.0,2465.0,193593.0
69,2019.04.17,2500.0,10.0,2510.0,2535.0,2485.0,223834.0
70,2019.04.16,2510.0,5.0,2530.0,2530.0,2495.0,249385.0
71,2019.04.15,2515.0,10.0,2525.0,2545.0,2470.0,392276.0
72,2019.04.12,2525.0,40.0,2510.0,2530.0,2485.0,282752.0
73,2019.04.11,2485.0,35.0,2505.0,2565.0,2485.0,254099.0
76,2019.04.10,2520.0,35.0,2545.0,2545.0,2495.0,191087.0
77,2019.04.09,2555.0,20.0,2600.0,2600.0,2540.0,278146.0
78,2019.04.08,2535.0,75.0,2470.0,2540.0,2455.0,270964.0
79,2019.04.05,2460.0,80.0,2530.0,2530.0,2445.0,336884.0
80,2019.04.04,2540.0,15.0,2540.0,2575.0,2525.0,249235.0
84,2019.04.03,2555.0,105.0,2460.0,2560.0,2435.0,657283.0
85,2019.04.02,2450.0,40.0,2415.0,2475.0,2415.0,145380.0
