,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2410.0,5.0,2405.0,2430.0,2390.0,22909.0
2,2019.06.21,2405.0,35.0,2440.0,2440.0,2395.0,48877.0
3,2019.06.20,2440.0,30.0,2410.0,2445.0,2410.0,20295.0
4,2019.06.19,2410.0,0.0,2415.0,2430.0,2390.0,47702.0
5,2019.06.18,2410.0,35.0,2445.0,2480.0,2405.0,70095.0
9,2019.06.17,2445.0,60.0,2415.0,2685.0,2395.0,399778.0
10,2019.06.14,2385.0,5.0,2380.0,2415.0,2350.0,38414.0
11,2019.06.13,2390.0,65.0,2455.0,2455.0,2390.0,39666.0
12,2019.06.12,2455.0,0.0,2545.0,2550.0,2445.0,10446.0
13,2019.06.11,2455.0,15.0,2460.0,2475.0,2430.0,18958.0
16,2019.06.10,2440.0,70.0,2375.0,2610.0,2375.0,35140.0
17,2019.06.07,2370.0,30.0,2400.0,2465.0,2365.0,54266.0
18,2019.06.05,2400.0,120.0,2535.0,2780.0,2400.0,110423.0
19,2019.06.04,2520.0,140.0,2380.0,2540.0,2315.0,59830.0
20,2019.06.03,2380.0,80.0,2380.0,2520.0,2310.0,64152.0
24,2019.05.31,2300.0,60.0,2350.0,2350.0,2235.0,46027.0
25,2019.05.30,2360.0,10.0,2380.0,2620.0,2335.0,161953.0
26,2019.05.29,2370.0,15.0,2385.0,2410.0,2350.0,4069.0
27,2019.05.28,2385.0,25.0,2360.0,2385.0,2360.0,1862.0
28,2019.05.27,2360.0,65.0,2425.0,2425.0,2360.0,6739.0
31,2019.05.24,2425.0,5.0,2445.0,2445.0,2370.0,12187.0
32,2019.05.23,2420.0,10.0,2470.0,2490.0,2400.0,5843.0
33,2019.05.22,2430.0,90.0,2340.0,2460.0,2340.0,9468.0
34,2019.05.21,2340.0,25.0,2365.0,2460.0,2340.0,3046.0
35,2019.05.20,2365.0,35.0,2400.0,2425.0,2365.0,17557.0
39,2019.05.17,2400.0,15.0,2395.0,2445.0,2395.0,2637.0
40,2019.05.16,2385.0,65.0,2475.0,2475.0,2300.0,16730.0
41,2019.05.15,2450.0,10.0,2440.0,2465.0,2415.0,5128.0
42,2019.05.14,2440.0,20.0,2390.0,2445.0,2360.0,9234.0
43,2019.05.13,2420.0,80.0,2500.0,2525.0,2420.0,4043.0
46,2019.05.10,2500.0,20.0,2385.0,2505.0,2370.0,7244.0
47,2019.05.09,2480.0,40.0,2520.0,2530.0,2450.0,9112.0
48,2019.05.08,2520.0,15.0,2470.0,2525.0,2470.0,3359.0
49,2019.05.07,2505.0,15.0,2520.0,2530.0,2470.0,6702.0
50,2019.05.03,2520.0,20.0,2540.0,2540.0,2515.0,5160.0
54,2019.05.02,2540.0,0.0,2535.0,2570.0,2500.0,7477.0
55,2019.04.30,2540.0,10.0,2530.0,2590.0,2500.0,4424.0
56,2019.04.29,2530.0,30.0,2560.0,2560.0,2520.0,8385.0
57,2019.04.26,2560.0,20.0,2600.0,2600.0,2505.0,5088.0
58,2019.04.25,2580.0,30.0,2605.0,2605.0,2515.0,8346.0
61,2019.04.24,2610.0,45.0,2565.0,2640.0,2515.0,3531.0
62,2019.04.23,2565.0,40.0,2630.0,2630.0,2560.0,4864.0
63,2019.04.22,2605.0,25.0,2580.0,2640.0,2565.0,10612.0
64,2019.04.19,2580.0,10.0,2590.0,2595.0,2560.0,1580.0
65,2019.04.18,2590.0,5.0,2565.0,2635.0,2560.0,23770.0
69,2019.04.17,2585.0,25.0,2560.0,2640.0,2510.0,26101.0
70,2019.04.16,2560.0,60.0,2620.0,2620.0,2560.0,2420.0
71,2019.04.15,2620.0,50.0,2635.0,2635.0,2570.0,8438.0
72,2019.04.12,2570.0,45.0,2525.0,2650.0,2510.0,15001.0
73,2019.04.11,2525.0,20.0,2505.0,2530.0,2480.0,17938.0
76,2019.04.10,2505.0,15.0,2490.0,2525.0,2480.0,28016.0
77,2019.04.09,2490.0,45.0,2530.0,2545.0,2485.0,28299.0
78,2019.04.08,2535.0,10.0,2525.0,2550.0,2475.0,27711.0
79,2019.04.05,2525.0,5.0,2530.0,2555.0,2505.0,6922.0
80,2019.04.04,2530.0,0.0,2530.0,2545.0,2515.0,9101.0
84,2019.04.03,2530.0,5.0,2535.0,2595.0,2505.0,11586.0
85,2019.04.02,2535.0,25.0,2515.0,2600.0,2480.0,11424.0
86,2019.04.01,2510.0,45.0,2555.0,2570.0,2510.0,15994.0
87,2019.03.29,2555.0,5.0,2570.0,2570.0,2400.0,17730.0
88,2019.03.28,2550.0,15.0,2640.0,2640.0,2540.0,4589.0
91,2019.03.27,2565.0,5.0,2690.0,2690.0,2500.0,21602.0
92,2019.03.26,2560.0,5.0,2560.0,2700.0,2540.0,8184.0
93,2019.03.25,2555.0,145.0,2700.0,2740.0,2550.0,13435.0
94,2019.03.22,2700.0,55.0,2650.0,2745.0,2605.0,12118.0
95,2019.03.21,2645.0,20.0,2720.0,2720.0,2610.0,3366.0
99,2019.03.20,2665.0,35.0,2700.0,2790.0,2635.0,6002.0
100,2019.03.19,2700.0,10.0,2710.0,2790.0,2655.0,7849.0
101,2019.03.18,2710.0,30.0,2790.0,2790.0,2640.0,2300.0
102,2019.03.15,2680.0,0.0,2685.0,2795.0,2680.0,14744.0
103,2019.03.14,2680.0,30.0,2620.0,2745.0,2620.0,14316.0
106,2019.03.13,2710.0,5.0,2790.0,2790.0,2600.0,11381.0
107,2019.03.12,2715.0,80.0,2635.0,2825.0,2635.0,23092.0
108,2019.03.11,2635.0,20.0,2615.0,2695.0,2590.0,5272.0
109,2019.03.08,2615.0,10.0,2605.0,2650.0,2595.0,11115.0
110,2019.03.07,2605.0,5.0,2640.0,2640.0,2565.0,17402.0
114,2019.03.06,2600.0,5.0,2595.0,2660.0,2565.0,11224.0
115,2019.03.05,2595.0,15.0,2580.0,2635.0,2575.0,11556.0
116,2019.03.04,2580.0,30.0,2635.0,2640.0,2505.0,53661.0
117,2019.02.28,2610.0,30.0,2625.0,2665.0,2490.0,26233.0
118,2019.02.27,2640.0,45.0,2595.0,2640.0,2595.0,16924.0
121,2019.02.26,2595.0,85.0,2670.0,2705.0,2580.0,47534.0
122,2019.02.25,2680.0,50.0,2730.0,2995.0,2605.0,543201.0
123,2019.02.22,2730.0,65.0,2665.0,2895.0,2610.0,161500.0
124,2019.02.21,2665.0,20.0,2700.0,2700.0,2620.0,19389.0
125,2019.02.20,2645.0,10.0,2600.0,2695.0,2515.0,23177.0
129,2019.02.19,2635.0,10.0,2645.0,2645.0,2585.0,13652.0
130,2019.02.18,2645.0,0.0,2645.0,2655.0,2605.0,13841.0
131,2019.02.15,2645.0,10.0,2660.0,2710.0,2585.0,10182.0
132,2019.02.14,2635.0,0.0,2635.0,2660.0,2610.0,4126.0
133,2019.02.13,2635.0,50.0,2585.0,2645.0,2585.0,8531.0
136,2019.02.12,2585.0,10.0,2550.0,2650.0,2550.0,10077.0
137,2019.02.11,2575.0,75.0,2650.0,2650.0,2550.0,18638.0
138,2019.02.08,2650.0,60.0,2550.0,2650.0,2545.0,9024.0
139,2019.02.07,2590.0,5.0,2545.0,2600.0,2505.0,12078.0
140,2019.02.01,2595.0,10.0,2600.0,2600.0,2555.0,10095.0
144,2019.01.31,2585.0,20.0,2560.0,2590.0,2555.0,10754.0
145,2019.01.30,2565.0,30.0,2485.0,2565.0,2400.0,23249.0
146,2019.01.29,2535.0,15.0,2525.0,2550.0,2515.0,8956.0
147,2019.01.28,2550.0,0.0,2550.0,2600.0,2495.0,15098.0
148,2019.01.25,2550.0,25.0,2500.0,2550.0,2500.0,5732.0
151,2019.01.24,2525.0,25.0,2500.0,2525.0,2485.0,15487.0
152,2019.01.23,2500.0,10.0,2540.0,2540.0,2490.0,8677.0
153,2019.01.22,2490.0,0.0,2490.0,2580.0,2460.0,38794.0
154,2019.01.21,2490.0,35.0,2495.0,2550.0,2485.0,18529.0
155,2019.01.18,2525.0,95.0,2440.0,2600.0,2440.0,67127.0
159,2019.01.17,2430.0,30.0,2385.0,2485.0,2380.0,77455.0
160,2019.01.16,2400.0,80.0,2315.0,2405.0,2305.0,37710.0
161,2019.01.15,2320.0,55.0,2230.0,2320.0,2230.0,15476.0
162,2019.01.14,2265.0,25.0,2245.0,2300.0,2245.0,8056.0
163,2019.01.11,2240.0,25.0,2285.0,2285.0,2210.0,5130.0
166,2019.01.10,2215.0,15.0,2190.0,2250.0,2190.0,8896.0
167,2019.01.09,2230.0,5.0,2280.0,2280.0,2225.0,7233.0
168,2019.01.08,2225.0,30.0,2195.0,2245.0,2155.0,10169.0
169,2019.01.07,2195.0,30.0,2130.0,2195.0,2130.0,6698.0
170,2019.01.04,2165.0,5.0,2180.0,2230.0,2100.0,14371.0
174,2019.01.03,2170.0,40.0,2210.0,2275.0,2150.0,12315.0
175,2019.01.02,2210.0,35.0,2245.0,2310.0,2205.0,10403.0
176,2018.12.28,2245.0,55.0,2210.0,2255.0,2155.0,28793.0
177,2018.12.27,2190.0,55.0,2210.0,2255.0,2185.0,24155.0
178,2018.12.26,2245.0,45.0,2260.0,2435.0,2210.0,42620.0
181,2018.12.24,2290.0,50.0,2345.0,2380.0,2290.0,25982.0
182,2018.12.21,2340.0,65.0,2290.0,2515.0,2290.0,123696.0
183,2018.12.20,2275.0,95.0,2195.0,2350.0,2180.0,60251.0
184,2018.12.19,2180.0,15.0,2195.0,2210.0,2115.0,15339.0
185,2018.12.18,2195.0,15.0,2165.0,2200.0,2145.0,26932.0
189,2018.12.17,2180.0,55.0,2235.0,2235.0,2175.0,17224.0
190,2018.12.14,2235.0,55.0,2290.0,2290.0,2200.0,39399.0
191,2018.12.13,2290.0,60.0,2250.0,2360.0,2215.0,55178.0
192,2018.12.12,2230.0,0.0,2230.0,2295.0,2145.0,25446.0
193,2018.12.11,2230.0,5.0,2235.0,2290.0,2165.0,36672.0
196,2018.12.10,2235.0,70.0,2140.0,2295.0,2135.0,34990.0
197,2018.12.07,2165.0,5.0,2130.0,2195.0,2130.0,10161.0
198,2018.12.06,2170.0,5.0,2125.0,2170.0,2125.0,10685.0
199,2018.12.05,2165.0,20.0,2160.0,2185.0,2115.0,15858.0
200,2018.12.04,2185.0,10.0,2175.0,2185.0,2145.0,21333.0
204,2018.12.03,2175.0,5.0,2170.0,2185.0,2140.0,22372.0
205,2018.11.30,2170.0,5.0,2175.0,2175.0,2115.0,15951.0
206,2018.11.29,2175.0,5.0,2175.0,2250.0,2170.0,20470.0
207,2018.11.28,2170.0,0.0,2145.0,2190.0,2135.0,7862.0
208,2018.11.27,2170.0,70.0,2105.0,2180.0,2105.0,14519.0
211,2018.11.26,2100.0,80.0,2180.0,2205.0,2095.0,25968.0
212,2018.11.23,2180.0,35.0,2215.0,2220.0,2165.0,7946.0
213,2018.11.22,2215.0,20.0,2185.0,2230.0,2185.0,5787.0
214,2018.11.21,2195.0,50.0,2245.0,2245.0,2145.0,11022.0
215,2018.11.20,2245.0,30.0,2255.0,2265.0,2240.0,4718.0
219,2018.11.19,2275.0,35.0,2300.0,2340.0,2225.0,10290.0
220,2018.11.16,2240.0,90.0,2230.0,2280.0,2165.0,10473.0
221,2018.11.15,2150.0,5.0,2145.0,2240.0,2120.0,15933.0
222,2018.11.14,2145.0,25.0,2200.0,2240.0,2145.0,17684.0
223,2018.11.13,2170.0,40.0,2210.0,2210.0,2040.0,15903.0
226,2018.11.12,2210.0,110.0,2275.0,2315.0,2210.0,9719.0
227,2018.11.09,2320.0,15.0,2340.0,2340.0,2285.0,7173.0
228,2018.11.08,2305.0,25.0,2350.0,2460.0,2260.0,62539.0
229,2018.11.07,2280.0,20.0,2330.0,2330.0,2255.0,1927.0
230,2018.11.06,2260.0,35.0,2290.0,2295.0,2230.0,2241.0
234,2018.11.05,2295.0,5.0,2330.0,2330.0,2260.0,3374.0
235,2018.11.02,2290.0,80.0,2275.0,2290.0,2250.0,8643.0
236,2018.11.01,2210.0,5.0,2215.0,2285.0,2210.0,7707.0
237,2018.10.31,2215.0,40.0,2175.0,2240.0,2150.0,7766.0
238,2018.10.30,2175.0,35.0,2000.0,2200.0,1885.0,33127.0
241,2018.10.29,2210.0,190.0,2380.0,2400.0,2150.0,30230.0
242,2018.10.26,2400.0,20.0,2370.0,2490.0,2325.0,12997.0
243,2018.10.25,2420.0,70.0,2450.0,2450.0,2375.0,8123.0
244,2018.10.24,2490.0,60.0,2425.0,2545.0,2420.0,20198.0
245,2018.10.23,2550.0,40.0,2590.0,2590.0,2450.0,8962.0
249,2018.10.22,2590.0,20.0,2605.0,2610.0,2505.0,12177.0
250,2018.10.19,2610.0,20.0,2600.0,2620.0,2545.0,4843.0
251,2018.10.18,2630.0,20.0,2645.0,2645.0,2625.0,4781.0
252,2018.10.17,2650.0,65.0,2585.0,2690.0,2585.0,11399.0
253,2018.10.16,2585.0,35.0,2650.0,2665.0,2555.0,2913.0
256,2018.10.15,2620.0,100.0,2615.0,2620.0,2510.0,5567.0
257,2018.10.12,2520.0,40.0,2350.0,2585.0,2350.0,21333.0
258,2018.10.11,2480.0,140.0,2570.0,2570.0,2315.0,62017.0
259,2018.10.10,2620.0,135.0,2750.0,2750.0,2620.0,32617.0
260,2018.10.08,2755.0,20.0,2750.0,2760.0,2715.0,12215.0
264,2018.10.05,2775.0,15.0,2780.0,2780.0,2690.0,39848.0
265,2018.10.04,2790.0,25.0,2815.0,2815.0,2685.0,55318.0
266,2018.10.02,2815.0,80.0,2895.0,2900.0,2815.0,28145.0
267,2018.10.01,2895.0,45.0,2850.0,2900.0,2825.0,27887.0
268,2018.09.28,2850.0,10.0,2840.0,2880.0,2825.0,23349.0
