,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2520.0,220.0,2365.0,2590.0,2315.0,7793127.0
2,2019.06.21,2300.0,60.0,2375.0,2540.0,2285.0,4042906.0
3,2019.06.20,2360.0,15.0,2345.0,2390.0,2330.0,371806.0
4,2019.06.19,2345.0,80.0,2280.0,2370.0,2275.0,1026227.0
5,2019.06.18,2265.0,35.0,2300.0,2320.0,2250.0,315300.0
9,2019.06.17,2300.0,25.0,2320.0,2345.0,2280.0,294403.0
10,2019.06.14,2325.0,45.0,2385.0,2385.0,2320.0,413439.0
11,2019.06.13,2370.0,30.0,2340.0,2370.0,2310.0,496948.0
12,2019.06.12,2340.0,5.0,2365.0,2365.0,2315.0,490046.0
13,2019.06.11,2345.0,55.0,2300.0,2365.0,2280.0,946189.0
16,2019.06.10,2290.0,25.0,2280.0,2290.0,2255.0,369483.0
17,2019.06.07,2265.0,0.0,2265.0,2285.0,2250.0,245033.0
18,2019.06.05,2265.0,25.0,2250.0,2270.0,2235.0,428480.0
19,2019.06.04,2240.0,35.0,2190.0,2250.0,2175.0,329461.0
20,2019.06.03,2205.0,5.0,2190.0,2210.0,2175.0,125223.0
24,2019.05.31,2210.0,35.0,2170.0,2210.0,2115.0,355061.0
25,2019.05.30,2175.0,15.0,2190.0,2210.0,2175.0,116975.0
26,2019.05.29,2190.0,30.0,2200.0,2225.0,2180.0,181293.0
27,2019.05.28,2220.0,55.0,2160.0,2240.0,2160.0,252910.0
28,2019.05.27,2165.0,35.0,2200.0,2205.0,2155.0,265220.0
31,2019.05.24,2200.0,50.0,2270.0,2330.0,2165.0,1372543.0
32,2019.05.23,2250.0,5.0,2235.0,2250.0,2195.0,432161.0
33,2019.05.22,2245.0,65.0,2170.0,2270.0,2170.0,347338.0
34,2019.05.21,2180.0,10.0,2170.0,2215.0,2170.0,183394.0
35,2019.05.20,2170.0,10.0,2160.0,2195.0,2135.0,195271.0
39,2019.05.17,2160.0,15.0,2135.0,2220.0,2135.0,306046.0
40,2019.05.16,2145.0,5.0,2150.0,2180.0,2130.0,276413.0
41,2019.05.15,2150.0,65.0,2065.0,2150.0,2065.0,143240.0
42,2019.05.14,2085.0,15.0,2010.0,2100.0,2005.0,287636.0
43,2019.05.13,2070.0,30.0,2100.0,2125.0,2070.0,175096.0
46,2019.05.10,2100.0,60.0,2140.0,2165.0,2065.0,377644.0
47,2019.05.09,2160.0,85.0,2220.0,2235.0,2100.0,504728.0
48,2019.05.08,2245.0,5.0,2230.0,2250.0,2185.0,151668.0
49,2019.05.07,2240.0,40.0,2240.0,2260.0,2205.0,258654.0
50,2019.05.03,2280.0,30.0,2230.0,2295.0,2230.0,396389.0
54,2019.05.02,2250.0,65.0,2165.0,2350.0,2160.0,969678.0
55,2019.04.30,2185.0,5.0,2170.0,2200.0,2170.0,128255.0
56,2019.04.29,2190.0,0.0,2190.0,2220.0,2150.0,207061.0
57,2019.04.26,2190.0,75.0,2265.0,2265.0,2135.0,829514.0
58,2019.04.25,2265.0,95.0,2360.0,2365.0,2250.0,584565.0
61,2019.04.24,2360.0,30.0,2315.0,2385.0,2310.0,742393.0
62,2019.04.23,2330.0,25.0,2325.0,2360.0,2305.0,364417.0
63,2019.04.22,2305.0,25.0,2285.0,2375.0,2285.0,808351.0
64,2019.04.19,2280.0,5.0,2270.0,2310.0,2265.0,182670.0
65,2019.04.18,2275.0,10.0,2270.0,2320.0,2260.0,339509.0
69,2019.04.17,2285.0,5.0,2265.0,2295.0,2250.0,204979.0
70,2019.04.16,2280.0,25.0,2315.0,2320.0,2260.0,430847.0
71,2019.04.15,2305.0,15.0,2335.0,2335.0,2275.0,278248.0
72,2019.04.12,2320.0,15.0,2300.0,2370.0,2290.0,824878.0
73,2019.04.11,2305.0,0.0,2300.0,2330.0,2275.0,229032.0
76,2019.04.10,2305.0,35.0,2255.0,2330.0,2255.0,373189.0
77,2019.04.09,2270.0,20.0,2250.0,2290.0,2240.0,224293.0
78,2019.04.08,2250.0,25.0,2280.0,2280.0,2245.0,178030.0
79,2019.04.05,2275.0,35.0,2285.0,2310.0,2250.0,360790.0
80,2019.04.04,2310.0,5.0,2295.0,2320.0,2285.0,237894.0
84,2019.04.03,2305.0,0.0,2310.0,2325.0,2280.0,436028.0
85,2019.04.02,2305.0,80.0,2235.0,2305.0,2220.0,852752.0
86,2019.04.01,2225.0,10.0,2255.0,2260.0,2205.0,320557.0
87,2019.03.29,2235.0,40.0,2195.0,2245.0,2175.0,339690.0
88,2019.03.28,2195.0,5.0,2215.0,2245.0,2195.0,384500.0
91,2019.03.27,2200.0,75.0,2260.0,2265.0,2190.0,618519.0
92,2019.03.26,2275.0,130.0,2155.0,2300.0,2140.0,717127.0
93,2019.03.25,2145.0,45.0,2190.0,2200.0,2135.0,243413.0
94,2019.03.22,2190.0,5.0,2195.0,2235.0,2180.0,299649.0
95,2019.03.21,2195.0,20.0,2255.0,2260.0,2180.0,297298.0
99,2019.03.20,2215.0,0.0,2230.0,2255.0,2185.0,381055.0
100,2019.03.19,2215.0,15.0,2200.0,2240.0,2180.0,491314.0
101,2019.03.18,2200.0,30.0,2190.0,2270.0,2190.0,1201215.0
102,2019.03.15,2170.0,10.0,2200.0,2230.0,2130.0,647622.0
103,2019.03.14,2180.0,50.0,2130.0,2235.0,2120.0,1240178.0
106,2019.03.13,2130.0,20.0,2100.0,2135.0,2095.0,226998.0
107,2019.03.12,2110.0,40.0,2070.0,2125.0,2070.0,298901.0
108,2019.03.11,2070.0,45.0,2080.0,2110.0,2020.0,285859.0
109,2019.03.08,2115.0,25.0,2105.0,2135.0,2090.0,215754.0
110,2019.03.07,2140.0,0.0,2165.0,2195.0,2070.0,505204.0
114,2019.03.06,2140.0,20.0,2120.0,2175.0,2100.0,372124.0
115,2019.03.05,2120.0,25.0,2120.0,2145.0,2100.0,289022.0
116,2019.03.04,2145.0,50.0,2080.0,2175.0,2080.0,422549.0
117,2019.02.28,2095.0,155.0,2270.0,2300.0,2075.0,1451287.0
118,2019.02.27,2250.0,90.0,2210.0,2455.0,2205.0,10217336.0
121,2019.02.26,2160.0,15.0,2160.0,2200.0,2155.0,114920.0
122,2019.02.25,2175.0,10.0,2185.0,2190.0,2155.0,114525.0
123,2019.02.22,2185.0,30.0,2215.0,2215.0,2165.0,168932.0
124,2019.02.21,2215.0,45.0,2170.0,2240.0,2140.0,301558.0
125,2019.02.20,2170.0,15.0,2165.0,2175.0,2145.0,98610.0
129,2019.02.19,2155.0,20.0,2165.0,2180.0,2105.0,147976.0
130,2019.02.18,2175.0,25.0,2135.0,2185.0,2135.0,158661.0
131,2019.02.15,2150.0,70.0,2220.0,2220.0,2145.0,294993.0
132,2019.02.14,2220.0,20.0,2215.0,2225.0,2170.0,484709.0
133,2019.02.13,2200.0,130.0,2330.0,2350.0,2170.0,1487201.0
136,2019.02.12,2330.0,55.0,2270.0,2375.0,2245.0,1123946.0
137,2019.02.11,2275.0,105.0,2200.0,2300.0,2180.0,1230514.0
138,2019.02.08,2170.0,0.0,2100.0,2180.0,2085.0,625732.0
139,2019.02.07,2170.0,170.0,2005.0,2170.0,2000.0,628038.0
140,2019.02.01,2000.0,0.0,2000.0,2010.0,1970.0,97545.0
144,2019.01.31,2000.0,5.0,2005.0,2025.0,1985.0,109706.0
145,2019.01.30,1995.0,10.0,1985.0,2010.0,1975.0,139836.0
146,2019.01.29,1985.0,10.0,1995.0,2005.0,1950.0,196581.0
147,2019.01.28,1995.0,35.0,2030.0,2035.0,1985.0,228334.0
148,2019.01.25,2030.0,0.0,2030.0,2050.0,2010.0,117941.0
151,2019.01.24,2030.0,15.0,2050.0,2050.0,1985.0,134987.0
152,2019.01.23,2045.0,15.0,2040.0,2075.0,2010.0,148753.0
153,2019.01.22,2060.0,0.0,2090.0,2110.0,2045.0,369326.0
