,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3055.0,80.0,3170.0,3170.0,3025.0,62364.0
2,2019.06.21,3135.0,5.0,3140.0,3185.0,3100.0,47136.0
3,2019.06.20,3130.0,15.0,3145.0,3165.0,3090.0,40064.0
4,2019.06.19,3145.0,25.0,3165.0,3180.0,3145.0,27667.0
5,2019.06.18,3170.0,30.0,3130.0,3170.0,3110.0,58255.0
9,2019.06.17,3140.0,150.0,3005.0,3155.0,3000.0,132987.0
10,2019.06.14,2990.0,15.0,2990.0,3030.0,2990.0,40085.0
11,2019.06.13,2975.0,10.0,2970.0,3000.0,2960.0,34872.0
12,2019.06.12,2985.0,20.0,2970.0,3010.0,2960.0,38864.0
13,2019.06.11,2965.0,60.0,2905.0,2970.0,2875.0,27685.0
16,2019.06.10,2905.0,20.0,2885.0,2930.0,2875.0,38241.0
17,2019.06.07,2885.0,5.0,2890.0,2910.0,2840.0,47159.0
18,2019.06.05,2880.0,15.0,2865.0,2885.0,2855.0,29138.0
19,2019.06.04,2865.0,15.0,2900.0,2915.0,2845.0,15051.0
20,2019.06.03,2850.0,0.0,2850.0,2870.0,2830.0,20057.0
24,2019.05.31,2850.0,40.0,2810.0,2880.0,2810.0,23239.0
25,2019.05.30,2810.0,25.0,2835.0,2865.0,2800.0,39504.0
26,2019.05.29,2835.0,15.0,2850.0,2855.0,2810.0,25128.0
27,2019.05.28,2850.0,25.0,2840.0,2860.0,2825.0,19491.0
28,2019.05.27,2875.0,15.0,2830.0,2875.0,2820.0,24263.0
31,2019.05.24,2860.0,50.0,2890.0,2890.0,2795.0,63939.0
32,2019.05.23,2910.0,0.0,2930.0,2975.0,2850.0,39931.0
33,2019.05.22,2910.0,20.0,2890.0,2915.0,2855.0,19208.0
34,2019.05.21,2890.0,30.0,2920.0,2935.0,2850.0,29737.0
35,2019.05.20,2920.0,50.0,2870.0,2920.0,2815.0,46291.0
39,2019.05.17,2870.0,45.0,2920.0,2965.0,2870.0,31457.0
40,2019.05.16,2915.0,65.0,2975.0,2995.0,2915.0,25626.0
41,2019.05.15,2980.0,30.0,2940.0,2995.0,2920.0,16646.0
42,2019.05.14,2950.0,10.0,2880.0,2960.0,2880.0,16379.0
43,2019.05.13,2940.0,40.0,2990.0,3005.0,2940.0,20566.0
46,2019.05.10,2980.0,0.0,2975.0,3030.0,2915.0,36646.0
47,2019.05.09,2980.0,75.0,3055.0,3085.0,2980.0,76703.0
48,2019.05.08,3055.0,15.0,3065.0,3090.0,3050.0,31881.0
49,2019.05.07,3070.0,80.0,3140.0,3140.0,3035.0,42361.0
50,2019.05.03,3150.0,15.0,3150.0,3185.0,3100.0,34548.0
54,2019.05.02,3165.0,10.0,3135.0,3185.0,3115.0,22591.0
55,2019.04.30,3155.0,5.0,3120.0,3240.0,3110.0,63722.0
56,2019.04.29,3150.0,0.0,3165.0,3170.0,3090.0,83984.0
57,2019.04.26,3150.0,40.0,3180.0,3180.0,3120.0,69618.0
58,2019.04.25,3190.0,20.0,3195.0,3195.0,3165.0,28057.0
61,2019.04.24,3170.0,5.0,3165.0,3200.0,3160.0,18488.0
62,2019.04.23,3175.0,25.0,3145.0,3205.0,3145.0,15687.0
63,2019.04.22,3150.0,15.0,3140.0,3170.0,3135.0,21501.0
64,2019.04.19,3135.0,95.0,3230.0,3245.0,3135.0,84902.0
65,2019.04.18,3230.0,30.0,3225.0,3265.0,3190.0,38266.0
69,2019.04.17,3260.0,0.0,3270.0,3280.0,3210.0,59736.0
70,2019.04.16,3260.0,20.0,3385.0,3495.0,3215.0,203915.0
71,2019.04.15,3280.0,70.0,3210.0,3295.0,3200.0,88095.0
72,2019.04.12,3210.0,45.0,3255.0,3260.0,3210.0,37923.0
73,2019.04.11,3255.0,35.0,3200.0,3260.0,3195.0,35924.0
76,2019.04.10,3220.0,20.0,3210.0,3220.0,3180.0,46489.0
77,2019.04.09,3200.0,35.0,3215.0,3220.0,3160.0,25344.0
78,2019.04.08,3235.0,10.0,3225.0,3235.0,3170.0,25854.0
79,2019.04.05,3225.0,5.0,3230.0,3250.0,3195.0,27517.0
80,2019.04.04,3230.0,0.0,3235.0,3235.0,3185.0,25050.0
84,2019.04.03,3230.0,30.0,3195.0,3235.0,3175.0,34641.0
85,2019.04.02,3200.0,30.0,3190.0,3200.0,3170.0,29332.0
86,2019.04.01,3170.0,15.0,3185.0,3185.0,3150.0,19046.0
87,2019.03.29,3185.0,120.0,3075.0,3185.0,3070.0,59763.0
88,2019.03.28,3065.0,20.0,3085.0,3125.0,3065.0,42519.0
91,2019.03.27,3085.0,15.0,3115.0,3140.0,3070.0,45318.0
92,2019.03.26,3100.0,0.0,3085.0,3145.0,3040.0,38780.0
93,2019.03.25,3100.0,0.0,3125.0,3125.0,3050.0,21589.0
94,2019.03.22,3100.0,0.0,3095.0,3140.0,3065.0,68515.0
95,2019.03.21,3100.0,20.0,3080.0,3125.0,3035.0,55914.0
99,2019.03.20,3080.0,75.0,3140.0,3160.0,3035.0,48972.0
100,2019.03.19,3155.0,10.0,3165.0,3175.0,3135.0,32195.0
101,2019.03.18,3165.0,50.0,3100.0,3165.0,3090.0,22662.0
102,2019.03.15,3115.0,55.0,3190.0,3215.0,3045.0,77749.0
103,2019.03.14,3170.0,65.0,3105.0,3205.0,3100.0,37908.0
106,2019.03.13,3105.0,100.0,3260.0,3260.0,3085.0,31508.0
107,2019.03.12,3205.0,80.0,3125.0,3205.0,3110.0,30426.0
108,2019.03.11,3125.0,55.0,3180.0,3185.0,3105.0,25323.0
109,2019.03.08,3180.0,65.0,3210.0,3270.0,3150.0,48415.0
110,2019.03.07,3245.0,70.0,3310.0,3310.0,3200.0,59175.0
114,2019.03.06,3315.0,20.0,3290.0,3330.0,3265.0,61850.0
115,2019.03.05,3295.0,5.0,3305.0,3325.0,3245.0,60759.0
116,2019.03.04,3300.0,110.0,3345.0,3395.0,3290.0,131277.0
117,2019.02.28,3410.0,170.0,3560.0,3570.0,3230.0,152911.0
118,2019.02.27,3580.0,30.0,3550.0,3585.0,3500.0,26670.0
121,2019.02.26,3550.0,35.0,3510.0,3565.0,3500.0,42526.0
122,2019.02.25,3515.0,70.0,3605.0,3605.0,3505.0,40681.0
123,2019.02.22,3585.0,20.0,3605.0,3650.0,3540.0,55478.0
124,2019.02.21,3605.0,100.0,3700.0,3715.0,3585.0,123158.0
125,2019.02.20,3705.0,65.0,3640.0,3715.0,3600.0,66712.0
129,2019.02.19,3640.0,40.0,3675.0,3685.0,3580.0,81862.0
130,2019.02.18,3680.0,30.0,3710.0,3720.0,3665.0,61295.0
131,2019.02.15,3710.0,70.0,3780.0,3780.0,3630.0,174875.0
132,2019.02.14,3780.0,15.0,3795.0,3800.0,3670.0,140023.0
133,2019.02.13,3795.0,30.0,3795.0,3840.0,3735.0,137139.0
136,2019.02.12,3765.0,35.0,3715.0,3905.0,3695.0,476176.0
137,2019.02.11,3730.0,65.0,3675.0,3745.0,3645.0,151779.0
138,2019.02.08,3665.0,0.0,3660.0,3730.0,3620.0,141693.0
139,2019.02.07,3665.0,90.0,3605.0,3675.0,3605.0,141647.0
140,2019.02.01,3575.0,35.0,3540.0,3670.0,3515.0,202171.0
144,2019.01.31,3540.0,65.0,3625.0,3645.0,3535.0,134635.0
145,2019.01.30,3605.0,45.0,3560.0,3685.0,3310.0,159223.0
146,2019.01.29,3560.0,75.0,3635.0,3645.0,3530.0,191836.0
147,2019.01.28,3635.0,25.0,3660.0,3670.0,3610.0,73409.0
148,2019.01.25,3660.0,30.0,3630.0,3670.0,3610.0,64566.0
151,2019.01.24,3630.0,25.0,3695.0,3695.0,3590.0,108959.0
152,2019.01.23,3655.0,35.0,3595.0,3695.0,3575.0,161484.0
153,2019.01.22,3620.0,40.0,3650.0,3715.0,3570.0,150395.0
154,2019.01.21,3660.0,50.0,3645.0,3740.0,3575.0,274367.0
155,2019.01.18,3610.0,20.0,3585.0,3710.0,3560.0,405051.0
159,2019.01.17,3630.0,275.0,3450.0,3960.0,3420.0,2746129.0
160,2019.01.16,3355.0,65.0,3295.0,3400.0,3235.0,98529.0
161,2019.01.15,3290.0,10.0,3265.0,3320.0,3245.0,46964.0
162,2019.01.14,3300.0,75.0,3205.0,3300.0,3205.0,64719.0
163,2019.01.11,3225.0,55.0,3160.0,3225.0,3140.0,35582.0
166,2019.01.10,3170.0,10.0,3165.0,3180.0,3130.0,38843.0
167,2019.01.09,3180.0,15.0,3145.0,3235.0,3140.0,57907.0
168,2019.01.08,3165.0,90.0,3045.0,3175.0,3045.0,93360.0
169,2019.01.07,3075.0,85.0,2990.0,3130.0,2965.0,82768.0
170,2019.01.04,2990.0,20.0,2975.0,2990.0,2900.0,96894.0
174,2019.01.03,3010.0,50.0,3095.0,3095.0,2965.0,118996.0
175,2019.01.02,3060.0,135.0,3210.0,3235.0,3025.0,85938.0
176,2018.12.28,3195.0,5.0,3205.0,3235.0,3045.0,60586.0
177,2018.12.27,3200.0,5.0,3195.0,3240.0,3175.0,60315.0
178,2018.12.26,3195.0,140.0,3300.0,3340.0,3115.0,86681.0
181,2018.12.24,3335.0,5.0,3315.0,3365.0,3305.0,63090.0
182,2018.12.21,3340.0,45.0,3295.0,3350.0,3275.0,78394.0
