,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1120.0,40.0,1145.0,1155.0,1115.0,3417763.0
2,2019.06.21,1160.0,5.0,1165.0,1185.0,1150.0,2949210.0
3,2019.06.20,1165.0,5.0,1150.0,1170.0,1145.0,2235348.0
4,2019.06.19,1160.0,10.0,1165.0,1180.0,1140.0,3738605.0
5,2019.06.18,1150.0,25.0,1180.0,1190.0,1135.0,5582321.0
9,2019.06.17,1175.0,95.0,1240.0,1240.0,1170.0,8409124.0
10,2019.06.14,1270.0,20.0,1290.0,1295.0,1260.0,6837591.0
11,2019.06.13,1290.0,0.0,1275.0,1330.0,1255.0,17256647.0
12,2019.06.12,1290.0,65.0,1225.0,1390.0,1200.0,67777010.0
13,2019.06.11,1225.0,5.0,1225.0,1230.0,1200.0,4678713.0
16,2019.06.10,1220.0,25.0,1255.0,1260.0,1220.0,6217652.0
17,2019.06.07,1245.0,5.0,1240.0,1260.0,1225.0,8320799.0
18,2019.06.05,1240.0,15.0,1240.0,1295.0,1210.0,14180757.0
19,2019.06.04,1255.0,5.0,1275.0,1285.0,1200.0,17288697.0
20,2019.06.03,1260.0,20.0,1230.0,1315.0,1215.0,39384318.0
24,2019.05.31,1240.0,180.0,1105.0,1265.0,1070.0,74838663.0
25,2019.05.30,1060.0,25.0,1140.0,1155.0,1030.0,11702315.0
26,2019.05.29,1085.0,0.0,1070.0,1125.0,1070.0,5963138.0
27,2019.05.28,1085.0,5.0,1080.0,1100.0,1065.0,3640547.0
28,2019.05.27,1090.0,5.0,1140.0,1160.0,1085.0,8922212.0
31,2019.05.24,1095.0,0.0,1085.0,1105.0,1075.0,3941271.0
32,2019.05.23,1095.0,35.0,1125.0,1140.0,1085.0,4093725.0
33,2019.05.22,1130.0,10.0,1140.0,1165.0,1125.0,5188575.0
34,2019.05.21,1140.0,10.0,1120.0,1155.0,1110.0,4831500.0
35,2019.05.20,1130.0,10.0,1130.0,1155.0,1095.0,5702761.0
39,2019.05.17,1140.0,35.0,1120.0,1190.0,1090.0,8926040.0
40,2019.05.16,1105.0,35.0,1170.0,1190.0,1090.0,8129949.0
41,2019.05.15,1140.0,5.0,1135.0,1150.0,1100.0,5539459.0
42,2019.05.14,1135.0,65.0,1050.0,1160.0,1015.0,19960652.0
43,2019.05.13,1070.0,75.0,1175.0,1195.0,1065.0,13732483.0
46,2019.05.10,1145.0,30.0,1160.0,1175.0,1095.0,9193833.0
47,2019.05.09,1175.0,30.0,1205.0,1215.0,1120.0,12856240.0
48,2019.05.08,1205.0,60.0,1250.0,1265.0,1170.0,19117999.0
49,2019.05.07,1265.0,75.0,1165.0,1295.0,1160.0,37535128.0
50,2019.05.03,1190.0,30.0,1165.0,1215.0,1135.0,24108755.0
54,2019.05.02,1160.0,10.0,1145.0,1175.0,1135.0,13155141.0
55,2019.04.30,1150.0,85.0,1235.0,1255.0,1125.0,22073261.0
56,2019.04.29,1235.0,20.0,1225.0,1265.0,1190.0,20474437.0
57,2019.04.26,1215.0,35.0,1265.0,1315.0,1170.0,35330887.0
58,2019.04.25,1250.0,80.0,1305.0,1305.0,1250.0,9990176.0
61,2019.04.24,1330.0,65.0,1290.0,1335.0,1265.0,11366854.0
62,2019.04.23,1265.0,5.0,1240.0,1275.0,1230.0,12382147.0
63,2019.04.22,1260.0,85.0,1180.0,1330.0,1155.0,129023843.0
64,2019.04.19,1175.0,45.0,1210.0,1310.0,1065.0,174676975.0
65,2019.04.18,1130.0,259.0,872.0,1130.0,871.0,94118126.0
69,2019.04.17,871.0,8.0,879.0,879.0,864.0,1805136.0
70,2019.04.16,879.0,7.0,886.0,887.0,869.0,2760959.0
71,2019.04.15,886.0,22.0,864.0,888.0,859.0,4440927.0
72,2019.04.12,864.0,3.0,862.0,878.0,858.0,2748307.0
73,2019.04.11,867.0,1.0,870.0,873.0,851.0,3065866.0
76,2019.04.10,866.0,41.0,831.0,895.0,829.0,17442467.0
77,2019.04.09,825.0,4.0,835.0,835.0,820.0,758581.0
78,2019.04.08,829.0,10.0,819.0,833.0,816.0,1221046.0
79,2019.04.05,819.0,4.0,811.0,822.0,811.0,572775.0
80,2019.04.04,815.0,1.0,817.0,818.0,809.0,726204.0
