,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2770.0,75.0,2725.0,2780.0,2700.0,368632.0
2,2019.06.21,2695.0,40.0,2665.0,2735.0,2655.0,373199.0
3,2019.06.20,2655.0,0.0,2665.0,2680.0,2650.0,160501.0
4,2019.06.19,2655.0,5.0,2670.0,2685.0,2650.0,227051.0
5,2019.06.18,2650.0,5.0,2645.0,2665.0,2625.0,111518.0
9,2019.06.17,2645.0,40.0,2610.0,2665.0,2610.0,191657.0
10,2019.06.14,2605.0,45.0,2640.0,2650.0,2605.0,209211.0
11,2019.06.13,2650.0,20.0,2625.0,2650.0,2615.0,167267.0
12,2019.06.12,2630.0,5.0,2635.0,2650.0,2620.0,126252.0
13,2019.06.11,2635.0,25.0,2630.0,2640.0,2600.0,215588.0
16,2019.06.10,2610.0,0.0,2620.0,2645.0,2565.0,305273.0
17,2019.06.07,2610.0,10.0,2615.0,2625.0,2575.0,180243.0
18,2019.06.05,2600.0,15.0,2600.0,2625.0,2580.0,130777.0
19,2019.06.04,2585.0,70.0,2525.0,2590.0,2515.0,161021.0
20,2019.06.03,2515.0,15.0,2500.0,2535.0,2500.0,128891.0
24,2019.05.31,2500.0,5.0,2510.0,2525.0,2495.0,109290.0
25,2019.05.30,2505.0,10.0,2480.0,2520.0,2480.0,95776.0
26,2019.05.29,2495.0,60.0,2540.0,2555.0,2480.0,196925.0
27,2019.05.28,2555.0,35.0,2530.0,2570.0,2525.0,127382.0
28,2019.05.27,2520.0,50.0,2570.0,2575.0,2520.0,121468.0
31,2019.05.24,2570.0,5.0,2565.0,2580.0,2535.0,111503.0
32,2019.05.23,2575.0,10.0,2570.0,2585.0,2550.0,143653.0
33,2019.05.22,2565.0,25.0,2590.0,2615.0,2560.0,139620.0
34,2019.05.21,2590.0,20.0,2585.0,2620.0,2575.0,123186.0
35,2019.05.20,2610.0,30.0,2635.0,2650.0,2590.0,140502.0
39,2019.05.17,2640.0,35.0,2620.0,2645.0,2595.0,106588.0
40,2019.05.16,2605.0,20.0,2645.0,2645.0,2585.0,129396.0
41,2019.05.15,2625.0,25.0,2600.0,2635.0,2585.0,101741.0
42,2019.05.14,2600.0,40.0,2545.0,2600.0,2510.0,197399.0
43,2019.05.13,2560.0,85.0,2640.0,2645.0,2560.0,203199.0
46,2019.05.10,2645.0,20.0,2665.0,2690.0,2605.0,247513.0
47,2019.05.09,2665.0,20.0,2700.0,2715.0,2620.0,283204.0
48,2019.05.08,2685.0,0.0,2655.0,2720.0,2655.0,146714.0
49,2019.05.07,2685.0,40.0,2705.0,2710.0,2665.0,200404.0
50,2019.05.03,2725.0,15.0,2740.0,2750.0,2695.0,106319.0
54,2019.05.02,2740.0,0.0,2735.0,2750.0,2710.0,136656.0
55,2019.04.30,2740.0,20.0,2745.0,2770.0,2715.0,109109.0
56,2019.04.29,2760.0,65.0,2705.0,2765.0,2700.0,161126.0
57,2019.04.26,2695.0,15.0,2710.0,2710.0,2660.0,95749.0
58,2019.04.25,2710.0,10.0,2720.0,2735.0,2685.0,173957.0
61,2019.04.24,2720.0,35.0,2765.0,2780.0,2700.0,244037.0
62,2019.04.23,2755.0,45.0,2775.0,2800.0,2725.0,339786.0
63,2019.04.22,2800.0,15.0,2805.0,2820.0,2775.0,249902.0
64,2019.04.19,2815.0,40.0,2775.0,2820.0,2770.0,217975.0
65,2019.04.18,2775.0,80.0,2855.0,2885.0,2765.0,406483.0
69,2019.04.17,2855.0,10.0,2845.0,2915.0,2835.0,529025.0
70,2019.04.16,2845.0,15.0,2880.0,2885.0,2780.0,472774.0
71,2019.04.15,2860.0,165.0,2740.0,2860.0,2700.0,736153.0
72,2019.04.12,2695.0,5.0,2695.0,2710.0,2670.0,213606.0
