,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3310.0,55.0,3345.0,3400.0,3295.0,176276.0
2,2019.06.21,3365.0,60.0,3440.0,3440.0,3340.0,135200.0
3,2019.06.20,3425.0,125.0,3330.0,3435.0,3300.0,293243.0
4,2019.06.19,3300.0,30.0,3320.0,3345.0,3265.0,281856.0
5,2019.06.18,3270.0,0.0,3285.0,3320.0,3255.0,100944.0
9,2019.06.17,3270.0,75.0,3320.0,3350.0,3260.0,191163.0
10,2019.06.14,3345.0,55.0,3405.0,3410.0,3345.0,126126.0
11,2019.06.13,3400.0,20.0,3390.0,3475.0,3345.0,223257.0
12,2019.06.12,3420.0,20.0,3420.0,3440.0,3360.0,260316.0
13,2019.06.11,3440.0,190.0,3250.0,3440.0,3245.0,384853.0
16,2019.06.10,3250.0,15.0,3265.0,3265.0,3220.0,123541.0
17,2019.06.07,3235.0,5.0,3245.0,3290.0,3205.0,159046.0
18,2019.06.05,3240.0,0.0,3315.0,3315.0,3235.0,157145.0
19,2019.06.04,3240.0,55.0,3185.0,3240.0,3175.0,111146.0
20,2019.06.03,3185.0,15.0,3190.0,3190.0,3135.0,131244.0
24,2019.05.31,3200.0,10.0,3200.0,3230.0,3170.0,109512.0
25,2019.05.30,3190.0,0.0,3230.0,3230.0,3170.0,69592.0
26,2019.05.29,3190.0,65.0,3255.0,3265.0,3180.0,118001.0
27,2019.05.28,3255.0,70.0,3155.0,3255.0,3155.0,199804.0
28,2019.05.27,3185.0,45.0,3205.0,3235.0,3160.0,145893.0
31,2019.05.24,3230.0,20.0,3200.0,3250.0,3170.0,167834.0
32,2019.05.23,3210.0,145.0,3350.0,3355.0,3210.0,304313.0
33,2019.05.22,3355.0,60.0,3440.0,3460.0,3245.0,497341.0
34,2019.05.21,3415.0,10.0,3405.0,3555.0,3380.0,353929.0
35,2019.05.20,3405.0,190.0,3545.0,3605.0,3375.0,553846.0
39,2019.05.17,3595.0,15.0,3645.0,3720.0,3585.0,421125.0
40,2019.05.16,3610.0,125.0,3765.0,3765.0,3600.0,406650.0
41,2019.05.15,3735.0,0.0,3710.0,3810.0,3655.0,621226.0
42,2019.05.14,3735.0,35.0,3650.0,3795.0,3630.0,298966.0
43,2019.05.13,3770.0,110.0,3880.0,3950.0,3760.0,373743.0
46,2019.05.10,3880.0,0.0,3870.0,4000.0,3800.0,333580.0
47,2019.05.09,3880.0,290.0,4160.0,4175.0,3875.0,768393.0
48,2019.05.08,4170.0,175.0,4300.0,4335.0,4155.0,417243.0
49,2019.05.07,4345.0,25.0,4310.0,4425.0,4245.0,387171.0
50,2019.05.03,4370.0,125.0,4255.0,4465.0,4255.0,688208.0
54,2019.05.02,4245.0,55.0,4175.0,4325.0,4175.0,299238.0
55,2019.04.30,4190.0,10.0,4150.0,4210.0,4090.0,305198.0
56,2019.04.29,4180.0,55.0,4240.0,4285.0,4125.0,375241.0
57,2019.04.26,4235.0,245.0,4450.0,4450.0,4200.0,865354.0
58,2019.04.25,4480.0,150.0,4290.0,4520.0,4245.0,1303940.0
61,2019.04.24,4330.0,110.0,4280.0,4485.0,4215.0,1940757.0
62,2019.04.23,4220.0,0.0,4240.0,4280.0,4170.0,436391.0
63,2019.04.22,4220.0,0.0,4225.0,4245.0,4145.0,335707.0
64,2019.04.19,4220.0,160.0,4100.0,4240.0,4070.0,389193.0
65,2019.04.18,4060.0,120.0,4210.0,4215.0,4040.0,380512.0
69,2019.04.17,4180.0,175.0,4005.0,4245.0,4005.0,732678.0
70,2019.04.16,4005.0,75.0,4080.0,4090.0,3970.0,376167.0
71,2019.04.15,4080.0,25.0,4130.0,4145.0,4060.0,235454.0
72,2019.04.12,4105.0,0.0,4145.0,4150.0,4050.0,219246.0
73,2019.04.11,4105.0,110.0,4220.0,4250.0,4095.0,326753.0
76,2019.04.10,4215.0,150.0,4045.0,4240.0,4005.0,674277.0
77,2019.04.09,4065.0,35.0,4090.0,4130.0,4015.0,292153.0
78,2019.04.08,4100.0,150.0,4330.0,4330.0,4100.0,587187.0
79,2019.04.05,4250.0,15.0,4240.0,4265.0,4135.0,571406.0
80,2019.04.04,4235.0,190.0,4080.0,4415.0,4075.0,2436881.0
84,2019.04.03,4045.0,35.0,4020.0,4075.0,3980.0,205302.0
85,2019.04.02,4010.0,0.0,4010.0,4045.0,3950.0,126358.0
86,2019.04.01,4010.0,110.0,3900.0,4045.0,3875.0,206963.0
87,2019.03.29,3900.0,85.0,3850.0,3910.0,3690.0,183474.0
88,2019.03.28,3815.0,65.0,3880.0,3925.0,3815.0,185912.0
91,2019.03.27,3880.0,145.0,4020.0,4020.0,3880.0,390108.0
92,2019.03.26,4025.0,55.0,3995.0,4050.0,3910.0,221553.0
93,2019.03.25,3970.0,230.0,4050.0,4100.0,3960.0,761136.0
94,2019.03.22,4200.0,30.0,4250.0,4270.0,4155.0,402375.0
