,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1305.0,25.0,1320.0,1335.0,1305.0,366128.0
2,2019.06.21,1330.0,5.0,1340.0,1375.0,1315.0,883419.0
3,2019.06.20,1325.0,20.0,1335.0,1360.0,1310.0,524831.0
4,2019.06.19,1345.0,65.0,1280.0,1350.0,1280.0,713804.0
5,2019.06.18,1280.0,25.0,1305.0,1325.0,1265.0,610905.0
9,2019.06.17,1305.0,10.0,1295.0,1345.0,1275.0,788580.0
10,2019.06.14,1295.0,40.0,1325.0,1335.0,1285.0,819643.0
11,2019.06.13,1335.0,45.0,1280.0,1365.0,1265.0,2705914.0
12,2019.06.12,1290.0,105.0,1195.0,1540.0,1180.0,15842792.0
13,2019.06.11,1185.0,25.0,1165.0,1190.0,1160.0,163318.0
16,2019.06.10,1160.0,20.0,1145.0,1160.0,1130.0,150884.0
17,2019.06.07,1140.0,10.0,1150.0,1150.0,1105.0,119836.0
18,2019.06.05,1130.0,30.0,1115.0,1140.0,1100.0,181243.0
19,2019.06.04,1100.0,5.0,1110.0,1125.0,1090.0,183137.0
20,2019.06.03,1105.0,10.0,1115.0,1115.0,1090.0,180415.0
24,2019.05.31,1115.0,35.0,1100.0,1125.0,1080.0,129411.0
25,2019.05.30,1080.0,50.0,1130.0,1150.0,1080.0,378709.0
26,2019.05.29,1130.0,35.0,1165.0,1165.0,1105.0,219626.0
27,2019.05.28,1165.0,5.0,1145.0,1165.0,1125.0,229803.0
28,2019.05.27,1160.0,45.0,1120.0,1170.0,1110.0,284034.0
31,2019.05.24,1115.0,20.0,1120.0,1135.0,1095.0,207328.0
32,2019.05.23,1135.0,40.0,1175.0,1175.0,1120.0,291713.0
33,2019.05.22,1175.0,30.0,1155.0,1175.0,1135.0,160160.0
34,2019.05.21,1145.0,30.0,1135.0,1180.0,1100.0,426154.0
35,2019.05.20,1115.0,70.0,1185.0,1190.0,1110.0,648866.0
39,2019.05.17,1185.0,50.0,1235.0,1240.0,1175.0,412107.0
40,2019.05.16,1235.0,15.0,1245.0,1250.0,1225.0,134536.0
41,2019.05.15,1250.0,10.0,1235.0,1265.0,1235.0,166581.0
42,2019.05.14,1240.0,10.0,1225.0,1260.0,1200.0,356245.0
43,2019.05.13,1230.0,30.0,1310.0,1310.0,1230.0,256799.0
46,2019.05.10,1260.0,5.0,1250.0,1270.0,1235.0,314833.0
47,2019.05.09,1255.0,55.0,1315.0,1315.0,1245.0,417083.0
48,2019.05.08,1310.0,70.0,1235.0,1325.0,1220.0,812884.0
49,2019.05.07,1240.0,10.0,1270.0,1270.0,1220.0,268584.0
50,2019.05.03,1250.0,45.0,1295.0,1305.0,1205.0,797268.0
54,2019.05.02,1295.0,5.0,1270.0,1310.0,1265.0,319049.0
55,2019.04.30,1290.0,15.0,1330.0,1330.0,1280.0,254225.0
56,2019.04.29,1305.0,25.0,1295.0,1310.0,1285.0,159976.0
57,2019.04.26,1280.0,60.0,1340.0,1350.0,1280.0,547590.0
58,2019.04.25,1340.0,25.0,1350.0,1375.0,1320.0,355819.0
61,2019.04.24,1365.0,15.0,1370.0,1390.0,1355.0,628398.0
62,2019.04.23,1380.0,5.0,1390.0,1460.0,1370.0,2079601.0
63,2019.04.22,1385.0,5.0,1380.0,1395.0,1360.0,524966.0
64,2019.04.19,1380.0,0.0,1390.0,1420.0,1355.0,614163.0
65,2019.04.18,1380.0,60.0,1330.0,1405.0,1325.0,1098355.0
69,2019.04.17,1320.0,20.0,1350.0,1350.0,1285.0,500143.0
70,2019.04.16,1340.0,5.0,1360.0,1360.0,1320.0,227338.0
71,2019.04.15,1345.0,5.0,1390.0,1390.0,1335.0,399706.0
72,2019.04.12,1350.0,0.0,1365.0,1375.0,1325.0,238348.0
73,2019.04.11,1350.0,20.0,1325.0,1355.0,1300.0,343499.0
76,2019.04.10,1330.0,0.0,1330.0,1355.0,1315.0,236759.0
77,2019.04.09,1330.0,35.0,1355.0,1360.0,1310.0,570331.0
78,2019.04.08,1365.0,60.0,1325.0,1465.0,1310.0,2858212.0
79,2019.04.05,1305.0,10.0,1300.0,1315.0,1280.0,289746.0
80,2019.04.04,1295.0,25.0,1285.0,1315.0,1270.0,420967.0
84,2019.04.03,1270.0,15.0,1245.0,1280.0,1240.0,272539.0
85,2019.04.02,1255.0,10.0,1265.0,1275.0,1200.0,425135.0
86,2019.04.01,1265.0,80.0,1200.0,1310.0,1175.0,1497662.0
87,2019.03.29,1185.0,10.0,1190.0,1190.0,1120.0,519230.0
88,2019.03.28,1175.0,15.0,1180.0,1200.0,1165.0,307138.0
91,2019.03.27,1190.0,45.0,1230.0,1250.0,1135.0,1421659.0
92,2019.03.26,1235.0,40.0,1295.0,1305.0,1225.0,427722.0
93,2019.03.25,1275.0,10.0,1280.0,1300.0,1250.0,230914.0
94,2019.03.22,1285.0,15.0,1280.0,1305.0,1270.0,194737.0
95,2019.03.21,1270.0,20.0,1290.0,1325.0,1270.0,369333.0
99,2019.03.20,1290.0,25.0,1305.0,1340.0,1270.0,388419.0
100,2019.03.19,1315.0,20.0,1355.0,1355.0,1290.0,473217.0
101,2019.03.18,1335.0,25.0,1370.0,1380.0,1335.0,270990.0
102,2019.03.15,1360.0,40.0,1400.0,1400.0,1335.0,498946.0
103,2019.03.14,1400.0,0.0,1425.0,1425.0,1370.0,271567.0
106,2019.03.13,1400.0,5.0,1415.0,1435.0,1385.0,363686.0
107,2019.03.12,1395.0,0.0,1400.0,1415.0,1370.0,335197.0
108,2019.03.11,1395.0,35.0,1430.0,1440.0,1375.0,337789.0
109,2019.03.08,1430.0,25.0,1450.0,1480.0,1425.0,306729.0
110,2019.03.07,1455.0,45.0,1495.0,1510.0,1445.0,313662.0
114,2019.03.06,1500.0,30.0,1535.0,1555.0,1465.0,611415.0
115,2019.03.05,1530.0,30.0,1495.0,1530.0,1480.0,410286.0
116,2019.03.04,1500.0,60.0,1440.0,1520.0,1440.0,473679.0
117,2019.02.28,1440.0,60.0,1510.0,1515.0,1425.0,539342.0
118,2019.02.27,1500.0,40.0,1450.0,1545.0,1445.0,879462.0
121,2019.02.26,1460.0,5.0,1460.0,1475.0,1450.0,341826.0
122,2019.02.25,1465.0,10.0,1480.0,1500.0,1455.0,405043.0
123,2019.02.22,1475.0,50.0,1435.0,1545.0,1430.0,1586500.0
124,2019.02.21,1425.0,0.0,1430.0,1445.0,1415.0,244030.0
125,2019.02.20,1425.0,10.0,1430.0,1445.0,1405.0,317673.0
129,2019.02.19,1435.0,10.0,1440.0,1460.0,1425.0,211740.0
130,2019.02.18,1445.0,15.0,1440.0,1455.0,1415.0,338861.0
131,2019.02.15,1430.0,15.0,1450.0,1450.0,1415.0,243892.0
132,2019.02.14,1445.0,15.0,1435.0,1450.0,1405.0,298470.0
133,2019.02.13,1430.0,5.0,1425.0,1435.0,1405.0,291335.0
136,2019.02.12,1425.0,25.0,1420.0,1445.0,1420.0,217221.0
137,2019.02.11,1450.0,50.0,1395.0,1470.0,1390.0,480812.0
138,2019.02.08,1400.0,5.0,1390.0,1405.0,1370.0,224075.0
139,2019.02.07,1395.0,5.0,1400.0,1430.0,1380.0,409018.0
140,2019.02.01,1390.0,20.0,1400.0,1415.0,1380.0,263063.0
144,2019.01.31,1410.0,10.0,1400.0,1425.0,1385.0,193081.0
145,2019.01.30,1400.0,10.0,1435.0,1435.0,1395.0,264275.0
