,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,795.0,4.0,816.0,816.0,790.0,52811.0
2,2019.06.21,799.0,13.0,796.0,811.0,794.0,34572.0
3,2019.06.20,786.0,7.0,793.0,809.0,785.0,34495.0
4,2019.06.19,793.0,10.0,783.0,811.0,783.0,194097.0
5,2019.06.18,783.0,5.0,796.0,796.0,775.0,23725.0
9,2019.06.17,788.0,12.0,789.0,791.0,775.0,40013.0
10,2019.06.14,776.0,3.0,796.0,796.0,771.0,30752.0
11,2019.06.13,779.0,1.0,780.0,791.0,770.0,17998.0
12,2019.06.12,780.0,2.0,802.0,802.0,770.0,35659.0
13,2019.06.11,778.0,31.0,749.0,779.0,749.0,103031.0
16,2019.06.10,747.0,1.0,751.0,755.0,746.0,40668.0
17,2019.06.07,746.0,7.0,756.0,756.0,745.0,40320.0
18,2019.06.05,753.0,11.0,758.0,769.0,743.0,31449.0
19,2019.06.04,742.0,8.0,734.0,749.0,734.0,52335.0
20,2019.06.03,734.0,7.0,755.0,771.0,730.0,45883.0
24,2019.05.31,741.0,4.0,770.0,770.0,731.0,16847.0
25,2019.05.30,745.0,2.0,743.0,748.0,731.0,27549.0
26,2019.05.29,743.0,0.0,759.0,759.0,737.0,69404.0
27,2019.05.28,743.0,2.0,769.0,769.0,739.0,65481.0
28,2019.05.27,745.0,26.0,760.0,771.0,745.0,47404.0
31,2019.05.24,771.0,2.0,756.0,771.0,737.0,120745.0
32,2019.05.23,769.0,6.0,781.0,781.0,755.0,99937.0
33,2019.05.22,775.0,13.0,788.0,799.0,775.0,86944.0
34,2019.05.21,788.0,2.0,790.0,809.0,781.0,41967.0
35,2019.05.20,790.0,12.0,819.0,819.0,785.0,41982.0
39,2019.05.17,802.0,2.0,824.0,824.0,802.0,113082.0
40,2019.05.16,804.0,4.0,822.0,826.0,800.0,170305.0
41,2019.05.15,800.0,10.0,801.0,808.0,785.0,48061.0
42,2019.05.14,790.0,2.0,801.0,801.0,763.0,163605.0
43,2019.05.13,792.0,10.0,812.0,812.0,790.0,90225.0
46,2019.05.10,802.0,13.0,823.0,823.0,800.0,65674.0
47,2019.05.09,815.0,8.0,826.0,839.0,801.0,175288.0
48,2019.05.08,823.0,1.0,811.0,830.0,809.0,59806.0
49,2019.05.07,822.0,8.0,820.0,838.0,818.0,56299.0
