,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1110.0,80.0,1190.0,1195.0,1110.0,1910882.0
2,2019.06.21,1190.0,30.0,1220.0,1235.0,1180.0,1304141.0
3,2019.06.20,1220.0,10.0,1230.0,1235.0,1215.0,1431722.0
4,2019.06.19,1230.0,15.0,1255.0,1295.0,1225.0,7202944.0
5,2019.06.18,1215.0,10.0,1215.0,1235.0,1205.0,2607428.0
9,2019.06.17,1225.0,5.0,1215.0,1225.0,1210.0,1459086.0
10,2019.06.14,1230.0,15.0,1255.0,1260.0,1220.0,1533114.0
11,2019.06.13,1245.0,5.0,1245.0,1290.0,1240.0,3338015.0
12,2019.06.12,1240.0,10.0,1250.0,1260.0,1225.0,1924717.0
13,2019.06.11,1250.0,20.0,1245.0,1320.0,1240.0,7850441.0
16,2019.06.10,1230.0,20.0,1235.0,1260.0,1215.0,3074593.0
17,2019.06.07,1250.0,90.0,1190.0,1330.0,1190.0,14286174.0
18,2019.06.05,1160.0,80.0,1135.0,1315.0,1130.0,16273727.0
19,2019.06.04,1215.0,65.0,1285.0,1345.0,1210.0,8603380.0
20,2019.06.03,1280.0,70.0,1205.0,1450.0,1175.0,25044049.0
24,2019.05.31,1210.0,60.0,1255.0,1275.0,1195.0,2974557.0
25,2019.05.30,1270.0,50.0,1300.0,1325.0,1230.0,3331702.0
26,2019.05.29,1320.0,35.0,1345.0,1350.0,1290.0,2777247.0
27,2019.05.28,1355.0,155.0,1490.0,1525.0,1320.0,11540988.0
28,2019.05.27,1510.0,345.0,1170.0,1510.0,1125.0,8680358.0
31,2019.05.24,1165.0,60.0,1200.0,1200.0,1155.0,558674.0
32,2019.05.23,1225.0,35.0,1185.0,1225.0,1155.0,520946.0
33,2019.05.22,1190.0,0.0,1200.0,1205.0,1160.0,496242.0
34,2019.05.21,1190.0,10.0,1170.0,1215.0,1165.0,758921.0
35,2019.05.20,1180.0,15.0,1185.0,1220.0,1170.0,457715.0
39,2019.05.17,1195.0,5.0,1230.0,1230.0,1195.0,354660.0
40,2019.05.16,1200.0,30.0,1270.0,1300.0,1200.0,880285.0
41,2019.05.15,1230.0,35.0,1220.0,1260.0,1215.0,810797.0
42,2019.05.14,1195.0,0.0,1175.0,1230.0,1150.0,578326.0
43,2019.05.13,1195.0,50.0,1285.0,1285.0,1195.0,714351.0
46,2019.05.10,1245.0,5.0,1240.0,1300.0,1230.0,1063292.0
47,2019.05.09,1240.0,100.0,1345.0,1345.0,1230.0,1214198.0
48,2019.05.08,1340.0,15.0,1275.0,1350.0,1275.0,950271.0
49,2019.05.07,1325.0,30.0,1300.0,1350.0,1280.0,1079118.0
50,2019.05.03,1355.0,20.0,1380.0,1420.0,1330.0,2116988.0
54,2019.05.02,1375.0,165.0,1275.0,1385.0,1225.0,6335718.0
55,2019.04.30,1540.0,30.0,1545.0,1630.0,1515.0,4260570.0
56,2019.04.29,1510.0,50.0,1455.0,1510.0,1430.0,797430.0
57,2019.04.26,1460.0,20.0,1485.0,1515.0,1430.0,1035907.0
58,2019.04.25,1480.0,40.0,1515.0,1530.0,1475.0,700495.0
61,2019.04.24,1520.0,10.0,1520.0,1560.0,1505.0,671676.0
62,2019.04.23,1510.0,20.0,1495.0,1560.0,1490.0,1666936.0
63,2019.04.22,1490.0,40.0,1525.0,1540.0,1470.0,1479842.0
64,2019.04.19,1530.0,25.0,1535.0,1580.0,1515.0,1399222.0
65,2019.04.18,1555.0,75.0,1635.0,1660.0,1540.0,2008005.0
69,2019.04.17,1630.0,5.0,1650.0,1655.0,1595.0,2163018.0
70,2019.04.16,1635.0,0.0,1670.0,1815.0,1630.0,13704918.0
71,2019.04.15,1635.0,60.0,1595.0,1665.0,1580.0,5476081.0
72,2019.04.12,1575.0,55.0,1515.0,1645.0,1480.0,7451055.0
73,2019.04.11,1520.0,15.0,1555.0,1555.0,1500.0,1126023.0
76,2019.04.10,1505.0,5.0,1495.0,1510.0,1475.0,806086.0
77,2019.04.09,1500.0,45.0,1545.0,1545.0,1485.0,1421460.0
78,2019.04.08,1545.0,20.0,1585.0,1595.0,1535.0,1253001.0
79,2019.04.05,1565.0,20.0,1595.0,1595.0,1550.0,1561542.0
80,2019.04.04,1585.0,5.0,1575.0,1590.0,1525.0,2436169.0
84,2019.04.03,1580.0,15.0,1575.0,1595.0,1550.0,3231376.0
