,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2695.0,15.0,2720.0,2720.0,2670.0,6643.0
2,2019.06.21,2680.0,10.0,2675.0,2700.0,2665.0,7502.0
3,2019.06.20,2690.0,25.0,2695.0,2700.0,2655.0,6407.0
4,2019.06.19,2665.0,65.0,2720.0,2720.0,2660.0,10207.0
5,2019.06.18,2730.0,50.0,2680.0,2730.0,2655.0,10746.0
9,2019.06.17,2680.0,35.0,2645.0,2685.0,2640.0,16865.0
10,2019.06.14,2645.0,0.0,2675.0,2675.0,2630.0,2472.0
11,2019.06.13,2645.0,5.0,2650.0,2690.0,2615.0,7116.0
12,2019.06.12,2650.0,5.0,2695.0,2695.0,2615.0,9824.0
13,2019.06.11,2645.0,25.0,2620.0,2665.0,2605.0,20209.0
16,2019.06.10,2620.0,30.0,2590.0,2620.0,2585.0,9200.0
17,2019.06.07,2590.0,25.0,2615.0,2615.0,2575.0,7866.0
18,2019.06.05,2615.0,15.0,2600.0,2630.0,2585.0,4273.0
19,2019.06.04,2600.0,20.0,2580.0,2605.0,2555.0,15991.0
20,2019.06.03,2580.0,0.0,2565.0,2590.0,2565.0,10538.0
24,2019.05.31,2580.0,0.0,2600.0,2610.0,2560.0,7009.0
25,2019.05.30,2580.0,70.0,2660.0,2660.0,2580.0,13426.0
26,2019.05.29,2650.0,75.0,2740.0,2740.0,2645.0,32377.0
27,2019.05.28,2725.0,30.0,2715.0,2735.0,2650.0,10719.0
28,2019.05.27,2695.0,20.0,2715.0,2715.0,2660.0,1924.0
31,2019.05.24,2715.0,50.0,2700.0,2720.0,2650.0,4080.0
32,2019.05.23,2665.0,15.0,2700.0,2700.0,2665.0,8018.0
33,2019.05.22,2680.0,5.0,2705.0,2730.0,2670.0,4726.0
34,2019.05.21,2685.0,25.0,2710.0,2715.0,2685.0,10433.0
35,2019.05.20,2710.0,40.0,2785.0,2785.0,2680.0,4841.0
39,2019.05.17,2750.0,0.0,2750.0,2750.0,2735.0,46740.0
40,2019.05.16,2750.0,0.0,2780.0,2780.0,2725.0,12542.0
41,2019.05.15,2750.0,0.0,2740.0,2830.0,2700.0,10410.0
42,2019.05.14,2750.0,5.0,2700.0,2755.0,2680.0,6782.0
43,2019.05.13,2745.0,0.0,2735.0,2770.0,2725.0,3767.0
46,2019.05.10,2745.0,90.0,2835.0,2835.0,2700.0,19528.0
47,2019.05.09,2835.0,40.0,2870.0,2875.0,2805.0,8786.0
48,2019.05.08,2875.0,20.0,2845.0,2900.0,2815.0,26094.0
49,2019.05.07,2855.0,10.0,2835.0,2900.0,2730.0,35378.0
50,2019.05.03,2845.0,10.0,2835.0,2845.0,2780.0,15318.0
54,2019.05.02,2835.0,55.0,2780.0,2835.0,2770.0,13383.0
55,2019.04.30,2780.0,20.0,2825.0,2825.0,2750.0,11260.0
56,2019.04.29,2800.0,0.0,2800.0,2810.0,2750.0,10841.0
57,2019.04.26,2800.0,15.0,2820.0,2820.0,2755.0,4951.0
58,2019.04.25,2815.0,30.0,2775.0,2830.0,2775.0,14247.0
61,2019.04.24,2785.0,10.0,2775.0,2790.0,2740.0,11022.0
62,2019.04.23,2775.0,10.0,2765.0,2845.0,2720.0,18224.0
63,2019.04.22,2765.0,15.0,2750.0,2765.0,2720.0,8741.0
64,2019.04.19,2750.0,0.0,2750.0,2750.0,2705.0,7867.0
65,2019.04.18,2750.0,0.0,2765.0,2765.0,2700.0,24066.0
69,2019.04.17,2750.0,0.0,2750.0,2765.0,2735.0,57844.0
70,2019.04.16,2750.0,0.0,2760.0,2760.0,2730.0,8306.0
71,2019.04.15,2750.0,20.0,2730.0,2750.0,2700.0,11645.0
72,2019.04.12,2730.0,45.0,2690.0,2730.0,2680.0,18262.0
73,2019.04.11,2685.0,0.0,2675.0,2690.0,2665.0,44526.0
76,2019.04.10,2685.0,15.0,2685.0,2685.0,2655.0,23424.0
77,2019.04.09,2670.0,10.0,2675.0,2685.0,2650.0,16267.0
78,2019.04.08,2680.0,5.0,2690.0,2695.0,2640.0,74452.0
79,2019.04.05,2685.0,5.0,2700.0,2700.0,2655.0,55221.0
80,2019.04.04,2690.0,15.0,2675.0,2690.0,2650.0,17515.0
84,2019.04.03,2675.0,25.0,2675.0,2675.0,2645.0,58307.0
85,2019.04.02,2650.0,5.0,2655.0,2655.0,2640.0,24016.0
86,2019.04.01,2655.0,5.0,2645.0,2670.0,2645.0,6642.0
87,2019.03.29,2660.0,70.0,2710.0,2710.0,2660.0,5531.0
88,2019.03.28,2730.0,20.0,2710.0,2730.0,2695.0,4235.0
91,2019.03.27,2710.0,30.0,2670.0,2720.0,2670.0,3901.0
92,2019.03.26,2680.0,5.0,2710.0,2760.0,2650.0,13536.0
93,2019.03.25,2685.0,15.0,2650.0,2705.0,2650.0,5656.0
94,2019.03.22,2700.0,10.0,2705.0,2705.0,2665.0,4968.0
95,2019.03.21,2690.0,10.0,2700.0,2715.0,2675.0,5826.0
99,2019.03.20,2700.0,10.0,2690.0,2715.0,2670.0,2815.0
100,2019.03.19,2690.0,25.0,2685.0,2690.0,2645.0,6884.0
101,2019.03.18,2665.0,30.0,2695.0,2715.0,2655.0,50834.0
102,2019.03.15,2695.0,50.0,2755.0,2755.0,2685.0,58807.0
103,2019.03.14,2745.0,65.0,2810.0,2820.0,2680.0,103043.0
106,2019.03.13,2810.0,60.0,2870.0,2870.0,2780.0,26057.0
107,2019.03.12,2870.0,25.0,2865.0,2870.0,2845.0,994.0
108,2019.03.11,2845.0,70.0,2915.0,2915.0,2820.0,9503.0
109,2019.03.08,2915.0,0.0,2925.0,2925.0,2865.0,6388.0
110,2019.03.07,2915.0,0.0,2915.0,2915.0,2875.0,6671.0
114,2019.03.06,2915.0,15.0,2950.0,2950.0,2915.0,1932.0
115,2019.03.05,2930.0,0.0,2950.0,2950.0,2890.0,6899.0
116,2019.03.04,2930.0,10.0,2945.0,2945.0,2900.0,3735.0
117,2019.02.28,2920.0,20.0,2925.0,2945.0,2855.0,3771.0
118,2019.02.27,2900.0,25.0,2950.0,2950.0,2900.0,2419.0
121,2019.02.26,2925.0,60.0,2985.0,3005.0,2915.0,6985.0
122,2019.02.25,2985.0,5.0,2990.0,2990.0,2950.0,4218.0
123,2019.02.22,2990.0,0.0,2995.0,2995.0,2940.0,1586.0
124,2019.02.21,2990.0,5.0,2990.0,2995.0,2930.0,3793.0
125,2019.02.20,2995.0,0.0,2995.0,2995.0,2930.0,1946.0
129,2019.02.19,2995.0,10.0,3000.0,3000.0,2955.0,1492.0
130,2019.02.18,2985.0,15.0,2955.0,2995.0,2955.0,5645.0
131,2019.02.15,2970.0,30.0,3030.0,3030.0,2905.0,8097.0
132,2019.02.14,3000.0,45.0,2995.0,3015.0,2925.0,6965.0
