,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,209.0,2.0,206.0,214.0,206.0,5392271.0
2,2019.06.21,207.0,3.0,214.0,217.0,206.0,9675704.0
3,2019.06.20,210.0,5.0,205.0,210.0,201.0,7668974.0
4,2019.06.19,205.0,6.0,200.0,217.0,199.0,18160423.0
5,2019.06.18,199.0,2.0,198.0,201.0,196.0,1208606.0
9,2019.06.17,197.0,4.0,201.0,201.0,196.0,1479071.0
10,2019.06.14,201.0,2.0,199.0,204.0,198.0,3981531.0
11,2019.06.13,199.0,2.0,198.0,199.0,196.0,1432995.0
12,2019.06.12,197.0,3.0,195.0,197.0,194.0,1314662.0
13,2019.06.11,194.0,0.0,196.0,197.0,194.0,2286030.0
16,2019.06.10,194.0,4.0,192.0,195.0,191.0,1832313.0
17,2019.06.07,190.0,3.0,188.0,192.0,186.0,1516941.0
18,2019.06.05,187.0,1.0,187.0,188.0,186.0,606376.0
19,2019.06.04,186.0,3.0,189.0,189.0,184.0,1819233.0
20,2019.06.03,189.0,3.0,190.0,191.0,187.0,884569.0
24,2019.05.31,192.0,4.0,188.0,192.0,186.0,1351861.0
25,2019.05.30,188.0,0.0,189.0,190.0,184.0,1186617.0
26,2019.05.29,188.0,1.0,187.0,189.0,183.0,1547048.0
27,2019.05.28,187.0,2.0,185.0,188.0,184.0,938500.0
28,2019.05.27,185.0,3.0,189.0,190.0,184.0,1863437.0
31,2019.05.24,188.0,4.0,192.0,192.0,186.0,2457533.0
32,2019.05.23,192.0,0.0,191.0,193.0,189.0,1763318.0
33,2019.05.22,192.0,0.0,194.0,195.0,190.0,1028056.0
34,2019.05.21,192.0,0.0,192.0,194.0,191.0,1293048.0
35,2019.05.20,192.0,2.0,195.0,197.0,191.0,1618064.0
39,2019.05.17,194.0,2.0,200.0,200.0,194.0,1197093.0
40,2019.05.16,196.0,0.0,198.0,216.0,195.0,13237816.0
41,2019.05.15,196.0,4.0,191.0,196.0,190.0,1122567.0
42,2019.05.14,192.0,0.0,190.0,192.0,188.0,1543268.0
43,2019.05.13,192.0,2.0,194.0,196.0,190.0,2221007.0
46,2019.05.10,194.0,1.0,193.0,196.0,192.0,1380791.0
47,2019.05.09,195.0,3.0,198.0,199.0,193.0,2742311.0
48,2019.05.08,198.0,0.0,197.0,200.0,196.0,1394195.0
49,2019.05.07,198.0,3.0,198.0,200.0,197.0,931735.0
50,2019.05.03,201.0,0.0,200.0,201.0,199.0,965603.0
54,2019.05.02,201.0,1.0,199.0,201.0,198.0,1209740.0
55,2019.04.30,200.0,0.0,201.0,201.0,197.0,1560193.0
56,2019.04.29,200.0,1.0,199.0,204.0,199.0,1835704.0
57,2019.04.26,199.0,1.0,199.0,201.0,197.0,2063980.0
58,2019.04.25,200.0,4.0,204.0,204.0,198.0,3586042.0
61,2019.04.24,204.0,0.0,206.0,207.0,201.0,3561300.0
62,2019.04.23,204.0,3.0,202.0,206.0,200.0,4777078.0
63,2019.04.22,201.0,2.0,206.0,207.0,201.0,3530207.0
64,2019.04.19,203.0,0.0,205.0,212.0,201.0,9639423.0
65,2019.04.18,203.0,3.0,202.0,205.0,198.0,9187383.0
69,2019.04.17,200.0,3.0,199.0,229.0,198.0,76654505.0
70,2019.04.16,197.0,0.0,197.0,198.0,193.0,2578701.0
71,2019.04.15,197.0,1.0,196.0,197.0,194.0,1381094.0
72,2019.04.12,196.0,1.0,197.0,198.0,194.0,1335890.0
73,2019.04.11,197.0,1.0,196.0,197.0,194.0,1238765.0
76,2019.04.10,196.0,3.0,194.0,196.0,191.0,1475506.0
77,2019.04.09,193.0,3.0,195.0,196.0,192.0,1895418.0
78,2019.04.08,196.0,2.0,200.0,203.0,194.0,2746126.0
79,2019.04.05,198.0,5.0,193.0,200.0,193.0,5597319.0
80,2019.04.04,193.0,7.0,186.0,198.0,186.0,10589566.0
84,2019.04.03,186.0,0.0,185.0,187.0,185.0,1506286.0
85,2019.04.02,186.0,0.0,186.0,187.0,184.0,1486485.0
86,2019.04.01,186.0,0.0,187.0,187.0,184.0,957622.0
87,2019.03.29,186.0,2.0,185.0,186.0,182.0,1005280.0
88,2019.03.28,184.0,0.0,184.0,185.0,183.0,1315730.0
91,2019.03.27,184.0,0.0,185.0,186.0,182.0,864185.0
92,2019.03.26,184.0,3.0,181.0,185.0,181.0,921967.0
93,2019.03.25,181.0,6.0,185.0,187.0,181.0,2183334.0
94,2019.03.22,187.0,2.0,189.0,190.0,185.0,1800534.0
95,2019.03.21,189.0,2.0,190.0,192.0,188.0,1044330.0
99,2019.03.20,191.0,2.0,193.0,194.0,189.0,1701698.0
100,2019.03.19,193.0,0.0,194.0,194.0,191.0,1130538.0
101,2019.03.18,193.0,2.0,195.0,195.0,192.0,742297.0
102,2019.03.15,195.0,2.0,196.0,197.0,193.0,1473837.0
103,2019.03.14,197.0,5.0,193.0,197.0,192.0,1998825.0
106,2019.03.13,192.0,2.0,194.0,194.0,189.0,1264292.0
107,2019.03.12,194.0,1.0,196.0,197.0,192.0,1211176.0
108,2019.03.11,195.0,7.0,188.0,195.0,187.0,2884318.0
109,2019.03.08,188.0,2.0,187.0,191.0,185.0,2685090.0
110,2019.03.07,190.0,4.0,192.0,194.0,188.0,1624068.0
114,2019.03.06,194.0,1.0,193.0,194.0,189.0,2164365.0
115,2019.03.05,193.0,2.0,191.0,194.0,190.0,1319627.0
116,2019.03.04,191.0,6.0,187.0,194.0,187.0,2365585.0
117,2019.02.28,185.0,13.0,198.0,199.0,185.0,4748471.0
118,2019.02.27,198.0,2.0,199.0,200.0,196.0,2796288.0
121,2019.02.26,200.0,1.0,199.0,200.0,196.0,2675787.0
122,2019.02.25,199.0,1.0,197.0,201.0,194.0,3520059.0
123,2019.02.22,198.0,3.0,204.0,204.0,196.0,4362835.0
124,2019.02.21,201.0,5.0,195.0,207.0,194.0,12102307.0
125,2019.02.20,196.0,4.0,199.0,199.0,194.0,5290395.0
129,2019.02.19,200.0,3.0,202.0,203.0,198.0,4342129.0
130,2019.02.18,203.0,2.0,201.0,205.0,197.0,6447001.0
131,2019.02.15,201.0,3.0,206.0,207.0,196.0,12608187.0
132,2019.02.14,204.0,19.0,190.0,228.0,185.0,115197743.0
133,2019.02.13,185.0,2.0,183.0,185.0,183.0,1084710.0
136,2019.02.12,183.0,2.0,186.0,186.0,183.0,936336.0
137,2019.02.11,185.0,1.0,184.0,186.0,182.0,1170167.0
