,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2725.0,10.0,2725.0,2725.0,2690.0,55697.0
2,2019.06.21,2735.0,25.0,2715.0,2735.0,2695.0,43227.0
3,2019.06.20,2710.0,15.0,2700.0,2715.0,2680.0,32408.0
4,2019.06.19,2695.0,55.0,2750.0,2750.0,2695.0,65455.0
5,2019.06.18,2750.0,0.0,2740.0,2750.0,2715.0,30265.0
9,2019.06.17,2750.0,20.0,2715.0,2750.0,2710.0,38124.0
10,2019.06.14,2730.0,20.0,2700.0,2735.0,2690.0,47328.0
11,2019.06.13,2710.0,80.0,2630.0,2725.0,2625.0,182012.0
12,2019.06.12,2630.0,0.0,2645.0,2645.0,2605.0,36159.0
13,2019.06.11,2630.0,100.0,2555.0,2640.0,2545.0,212431.0
16,2019.06.10,2530.0,15.0,2545.0,2550.0,2510.0,88665.0
17,2019.06.07,2515.0,20.0,2530.0,2530.0,2490.0,57545.0
18,2019.06.05,2495.0,30.0,2550.0,2550.0,2485.0,115527.0
19,2019.06.04,2525.0,45.0,2565.0,2565.0,2515.0,78531.0
20,2019.06.03,2570.0,25.0,2580.0,2685.0,2540.0,89468.0
24,2019.05.31,2595.0,0.0,2585.0,2615.0,2560.0,38090.0
25,2019.05.30,2595.0,40.0,2635.0,2645.0,2575.0,35229.0
26,2019.05.29,2635.0,20.0,2650.0,2655.0,2595.0,62544.0
27,2019.05.28,2655.0,30.0,2650.0,2655.0,2600.0,49756.0
28,2019.05.27,2685.0,115.0,2585.0,2685.0,2540.0,83522.0
31,2019.05.24,2570.0,40.0,2610.0,2625.0,2550.0,42813.0
32,2019.05.23,2610.0,95.0,2705.0,2725.0,2580.0,66098.0
33,2019.05.22,2705.0,15.0,2695.0,2720.0,2680.0,83027.0
34,2019.05.21,2690.0,65.0,2730.0,2745.0,2670.0,46789.0
35,2019.05.20,2755.0,20.0,2740.0,2770.0,2650.0,86206.0
39,2019.05.17,2735.0,10.0,2745.0,2750.0,2720.0,148652.0
40,2019.05.16,2745.0,10.0,2735.0,2745.0,2685.0,65618.0
41,2019.05.15,2735.0,10.0,2745.0,2750.0,2710.0,103211.0
42,2019.05.14,2745.0,30.0,2700.0,2745.0,2670.0,87668.0
43,2019.05.13,2715.0,20.0,2710.0,2720.0,2640.0,111729.0
46,2019.05.10,2695.0,15.0,2695.0,2755.0,2675.0,65924.0
47,2019.05.09,2680.0,155.0,2815.0,2840.0,2670.0,159822.0
48,2019.05.08,2835.0,20.0,2850.0,2860.0,2800.0,40132.0
49,2019.05.07,2855.0,60.0,2930.0,2935.0,2855.0,44777.0
50,2019.05.03,2915.0,5.0,2910.0,2935.0,2900.0,21779.0
54,2019.05.02,2910.0,20.0,2925.0,2925.0,2880.0,10101.0
55,2019.04.30,2890.0,50.0,2940.0,2945.0,2890.0,74587.0
56,2019.04.29,2940.0,15.0,2925.0,2950.0,2915.0,26117.0
57,2019.04.26,2925.0,30.0,2945.0,2950.0,2915.0,25560.0
58,2019.04.25,2955.0,30.0,2930.0,2955.0,2905.0,46643.0
61,2019.04.24,2925.0,15.0,2955.0,2960.0,2910.0,74964.0
62,2019.04.23,2940.0,35.0,2975.0,2975.0,2920.0,110396.0
63,2019.04.22,2975.0,10.0,2965.0,2980.0,2925.0,129669.0
64,2019.04.19,2965.0,85.0,3030.0,3055.0,2920.0,296613.0
65,2019.04.18,3050.0,20.0,3065.0,3095.0,2995.0,210602.0
69,2019.04.17,3070.0,75.0,2995.0,3075.0,2985.0,257307.0
70,2019.04.16,2995.0,15.0,3020.0,3055.0,2950.0,121312.0
71,2019.04.15,2980.0,50.0,2930.0,3030.0,2920.0,143036.0
72,2019.04.12,2930.0,10.0,2945.0,2960.0,2905.0,109321.0
73,2019.04.11,2940.0,30.0,2980.0,2995.0,2920.0,104031.0
76,2019.04.10,2970.0,20.0,2990.0,3000.0,2955.0,67641.0
77,2019.04.09,2990.0,45.0,3035.0,3045.0,2980.0,57118.0
78,2019.04.08,3035.0,10.0,3045.0,3060.0,3035.0,17048.0
79,2019.04.05,3045.0,5.0,3070.0,3075.0,3010.0,61489.0
80,2019.04.04,3040.0,40.0,3000.0,3050.0,2975.0,76117.0
84,2019.04.03,3000.0,50.0,2955.0,3020.0,2955.0,69238.0
85,2019.04.02,2950.0,25.0,2925.0,2970.0,2920.0,37684.0
86,2019.04.01,2925.0,5.0,2930.0,2945.0,2900.0,60262.0
87,2019.03.29,2930.0,55.0,2880.0,2930.0,2865.0,44236.0
88,2019.03.28,2875.0,5.0,2865.0,2910.0,2840.0,137036.0
91,2019.03.27,2880.0,0.0,2880.0,2920.0,2835.0,81599.0
92,2019.03.26,2880.0,40.0,2900.0,2925.0,2835.0,115705.0
93,2019.03.25,2920.0,85.0,3005.0,3010.0,2910.0,91692.0
94,2019.03.22,3005.0,45.0,3045.0,3055.0,2975.0,128881.0
95,2019.03.21,3050.0,10.0,3060.0,3070.0,3015.0,104478.0
99,2019.03.20,3060.0,40.0,3005.0,3115.0,2990.0,335836.0
100,2019.03.19,3020.0,25.0,3045.0,3050.0,3000.0,117412.0
101,2019.03.18,3045.0,0.0,3025.0,3065.0,3000.0,219387.0
102,2019.03.15,3045.0,75.0,2975.0,3440.0,2920.0,1811315.0
103,2019.03.14,2970.0,5.0,2970.0,2980.0,2945.0,42848.0
106,2019.03.13,2965.0,35.0,2925.0,2970.0,2925.0,23173.0
107,2019.03.12,2930.0,25.0,2955.0,2980.0,2930.0,35062.0
108,2019.03.11,2955.0,30.0,2985.0,2990.0,2905.0,37236.0
109,2019.03.08,2985.0,85.0,3060.0,3060.0,2985.0,35235.0
110,2019.03.07,3070.0,5.0,3060.0,3075.0,3000.0,55116.0
114,2019.03.06,3065.0,10.0,3040.0,3075.0,3040.0,17691.0
115,2019.03.05,3055.0,55.0,3120.0,3120.0,3025.0,27146.0
116,2019.03.04,3110.0,20.0,3090.0,3150.0,3085.0,20973.0
117,2019.02.28,3090.0,90.0,3180.0,3195.0,3040.0,59740.0
118,2019.02.27,3180.0,15.0,3170.0,3180.0,3125.0,66388.0
121,2019.02.26,3165.0,30.0,3175.0,3195.0,3135.0,80067.0
122,2019.02.25,3135.0,10.0,3145.0,3160.0,3135.0,21174.0
123,2019.02.22,3145.0,35.0,3180.0,3195.0,3140.0,28023.0
124,2019.02.21,3180.0,15.0,3195.0,3200.0,3150.0,14239.0
125,2019.02.20,3195.0,30.0,3190.0,3205.0,3135.0,44225.0
129,2019.02.19,3165.0,5.0,3175.0,3185.0,3140.0,20440.0
130,2019.02.18,3170.0,0.0,3170.0,3205.0,3170.0,31796.0
131,2019.02.15,3170.0,5.0,3200.0,3200.0,3150.0,43041.0
132,2019.02.14,3175.0,25.0,3150.0,3190.0,3130.0,72114.0
133,2019.02.13,3150.0,20.0,3185.0,3200.0,3140.0,56233.0
136,2019.02.12,3170.0,45.0,3100.0,3175.0,3100.0,85398.0
137,2019.02.11,3125.0,0.0,3125.0,3145.0,3110.0,45112.0
138,2019.02.08,3125.0,25.0,3100.0,3140.0,3085.0,55048.0
139,2019.02.07,3100.0,50.0,3035.0,3105.0,3035.0,51930.0
140,2019.02.01,3050.0,30.0,3100.0,3100.0,3045.0,43423.0
144,2019.01.31,3080.0,10.0,3110.0,3120.0,3060.0,59869.0
145,2019.01.30,3070.0,10.0,3080.0,3120.0,3050.0,58634.0
146,2019.01.29,3080.0,40.0,3080.0,3115.0,3075.0,20191.0
147,2019.01.28,3120.0,40.0,3080.0,3120.0,3050.0,60633.0
148,2019.01.25,3080.0,10.0,3100.0,3110.0,3075.0,33766.0
151,2019.01.24,3090.0,30.0,3135.0,3135.0,3085.0,58016.0
152,2019.01.23,3120.0,60.0,3060.0,3120.0,3015.0,66504.0
153,2019.01.22,3060.0,45.0,3005.0,3110.0,3005.0,84388.0
154,2019.01.21,3015.0,65.0,2955.0,3015.0,2950.0,80597.0
155,2019.01.18,2950.0,20.0,2970.0,2970.0,2925.0,49889.0
159,2019.01.17,2930.0,50.0,2990.0,2990.0,2930.0,63395.0
160,2019.01.16,2980.0,5.0,2975.0,3025.0,2965.0,57832.0
161,2019.01.15,2975.0,25.0,2950.0,2975.0,2940.0,11938.0
162,2019.01.14,2950.0,15.0,2950.0,2995.0,2925.0,29935.0
163,2019.01.11,2935.0,10.0,2970.0,2970.0,2905.0,31451.0
166,2019.01.10,2945.0,25.0,2920.0,2945.0,2905.0,28694.0
167,2019.01.09,2920.0,70.0,2855.0,2940.0,2855.0,51621.0
168,2019.01.08,2850.0,0.0,2840.0,2885.0,2840.0,12976.0
169,2019.01.07,2850.0,15.0,2850.0,2880.0,2825.0,16935.0
170,2019.01.04,2835.0,5.0,2830.0,2835.0,2760.0,35375.0
174,2019.01.03,2840.0,0.0,2830.0,2845.0,2795.0,26542.0
175,2019.01.02,2840.0,10.0,2850.0,2890.0,2840.0,20472.0
176,2018.12.28,2830.0,0.0,2820.0,2895.0,2820.0,17320.0
177,2018.12.27,2830.0,60.0,2890.0,2905.0,2830.0,40246.0
178,2018.12.26,2890.0,20.0,2855.0,2890.0,2835.0,35452.0
181,2018.12.24,2910.0,25.0,2895.0,2925.0,2880.0,29114.0
182,2018.12.21,2885.0,10.0,2870.0,2910.0,2860.0,21841.0
183,2018.12.20,2875.0,0.0,2875.0,2880.0,2850.0,13508.0
184,2018.12.19,2875.0,5.0,2890.0,2895.0,2825.0,24204.0
185,2018.12.18,2870.0,20.0,2835.0,2895.0,2815.0,25739.0
189,2018.12.17,2890.0,0.0,2890.0,2900.0,2870.0,24605.0
190,2018.12.14,2890.0,45.0,2905.0,2935.0,2890.0,20855.0
191,2018.12.13,2935.0,55.0,2880.0,2935.0,2880.0,17630.0
192,2018.12.12,2880.0,5.0,2885.0,2920.0,2845.0,44323.0
193,2018.12.11,2885.0,160.0,3045.0,3045.0,2885.0,73022.0
196,2018.12.10,3045.0,45.0,2995.0,3230.0,2950.0,463591.0
197,2018.12.07,3000.0,70.0,2945.0,3010.0,2910.0,41495.0
198,2018.12.06,2930.0,0.0,2920.0,2950.0,2870.0,35820.0
199,2018.12.05,2930.0,40.0,2850.0,2930.0,2845.0,35417.0
200,2018.12.04,2890.0,10.0,2880.0,2895.0,2855.0,23150.0
204,2018.12.03,2880.0,60.0,2835.0,2890.0,2815.0,32429.0
205,2018.11.30,2820.0,15.0,2835.0,2865.0,2795.0,18398.0
206,2018.11.29,2835.0,5.0,2835.0,2860.0,2810.0,34943.0
207,2018.11.28,2830.0,40.0,2850.0,2875.0,2830.0,41223.0
208,2018.11.27,2870.0,5.0,2865.0,2875.0,2830.0,15997.0
211,2018.11.26,2865.0,65.0,2800.0,2885.0,2790.0,36161.0
212,2018.11.23,2800.0,30.0,2770.0,2825.0,2770.0,19896.0
213,2018.11.22,2770.0,20.0,2800.0,2840.0,2765.0,27624.0
214,2018.11.21,2790.0,40.0,2745.0,2805.0,2730.0,32198.0
215,2018.11.20,2750.0,30.0,2755.0,2770.0,2735.0,24919.0
219,2018.11.19,2780.0,5.0,2765.0,2805.0,2765.0,27975.0
220,2018.11.16,2785.0,30.0,2755.0,2790.0,2745.0,29878.0
221,2018.11.15,2755.0,5.0,2745.0,2770.0,2700.0,13774.0
222,2018.11.14,2760.0,70.0,2830.0,2830.0,2685.0,146749.0
223,2018.11.13,2830.0,55.0,2815.0,2890.0,2780.0,41505.0
226,2018.11.12,2885.0,5.0,2880.0,2930.0,2855.0,15151.0
227,2018.11.09,2880.0,45.0,2935.0,2935.0,2865.0,28949.0
228,2018.11.08,2925.0,25.0,2930.0,2965.0,2905.0,25651.0
229,2018.11.07,2900.0,10.0,2890.0,2945.0,2810.0,22847.0
230,2018.11.06,2890.0,5.0,2905.0,2950.0,2865.0,32946.0
234,2018.11.05,2895.0,20.0,2905.0,2905.0,2840.0,15471.0
235,2018.11.02,2915.0,65.0,2810.0,2945.0,2810.0,43361.0
236,2018.11.01,2850.0,165.0,2700.0,2850.0,2700.0,34544.0
237,2018.10.31,2685.0,115.0,2595.0,2695.0,2570.0,26595.0
238,2018.10.30,2570.0,55.0,2760.0,2780.0,2515.0,142240.0
241,2018.10.29,2515.0,250.0,2740.0,2795.0,2515.0,119447.0
242,2018.10.26,2765.0,125.0,2910.0,2920.0,2690.0,56861.0
243,2018.10.25,2890.0,60.0,2880.0,2945.0,2860.0,24537.0
244,2018.10.24,2950.0,25.0,2980.0,3020.0,2935.0,10923.0
